,ベンチマーク,低ボラ L60 N50 均等 R63
2014-07-29,8.804501652271409,7.538441590160963
2014-07-30,8.7984728181333,7.526605039798149
2014-07-31,8.776903528921498,7.508050325426432
2014-08-01,8.722602900380313,7.476708648161025
2014-08-04,8.719703214348838,7.464873884995646
2014-08-05,8.624210701517859,7.418573280436201
2014-08-06,8.558385609781192,7.37151510204705
2014-08-07,8.620280749316022,7.41632395581411
2014-08-08,8.44041765706286,7.295457626075732
2014-08-11,8.622553643632731,7.407518489048126
2014-08-12,8.660059963806258,7.456471853668343
2014-08-13,8.69163032672971,7.471208576761107
2014-08-14,8.74873747363574,7.52674553311412
2014-08-15,8.760446456723127,7.5333549235683535
2014-08-18,8.782312516926439,7.539248251431094
2014-08-19,8.83291806409749,7.5652178212608545
2014-08-20,8.826395342493566,7.55845001596179
2014-08-21,8.889441614735983,7.591151981238327
2014-08-22,8.84703465479417,7.595109862673567
2014-08-25,8.892610784763189,7.59099145339555
2014-08-26,8.857548257390414,7.546245818085491
2014-08-27,8.876404163318353,7.5226104362186135
2014-08-28,8.833691259634145,7.485071564966081
2014-08-29,8.820659552993849,7.4911128202041475
2014-09-01,8.868864609240244,7.507530906756877
2014-09-02,8.932279103750156,7.541015384712892
2014-09-03,8.952747410497642,7.534761327436829
2014-09-04,8.897640399143853,7.532172132086884
2014-09-05,8.878891728481165,7.526307423188162
2014-09-08,8.917949700358282,7.543156328370276
2014-09-09,8.909077370701969,7.534816922952079
2014-09-10,8.941993088850017,7.586722368234919
2014-09-11,8.948493097840815,7.569558137255386
2014-09-12,8.94665301618732,7.582593852126394
2014-09-16,8.948079511632105,7.5998591666738475
2014-09-17,8.91449366920997,7.579426733487417
2014-09-18,8.979822213453085,7.625766202285983
2014-09-19,9.06400349344867,7.660782319936436
2014-09-22,9.058828906240482,7.660496017544061
2014-09-24,9.046726318075262,7.676477970076533
2014-09-25,9.165167890941632,7.744658268322535
2014-09-26,9.134117498522649,7.67881054913259
2014-09-29,9.170654977730635,7.684358289895574
2014-09-30,9.09857580637764,7.633450484779596
2014-10-01,9.036162263435623,7.664976876721869
2014-10-02,8.791766533078329,7.493928143654709
2014-10-03,8.83644371333277,7.528255673959588
2014-10-06,8.932226003210195,7.587565910619293
2014-10-07,8.873430264694726,7.576220401004407
2014-10-08,8.791828203571296,7.535175177758546
2014-10-09,8.66793587455235,7.469362550991408
2014-10-10,8.549045631374335,7.400966720213376
2014-10-14,8.373220814997138,7.261784590344385
2014-10-15,8.454818951251493,7.325567721921269
2014-10-16,8.252783505375554,7.171655556026256
2014-10-17,8.150210440876199,7.082163786760239
2014-10-20,8.455768150250764,7.300094202420962
2014-10-21,8.330198627228189,7.216661968877194
2014-10-22,8.556259107535267,7.378245790882229
2014-10-23,8.533554648095908,7.355142271388109
2014-10-24,8.588964086286097,7.411481503671934
2014-10-27,8.678491455050924,7.492911074802531
2014-10-28,8.661816304353154,7.510270489628864
2014-10-29,8.775320787950605,7.544226216300845
2014-10-30,8.817226561111582,7.560776799704338
2014-10-31,9.13675934028762,7.78126156757089
2014-11-04,9.286025466647022,7.846631406987602
2014-11-05,9.315672176244599,7.907307592353362
2014-11-06,9.225937344527662,7.831311668404455
2014-11-07,9.283775961522784,7.900498006149736
2014-11-10,9.285142774855586,7.874684714256447
2014-11-11,9.371013261102505,7.931546449746855
2014-11-12,9.373019319040335,7.9230882998924885
2014-11-13,9.454466305346962,8.022347125576967
2014-11-14,9.531347756045443,8.079264733288467
2014-11-17,9.297188802910743,7.903538263372698
2014-11-18,9.493178165023357,8.035835389656349
2014-11-19,9.505815902601872,8.02309185489881
2014-11-20,9.51133457927086,8.03464749105782
2014-11-21,9.53798661947896,8.055692885833706
2014-11-25,9.592360203348466,8.133733268965347
2014-11-26,9.594936129639368,8.107054411898227
2014-11-27,9.516126416331637,8.030243895347244
2014-11-28,9.627233810719952,8.109881640906236
2014-12-01,9.707878415537486,8.161508702932966
2014-12-02,9.758628489597289,8.192202608910232
2014-12-03,9.77589267113827,8.200261017942045
2014-12-04,9.838332843410397,8.224493965095519
2014-12-05,9.857350462010116,8.244038876104472
2014-12-08,9.86219686098537,8.26411132316778
2014-12-09,9.791754490090302,8.244513317603179
2014-12-10,9.640300770547872,8.142142335414201
2014-12-11,9.60341938393324,8.111677254687597
2014-12-12,9.61738212062766,8.111567138348184
2014-12-15,9.526562122429567,8.068367866149249
2014-12-16,9.359413080253722,7.956175016220008
2014-12-17,9.37121023193965,7.9288456891498065
2014-12-18,9.554365169381507,8.053638912278096
2014-12-19,9.726231346315537,8.183144690798306
2014-12-22,9.750139727535412,8.244619223655839
2014-12-24,9.828450506553894,8.339843855839256
2014-12-25,9.794694280056337,8.320200334331503
2014-12-26,9.872657654446071,8.339717725620066
2014-12-29,9.871956595488415,8.355828006246844
2014-12-30,9.784721620368781,8.301293581225018
2015-01-05,9.77339345312542,8.262324245309308
2015-01-06,9.508466154897885,8.06225168270191
2015-01-07,9.485123478293202,8.061495423104349
2015-01-08,9.606370708350184,8.177610144098873
2015-01-09,9.599730506230026,8.150294271944732
2015-01-13,9.592201608573115,8.180415826899504
2015-01-14,9.497421955453062,8.155606304326199
2015-01-15,9.636510263157431,8.243785329124972
2015-01-16,9.525709149514617,8.178158696175121
2015-01-19,9.596147509395806,8.255489817131497
2015-01-20,9.749710981984498,8.357800270653483
2015-01-21,9.71113026375248,8.33888554938733
2015-01-22,9.69017461134507,8.303960346019126
2015-01-23,9.761491888501261,8.332910802790444
2015-01-26,9.767149612360077,8.355393962618999
2015-01-27,9.926117858214251,8.467692661859147
2015-01-28,9.995610679366974,8.551697438575538
2015-01-29,9.913740051367476,8.540020846620877
2015-01-30,9.967279236192367,8.570555529446823
2015-02-02,9.923082555692528,8.531706029669193
2015-02-03,9.810167068411037,8.432225307829794
2015-02-04,9.950156982854516,8.528144291184498
2015-02-05,9.898587469351243,8.475954999071947
2015-02-06,9.94573122887695,8.501267684491095
2015-02-09,9.988838906450185,8.530185186224978
2015-02-10,9.999070091166931,8.556388832505034
2015-02-12,10.11909270654021,8.645108965028895
2015-02-13,10.116262045492356,8.635476832064631
2015-02-16,10.174132459324046,8.693544670170512
2015-02-17,10.226464439087305,8.736446889544933
2015-02-18,10.343868864296276,8.80582268600185
2015-02-19,10.427734118670067,8.888181786729394
2015-02-20,10.473779065780683,8.90771317739797
2015-02-23,10.502398589115673,8.933184899965884
2015-02-24,10.525946846443592,8.939779326626036
2015-02-25,10.546640777285521,8.945115474243455
2015-02-26,10.632806353261655,8.982843295717378
2015-02-27,10.666367424190645,8.981630637426253
2015-03-02,10.690355173905639,9.012001724069215
2015-03-03,10.699438639947202,9.01423807518554
2015-03-04,10.655139455725699,9.007525999659297
2015-03-05,10.688327552017874,9.029782537575011
2015-03-06,10.790837708919398,9.10762485794838
2015-03-09,10.750813087532823,9.112385776063558
2015-03-10,10.730659425939955,9.094158067730664
2015-03-11,10.738313847159695,9.095479567607832
2015-03-12,10.860680044248873,9.174520496039491
2015-03-13,10.949561279822776,9.24739335097494
2015-03-16,10.947898238544864,9.259839430893553
2015-03-17,11.000486276991175,9.294730449827032
2015-03-18,11.073532469932504,9.343122396108154
2015-03-19,11.040719594891694,9.327855681797647
2015-03-20,11.093810314067044,9.373087117777546
2015-03-23,11.167694056693374,9.441910516778188
2015-03-24,11.147350339602148,9.4442770695069
2015-03-25,11.170268434236965,9.454105264089101
2015-03-26,11.013474906259514,9.366411461730417
2015-03-27,10.98572629602324,9.278122185000722
2015-03-30,11.045897385862807,9.290776470918415
2015-03-31,11.00982912434228,9.236781029744137
2015-04-01,10.895238852505138,9.122966503521853
2015-04-02,11.049414165641162,9.231619656413756
2015-04-03,11.147841529205968,9.30308686984853
2015-04-06,11.151269985370705,9.292793073676492
2015-04-07,11.239051878164803,9.30288671145843
2015-04-08,11.338997322464488,9.369789611547743
2015-04-09,11.379003204151788,9.408904890640065
2015-04-10,11.362319622383394,9.40109738874302
2015-04-13,11.346304972509348,9.370536669391553
2015-04-14,11.402876545899302,9.415614159118538
2015-04-15,11.358250074026358,9.360382644926252
2015-04-16,11.40520575673784,9.412947515649005
2015-04-17,11.277231817963967,9.367768450114546
2015-04-20,11.215483233312945,9.32981902377385
2015-04-21,11.3608455256882,9.392676197247528
2015-04-22,11.431875361520735,9.418247577210824
2015-04-23,11.42827368082805,9.4550330826208
2015-04-24,11.415436182264044,9.460118597195017
2015-04-27,11.430803990328366,9.479322050222827
2015-04-28,11.464492322948105,9.50855779735971
2015-04-30,11.290302711757839,9.417975741311825
2015-05-01,11.215027644993656,9.340759564673412
2015-05-07,11.175668861701435,9.296677328892143
2015-05-08,11.247412424518846,9.377773414003121
2015-05-11,11.377597897256118,9.476253541933279
2015-05-12,11.42528016394062,9.513876826963246
2015-05-13,11.459146836398741,9.51479089078226
2015-05-14,11.395791812845427,9.464805956333107
2015-05-15,11.489841911666348,9.532583108210579
2015-05-18,11.606362663919791,9.639413302138983
2015-05-19,11.686164328663079,9.666768197666315
2015-05-20,11.771292269315678,9.708587505368392
2015-05-21,11.774148836841425,9.705335163133439
2015-05-22,11.810422087812675,9.718840953929323
2015-05-25,11.860598531659955,9.770322073920113
2015-05-26,11.863400400062341,9.760204021351528
2015-05-27,11.881037613477975,9.809298938795754
2015-05-28,11.909603082423569,9.839644972370627
2015-05-29,11.939887230288614,9.85683629976281
2015-06-01,11.989259630053422,9.863912000971972
2015-06-02,12.00643491082799,9.882933163138055
2015-06-03,11.966155022332316,9.894759379443995
2015-06-04,11.991412361664846,9.897109992868765
2015-06-05,11.971062528778907,9.907323608617919
2015-06-08,11.952236551857727,9.9139351560289
2015-06-09,11.771818911205248,9.802355835426226
2015-06-10,11.737156214710739,9.766685743684956
2015-06-11,11.900916307367806,9.857264657744933
2015-06-12,11.918958628328848,9.870772266089983
2015-06-15,11.915788910434877,9.870672589669617
2015-06-16,11.857767886690917,9.826505889631067
2015-06-17,11.85704305706142,9.847283143058544
2015-06-18,11.772839931095106,9.766698003693746
2015-06-19,11.894966174183065,9.848837830055299
2015-06-22,11.988693143386788,9.896966453313755
2015-06-23,12.152859310685745,9.994606290905566
2015-06-24,12.189684728104497,10.030512647280034
2015-06-25,12.12738224179437,9.962773774544823
2015-06-26,12.110047810332977,9.91853112728094
2015-06-29,11.819630300789532,9.692505336570186
2015-06-30,11.894378632216187,9.774909207634352
2015-07-01,12.008275673274731,9.824004139326028
2015-07-02,12.088698719073454,9.90044090496789
2015-07-03,12.075786926091466,9.879795103967362
2015-07-06,11.861414852956083,9.734956257881864
2015-07-07,12.016139542613617,9.855696652752075
2015-07-08,11.639081157113905,9.59905008138967
2015-07-09,11.589856788408873,9.50917148557083
2015-07-10,11.59002328873314,9.518533752868114
2015-07-13,11.81273208673058,9.681605855195313
2015-07-14,12.019774151436488,9.824452748727635
2015-07-15,12.10157584665643,9.894066901541715
2015-07-16,12.19588293868229,9.945809893110509
2015-07-17,12.207098614533658,9.94831414758758
2015-07-21,12.314877157355115,9.96620325274844
2015-07-22,12.2074932759146,9.896945186615602
2015-07-23,12.274277922637147,9.947825153180654
2015-07-24,12.22347830356514,9.892881848142391
2015-07-27,12.058033894005629,9.780986658438877
2015-07-28,12.060327941670105,9.747978393900974
2015-07-29,12.099257060357829,9.758812635514005
2015-07-30,12.16771406806687,9.819417089874129
2015-07-31,12.258513791790527,9.896948254527112
2015-08-03,12.289945362662936,9.866832031630283
2015-08-04,12.306256846167456,9.906966225301979
2015-08-05,12.380212441351883,9.983072413488047
2015-08-06,12.412652558623723,10.027850863021001
2015-08-07,12.42221693449371,10.047712251168386
2015-08-10,12.561461793914908,10.180742552035154
2015-08-11,12.548927831201679,10.1965926815777
2015-08-12,12.391731219242628,10.136674389872816
2015-08-13,12.449292574446313,10.162977576967561
2015-08-14,12.448046857303897,10.164100081626836
2015-08-17,12.544881601233119,10.20553672345715
2015-08-18,12.525212763551002,10.209254108239733
2015-08-19,12.324190950978368,10.105930803051432
2015-08-20,12.158227358188766,9.98253470475416
2015-08-21,11.787323071270258,9.732425540581282
2015-08-24,11.11942135808655,9.245301398010255
2015-08-25,10.761447490044342,8.876817143587548
2015-08-26,11.107577142267274,9.104913525796881
2015-08-27,11.280886264664641,9.218769649561079
2015-08-28,11.626010436134994,9.510169633837336
2015-08-31,11.589849337937807,9.508045649933223
2015-09-01,11.144712315899886,9.211518403951633
2015-09-02,11.034025304515728,9.111304674482374
2015-09-03,11.091209733704996,9.104264031887752
2015-09-04,10.868124818124286,8.97388954596652
2015-09-07,10.837679892130886,8.987735317021329
2015-09-08,10.618637857655946,8.853475855555438
2015-09-09,11.22061912860195,9.261019374298364
2015-09-10,11.10031821787406,9.19707548171202
2015-09-11,11.163704785351046,9.19623600753275
2015-09-14,11.089358273054996,9.150094888635076
2015-09-15,11.081151171627313,9.152620930063174
2015-09-16,11.105769487814708,9.203386128128404
2015-09-17,11.267478150907143,9.270351582510862
2015-09-18,11.073846042179975,9.129759354883685
2015-09-24,10.825149090498066,8.945530743817084
2015-09-25,11.016416791743229,9.091860133724133
2015-09-28,11.076106730359454,9.129333691013635
2015-09-29,10.643544591337259,8.81353263682404
2015-09-30,10.925496387229913,8.984991956819199
2015-10-01,11.118696451890381,9.087428211878835
2015-10-02,11.136197810166047,9.088098399032296
2015-10-05,11.303269920825608,9.177553012627994
2015-10-06,11.385699968918708,9.254211990581533
2015-10-07,11.480932478407741,9.362657729679732
2015-10-08,11.373687769363416,9.328332021945085
2015-10-09,11.610929821259338,9.520843113375774
2015-10-13,11.60210441156041,9.5074711262415
2015-10-14,11.382356249521878,9.36518028992461
2015-10-15,11.545157381883136,9.459203483539634
2015-10-16,11.59333993328668,9.49751862815575
2015-10-19,11.556997800917088,9.45788624760455
2015-10-20,11.545008956659185,9.454740487262901
2015-10-21,11.730552954401213,9.589814611911065
2015-10-22,11.680998510537002,9.544454004625484
2015-10-23,11.868528794993882,9.661866679968838
2015-10-26,11.928744706058682,9.725465656910067
2015-10-27,11.827435319626352,9.633420385273375
2015-10-28,11.842036144328475,9.633936386340787
2015-10-29,11.873740408506153,9.641682197286215
2015-10-30,11.961043402183106,9.664823680287403
2015-11-02,11.737762373331458,9.510268463116178
2015-11-04,11.786860793758557,9.544986989839396
2015-11-05,11.914929099370218,9.66056993978241
2015-11-06,11.992873452481202,9.749350419119207
2015-11-09,12.16028607755939,9.84324803970894
2015-11-10,12.134075327589686,9.826067317945027
2015-11-11,12.219707669453564,9.897067085185464
2015-11-12,12.237839256484598,9.932385060986082
2015-11-13,12.207253015012377,9.912488747964352
2015-11-16,12.112652802578594,9.835705734941397
2015-11-17,12.233963395997183,9.895287871129005
2015-11-18,12.232931824965549,9.90654175189173
2015-11-19,12.34651703805362,9.956463074791122
2015-11-20,12.416457176331752,10.00485409229704
2015-11-24,12.490580822839231,10.035694374776387
2015-11-25,12.42345195770634,9.990278808628949
2015-11-26,12.48852296446519,10.007020283221928
2015-11-27,12.428275632774637,9.980999633048887
2015-11-30,12.36392329003037,9.955817148811779
2015-12-01,12.514793956682915,10.035038188174187
2015-12-02,12.52613326076949,10.060273787468542
2015-12-03,12.519421094406853,10.054034792013669
2015-12-04,12.305404818780685,9.9438327667122
2015-12-07,12.410346473224612,10.02271312192796
2015-12-08,12.302227177702907,10.010538788477275
2015-12-09,12.177048714015815,9.930678538109557
2015-12-10,12.04402071599406,9.873282578372983
2015-12-11,12.101396331638016,9.898406640254125
2015-12-14,11.970011109552656,9.86186768571393
2015-12-15,11.787000147943404,9.754637005063069
2015-12-16,11.99990268014109,9.88253615045381
2015-12-17,12.211808418212623,10.035867301765245
2015-12-18,12.027136026999798,9.951206103213678
2015-12-21,11.967243551580555,9.893045257040152
2015-12-22,11.980086091656299,9.915359431692888
2015-12-24,11.856212482288557,9.821249671153565
2015-12-25,11.855589262273025,9.819418097984945
2015-12-28,11.952321906759034,9.862004859266428
2015-12-29,12.088215598983078,9.983938907158384
2015-12-30,12.137489830826032,10.035881251685831
2016-01-04,11.852237388596892,9.833951237566309
2016-01-05,11.828932599982807,9.884175998530601
2016-01-06,11.725955081785287,9.831389052508557
2016-01-07,11.525784364099685,9.726462901256879
2016-01-08,11.429484810026942,9.623499015952316
2016-01-12,11.053032672639011,9.402242474887455
2016-01-13,11.372534557447032,9.600952640743033
2016-01-14,11.095438757534495,9.447499107200105
2016-01-15,11.09307646344016,9.494911053249437
2016-01-18,10.968945764906994,9.414070738067256
2016-01-19,10.99175389677001,9.398056069342237
2016-01-20,10.592317214572967,9.15014276000982
2016-01-21,10.293509814261688,8.897096295045767
2016-01-22,10.863304209839212,9.279416773957982
2016-01-25,11.045610775062322,9.419037894443772
2016-01-26,10.81091940295521,9.280078252421134
2016-01-27,11.11288648984623,9.481733684210214
2016-01-28,11.0745520262001,9.484313207002394
2016-01-29,11.406248642370903,9.698126257698577
2016-02-01,11.672284517561494,9.89105953379666
2016-02-02,11.596942340247779,9.905268458661844
2016-02-03,11.265214531680773,9.735496260857326
2016-02-04,11.090284278545855,9.615431751455429
2016-02-05,10.93961519515613,9.561525124418221
2016-02-08,11.080466708914624,9.683076408719662
2016-02-09,10.497205363434007,9.350687060850134
2016-02-10,10.163622972538628,9.084021924672054
2016-02-12,9.616977957996012,8.700496192788831
2016-02-15,10.333862241998812,9.251581738426259
2016-02-16,10.332707238937221,9.187882885990872
2016-02-17,10.258715431787795,9.17261355191022
2016-02-18,10.498815681676827,9.264094070549287
2016-02-19,10.364648685169941,9.23944930649721
2016-02-22,10.456899766712095,9.33485097554826
2016-02-23,10.382650067391253,9.24624493650099
2016-02-24,10.355679495465127,9.264031988221218
2016-02-25,10.570447296659026,9.435450634325468
2016-02-26,10.582955437419717,9.420669937655976
2016-02-29,10.482723239356702,9.321769850888085
2016-03-01,10.510908480591258,9.355995315680772
2016-03-02,10.859913099392596,9.5416371044716
2016-03-03,10.965249153497515,9.541473515814353
2016-03-04,11.078054028535819,9.582224090768362
2016-03-07,11.000334070157436,9.512913800832932
2016-03-08,10.880414025634863,9.465352700113089
2016-03-09,10.734714224576539,9.361564539303448
2016-03-10,10.922045645201061,9.500906112531501
2016-03-11,10.978424188236431,9.51284287883009
2016-03-14,11.156073287714515,9.588547476336455
2016-03-15,11.121537443443751,9.592213978408912
2016-03-16,11.05130167158002,9.543354116598644
2016-03-17,11.035970183747818,9.500573190056821
2016-03-18,10.951878284829073,9.4475569893208
2016-03-22,11.146119813253788,9.622383991309649
2016-03-23,11.112658789718646,9.59980438491399
2016-03-24,11.073464224151282,9.630249734036257
2016-03-25,11.114574256638052,9.622849592280744
2016-03-28,11.254483535912176,9.727134469712038
2016-03-29,11.35531015762411,9.755589186796191
2016-03-30,11.239975660028295,9.68628366374431
2016-03-31,11.140868036337048,9.575429188027304
2016-04-01,10.772841035521862,9.34150066283942
2016-04-04,10.808703639812062,9.444565672088864
2016-04-05,10.514562845549698,9.229008617150324
2016-04-06,10.50319474685752,9.203903599025669
2016-04-07,10.54862983144615,9.227819249790722
2016-04-08,10.671890066144877,9.296284445067307
2016-04-11,10.644480230536736,9.279004524050972
2016-04-12,10.76565531894291,9.320070588088402
2016-04-13,11.000971762470014,9.419714053145988
2016-04-14,11.289656577409177,9.63547503422376
2016-04-15,11.23209002735801,9.616474269766893
2016-04-18,10.95774770968344,9.448695406985662
2016-04-19,11.26512432099088,9.654497002823666
2016-04-20,11.289387358093974,9.675957540790666
2016-04-21,11.486260359660266,9.776163990352055
2016-04-22,11.535508066276742,9.784864388502712
2016-04-25,11.475421449780287,9.750560858159325
2016-04-26,11.390205053248998,9.737105017531539
2016-04-27,11.393090538950716,9.688215904140906
2016-04-28,11.10720978178127,9.507950454052823
2016-05-02,10.787869154869282,9.289249008563536
2016-05-06,10.782982980302465,9.327656907604581
2016-05-09,10.869553421810844,9.34995643325452
2016-05-10,11.091831135792054,9.518208499649804
2016-05-11,11.102080321881134,9.47740148573691
2016-05-12,11.13292685750124,9.52401772722613
2016-05-13,11.042558555601184,9.489552945807867
2016-05-16,11.014925044422338,9.485391229764895
2016-05-17,11.16068273604127,9.590994092420546
2016-05-18,11.171553595205843,9.58635319751581
2016-05-19,11.174219820839543,9.597107677506244
2016-05-20,11.261318916728076,9.65938585613132
2016-05-23,11.237644226049142,9.63154868247828
2016-05-24,11.150322762054333,9.610966933432435
2016-05-25,11.245267811922277,9.657031701366428
2016-05-26,11.251160731801258,9.64683951787476
2016-05-27,11.30748049186744,9.657268897059735
2016-05-30,11.444789925473172,9.762156097738732
2016-05-31,11.54423951556703,9.804743151326807
2016-06-01,11.423799662752572,9.73392593458729
2016-06-02,11.194404575817881,9.624802161115703
2016-06-03,11.256902303700262,9.722661401491903
2016-06-06,11.220648800718491,9.72941655270126
2016-06-07,11.293586048290427,9.7516087129449
2016-06-08,11.372880652136248,9.812311953776373
2016-06-09,11.281600416919435,9.777133787055185
2016-06-10,11.222083909207559,9.732859172839824
2016-06-13,10.83532802764231,9.470443375454131
2016-06-14,10.7081915672325,9.417580500964903
2016-06-15,10.751043964294889,9.412926283852912
2016-06-16,10.427417118886002,9.184816643183849
2016-06-17,10.485847370258925,9.191362805836068
2016-06-20,10.732756925092957,9.332700629964712
2016-06-21,10.824792225929265,9.419392739418594
2016-06-22,10.733332325249016,9.358351611932255
2016-06-23,10.823568262367589,9.365889196909698
2016-06-24,10.083852429653316,8.906810304062763
2016-06-27,10.320345793502286,9.245735248055869
2016-06-28,10.35949911850998,9.323840624091776
2016-06-29,10.527628759989724,9.420589497354761
2016-06-30,10.532061604096363,9.393469605108661
2016-07-01,10.626990498313322,9.490642764628658
2016-07-04,10.675821216278733,9.576964224123236
2016-07-05,10.634086017668789,9.5504931706535
2016-07-06,10.45589822057026,9.509724830790496
2016-07-07,10.379194124519108,9.468186820879412
2016-07-08,10.23269332497359,9.32071969368007
2016-07-11,10.2441782679679,9.32071969368007
2016-07-12,10.837178244100205,9.57681467736363
2016-07-13,10.934581217323169,9.5827264619002
2016-07-14,11.028197824722596,9.66399698311207
2016-07-15,11.003875554503551,9.539433688651723
2016-07-19,11.165571941560753,9.635939330129986
2016-07-20,11.18702850544167,9.693327616573201
2016-07-21,11.252435478501713,9.673047424693378
2016-07-22,11.149294190603483,9.62210120316759
2016-07-25,11.152155449202386,9.596817666687897
2016-07-26,11.007747712848808,9.575100939962772
2016-07-27,11.142810678012777,9.620656654140102
2016-07-28,11.057353924695926,9.600215246584058
2016-07-29,11.17225525920362,9.667394906016279
2016-08-01,11.106848120060075,9.614612173345067
2016-08-02,10.946041485247825,9.555966990481332
2016-08-03,10.695814095916585,9.426960020365858
2016-08-04,10.754435652206832,9.302191097097849
2016-08-05,10.704646273988788,9.246870330305635
2016-08-08,10.856489789557063,9.256687816664199
2016-08-09,10.974407053026795,9.337945013254126
2016-08-10,10.979877526150991,9.386682099717026
2016-08-12,11.090766572517504,9.44297966115214
2016-08-15,11.037016909628347,9.40676735845062
2016-08-16,10.883310992493925,9.305724909111483
2016-08-17,10.933448179387193,9.31109556804475
2016-08-18,10.780540400486341,9.220963222310605
2016-08-19,10.80141429829234,9.173296788359469
2016-08-22,10.889077407340071,9.223445608656828
2016-08-23,10.853619430582352,9.270697254588846
2016-08-24,10.922488999969973,9.310985032681009
2016-08-25,10.91140168112221,9.285139854977626
2016-08-26,10.794654442103026,9.196912915517862
2016-08-29,10.96332299601165,9.248930246961594
2016-08-30,10.942964070847086,9.21627138828006
2016-08-31,11.071828930369083,9.266004576963645
2016-09-01,11.11359565721527,9.306929653002765
2016-09-02,11.137061145923665,9.361034615908496
2016-09-05,11.169251924535732,9.434673878601414
2016-09-06,11.291116242381616,9.509414842093506
2016-09-07,11.297388691197241,9.552184206567079
2016-09-08,11.274522999016856,9.540673203375189
2016-09-09,11.248650790785964,9.479233971611958
2016-09-12,11.09927048023328,9.41285117336777
2016-09-13,11.12382886764643,9.432325210341109
2016-09-14,11.058300985401235,9.391494619635594
2016-09-15,10.96648968054072,9.320195584780016
2016-09-16,11.065957340206584,9.3952554753677
2016-09-20,11.097602281879256,9.455602555301668
2016-09-21,11.375291830262357,9.622223654862223
2016-09-23,11.414139954707165,9.66814801759195
2016-09-26,11.311347112579215,9.618267058813185
2016-09-27,11.451818931145452,9.726722348631913
2016-09-28,11.42160863290077,9.67892262809975
2016-09-29,11.515533439969351,9.706975060066682
2016-09-30,11.36446849794675,9.608023310408539
2016-10-03,11.4514663868907,9.674119415744146
2016-10-04,11.518382358319952,9.683494890817803
2016-10-05,11.566414376415057,9.68470858341401
2016-10-06,11.597966538655433,9.69452775727444
2016-10-07,11.566634942735742,9.62828129839226
2016-10-11,11.61170886702309,9.678267086062458
2016-10-12,11.511594792693051,9.62805352554893
2016-10-13,11.52651941357501,9.653158597289563
2016-10-14,11.559576009859525,9.672917070708882
2016-10-17,11.603348646494444,9.680026878242527
2016-10-18,11.672673994476359,9.737455272115982
2016-10-19,11.718236999933861,9.754987745480042
2016-10-20,11.819068089453026,9.805326977025372
2016-10-21,11.783143932815799,9.772446899776336
2016-10-24,11.825650208158534,9.831373924756816
2016-10-25,11.889667709317395,9.875229786266628
2016-10-26,11.949151903328834,9.937726946505085
2016-10-27,11.94805492846936,9.927772946820006
2016-10-28,12.029421303904792,9.946130488149997
2016-10-31,12.016043308039183,9.931222418058885
2016-11-01,12.025931382642382,9.99305082363394
2016-11-02,11.824642314824327,9.919123186884288
2016-11-04,11.717519529419095,9.807225454559546
2016-11-07,11.833849098267853,9.867109659874657
2016-11-08,11.818469864147795,9.87891568803705
2016-11-09,11.312212063334245,9.615522268408963
2016-11-10,11.905404269950628,9.933334007280962
2016-11-11,11.81826804787859,9.860354717387947
2016-11-14,12.008954827990156,9.921412205338001
2016-11-15,11.991973615051883,9.93576486705973
2016-11-16,12.127130829699206,10.05312820855736
2016-11-17,12.14601205925353,10.107121195434242
2016-11-18,12.238438600808697,10.159994892761993
2016-11-21,12.33067526047473,10.244280995899004
2016-11-22,12.38959590171101,10.28772886202004
2016-11-24,12.455103964501882,10.339794022676138
2016-11-25,12.479269428279489,10.372228946515252
2016-11-28,12.544158023946746,10.440581005972675
2016-11-29,12.531227810925559,10.439958625570622
2016-11-30,12.552016384530972,10.464635003061472
2016-12-01,12.635336017127145,10.488600449405176
2016-12-02,12.558207228373632,10.438021233839857
2016-12-05,12.469270918692008,10.36180554307955
2016-12-06,12.544822557360579,10.375725269380597
2016-12-07,12.635844479921476,10.413543387697205
2016-12-08,12.801049416964862,10.50578328072249
2016-12-09,12.883041666189007,10.587668841279374
2016-12-12,12.957602061353295,10.679273604069557
2016-12-13,13.06188899721572,10.798061220163854
2016-12-14,13.031927543591639,10.774884407363007
2016-12-15,13.071431188919355,10.801811175636852
2016-12-16,13.150723448369467,10.832340319293671
2016-12-19,13.147376063766982,10.854478574653866
2016-12-20,13.202462735501165,10.924671960872224
2016-12-21,13.12506438520796,10.880909765546138
2016-12-22,13.12486062676447,10.891823515134107
2016-12-26,13.130700090243534,10.914058884582646
2016-12-27,13.12703656536774,10.90100618411858
2016-12-28,13.199616433763573,10.963382140196941
2016-12-29,13.046974992467915,10.868714364129124
2016-12-30,13.059229556901203,10.877028047713768
2017-01-04,13.348487731672805,11.042549180198613
2017-01-05,13.361686127199244,11.07554164043911
2017-01-06,13.366569045399544,11.11289649264618
2017-01-10,13.287662517768192,11.039654750306253
2017-01-11,13.315923737829273,11.058391858874588
2017-01-12,13.183692497822152,10.972147845978565
2017-01-13,13.266560264077498,11.033334013049329
2017-01-16,13.142567967390352,10.955970676071686
2017-01-17,12.950773102083629,10.806077229787045
2017-01-18,12.998831245780156,10.822422643618244
2017-01-19,13.109002903829913,10.884398348334113
2017-01-20,13.15094314562318,10.892691401966854
2017-01-23,13.000833458268927,10.782045175251477
