,ベンチマーク,MOM 12-1 業種上限3,MOM 12-1 業種上限2,MOM 12-1 業種内相対,MOM 12-1 ボラ調整,MOM 12-1 ボラ調整+上限3,MOM 6-1 ボラ調整+上限3,RSI押し目,切替MA100,切替MA150,切替MA200,切替ボラ調整MA200,50-50 MOM素,50-50 MOMボラ調整
2016-04-13,11.000971762470014,13.182916237264454,10.365535898903055,20.370382644623767,9.18312632303016,8.829696402053402,8.601056093147458,18.616366601585444,31.492888462321105,38.20010678584647,41.533231134864835,27.27086771938284,16.36097391280199,12.820954145512188
2016-04-14,11.289656577409177,13.32258621401378,10.50206391838573,20.537454823055477,9.259659198819497,8.901573191676713,8.68692646508819,19.104892748480278,32.31931715189021,39.20254466099399,42.6231360453472,27.98650317148519,16.6457461231377,13.040843573930745
2016-04-15,11.23209002735801,13.350465853476985,10.531557564818867,20.606145177214486,9.262056952353555,8.907471274456235,8.716575839932041,19.007475899961758,32.36811111861818,39.002648832995476,42.40579844276663,27.843798526349907,16.615781742140502,13.011861726087798
2016-04-18,10.95774770968344,13.120593827724889,10.320064490753085,20.26274489174711,9.0766891319652,8.733625907765576,8.525806208225461,18.54322080773601,31.577524273124524,38.05001427876477,41.37004240811118,27.163717419273937,16.29291306366219,12.725940187658468
2016-04-19,11.26512432099088,13.328685098523646,10.504146952292826,20.633256276676832,9.223765410912554,8.866783356846067,8.704599787452022,19.06337809969214,32.46330779923856,39.117358112468004,42.53051660243972,27.92568891488254,16.65056409706237,13.001186240478752
2016-04-20,11.289387358093974,13.338117338209704,10.519679603825235,20.635658575391286,9.213489799805515,8.852882211330993,8.72548520042207,19.104437162776005,32.463130127590155,39.20160981570835,42.62211963077167,27.985835790049173,16.668439988372437,13.004973353138032
2016-04-21,11.486260359660266,13.522396410985598,10.670481795224731,20.922539911719433,9.317200591944559,8.955369257080504,8.789231272048985,19.437595001033163,32.93770949643893,39.88523757564306,43.365396866166684,28.4738742742082,16.935600393749844,13.193590894969946
2016-04-22,11.535508066276742,13.34180419386342,10.547928089796667,20.658725752124333,9.19206673095486,8.844581997487136,8.758041683353294,19.520934307819445,32.52180664694448,39.38160862833371,43.55132738448165,28.595956915780175,16.86437565099435,13.139806092673844
2016-04-25,11.475421449780287,13.07526902351488,10.345375452774292,20.275458521802392,9.023177671796217,8.695564009668978,8.645325797563112,19.419252883241754,31.871737096384095,38.59442036111082,42.68079174276636,28.114157780384627,16.65143864878993,12.994666462290487
2016-04-26,11.390205053248998,12.920846038506047,10.269142288114205,20.08371251463953,8.968535832885768,8.654836085253937,8.573514318988082,19.275045652049265,31.531822923597357,38.18280832906005,42.36384449256401,27.905382248432176,16.500795536256625,12.915973081973837
2016-04-27,11.393090538950716,12.994093520749894,10.35225557076084,20.21372188508754,8.957417274031423,8.631828325744724,8.571011357087379,19.274909444285516,31.653938476770872,38.33068163064871,42.363545127020274,27.905185054102198,16.532658153236234,12.898748362432224
2016-04-28,11.10720978178127,12.84469672279055,10.192056000561694,19.923247313847742,8.85621844482511,8.522169697795578,8.4210146240305,18.806834282886626,31.314603646945404,37.919771141965754,41.33478163113584,27.22753081993732,16.24291397502348,12.659977615978601
2016-05-02,10.787869154869282,12.727908636718094,10.036956175578307,19.611605119784,8.751233471677162,8.420577220412419,8.30140109037997,18.27644681543881,30.431473978623234,36.85036354897763,40.169064434021166,26.459664155126813,15.947162565257681,12.40557260766962
2016-05-06,10.782982980302465,12.776369136444012,10.067109682649063,19.640877671629895,8.768534673822174,8.431902879610073,8.335790927185892,18.278197591914033,30.43438913545247,36.85389359780258,40.17291239493791,26.46219883585622,15.9816179519501,12.414507115038498
2016-05-09,10.869553421810844,13.134758446353196,10.323135095924837,20.13491862792978,9.007342514976655,8.660104998082046,8.51563706442039,18.419188739703902,30.669148576853253,37.13817068435615,40.482791145298386,26.66631829392366,16.259117944720025,12.62981030995026
2016-05-10,11.091831135792054,13.357610346375486,10.567417062113796,20.495675558516428,9.108366212295849,8.760305697894589,8.676577321456412,18.795259224680038,31.295330421346797,37.89643262834104,41.30934127811628,27.210773068509198,16.542832121898968,12.831687982466297
2016-05-11,11.102080321881134,13.408787776300137,10.614832567458153,20.584953961991122,9.125094653264949,8.773824826315918,8.708502611983624,18.817170754952205,31.331814545971387,37.94061232391303,41.35749974569144,27.242495412462652,16.5738558548223,12.84906844603239
2016-05-12,11.13292685750124,13.546105514400573,10.640050951075896,20.753403100710575,9.180880791610296,8.810313219842875,8.832677436833155,18.90173527979754,31.47261998607321,38.111117757237444,41.54336070004692,27.364923417722146,16.67808123189706,12.904658391974985
2016-05-13,11.042558555601184,13.666716058607568,10.658567758403032,20.969673647617135,9.272003290166346,8.890631185438206,8.782484425373902,18.74413439619564,31.787094491085153,37.79335085675523,41.19697608206333,27.13675727072607,16.691174930358763,12.909189974853632
2016-05-16,11.014925044422338,13.401996539795737,10.455277003181651,20.682419773163538,9.185596957078685,8.798876475159025,8.837105616511533,18.687133131384453,31.690429339610755,37.678420566844096,41.071695303904235,27.054233882096312,16.51672702792687,12.822861462945902
2016-05-17,11.16068273604127,13.629745168876378,10.656219641741236,20.999211836111122,9.323491995229398,8.942407162712056,8.924931554649437,18.929154995224973,32.10086023453481,38.16640347508589,41.6036253853487,27.404620218132287,16.742223800585958,13.010465449528931
2016-05-18,11.171553595205843,13.47100496599714,10.54089351966066,20.79004656719583,9.226061344137443,8.857648763016023,8.840777246616964,18.95604762379889,31.711632614233096,38.22062644029045,41.662731607739445,27.443553930330292,16.65222960028772,12.957855215529095
2016-05-19,11.174219820839543,13.711075316723146,10.725178484355125,21.20532477148457,9.36185923164912,8.997956612829785,8.94217435266722,18.953666176193863,32.28474271769614,38.21582478431736,41.657497520213646,27.440106197602567,16.800974495806734,13.059259776398179
2016-05-20,11.261318916728076,13.951402887158817,10.92116022807607,21.53831596944148,9.494013018611836,9.134125796407439,9.034567483132427,19.0957002322585,32.836820581664966,38.502204661936496,41.96966843655754,27.645735522602777,17.00738481127976,13.206912133119365
2016-05-23,11.237644226049142,13.921830724129311,10.877875737509987,21.468959101115765,9.475958953645131,9.10493543839858,8.98982107181691,19.063938905104628,32.70360211238036,38.43816505597602,41.899861498160945,27.599753168477868,16.95872930135288,13.174821931720832
2016-05-24,11.150322762054333,13.816214940819776,10.812312260541535,21.291933394855196,9.414452570005311,9.035730988965685,8.99469303406973,18.917204954516315,32.45083742802484,38.14230889319117,41.577360873430024,27.387319587053163,16.82792752570181,13.074049679886405
2016-05-25,11.245267811922277,13.905094261865985,10.868508483622115,21.448735561176484,9.440069855576747,9.04841078702679,8.978107095991895,19.07566371590473,32.640116512831256,38.46180551218121,41.925630986358634,27.616727723717517,16.947469969400657,13.137900948655666
2016-05-26,11.251160731801258,13.867769803702721,10.882460412653387,21.41821096091397,9.436644532072076,9.03454084288451,9.000502749791208,19.09835449156466,32.67617331645917,38.50755638163196,41.97550212590484,27.649578217549497,16.966910328225218,13.135633356862828
2016-05-27,11.30748049186744,14.008614927809901,10.99925490291293,21.659323050551176,9.538126631474956,9.130643196494866,9.083753029139395,19.1874130781815,33.05557320505989,38.68712308445606,42.171240397153085,27.778512485561652,17.10486902123916,13.236065226517818
2016-05-30,11.444789925473172,14.16417959255674,11.141471461337765,21.981777565628676,9.653479281026963,9.234345136089955,9.19373219605412,19.42238843070378,33.39256785816172,39.160898280090954,42.68768323591652,28.118697258633624,17.296786320290053,13.392275315879633
2016-05-31,11.54423951556703,14.151641964763279,11.13772564537847,22.00809183112786,9.655282875838887,9.245449335282382,9.23675476256319,19.590859954650444,33.34750418691084,39.10805017767849,42.63007569486201,28.152509685047175,17.359915700748232,13.458317247907814
2016-06-01,11.423799662752572,13.96631522850413,10.969502621177915,21.699168838966827,9.580330999653452,9.17221405375724,9.155768300308466,19.386830098635812,32.90968052716356,38.59459557074896,42.07037996316902,27.92950733030433,17.155541444297988,13.334922402793016
2016-06-02,11.194404575817881,13.742554635963915,10.785836663049427,21.310080663087412,9.491128059773825,9.087266095765207,9.076178434084465,18.99781761705226,32.377570652841655,37.970567471123225,41.3901526186222,27.67083972818257,16.84469612900696,13.139186577751678
2016-06-03,11.256902303700262,14.045297218769834,11.05023485804312,21.769946730483806,9.688455508990256,9.305158954804115,9.331208557175271,19.104302934928025,33.134742538142056,38.18339759869833,41.622149979969876,27.825938499196152,17.088210776902653,13.33298824458478
2016-06-06,11.220648800718491,13.974178593345355,11.004392202908642,21.63459211443205,9.682760021828383,9.296253260022597,9.354852274809629,19.042819145742573,32.99286907661408,38.06051114864887,41.48819651914325,27.736385682618682,17.02412726612441,13.305144477367769
2016-06-07,11.293586048290427,14.027367405632468,11.057188114662393,21.760792377029734,9.730548946583127,9.340152710330523,9.37206174268459,19.16660261309534,33.12842004576698,38.30791475013987,41.757881001259484,27.91667968033781,17.114417622509468,13.379798030782469
2016-06-08,11.372880652136248,14.306468572081979,11.27169691405642,22.18006326719774,9.93213328191226,9.52792437314319,9.500454574422474,19.301175294861526,33.741319877267536,38.576882544008285,42.051071721839946,28.112688463241458,17.332535767766196,13.560978523772548
2016-06-09,11.281600416919435,14.419405232439896,11.32096933362334,22.290526689870426,9.967769226464508,9.572212528772031,9.492112261959186,19.14626152457194,33.89268200456846,38.74993679996917,42.23971104283431,28.243363211806283,17.30151588596547,13.537802053681146
2016-06-10,11.222083909207559,14.261253190114548,11.164668954718241,22.04671496762203,9.881141066892585,9.492721598167899,9.447936071461536,19.04525470110993,33.62513327872803,38.54551004958265,42.01687385705188,28.094364285919514,17.187574504192284,13.44586555948835
2016-06-13,10.83532802764231,13.78269958645859,10.793145988033325,21.30227558952913,9.569716997428545,9.182486621195197,9.16528425649247,18.388882468362766,32.48088574085409,37.217084523609074,40.56881187313933,27.126125167915678,16.598956790865564,12.994447554416157
2016-06-14,10.7081915672325,13.349953563726858,10.473162421728244,20.668485235919785,9.358882628750548,8.968439891107883,9.030722773234224,18.168770696731865,32.092095105161,36.771602400183546,40.0832101477642,26.801430098573427,16.224040611402003,12.765011864035303
2016-06-15,10.751043964294889,13.401196252574987,10.521974713124912,20.74317705334547,9.39450202210348,8.983977309045917,9.0501182298552,18.24346760696716,32.22403470566264,36.9227807671486,40.248003462640945,26.911618291911722,16.29183180857117,12.802300536204704
2016-06-16,10.427417118886002,12.92180492324101,10.128887456781847,19.96284865115687,9.091411927097273,8.68275571497605,8.762782994886921,17.70628495719487,31.275191386921456,35.83558190579378,39.06289273622132,26.119200165316716,15.762485402573217,12.39916718586689
2016-06-17,10.485847370258925,12.832139681102193,10.095814092958049,19.852810672606918,9.03078998156125,8.633527079343404,8.73706672888226,17.774850802162167,31.396301485914123,35.9743516680113,39.21415994183791,26.22034419601172,15.738206825251249,12.387883424207544
2016-06-20,10.732756925092957,13.094031144514835,10.317387446147624,20.305480213089265,9.21205936807483,8.804515637730123,8.912673622744842,18.195651566686394,32.13957566669648,36.82600633750204,40.14251364040698,26.841083070648455,16.08163885251268,12.657167880595525
2016-06-21,10.824792225929265,13.177694622058995,10.376140945385723,20.414881913913067,9.29720244654195,8.869365031192121,9.005033169484115,18.348619570275325,32.40976806447415,37.135596826688726,40.47998548900277,27.066731867913784,16.232760995765958,12.756982589438907
2016-06-22,10.733332325249016,13.144231496853894,10.331014320230086,20.318607977149977,9.224693167489383,8.822998700997555,8.967563253294204,18.146315171535928,32.05243117509918,36.72615487607885,40.03366967249312,26.768305117312362,16.086183806377235,12.653257097931489
2016-06-23,10.823568262367589,13.109322679805185,10.312836676525588,20.282984776297756,9.204099430827572,8.7909788041019,8.946792493359247,18.304549179438148,32.33192508887191,37.046403181365385,40.382759167711896,27.00172199359951,16.12883452420086,12.685223839376333
2016-06-24,10.083852429653316,12.398864125838756,9.761785640543241,19.175918526738432,8.71298060235583,8.344498528228241,8.555848175605302,17.033191911566902,30.086285081950546,34.47331528548731,37.57794196837672,25.126295553697684,15.123443868892382,11.921973193943158
2016-06-27,10.320345793502286,12.934917342076165,10.1829802553462,19.94042059800637,9.09889489949415,8.677136482177437,8.940221573942368,17.510267079351873,30.92895858542648,35.438863185100864,38.630445988918105,25.830046895743845,15.645079679478027,12.326352959692278
2016-06-28,10.35949911850998,13.160362689202401,10.37830097766171,20.314483735738236,9.256466095581484,8.829370265433962,9.029573045338017,17.49246535819982,30.897514821960964,35.402834450787,38.59117254869257,25.8037869140943,15.768961158421051,12.427688984796127
2016-06-29,10.527628759989724,13.425083223173202,10.576814800946291,20.785339360334493,9.440113420024833,9.019062451160293,9.128780810664116,17.92260935037335,31.657292251934784,36.27339878995155,39.54013889979475,26.438308331695428,16.121623716347447,12.713973927091656
2016-06-30,10.532061604096363,13.460809226113867,10.612555155730472,20.875409377171536,9.465030576486129,9.03402828846671,9.142443131709236,17.896699451575014,31.611526748572967,36.22095999193134,39.48297752461003,26.400087675323245,16.13748594509739,12.715317106376666
2016-07-01,10.626990498313322,13.77831471915303,10.823854613229788,21.300355519066756,9.687492151770607,9.250199800640958,9.358349539058755,17.98691042048308,31.770869339332123,36.40353711485245,39.68199733088816,26.533161234215648,16.37081114100237,12.898934653129267
2016-07-04,10.675821216278733,13.79566316597024,10.84007663960171,21.357236653751514,9.71689854898097,9.263072628967299,9.418184812288727,18.044543053625166,31.87266774797677,36.52017925352822,39.809144124920785,26.618177277091476,16.420769248112023,12.928569637135308
2016-07-05,10.634086017668789,13.668421896182874,10.751024146197388,21.159290521144225,9.681934108029237,9.192205631788818,9.316884620393422,17.976153545013492,31.7518691176679,36.381766376785556,39.658265945469864,26.51729336671985,16.342430802532146,12.854590614032533
2016-07-06,10.45589822057026,13.537789361449567,10.653656590590806,20.93930394045011,9.628932991905806,9.132020713745096,9.241134261560079,17.613153663603637,31.11069053097008,35.64709436549103,38.85743022724584,25.981818726757187,16.102706647333267,12.682416334847373
2016-07-07,10.379194124519108,13.284819024359347,10.431593267131369,20.519436246850866,9.432820674555808,8.957621922035614,9.10063579113841,17.48081388726097,30.876934447001872,35.379253149449,38.56546754278062,25.786599395515,15.88924922228049,12.513453627658244
2016-07-08,10.23269332497359,12.983381749455273,10.181717232667571,20.04551311706293,9.227485410129393,8.753648186237648,8.923188016556919,17.255520913675337,30.47899208449876,34.923284840611444,38.06843525833046,25.45426134226733,15.608130670559069,12.290189557064599
2016-07-11,10.2441782679679,13.0226938166729,10.195501892493994,20.106208440845034,9.239978169899208,8.765499434875776,8.923188016556919,17.26161447800225,30.48975534686652,34.9356175475606,38.08187863452478,25.463250185876227,15.634502381425728,12.300677702954907
2016-07-12,10.837178244100205,13.412459498616226,10.505570266529068,20.757124364117175,9.512719181785837,9.01419072458093,9.056621150900515,18.42791013970475,32.54982159575292,37.296072256854586,40.65491314977991,27.183696338956455,16.396247815288227,12.888471463084256
2016-07-13,10.934581217323169,13.433637045758873,10.515863612871389,20.817648048439292,9.533492013651017,9.033304106807114,8.994265750591321,18.62442165127174,32.896926318671845,37.69379003815171,41.08844893192346,27.473577786014125,16.500026255388317,12.970738783482616
2016-07-14,11.028197824722596,13.579920864682505,10.614917961628183,21.047725106958712,9.636650812968835,9.142085984320913,9.083870444375238,18.710889804211543,33.28978625347913,37.8687921113934,41.27921148835765,27.60113017772249,16.6367427161182,13.078859408727322
2016-07-15,11.003875554503551,13.022895140547924,10.214073400339522,20.27550524578186,9.235463845693145,8.753721599734332,8.716592488602638,18.782385343769285,31.885027050982345,38.01349125465887,41.436942068183626,27.706595909983687,16.31301909773592,12.822471379507409
2016-07-19,11.165571941560753,13.371017631974215,10.564731147821295,20.933383530707186,9.498073970207296,8.998917026784097,8.889143584633615,19.04609383519495,32.74175648614361,38.547208365085105,42.01872512087338,28.09560212385023,16.646369231227094,13.09176145930193
2016-07-20,11.18702850544167,13.6662529841204,10.771202879665948,21.35344223204511,9.67208421101229,9.15282925075774,9.03882502568732,19.017541922045933,33.49054237814338,39.42876173599135,41.95573504003766,28.05348413374419,16.82301600746362,13.193343548229675
2016-07-21,11.252435478501713,13.388117416985624,10.566244791567014,21.0219818131562,9.4947253930007,8.988273785724314,8.896965900886135,19.225862491340116,32.80198709691792,38.61811848575797,42.41532348971866,28.360785561519783,16.740120088051622,13.145619644537591
2016-07-22,11.149294190603483,13.282726502644929,10.476286494606839,20.773333746613737,9.412530353626305,8.892550449990425,8.787742285325308,19.10319560827604,32.520491921902604,38.28671130637608,42.144700752820285,28.179835075285563,16.614877401940614,13.033653774081547
2016-07-25,11.152155449202386,13.177071202799903,10.369172335772717,20.519553246399546,9.290349025685137,8.789603823857407,8.697513481444098,19.17758208838129,32.169043375711716,37.872947299996035,42.30880920924698,28.289565341581365,16.55699718245843,12.98319486322128
2016-07-26,11.007747712848808,13.176729271604234,10.31958478989304,20.362562699505858,9.261567342790755,8.738754911934025,8.675244767414773,18.9292541995949,32.10531952732001,37.79792455456637,41.76095822263257,27.92324762730519,16.433150266906424,12.86149731236444
2016-07-27,11.142810678012777,13.130093275383448,10.328008274475746,20.341014486222146,9.248839388035776,8.722566429831318,8.662602051335783,19.161512538651447,31.899974429822738,38.2616978804598,42.27335721584838,28.265860550487414,16.480699389262067,12.92816947655131
2016-07-28,11.057353924695926,13.009045910500197,10.29786124655508,20.331135421426623,9.186669030391323,8.680656795615693,8.645160237900038,19.01455853418071,31.64836715795676,37.959913268003724,41.949153209887996,28.049083227229303,16.35250738887947,12.847523370493171
2016-07-29,11.17225525920362,13.076726840174722,10.369696814535175,20.43510241745012,9.215875653478747,8.73141584182146,8.726093938464057,19.212146326479957,31.846704886296816,38.197804939570375,42.3850634392349,28.34055233606628,16.48867550041482,12.951804460785345
2016-08-01,11.106848120060075,12.950372951581766,10.291483763681343,20.357478839418338,9.143548813232046,8.670362984451062,8.730877629990403,19.099670241851737,31.66498837713653,37.97984921083842,42.13692323140226,28.17463467601971,16.39336760434459,12.868608078583046
2016-08-02,10.946041485247825,12.820778239208547,10.193283958292385,20.156913773137116,9.054037852887726,8.611408877628289,8.594071478560153,18.82314231381888,31.321139968255768,37.56742806717214,41.526858453983905,27.76671803393181,16.185660235562562,12.731605351489678
2016-08-03,10.695814095916585,12.499485388150974,9.9145446413947,19.783443952066254,8.802070302314199,8.399895060040029,8.42342997681255,18.392843765567882,30.6051361877386,36.708633637989045,40.57755112748849,27.1319686249065,15.81286283348598,12.429720732441321
2016-08-04,10.754435652206832,12.08340214505828,9.643822726254012,19.16842048519093,8.524222204607748,8.178617636564645,8.133293187999229,18.493651157737553,30.772876641874312,36.90982610579465,40.79994833598602,27.280673362268885,15.561050497978382,12.298475577206567
2016-08-05,10.704646273988788,11.980536138282188,9.565344200619087,19.040414121733214,8.488172608535981,8.100889702921782,8.071858919677378,18.408031844748667,30.630408692506368,36.73894616830891,40.611058456063766,27.154373125975393,15.449156417775182,12.211528799547605
2016-08-08,10.856489789557063,11.682910618107448,9.411909886639812,18.647495897615507,8.264233653635324,7.90563731606932,7.953243238021807,18.669146523221627,31.064895626508545,37.26008162684573,41.18711914308539,27.539553109784833,15.356959147871594,12.1487242710149
2016-08-09,10.974407053026795,11.970711534165817,9.569971100329012,19.058016109992916,8.47433341577017,8.118653641888447,8.153456972838429,18.88146230871752,31.418182677316473,37.683823734627936,41.65552167783972,27.852748029725973,15.653895752005852,12.38111678068052
2016-08-10,10.979877526150991,12.221805923743403,9.738528851689086,19.322333381173905,8.625083846826522,8.245912532934474,8.303864793597706,18.887901901413816,31.428897964956363,38.44759181970028,41.66972844788597,27.862247312665573,15.814431085690998,12.479903325334888
2016-08-12,11.090766572517504,12.341114721370559,9.815678619740648,19.497179335887676,8.670352818394292,8.313701600914028,8.372348146844946,19.08067765605672,31.70253709585488,38.782339974803094,42.09502255356454,28.14661800559809,15.963975198177613,12.59488230892544
2016-08-15,11.037016909628347,12.270184834105946,9.736687323470264,19.278340307798032,8.612207453222492,8.235123056331792,8.268550692844098,18.9876520948875,31.55793606042869,38.60544667129079,41.88979330720004,28.009392536870806,15.888652478025557,12.504625206387209
2016-08-16,10.883310992493925,11.998467398579482,9.505917562277611,18.89091531658446,8.41763045069338,8.058063805407201,8.142121511869195,18.722227234318,30.934275926835532,37.84251090824414,41.30422367003345,27.617854442977826,15.620533797011914,12.282707422773957
2016-08-17,10.933448179387193,11.743594424097681,9.337439705986721,18.563828031672575,8.28872978906149,7.94565353780132,8.065348362278337,18.801901560108767,31.06591985719968,38.003553529141165,41.47999795863886,27.735385007316804,15.491140224865418,12.222659107103905
2016-08-18,10.780540400486341,11.57497512592039,9.20336895446575,18.24756231478952,8.168569432336481,7.857293645141353,7.923829209666675,18.53582081239954,30.62628117717295,37.45788307315391,40.89298132968103,27.342879389884583,15.270312341655455,12.068197341639115
2016-08-19,10.80141429829234,11.503804275060162,9.146780357760852,18.188576535923687,8.093917755531963,7.787524286225554,7.930258790112162,18.56846943717525,30.680225697491146,37.52386064068249,40.965009410708866,27.391040591836358,15.236694905404427,12.025074082933498
2016-08-22,10.889077407340071,11.7381429426952,9.333105183091453,18.593504348625995,8.24752274686921,7.935423723303595,8.071789103499786,18.720394799508476,30.931248239835146,37.83087712059569,41.30018102615962,27.615151350166688,15.453938319249769,12.188283923573021
2016-08-23,10.853619430582352,11.948297181815226,9.500200747351927,18.835545086497113,8.356010959863045,8.034657572440562,8.168393367398675,18.671126707237473,30.8498437818278,37.731314308772966,41.19148774530748,27.54247415295109,15.571134173267613,12.248106367283988
2016-08-24,10.922488999969973,12.097190100755034,9.618586873698048,19.077285137781313,8.44819609236184,8.128205383697486,8.208384435126762,18.780830637670586,31.031104889910903,37.953008132878125,41.433512138205835,27.704302505134027,15.713814669317811,12.355340897742341
2016-08-25,10.91140168112221,11.998227409476053,9.539900729610553,18.90795250464253,8.405706382443897,8.089609965084321,8.178936437857438,18.75704838063615,30.991810051104682,37.642528443323755,41.38104468058798,27.669220412342284,15.639496590202084,12.318165670892833
2016-08-26,10.794654442103026,11.885935785166406,9.450616628541198,18.7526897990347,8.349778160687919,8.046834766551063,8.061876434771182,18.552289229112915,30.653491537367486,37.23160813065872,40.929313287353985,27.367172564516217,15.480943257601403,12.218314366881234
2016-08-29,10.96332299601165,11.871293731655598,9.438974597414129,18.837944641847688,8.358223643083797,8.052021146503472,8.235517404908423,18.83747008988598,31.124688864789935,37.8039225185783,41.55846781647924,27.787853469847644,15.58986265694753,12.31583158014059
2016-08-30,10.942964070847086,11.814260304354509,9.393626795930375,18.7290303394792,8.264287796510025,7.958992922241994,8.188354333707384,18.80463907323752,30.975156074197326,37.62230058962964,41.48603734984774,27.739423214853726,15.538809581013608,12.233805184373848
2016-08-31,11.071828930369083,11.851034024609367,9.422865918403813,18.805968708403253,8.326039600702972,8.014857599608176,8.162338001343898,19.022982087522525,31.334812482323446,37.739405843922825,41.96773691400463,28.061509124382212,15.65306533041749,12.347732283759228
2016-09-01,11.11359565721527,11.778129118817704,9.364898558708266,18.638598273182577,8.298643531854422,7.981564603793372,8.16246531031691,19.095379780781492,31.14204773729956,37.50724147565157,42.127457788991194,28.168305657156278,15.63451024897613,12.345485302501354
2016-09-02,11.137061145923665,11.752108449946542,9.344209286078469,18.587700597196616,8.298374067244369,7.977634364773528,8.163278325954733,19.132335545345164,31.073247599012102,37.42437912112454,42.20898810834535,28.222820481368945,15.632335440299778,12.354382927727444
2016-09-05,11.169251924535732,11.746563444657836,9.339800401482929,18.55085267569484,8.312523002282058,7.992297889887862,8.13959452519472,19.186118342045063,31.05858628755401,37.40672115097925,42.32764154827481,28.30215748717515,15.650598480731041,12.383100304054121
2016-09-06,11.291116242381616,12.068571504141053,9.595831964876888,19.04810322964661,8.514278849282764,8.189806252869266,8.311964049354154,19.397277576604797,31.909994033135604,38.43215005588459,43.48796744117754,29.001569955422415,15.95072031789049,12.603965454789158
2016-09-07,11.297388691197241,12.132345694668976,9.646539409067115,19.06439839268377,8.512960362976974,8.201650087264658,8.396623044064155,19.408053165851232,32.07861664423054,38.635237824741154,43.71777176560104,29.043511093118806,15.997250693023279,12.616578812869221
2016-09-08,11.274522999016856,12.06697147098195,9.594559763827435,18.950975926453925,8.501570311178925,8.185491914571616,8.398237936197317,19.368771648534175,31.90576345385435,38.42705477891301,43.48220187149898,28.986292111223488,15.937938928159502,12.591382915480736
2016-09-09,11.248650790785964,11.924864953027914,9.48156956718877,18.758575280236524,8.369707903503897,8.05940499922011,8.323213656143544,19.322860006121047,31.53002568419147,37.97451911468342,42.97013433941005,28.539795773810262,15.825025346599219,12.479212897156696
2016-09-12,11.09927048023328,11.761609860414152,9.351763944742522,18.512950002520032,8.30599629845483,8.00050127899775,8.27357391277031,19.066354599407195,31.09836987228394,37.454636192784456,42.381859898664715,28.331207156458664,15.611663923377003,12.350724446702774
2016-09-13,11.12382886764643,11.841010244131441,9.414895918550394,18.590170338316806,8.359725117320528,8.047528009738135,8.324995634841345,19.109807468939415,31.30830903283645,37.707485294309905,42.47844959645449,28.39577493955749,15.682110513945297,12.401077004316708
2016-09-14,11.058300985401235,11.827657589513299,9.404279100316623,18.561613997315856,8.370067776318391,8.054736382067546,8.241441628030111,18.998311330688498,31.273003849530767,37.66496400454891,42.230609156586695,28.23009984034214,15.627476252424954,12.370383562086605
2016-09-15,10.96648968054072,11.725806024959905,9.322363003888842,18.436933435938858,8.31192077404047,7.9946326625878,8.176994602839596,18.839870265420274,31.0037024814236,37.3406195192882,41.878416659831075,27.9946680162459,15.495025045788587,12.272646095396267
2016-09-16,11.065957340206584,11.803352497962507,9.423077177706709,18.563908059510894,8.354444714432452,8.042224305369798,8.223971340667507,19.00566894242281,31.276547929995253,37.486179778183505,42.24696410624876,28.241032712755413,15.593361275316902,12.36316515737634
2016-09-20,11.097602281879256,11.927799328609922,9.509168164038446,18.841258942727585,8.402697642116758,8.083866837116501,8.275065338394452,19.0564003862077,31.67211419388467,37.96028159132261,42.35973306434916,28.316415924355834,15.712587757427928,12.411663994681703
2016-09-21,11.375291830262357,12.128351750456858,9.67566141516271,19.149388539306187,8.532136928784327,8.223097106741461,8.404289148205569,19.53178173392373,32.2169098042581,38.61324067870444,43.41643981824358,29.022797806127734,16.043592639169542,12.673268633850295
2016-09-23,11.414139954707165,12.355640410777427,9.84414995275609,19.535271565140384,8.627943477829845,8.300248796677922,8.503133540376203,19.605441731190044,32.894160226456506,39.42495209705546,44.329122082803,29.295098846521782,16.241886534518972,12.756568666285187
2016-09-26,11.311347112579215,12.339797340542837,9.87861328428013,19.472021069285482,8.60380458743048,8.308455574580375,8.498430762193623,19.426313935911832,32.82728225587157,39.344796204079096,44.238995394591484,29.324064046933604,16.151074505974737,12.704434907321726
2016-09-27,11.451818931145452,12.568410974451949,10.072457916507275,19.82664030948547,8.75508093180114,8.454075521314655,8.627871233245266,19.664995471908934,33.44857765021501,40.08944330835173,45.07627104460738,29.838018608791245,16.403046168163126,12.893772017754483
2016-09-28,11.42160863290077,12.70419266013349,10.191676041979456,20.021842125547987,8.84208014568042,8.534421592207659,8.69159843015546,19.61259165879288,33.79545685457321,40.50519175491908,45.543735497024464,30.12159397459018,16.4658975333436,12.937624423825007
2016-09-29,11.515533439969351,12.853489424819282,10.28058228252387,20.28260559796919,8.979667994497847,8.638321118021295,8.824058945475915,19.774183613043938,34.21399927874329,41.00683140493268,46.10777537796798,30.488299473832015,16.635656974716085,13.069649876572353
2016-09-30,11.36446849794675,12.777439278539585,10.240386890193276,20.162982753495935,8.917933271885055,8.589241923035516,8.786531428558071,19.516034530778086,33.994848211092425,40.74417018225144,45.812441058271375,30.315078176057003,16.47369786685555,12.94712099129253
2016-10-03,11.4514663868907,12.834971466233236,10.286158950614771,20.261671358807117,8.965226804988973,8.64014510899597,8.929074242222665,19.66684105455377,34.14895035827346,40.928867700863854,46.02011357061343,30.4947371116917,16.574664185839012,13.035503847067192
