,ベンチマーク,RSI21_20_単体,RSI21_25_単体,RSI21_20_PRICE>SMA200,RSI21_25_PRICE>SMA200,RSI21_20_GOLDEN,RSI21_25_GOLDEN
2012-04-02,4.77592280982883,6.847889026217263,6.672671750574544,4.808603559001388,4.791024584556251,5.6421341476031115,5.265528940838761
2012-04-03,4.750772787627383,6.811828024417155,6.637533443413349,4.783281439887998,4.765795036368978,5.612422654196281,5.2378006514510185
2012-04-04,4.679249445491171,6.709275297073033,6.537604737782513,4.711268676859236,4.694045532830311,5.5279270902841215,5.158945057891447
2012-04-05,4.664830957958764,6.688601553698325,6.51745997450336,4.696751526305408,4.67958145311409,5.510893514972571,5.1430484518515085
2012-04-06,4.6434588353076816,6.657957439461778,6.48860357533665,4.675233158204503,4.65915277331841,5.485645120511867,5.119717101730825
2012-04-09,4.598695971267583,6.593774843208042,6.430351469836966,4.630163990233165,4.618568233393688,5.432763595034655,5.071355549153585
2012-04-10,4.58675170483108,6.576648726578099,6.413398546436436,4.618137991408807,4.606319230759104,5.418652991448105,5.058125615962238
2012-04-11,4.555532532010466,6.5318855594419185,6.36988647144293,4.586705191610341,4.575107855319317,5.381771582756026,5.0237304091342905
2012-04-12,4.586766885655586,6.576670493387506,6.413419043414616,4.618153276112866,4.6063337414470675,5.4186709256258005,5.058142188444881
2012-04-13,4.614030174638482,6.61576157271993,6.450229628976551,4.645603122698206,4.632393530168168,5.45087896999155,5.087904760515332
2012-04-16,4.567745401357507,6.549396808536671,6.3866676507368085,4.599001631344864,4.587075254531263,5.396199505887728,5.03713016833847
2012-04-17,4.575235423143619,6.560136269796322,6.396780593749348,4.606542905953317,4.594234639643786,5.405047996403267,5.04530681618746
2012-04-18,4.648275121955734,6.664863203603621,6.495397972020481,4.680082401803946,4.664050101765428,5.491334939305774,5.125042217930933
2012-04-19,4.611951598090158,6.6127812352852215,6.448540549991062,4.643510322838176,4.631532340322343,5.448423401049447,5.085893653326599
2012-04-20,4.6179185805920575,6.621336908318775,6.4550582448824265,4.649518136288611,4.638361568096756,5.455472617938555,5.0926656628007025
2012-04-23,4.608127938520148,6.607298735368017,6.4487930768701265,4.639660498678765,4.63482704120444,5.443906242567663,5.08331244980808
2012-04-24,4.5853905765734595,6.5746970921757475,6.4164006450960125,4.616767549204342,4.6116741077824015,5.417044994726344,5.058165378767669
2012-04-25,4.624700391221501,6.631060911079388,6.468985014337995,4.656346353583522,4.649835926501786,5.463484448711071,5.101213423422793
2012-04-26,4.633891038771263,6.6442387904141045,6.4834908888786105,4.665599891020592,4.659159214829353,5.474342008274718,5.111369997270729
2012-04-27,4.5944425255269765,6.587676100499982,6.428375107421414,4.62588143895654,4.620326470943387,5.427738699864937,5.068047138935199
2012-05-01,4.537079561197999,6.505427029570426,6.352037761895132,4.5681259505597165,4.565495715499054,5.359971788058449,5.005425590922888
2012-05-02,4.55931267020214,6.537305656849497,6.379326647507682,4.590511196582736,4.586209025365189,5.386237326366877,5.0295734555360125
2012-05-07,4.441251054488352,6.3680246875256,6.208082964127632,4.471641707248776,4.4708631159990775,5.246762820587785,4.9001167594332555
2012-05-08,4.469491481853357,6.408516822836187,6.251448046243815,4.50007537859196,4.4956545794105125,5.280125227377756,4.930396786679096
2012-05-09,4.398684963937794,6.306991903710448,6.163690367962694,4.428784344878314,4.430469678219695,5.196476498428011,4.853365320681653
2012-05-10,4.410651942736744,6.324753076943736,6.200052853170234,4.440833211481581,4.442740390610838,5.211488677001951,4.921530572654917
2012-05-11,4.3457641712590975,6.086502101448926,6.02333676036351,4.375501425083998,4.378221039520654,5.138500287846534,4.8576214614015205
2012-05-14,4.304765764110052,6.051559782926108,5.98927743415512,4.334222473480222,4.339277149569947,5.088077509162378,4.788902473785192
2012-05-15,4.256789734350464,5.945625727691481,5.941131017032024,4.285918152695572,4.2906782769297935,5.039686493877081,4.741801575644809
2012-05-16,4.21244998151836,5.851117624315832,5.848147010387709,4.241274991203325,4.249959821324364,4.991544279425249,4.678356810379712
2012-05-17,4.259409756965896,5.977908896344238,5.994440159881325,4.288556103637179,4.296755301442621,5.02003431143199,4.756639543579976
2012-05-18,4.14808400814818,5.756458537551198,5.800792536025606,4.17646857348035,4.186477564843491,4.899072456306404,4.650855371414453
2012-05-21,4.158427562024574,5.615997028180989,5.77446767529566,4.186882906367055,4.198322146974284,4.934480194479137,4.684181453684656
2012-05-22,4.191845741384972,5.751622853944777,5.833497764599626,4.220529760096985,4.2305098260356075,4.950124183844474,4.698379629974203
2012-05-23,4.119701450897859,5.549494230213031,5.662164441920373,4.147891799683551,4.16071826498994,4.8725379762724685,4.635592078272589
2012-05-24,4.127046534428179,5.557717360063475,5.683926551009075,4.155287144250757,4.16749441084282,4.884518316874072,4.6636367212936225
2012-05-25,4.1202251801030245,5.577823849259185,5.682022956038397,4.148419112670004,4.160680525663796,4.884011699935326,4.63430451818628
2012-05-28,4.095965280866594,5.380819688957283,5.559300074003168,4.123993207467088,4.136659546840492,4.84491024089065,4.578158325984731
2012-05-29,4.137933878697823,5.22413494062962,5.540539935587979,4.1662489885869665,4.176481867391948,4.9065684603537685,4.644770588795583
2012-05-30,4.1264518316028,5.468915778842819,5.646917600696838,4.154688371984846,4.165800310873737,4.877422423872162,4.60220790495783
2012-05-31,4.122255000277099,5.457692927033431,5.659052887009222,4.15046282252501,4.162327092102633,4.881125264677001,4.667303571230986
2012-06-01,4.050101311910523,5.226637530664839,5.49540201389528,4.077815399924176,4.09198819880549,4.795327162366491,4.560694298483548
2012-06-04,3.982130576524993,5.296700302000964,5.453323332498763,4.009379553471597,4.025647607803593,4.729162565436679,4.460459172413331
2012-06-05,4.059522395647092,5.400487704171946,5.59499448932889,4.087300950379909,4.099181725852931,4.785710899464493,4.555286230610632
2012-06-06,4.118520161784657,5.474862030355499,5.679633792526068,4.146702427229234,4.158755868140348,4.849824570224715,4.62113276899269
2012-06-07,4.1690207434132,5.5483716810106,5.735849271916852,4.1975485749205035,4.209749813038557,4.905594028444046,4.668841865957877
2012-06-08,4.113346350209986,5.735675375662544,5.770188845722115,4.141493212226772,4.153531511235054,4.8280719619387495,4.573889360858041
2012-06-11,4.177963233438894,5.645607919319892,5.79507851718142,4.206552256737846,4.218779666337619,4.87129802638828,4.65856255227571
2012-06-12,4.158023143040953,5.569140923741522,5.742609467445496,4.186475720019743,4.198644772080416,4.8462125195433785,4.637233468416458
2012-06-13,4.167286783887093,5.581407078101381,5.759119714190868,4.195802750232709,4.207998913669114,4.860512590879639,4.635969900332557
2012-06-14,4.160943762209984,5.77572085271436,5.878185873049056,4.189416324441112,4.201593924113353,4.84677641878967,4.614648540410046
2012-06-15,4.162063401818875,5.8267682346036285,5.894038382150594,4.190543625535056,4.202724501993457,4.852117775736759,4.624679541232719
2012-06-18,4.239103204894248,5.942276742782701,6.036079693468188,4.268110597616473,4.280516942125946,4.941590869422784,4.727150558234221
2012-06-19,4.217882456399557,5.915795735665391,6.001752400230076,4.246744639497083,4.259088878437559,4.9156564120951165,4.677999756386825
2012-06-20,4.283610263777005,5.999357906699063,6.142837172539661,4.312922210003481,4.325458810814561,4.987285311124588,4.789084763765637
2012-06-21,4.319147919379374,6.105961007862302,6.250298747468069,4.348703043156066,4.361343650021528,5.028470646513371,4.8343890331224575
2012-06-22,4.309580148207546,6.125545370583851,6.28943639824796,4.339069801510311,4.351682406918954,5.039922293293776,4.868044118079225
2012-06-25,4.29043541328413,6.0399822588511185,6.248409242569679,4.319794062735928,4.332350638327528,5.0334193430634055,4.8420434233484615
2012-06-26,4.263143316818545,5.887119091186512,6.1268469996536385,4.292315211543666,4.304791912894235,4.974503225305224,4.797466333977437
2012-06-27,4.310469144125409,5.934189418542125,6.212591385662232,4.339964880661457,4.352580087844365,5.0369097952852595,4.887622401855398
2012-06-28,4.36616355497983,5.994575889464592,6.302892804203578,4.396040397983451,4.408818602860662,5.097046678365964,4.984396294790042
2012-06-29,4.43054192347066,6.041358647470103,6.370472742817373,4.460859295644573,4.473825913065629,5.171695563583456,5.04398483545577
2012-07-02,4.427342803653576,6.08293810010305,6.374535002322074,4.4576382848471505,4.470595539584483,5.155439111496299,5.015696854920359
2012-07-03,4.465169149665641,6.274648672470864,6.510321255701558,4.495723469491111,4.508791428464098,5.185106666335343,5.057028647474286
2012-07-04,4.469489327244282,6.249838451593046,6.503670047546535,4.5000732092392965,4.513153811832595,5.1973673183763465,5.057812658652783
2012-07-05,4.454046001302741,6.270743872040794,6.499091653168671,4.484524207498213,4.49755961297959,5.189878083052408,5.04100544930329
2012-07-06,4.435593657232724,6.237811760553664,6.473863818639989,4.465945597478722,4.4789269995243535,5.148796371927103,5.012974793998131
2012-07-09,4.413958054265914,6.206808617124751,6.406817384658252,4.444161946115419,4.457080028460846,5.1275885349179235,5.001378596102176
2012-07-10,4.397181976335013,6.195308084143921,6.383828608251144,4.427271072611646,4.440140057354992,5.103495388789036,4.978476480056004
2012-07-11,4.363122972034732,6.138861465228834,6.3371488109031135,4.392979008896269,4.405748315070688,5.064536966225949,4.936793062695315
2012-07-12,4.331316276347322,6.094574588016482,6.286821122963554,4.360954665921588,4.3736308852317975,5.0276170382030925,4.924228236592075
2012-07-13,4.328560829916335,6.091750774240296,6.285879909223931,4.35818036448451,4.370848519584897,5.024418627248915,4.9149747977636205
2012-07-17,4.30870424361888,6.074543366950497,6.2551851998200725,4.338187903269883,4.350797945217917,5.001369903669249,4.896860136332173
2012-07-18,4.282413987788818,6.04120477764239,6.2125685280561145,4.311717748121787,4.324250847859333,4.970853236282998,4.869618663034679
2012-07-19,4.305472609008407,6.069611765674071,6.24524111063083,4.334934155186407,4.347534739291505,4.997618752704452,4.895788399496747
2012-07-20,4.246926575247633,5.9870768786550626,6.14445575583495,4.275987501834282,4.288416742560982,4.9296608807609354,4.828003896744621
2012-07-23,4.167842453786309,5.872529770831475,6.024484452040895,4.196362222477424,4.208560012161614,4.837863225927567,4.737448835066985
2012-07-24,4.143278215239821,5.8341571503330085,5.9865163065925975,4.171629895427307,4.183755794338546,4.809350049708777,4.710144894966203
2012-07-25,4.089168479175979,5.753311108410692,5.850921371220219,4.117149896529974,4.129117435525336,4.746541652997404,4.648812304830411
2012-07-26,4.121729584485054,5.797199420881917,5.890436568211352,4.149933811410678,4.161996645158384,4.78433726924658,4.69204066232412
2012-07-27,4.192139548591024,5.870083318257108,5.970298823167083,4.220825577770959,4.233094476393563,4.866066312477977,4.773664365640269
2012-07-30,4.217002406947654,5.692674118622645,5.867688739087864,4.245858568030891,4.258200231380219,4.894926114514332,4.803884262435606
2012-07-31,4.248032360088458,5.803670930241456,6.081396509533973,4.277100853354568,4.289533330319459,4.93094443115338,4.854341575132439
2012-08-01,4.205393332461309,5.660690094065258,5.856548462282114,4.2341700548127,4.24647774253781,4.881450769616512,4.794294689906014
2012-08-02,4.216349206828809,5.710553140640332,5.889152988608143,4.245200898185444,4.257540649850788,4.894167906192119,4.801753434906427
2012-08-03,4.149976766149792,5.568227764631541,5.620111611579945,4.178374283272005,4.190519786454781,4.817125457122489,4.720243337006965
2012-08-06,4.2057417482537165,5.7154132755817475,5.739380793455777,4.234520854749402,4.246829562163382,4.881855196599563,4.779092431773673
2012-08-07,4.240676987295512,5.850983640876064,5.919371614388805,4.269695149117231,4.282106099526987,4.9224066114199,4.816976219885989
2012-08-08,4.281473738330832,6.05744173923296,6.005016866041208,4.310771064712096,4.323301412674529,4.969761832678753,4.855151422530618
2012-08-09,4.29333485031218,6.0956561026188005,6.034552211249957,4.322713340070875,4.335278401281463,4.983529732523683,4.866445622659029
2012-08-10,4.289264606304169,6.05030866291966,5.990949196222944,4.318615244142134,4.331168393198911,4.978805157632657,4.859667643723148
2012-08-13,4.287146814159958,6.071601615859911,5.991462002063134,4.316482960341206,4.329029911375035,4.976346910026553,4.867598838225895
2012-08-14,4.304910198700244,6.162353133535038,6.189176225154674,4.3343678964093835,4.346966834539919,4.996965929528454,4.959946100228843
2012-08-15,4.3009817641110075,6.115617424605277,6.086031979807701,4.330412580274827,4.343000021277187,4.99240596128458,4.939928217007664
2012-08-16,4.344553037205043,6.135801117419295,6.228445325989407,4.374282003465466,4.38699696205789,5.042981735716019,5.032047820419598
2012-08-17,4.386191877582661,6.179735817904381,6.35425039629978,4.416205770662966,4.4290425913035,5.091314420280463,5.09391361093785
2012-08-20,4.385737959468875,6.20953011777325,6.425144603136861,4.415748746472175,4.428584238656141,5.090787530462863,5.112290335265945
2012-08-21,4.387212290830795,6.164268916589887,6.340569283935761,4.417233166408672,4.430072973435167,5.09249887477536,5.104402360943746
2012-08-22,4.367005147922664,6.14841931573141,6.353216035071845,4.396887749789853,4.409668417709713,5.069043239237239,5.097438121404765
2012-08-23,4.378745558429635,6.155017235715851,6.422795869233511,4.408708497736567,4.421523525654378,5.082671033684549,5.129598485126165
2012-08-24,4.350599987144775,6.182335603152624,6.447365325162169,4.380370331555996,4.39310298741611,5.05000079103465,5.1100386182300195
2012-08-27,4.344188318040423,6.141177913286552,6.459579271625794,4.373914788595615,4.386628679785008,5.048257544219998,5.109310494363592
2012-08-28,4.293112544293762,5.913364481085174,6.308908660895433,4.322489512853827,4.335053923453916,4.989362476858541,5.052532469435243
2012-08-29,4.320918342226521,5.894559155991461,6.313353031345384,4.3504855806766045,4.363131368938864,5.010806742277352,5.064019316771388
2012-08-30,4.281327669986875,5.783923533980498,6.179114107479888,4.310623996849702,4.323153917322143,4.967393748688833,5.017640724841257
2012-08-31,4.225470501186385,5.746630209864065,6.063520634341859,4.254384607859369,4.266751054302996,4.904070210433495,4.964903985908187
2012-09-03,4.209705048157214,5.631654090541605,5.951986680322382,4.238511274775062,4.250831581355569,4.875515987716971,4.9466953286717805
2012-09-04,4.200126540159641,5.579790381941401,6.0733197597454245,4.228867222833464,4.241159496534287,4.863350868467606,4.965011987153475
2012-09-05,4.151821556478506,5.472777925567816,5.939380331364083,4.180231697156924,4.192382599383616,4.804242831615418,4.914157851181249
2012-09-06,4.140365354319722,5.3981399327769575,5.843493962533692,4.1686971023431205,4.180814476348422,4.791167337709489,4.8910672009442635
2012-09-07,4.212761061532296,5.474030880079205,6.020627097909078,4.241588199879786,4.253917450322454,4.875386652155489,4.969840666179628
2012-09-10,4.224230344536516,5.455710466017602,5.955588563366549,4.253135965048808,4.2654987819958405,4.884686434962996,4.978492565622217
2012-09-11,4.19527913715438,5.361844748970954,5.848848045151142,4.223986649953383,4.236264737032944,4.852711610181596,4.948054812324763
2012-09-12,4.248756025169458,5.3696476618390285,5.894382106590971,4.277829470340766,4.290264065215478,4.915019683039949,5.000228872707409
2012-09-13,4.27220118834534,5.512517857686576,6.028211837203014,4.301435064396204,4.31393827490903,4.94223982410073,5.037702932913962
2012-09-14,4.324666037105936,5.565810179832066,6.135892420670412,4.35425892033321,4.366915676762921,5.00127550817354,5.088982566195964
2012-09-18,4.342577534984825,5.7048322853426985,6.195722777037728,4.372292983251946,4.385002160253326,5.023959924762948,5.098048079617167
2012-09-19,4.376890558724541,5.830915077641486,6.284138843882176,4.406840804614411,4.419650403609101,5.065012370492079,5.137447468215273
2012-09-20,4.323263957053524,5.73632393940486,6.184816508263909,4.352847246108463,4.36549989914948,5.007756945777834,5.077819968051302
2012-09-21,4.344009870888707,5.777677810909729,6.25727675180731,4.373735120363314,4.386448489301483,5.035742302291767,5.1032974214154105
2012-09-24,4.348387393019964,5.764250342043791,6.271793369768137,4.3781425970621966,4.390868777447747,5.034261657536723,5.106599095803229
2012-09-25,4.374928737346905,5.790792930503739,6.291113292364412,4.404865558858931,4.417669416301527,5.061869547965771,5.136892167592169
2012-09-26,4.34959702222289,5.783671012147818,6.252225177646843,4.379360503532187,4.392090224071373,5.036117172585766,5.108147452373876
2012-09-27,4.3595720782419995,5.797157577583089,6.266208365264323,4.389403816999482,4.402162730973103,5.047060624828415,5.119691917318904
2012-09-28,4.324210321019689,5.76583009151188,6.21182764959375,4.353800085866768,4.366455508577884,5.009345182252863,5.079069689727986
2012-10-01,4.2901627397160516,5.733797584007698,6.163703690492505,4.31951952331347,4.3320753008867,4.9704645897287,5.039236269446842
2012-10-02,4.272826464530757,5.708596558326105,6.142267470127465,4.302064619229956,4.3145696597033645,4.95079904141714,5.0189909289924
2012-10-03,4.240340160031649,5.6507279747669275,6.0977292122761835,4.269356017007213,4.281765981643593,4.912238172532789,4.980573176924172
2012-10-04,4.277560704786412,5.699158755595604,6.152164195939499,4.306831255008836,4.319350150916463,4.956340939319332,5.02456777031539
2012-10-05,4.305637837433405,5.734390288557723,6.19308469362103,4.335100514238705,4.347701581908524,4.986378139566308,5.056847327619748
2012-10-09,4.259914586942866,5.6554531010273035,6.124461809242111,4.28906438807154,4.301531640080296,4.934176086861813,5.003357391199799
2012-10-10,4.199019197403143,5.572601109181462,6.038002080470132,4.227752302736981,4.24004133564015,4.864234096819441,4.932000748452822
2012-10-11,4.179757451666822,5.546198862901031,6.010127390720592,4.208358752466522,4.220591413103692,4.839536567719283,4.908707052161224
2012-10-12,4.2056759508256665,5.554209315432816,6.048512709209242,4.234454607081822,4.246763121930176,4.863780640478788,4.9375264829069545
2012-10-15,4.2361959013599915,5.594131477693024,6.081934854365017,4.265183399946286,4.27758123581431,4.899429635247541,4.939800924850211
2012-10-16,4.28375628896769,5.66497330923178,6.166704637572582,4.313069234417315,4.3256062625920935,4.956092602456476,5.0403783742141215
2012-10-17,4.32518529858779,5.714817882542595,6.234788688921865,4.354781735024554,4.367440011147587,5.002523901206846,5.115710952351824
2012-10-18,4.388273844629446,5.794033261414845,6.3200413508671085,4.418301984222009,4.4311448980381964,5.0741879983342235,5.175217227947064
2012-10-19,4.396801514925255,5.8075684452479255,6.328764483517597,4.426888007775409,4.439755879043783,5.083745330521986,5.1767877578240125
2012-10-22,4.3976401700759356,5.81041692503168,6.331058390821221,4.427732401686894,4.440602727400047,5.082755349722572,5.182000876834689
2012-10-23,4.375209648673728,5.778894963543505,6.299858301904416,4.405148392409578,4.417953071979527,5.059434225064361,5.15984632238118
2012-10-24,4.347821703488344,5.736174267247923,6.259359814997428,4.377573036622598,4.390297561436469,5.02776316965171,5.127614609018836
2012-10-25,4.400630405790236,5.798797053139093,6.330878432623714,4.4307430990265635,4.443622176094105,5.088830450367828,5.177935915023256
2012-10-26,4.3530809489599935,5.738824359267474,6.267359468568882,4.382868270130269,4.395608186881544,5.033844891140265,5.138447891292853
2012-10-29,4.3695116002930305,5.764059858750784,6.288188710174348,4.399411353346386,4.412199356759179,5.052845077730105,5.150422965418466
2012-10-30,4.331812681859484,5.709530857132845,6.231411631127089,4.3614544682441,4.374132140356352,5.009250550041949,5.095097230899044
2012-10-31,4.364986508457373,5.766209869662241,6.281164574898999,4.394855297151137,4.407630057232609,5.047612321738212,5.134063842820703
2012-11-01,4.3780248099403005,5.7833468981523195,6.309505287343778,4.407982817299725,4.420795735843541,5.062689640096988,5.168844794798387
2012-11-02,4.424062818237287,5.8424164103256615,6.381489280113129,4.454335855102312,4.467283510491129,5.115927380350685,5.239164410437285
2012-11-05,4.395401180203963,5.797156487439141,6.3365194537603315,4.425478090824753,4.438341863812396,5.082783443475303,5.197652226581034
2012-11-06,4.37002202195399,5.764693201006811,6.3013833199696005,4.399925267727586,4.412714764962697,5.053435322547621,5.178226147055203
2012-11-07,4.3636040151362145,5.748978232273086,6.298774037444507,4.393463343685987,4.406234057702148,5.046013624855856,5.1897243535765565
2012-11-08,4.3136800018481445,5.684426839817903,6.229283448177364,4.34319770968483,4.355822313904128,4.988282160134206,5.139829808388349
2012-11-09,4.280712108699079,5.6409828252900525,6.183267209010969,4.310004223390806,4.322532342334707,4.950158527138194,5.099210852242761
2012-11-12,4.238111178383578,5.5848447085120565,6.125030971149399,4.267111782853384,4.2795152240547605,4.900895378131571,5.058118578409484
2012-11-13,4.239695779217598,5.586932843818209,6.131370556412046,4.268707226815415,4.281115305578773,4.902727789452737,5.048344493968643
2012-11-14,4.248567454884934,5.598623648712397,6.13610064668557,4.27763960970495,4.2900736527016345,4.912986877155791,5.0611450135485745
2012-11-15,4.331858967625495,5.707336750548078,6.247021699485637,4.361501070734976,4.374178878309172,5.007475826753128,5.142913245619125
2012-11-16,4.390300871124884,5.787391028048905,6.337692875788423,4.420342881281754,4.433191727482178,5.080374575932205,5.221641992500768
2012-11-19,4.4442228072855645,5.857672593379084,6.422727737345018,4.474633795196206,4.487640451689113,5.141374257816352,5.292088042641848
2012-11-20,4.45128629302097,5.871721905077849,6.447684522867294,4.481745615047299,4.494772943845936,5.157831489432513,5.314171493028097
2012-11-21,4.472318866156173,5.8980324539909015,6.481645843711306,4.5029221101583055,4.516010993803716,5.17969607958506,5.355932762222088
2012-11-22,4.518388394587398,5.963011744253785,6.561755856009706,4.54930688378153,4.562530596520143,5.240436090567187,5.434926570764792
2012-11-26,4.537427521536133,5.990318457261805,6.591392981235871,4.568476291925556,4.581755725404303,5.266329632657558,5.44758703432714
2012-11-27,4.557046409646746,6.01772498884617,6.631267517385407,4.588229428428974,4.601566279402184,5.291732441138502,5.494354740903473
2012-11-28,4.506920575071016,5.953018906424927,6.5602615773631365,4.53776059211472,4.550950742632076,5.236124469924542,5.434652716846751
2012-11-29,4.559679479252594,6.020490572420497,6.631646935180738,4.590880515639123,4.604225072668795,5.293546163369502,5.490951092245552
2012-11-30,4.566853977954651,6.03207817301186,6.638774593778634,4.598104108097895,4.611469662328692,5.305572240387241,5.478403733461376
2012-12-03,4.5789509722103245,6.0454930209808735,6.641895495605276,4.610283879829411,4.623684837651726,5.315144566398957,5.46677233166238
2012-12-04,4.588610954634371,6.061932424903344,6.66229428030115,4.620009963711788,4.633439192860398,5.3328010197346565,5.481775380771453
2012-12-05,4.591528760142639,6.065717927266324,6.665464082633975,4.622947735219038,4.636385503744633,5.33607113168018,5.483607469384523
2012-12-06,4.635768217037358,6.129299609170631,6.735539095429534,4.667489914467504,4.681057156119047,5.396467633912853,5.548353631175976
2012-12-07,4.640964679927547,6.138320957071883,6.739124471408663,4.672721935784212,4.6863043856309154,5.406276859664651,5.539610344336751
2012-12-10,4.637494757261714,6.127632851426771,6.7236713651571,4.669228269084648,4.6828005637041885,5.391572553336574,5.530706221320479
2012-12-11,4.629182206037229,6.115545442758757,6.709746894225878,4.6608588366222605,4.674406803366479,5.3799785236973525,5.5202913505106395
2012-12-12,4.652474899627279,6.146417279634625,6.748228261650975,4.6843109177709215,4.697927053929109,5.407224178748366,5.548113346331262
2012-12-13,4.688734705879434,6.1937843517559426,6.799477609649429,4.7208188431155245,4.734541098805713,5.448429140993531,5.5911100424061635
2012-12-14,4.702987020383026,6.20901877924032,6.812220663953985,4.73516868354949,4.74893265068553,5.458709496177134,5.596960779655013
2012-12-17,4.739690581001009,6.257940102930035,6.8623424812727665,4.772123399788294,4.785994785167237,5.502122549050685,5.63170323929714
2012-12-18,4.775978638441832,6.305345682681318,6.909474084989239,4.808659769639179,4.822637357231286,5.5433624168870015,5.665589715187768
2012-12-19,4.879029684865495,6.440669241983815,7.044150606391183,4.912415975156539,4.926695156440094,5.6617010270709285,5.759322219032973
2012-12-20,4.879116373578158,6.44208457025,7.043568564458361,4.912503257063895,4.926782692054422,5.6640759538987355,5.754829323910966
2012-12-21,4.855161387007111,6.417518330155299,7.032081411693631,4.8883843509868745,4.90259367826788,5.648614226323938,5.76113096925733
2012-12-25,4.884569253481786,6.454368646408721,7.064832849299581,4.91799345000785,4.932288843634763,5.679295134428477,5.778324240553269
2012-12-26,4.949803183756244,6.538677513057314,7.15060097318516,4.98367376390234,4.998160073997566,5.751838631177907,5.842486930840298
2012-12-27,4.98076176366946,6.581446430246274,7.192166226037577,5.014844187604738,5.029421102431522,5.791087581034914,5.874122136696512
2012-12-28,4.9948069363013605,6.59836548422609,7.209128839335604,5.028985468733813,5.043603488776003,5.80455082805457,5.882856849322306
2013-01-04,5.129717879018668,6.775351459586977,7.39732350921951,5.164819581873913,5.179832438170978,5.959169696138923,6.025084024035701
2013-01-07,5.11462756340718,6.756097913197792,7.384724153271958,5.149626006046741,5.164594698367328,5.942824336255172,6.031069745113028
2013-01-08,5.080113477636979,6.7096928437586785,7.342842684572923,5.1148757468238095,5.129743428714171,5.901298108119991,6.022785782039279
2013-01-09,5.124104387722717,6.765789078705323,7.400192626175043,5.159167678503829,5.174164106112195,5.948893108232536,6.0773034958747525
2013-01-10,5.174492283537464,6.831161324433091,7.46722299802955,5.209900369293291,5.225044264317374,6.005365021643711,6.12335592408668
2013-01-11,5.2217953103928005,6.892855649542927,7.535622830264041,5.257527081940318,5.272809416067943,6.058946603066947,6.168600845231729
2013-01-15,5.261594232250307,6.944816154393839,7.588974197019278,5.297598340398386,5.312997151788253,6.104121249844345,6.2105289771742465
2013-01-16,5.181071124107021,6.839370398657925,7.478359964170883,5.21652422764204,5.231687376588152,6.0121679568160395,6.12704490043594
2013-01-17,5.176687391570959,6.831077300512986,7.471648069522317,5.212110498041714,5.227260817364802,6.002699354701764,6.130850956019565
2013-01-18,5.285984842408614,6.9701005105800204,7.6293525823718245,5.32215585095364,5.337626044968038,6.120338594382964,6.260155453322657
2013-01-21,5.272079834209312,6.951765364407823,7.608451904750764,5.308155693376239,5.323585192386579,6.104238783113238,6.241254712432797
2013-01-22,5.259392384644225,6.935035691257404,7.590759630638572,5.295381425959738,5.310773793326273,6.089548713135265,6.228042882195456
2013-01-23,5.191725629966046,6.8458102970512495,7.498414420571063,5.227251640297808,5.24244597118592,6.011201259905566,6.163474154453829
2013-01-24,5.24306579451489,6.913507446741165,7.568747967680027,5.278943116018732,5.294287701273812,6.070645091073854,6.213252042510062
2013-01-25,5.341875711323698,7.043798219819812,7.712079679932437,5.3784291706621685,5.394062937333607,6.185051425064995,6.332372379179748
2013-01-28,5.3283545096149165,7.025969160951177,7.702304571866696,5.364815445891534,5.3804096408237445,6.169396001311835,6.344866762976391
2013-01-29,5.340021252414988,7.041352929987966,7.726389049904487,5.376562022036966,5.392190361368002,6.182904253484098,6.379889941155913
2013-01-30,5.426765205761516,7.155733521596862,7.857437784041544,5.463899548080213,5.479781756052164,6.283340100601321,6.499740874409727
2013-01-31,5.4553707395698705,7.193452783332804,7.892538427257994,5.492700824222053,5.508666750398104,6.316460807111032,6.5155126434216255
2013-02-01,5.466939950555613,7.208707946902662,7.886226315682546,5.504349201161141,5.520348986295148,6.329856132790842,6.461868775935257
2013-02-04,5.509565177451914,7.2649135783244345,7.926001227220133,5.547266104536336,5.563390638520303,6.379209437623418,6.448701835796127
2013-02-05,5.436208173798037,7.1681850208529125,7.8148789971985035,5.4734071325860825,5.4893169767605485,6.294273571551857,6.346475343119948
2013-02-06,5.5676354953977025,7.341485109426112,7.997143478277965,5.60573378683886,5.622028271950551,6.446445727304065,6.480387273441271
2013-02-07,5.580253047775098,7.358122616132975,8.0159970805361,5.618437678774251,5.634769090965585,6.46105486733838,6.497210517004322
2013-02-08,5.519743667986561,7.278334937671381,7.929604452554074,5.557514244583624,5.57366856738236,6.390994527877928,6.428305505964523
2013-02-12,5.550659904349654,7.319101092188276,7.973723273578855,5.58864203498688,5.604886838592693,6.426790664311775,6.463446900105845
2013-02-13,5.471570800513918,7.214814186443843,7.860912777742559,5.509011739162149,5.525025077143818,6.335217928287724,6.373704558552891
2013-02-14,5.475806812968766,7.220399793185935,7.865812730629465,5.513276737860294,5.529302473140948,6.340122564091009,6.375168278895843
2013-02-15,5.413384910205222,7.138090261604817,7.772462250022532,5.4504276936565885,5.46627074227141,6.267847823998401,6.291713274860797
2013-02-18,5.524710543018932,7.28488425993227,7.934280696888685,5.562515107015616,5.578683966087666,6.3967453875304585,6.426892698897735
2013-02-19,5.554632225212914,7.324338995152938,7.977252545567732,5.592641537701051,5.608897966874525,6.43138998674903,6.4617005751355645
