,ベンチマーク,RSI21_15,RSI21_20,RSI21_25,RSI21_30,急落5日-25%,急落10日-20%,急落10日-15%
2012-06-14,4.160943762209984,1.0847515387690856,1.4921027683674801,1.5884950830984719,1.5914032916385012,1.837136370551051,2.6030890745605713,3.840351615608923
2012-06-15,4.162063401818875,1.087105346265861,1.504352917098834,1.5946029156094812,1.5739598337260383,1.8372097980648059,2.6933623844485886,3.793930172740084
2012-06-18,4.239103204894248,1.0899202549304166,1.5227509060729363,1.6336110469502767,1.6184119543177493,1.8466816249546476,2.753465066527806,3.83752681261357
2012-06-19,4.217882456399557,1.0921723969769483,1.5216717295991995,1.625210912497637,1.6096990432220757,1.8419179305387268,2.7404203034278773,3.8557566188350876
2012-06-20,4.283610263777005,1.0945109742253973,1.5337949234935933,1.6593674028080387,1.6566542346160877,1.847663740495726,2.768468864700183,3.8760472067479537
2012-06-21,4.319147919379374,1.0975841969362186,1.5488244086472245,1.688971814438857,1.6903627167889843,1.8565635766923814,2.8251050359303833,3.90669048268329
2012-06-22,4.309580148207546,1.0999591873509798,1.553386315106978,1.6951530726147872,1.698759483138005,1.8570337164693818,2.832034897407153,3.8982831699851106
2012-06-25,4.29043541328413,1.0986597668560978,1.5411264506875226,1.6888147384184704,1.6723612896713513,1.8530159684177283,2.8272741125530287,3.8390146881913494
2012-06-26,4.263143316818545,1.0956877035424735,1.5183954018114827,1.6587220609686686,1.6554720502567357,1.8380649103503555,2.844393658486414,3.8671029060350226
2012-06-27,4.310469144125409,1.099562202506882,1.5259535569864415,1.6860437659655383,1.689786555773194,1.8382923252257497,2.8353344594034926,3.929196657074689
2012-06-28,4.36616355497983,1.1011186944129439,1.5365342636022035,1.7104494185810206,1.7089622679729692,1.8391583957337692,2.8686530043840053,3.949806647360311
2012-06-29,4.43054192347066,1.1039825412540105,1.5433934313561275,1.734104545277535,1.7206312098404817,1.8391018148370413,2.915204397595315,4.046241138517499
2012-07-02,4.427342803653576,1.1025912409730705,1.5470129226432692,1.7309000853752103,1.716624892268412,1.852498849313867,3.000052835204279,4.056054153688494
2012-07-03,4.465169149665641,1.1033734268189161,1.5656337445161213,1.7526013396936888,1.7178246893759024,1.8662211284667989,2.9955264260265055,4.072663755006079
2012-07-04,4.469489327244282,1.1020236199197102,1.5610419978658008,1.7489453824946473,1.7163727761898095,1.8725414516144736,3.0004267628094614,4.133580094090873
2012-07-05,4.454046001302741,1.1017673040516085,1.5617694015837786,1.7479787426846871,1.7171655359097344,1.8748449370153084,2.9995932824396783,4.1449893090735515
2012-07-06,4.435593657232724,1.1010425427244086,1.555353327982911,1.7453101257912338,1.7154698203650067,1.864861970437419,3.0109678955307615,4.237837201687466
2012-07-09,4.413958054265914,1.100564154362996,1.5522813002778286,1.7352450834916096,1.7137063188217891,1.864861970437419,3.0245229244265066,4.257161543287087
2012-07-10,4.397181976335013,1.1021345081787404,1.5545942033168034,1.735498007042282,1.7158772497019044,1.864861970437419,3.004472947286383,4.196486341883415
2012-07-11,4.363122972034732,1.1004718252585615,1.5488863894195222,1.7360074597762485,1.7117738494624144,1.864861970437419,3.0042408088250987,4.186608475896266
2012-07-12,4.331316276347322,1.0995745847018865,1.5460125021076385,1.7329507543988492,1.7092638096432882,1.864861970437419,3.0146676204434595,4.204230044331913
2012-07-13,4.328560829916335,1.0989442873488062,1.546124623476593,1.734479101574349,1.7048662147401163,1.864861970437419,3.0034043890676387,4.168292345505386
2012-07-17,4.30870424361888,1.1012121656967113,1.5480495516655661,1.7329507543988492,1.695087222801599,1.864861970437419,2.990158602996986,4.086471344955257
2012-07-18,4.282413987788818,1.1006896204994585,1.548300275117169,1.729890432362429,1.6643075416293958,1.864861970437419,2.965287205023647,4.058804604687493
2012-07-19,4.305472609008407,1.099265884251297,1.5478989107422916,1.731236546163036,1.6882601397743884,1.8655519865839163,2.9843828141096718,4.088032933264322
2012-07-20,4.246926575247633,1.0970421963194037,1.5478989107422916,1.7165301619564206,1.6391691780873903,1.8581371950658543,2.934032525348381,3.9850227123890347
2012-07-23,4.167842453786309,1.0943404787511568,1.546744835333152,1.7083381129866555,1.5753782454182383,1.8563712110528554,2.87099505327443,3.8611832850021632
2012-07-24,4.143278215239821,1.0913148368845296,1.545770991950991,1.706717739529414,1.5301348591615584,1.853692786641289,2.9058777374492606,3.8250415497371892
2012-07-25,4.089168479175979,1.090168928505432,1.5444366875536613,1.6786642692700195,1.4732149680135644,1.848395935516576,2.778564962637487,3.61401886624123
2012-07-26,4.121729584485054,1.090168928505432,1.5459548062255595,1.6876585825116996,1.4877174122346355,1.8494590851295882,2.8567602496452653,3.725474284904937
2012-07-27,4.192139548591024,1.090168928505432,1.5462652804582893,1.7014786347915725,1.5099976351547246,1.8494248341466744,2.8816443873679307,3.7192849214388843
2012-07-30,4.217002406947654,1.090168928505432,1.5233049841991317,1.6576723811973624,1.419640065012382,1.8149321090386366,2.802267289107988,3.462174207326062
2012-07-31,4.248032360088458,1.090168928505432,1.54114969482427,1.7249583394043608,1.471173955861264,1.8331840096804537,2.9314787044356976,3.641221913375656
2012-08-01,4.205393332461309,1.090168928505432,1.5298806710989814,1.6663496387502725,1.4103972820244637,1.8369080304333458,2.673815454166479,3.4525250427801235
2012-08-02,4.216349206828809,1.090168928505432,1.5376263241940276,1.6798079105152877,1.4356120157220904,1.8431389036324706,2.716611091198206,3.5622366866135957
2012-08-03,4.149976766149792,1.090168928505432,1.5289308053451065,1.6191575168859678,1.380767185832469,1.8457809598997097,2.503973698110154,3.3953811784842665
2012-08-06,4.2057417482537165,1.090168928505432,1.5427215273757768,1.6538822176447694,1.4372972669057293,1.8497747413296795,2.5328710449463165,3.4573284461380376
2012-08-07,4.240676987295512,1.090168928505432,1.5597828608454225,1.7146296974232906,1.4831077591314148,1.8608286656873794,2.604803989204281,3.6045661708936008
2012-08-08,4.281473738330832,1.090168928505432,1.577418798423121,1.7381508201854137,1.5640146364078162,1.8608765849718798,2.6838327560028787,3.8036777138011773
2012-08-09,4.29333485031218,1.090168928505432,1.5818410509396987,1.7502028150706588,1.5788021422552996,1.8617270446620489,2.700459084322378,3.8366727338336104
2012-08-10,4.289264606304169,1.090168928505432,1.5753276799911282,1.7292468181406488,1.5586249980559788,1.8807537166002912,2.713142159833183,3.8233617073522397
2012-08-13,4.287146814159958,1.090168928505432,1.5790924583756452,1.7317631412467456,1.5633604454856402,1.8791234380482997,2.756871903535547,3.8302355469429554
2012-08-14,4.304910198700244,1.090168928505432,1.588616853548007,1.7734417633056867,1.5922438190546901,1.8749709827272714,2.855125680580897,3.864036955522603
2012-08-15,4.3009817641110075,1.090168928505432,1.585547567770818,1.7517192006412787,1.5641768582103204,1.8483005174000302,2.841765025865106,3.8318788011792324
2012-08-16,4.344553037205043,1.090168928505432,1.5809738383119578,1.7765101223158615,1.5715413624788181,1.8551771671518245,2.8350623257946928,3.810512228626891
2012-08-17,4.386191877582661,1.090168928505432,1.5818358745211432,1.8096279282749175,1.588985138550388,1.8667084872085602,2.895937081409728,3.873937632700744
2012-08-20,4.385737959468875,1.090168928505432,1.5856387175428808,1.8277902603004617,1.6065800080549617,1.8635814543765703,2.907599588282347,3.846152707002541
2012-08-21,4.387212290830795,1.090168928505432,1.5786168061190726,1.801676973992563,1.5855735891958536,1.8585270775002025,2.8627525973952497,3.7459595225065
2012-08-22,4.367005147922664,1.090168928505432,1.5792128944341288,1.8008646809159443,1.5777216009759474,1.8582531862389426,2.873010531066776,3.759498693795792
2012-08-23,4.378745558429635,1.090168928505432,1.578380453799161,1.81532862600022,1.575978934787017,1.8641903371780095,2.878929529450426,3.7872834813011123
2012-08-24,4.350599987144775,1.090168928505432,1.5864612472812991,1.822425618791769,1.579964364619655,1.8728142207672902,2.8611737910984734,3.9304840668551546
2012-08-27,4.344188318040423,1.092603450862207,1.5807380956649328,1.8248447049835326,1.5573690559718334,1.8748299660361467,2.880536107808919,3.804049416514547
2012-08-28,4.293112544293762,1.0918643975710163,1.5544865266762316,1.7719649033945395,1.4648478327309846,1.8773528062474956,2.8309756804522084,3.5642200939113824
2012-08-29,4.320918342226521,1.087517038927204,1.5497345072673208,1.7708096629716343,1.4665043155927304,1.8962227251918038,2.89997010583099,3.6201909278779656
2012-08-30,4.281327669986875,1.087945561524283,1.5395692269747698,1.7274445068716457,1.422245949692771,1.8892910548625923,2.7958407180359424,3.536960580455552
2012-08-31,4.225470501186385,1.087622616615017,1.5437388977345603,1.7039448302331073,1.4099750366926767,1.8655888405249794,2.704544567433839,3.4727846942733422
2012-09-03,4.209705048157214,1.0827535671632171,1.5286535181638172,1.6698628427541042,1.376316622040872,1.8487573631298229,2.666790920922279,3.338428096398397
2012-09-04,4.200126540159641,1.0821138844522622,1.5219710106727427,1.695243762628987,1.3658770241676748,1.8615914543762022,2.6540192226890507,3.3394934487661563
2012-09-05,4.151821556478506,1.0798905174711133,1.5155142073607906,1.6534092396522897,1.322335695219392,1.8569686759515964,2.5795750660007672,3.26223168258164
2012-09-06,4.140365354319722,1.0797849397833004,1.506129275228399,1.6267648201308824,1.2892655995164009,1.8428747470067894,2.530778891765896,3.1678626036348003
2012-09-07,4.212761061532296,1.0811636757854457,1.509349227159951,1.6764724645102698,1.319483658564236,1.8472781471278201,2.63522348234862,3.258856090837182
2012-09-10,4.224230344536516,1.0795737844076745,1.5045599797061626,1.6609109421704003,1.3116742788531197,1.8531561537788053,2.630735683444071,3.212279062275884
2012-09-11,4.19527913715438,1.0797849397833004,1.4946456289839287,1.6260169713423183,1.274711253479451,1.851467068280432,2.5882837148908884,3.1455587612619516
2012-09-12,4.248756025169458,1.0808469379837569,1.491398436533862,1.6399410028845485,1.2774243535812917,1.8556404380422986,2.5828190572556884,3.1315586390684
2012-09-13,4.27220118834534,1.0812692534732586,1.5082754738163615,1.677373874335339,1.283890481059645,1.860973975832645,2.613523712599406,3.34568488077388
2012-09-14,4.324666037105936,1.0813748358993218,1.5111898625560092,1.705680024033557,1.2837528921916292,1.8594638201510365,2.677014681277724,3.3482578125638405
2012-09-18,4.342577534984825,1.0825424117875913,1.5310366695286206,1.7262352229181388,1.284981246721827,1.8575820357106128,2.761458349463436,3.530084747017353
2012-09-19,4.376890558724541,1.0837037805682836,1.547062243572003,1.7558691554284855,1.2995842129466675,1.857858101216478,2.7679057679667207,3.635051999844311
2012-09-20,4.323263957053524,1.0849769341443662,1.5394235741752575,1.7327940009741398,1.2913970644680308,1.8612442424114688,2.7689987539352745,3.5443593581701545
2012-09-21,4.344009870888707,1.0870947234377022,1.5448129472183696,1.7447827525511557,1.2949662978837684,1.868534849795762,2.768559279267356,3.6583880940336013
2012-09-24,4.348387393019964,1.0842378808531756,1.5428381632070645,1.7454983752518696,1.2899413330527334,1.8718754946258034,2.7723539187383825,3.6946277556041913
2012-09-25,4.374928737346905,1.0832814650787819,1.542433739066442,1.741347407589666,1.289280424169434,1.87259538343515,2.770454356744312,3.6888932690973526
2012-09-26,4.34959702222289,1.0844614599204558,1.5484281194764524,1.7394051085377404,1.2849350772425892,1.87317881464155,2.7704729846294422,3.7026553488161733
2012-09-27,4.3595720782419995,1.084355882232643,1.5493396213469641,1.7394393308558977,1.2883882660553556,1.8667593849332735,2.770481690282709,3.731728537174987
2012-09-28,4.324210321019689,1.085212936903301,1.5512530834991534,1.7366456136421484,1.2857544875821694,1.8623631555198963,2.770501561891526,3.7322590588238453
2012-10-01,4.2901627397160516,1.084889987255785,1.5539859021349811,1.735995776377971,1.2857438193108592,1.8609625779632646,2.7704568440266697,3.7697668544749843
2012-10-02,4.272826464530757,1.084784409567972,1.5521719111174936,1.737352494449226,1.2894821945289765,1.8647457492991575,2.763053459505627,3.748112464599343
2012-10-03,4.240340160031649,1.0838217772095011,1.546060839893441,1.738029599869903,1.281168042470903,1.8640844130448135,2.7689167310927947,3.7510181567755474
2012-10-04,4.277560704786412,1.084889987255785,1.5468255421908652,1.7387079589055305,1.3514263037893783,1.8647847005310432,2.815647184926594,3.8665102768448865
2012-10-05,4.305637837433405,1.08425030454483,1.5488931296639703,1.739158942091875,1.337285741377612,1.8642791717884146,2.809248290946892,3.8975421943891146
2012-10-09,4.259914586942866,1.0838217772095011,1.5399260899596754,1.737577359234923,1.3174525911386472,1.8636169879254951,2.788681209439711,3.7455881696816955
2012-10-10,4.199019197403143,1.0830640931190787,1.5360690713867717,1.737577359234923,1.3071320529250696,1.8620109833136307,2.743378805213854,3.6703406183858243
2012-10-11,4.179757451666822,1.0816729381635288,1.5363325786012465,1.737352494449226,1.3069442274098382,1.8620109833136307,2.735194500029731,3.6858487140697895
2012-10-12,4.2056759508256665,1.0795240991175565,1.5317229340324159,1.738029599869903,1.3071986044929693,1.8620109833136307,2.776279049496259,3.732232879023057
2012-10-15,4.2361959013599915,1.0801699936743387,1.5327339021291948,1.7332235130437916,1.303731491577287,1.8620109833136307,2.798273692936975,3.8239232622503296
2012-10-16,4.28375628896769,1.0816729381635288,1.53667445343487,1.7434980342936688,1.3074375947299237,1.8736291804240564,2.8004004344622424,3.9060257398379417
2012-10-17,4.32518529858779,1.0816729381635288,1.5377000706904804,1.749538823004392,1.3190645139542025,1.8811183327510097,2.8054858813153474,3.939160784978081
2012-10-18,4.388273844629446,1.0821014654988579,1.539848610793763,1.7486860857390654,1.3565467201373704,1.8797808063437487,2.8794063352498616,4.034781755413966
2012-10-19,4.396801514925255,1.0821014654988579,1.5412113572377628,1.7471217480938164,1.3509549575694793,1.8781217303108642,2.873896851817746,4.07981849511243
2012-10-22,4.3976401700759356,1.0812382037206225,1.543042596915631,1.747801557177445,1.3504742282414346,1.8792448713381151,2.8718413688753794,4.104332151111448
2012-10-23,4.375209648673728,1.082051295789007,1.5397966391297768,1.747661900950804,1.3386036428190693,1.87935206402812,2.8575347815386665,3.9755320815401376
2012-10-24,4.347821703488344,1.082051295789007,1.5367245257629196,1.7462968876314944,1.3313476596154032,1.878499215832705,2.8406396544014734,3.8720370615217137
2012-10-25,4.400630405790236,1.082051295789007,1.5357036469072836,1.7456584301788611,1.3445054626520323,1.8774273458214377,2.8539032794482506,3.947693345567051
2012-10-26,4.3530809489599935,1.082051295789007,1.53536177207366,1.7468370404884819,1.3337790135828314,1.879729549549961,2.8588130075916207,3.8993203450398575
2012-10-29,4.3695116002930305,1.082051295789007,1.537066400596543,1.7458860024611944,1.341269095037088,1.8785504868486886,2.8035169744138266,3.785500972268784
2012-10-30,4.331812681859484,1.082051295789007,1.534340900463284,1.7431349518576356,1.3420467651426806,1.8748594999191166,2.8441583531948607,3.8717505011720097
2012-10-31,4.364986508457373,1.082051295789007,1.5397966391297768,1.7450837746952583,1.3574125874751741,1.8758754624785583,2.9425320226344085,4.06960316034221
2012-11-01,4.3780248099403005,1.082051295789007,1.540133775563426,1.7503674347113605,1.3614294560382134,1.880745497887207,2.9474372655686607,4.0984904015757255
2012-11-02,4.424062818237287,1.082051295789007,1.5408175107401532,1.7549659019634778,1.3744309832575194,1.885885840349887,2.972686703264857,4.1698757836780835
2012-11-05,4.395401180203963,1.082051295789007,1.5374082681849066,1.7521260918229518,1.3490455409641664,1.883206151099523,2.9683344164618544,4.130476818457387
2012-11-06,4.37002202195399,1.082051295789007,1.537066400596543,1.7522936210189124,1.363917552414146,1.8848139703386197,2.936636738142673,4.0719128321443
2012-11-07,4.3636040151362145,1.082051295789007,1.534340900463284,1.7556617224850792,1.374015721417354,1.888989621257842,2.941326358880708,4.112958565790288
2012-11-08,4.3136800018481445,1.082051295789007,1.5334250846577555,1.755371802115401,1.3625979354859419,1.8894696345894542,2.9137586434415916,4.048458633106121
2012-11-09,4.280712108699079,1.082051295789007,1.5334250846577555,1.754823874032933,1.3526981277129424,1.8880249297143838,2.8859296171866498,3.9680974430581086
2012-11-12,4.238111178383578,1.082051295789007,1.5334250846577555,1.7554290863075865,1.337456095506959,1.8887752501000277,2.879380122715,3.876788426963955
2012-11-13,4.239695779217598,1.082051295789007,1.5334250846577555,1.7567903980828907,1.3478187864290412,1.8869039869383268,2.827184721137741,3.822412753197885
2012-11-14,4.248567454884934,1.082051295789007,1.5334250846577555,1.7492492489467875,1.311897656391213,1.888488150645928,2.8600451435202476,3.8826308189962813
2012-11-15,4.331858967625495,1.082051295789007,1.5335713796978334,1.7491336150103671,1.3453678109010785,1.8874399219439606,2.9502083060107807,4.044527895682267
2012-11-16,4.390300871124884,1.082051295789007,1.534520629595445,1.757929946662533,1.3614278923035248,1.8912808934463956,3.02044213490197,4.141304558454666
2012-11-19,4.4442228072855645,1.082051295789007,1.534593361101013,1.7641565050233552,1.3601974761905515,1.8953216387557739,3.0509670473311816,4.260968379915092
2012-11-20,4.45128629302097,1.082051295789007,1.5356889060387025,1.7746630242162849,1.3574476193046865,1.8985979296599431,3.0521566568539438,4.2586153530505575
2012-11-21,4.472318866156173,1.082051295789007,1.5354698794930568,1.7772360513614398,1.365054391971912,1.903320289690618,3.0979254331724437,4.314637378108621
2012-11-22,4.518388394587398,1.082051295789007,1.5366381546679773,1.7897903522033138,1.3802669395130056,1.9100831854512064,3.177689236513038,4.43859706471735
2012-11-26,4.537427521536133,1.082051295789007,1.5372225002626732,1.7930279620801668,1.3903695850701876,1.9085000124636629,3.1750631968824314,4.461756045836355
2012-11-27,4.557046409646746,1.082051295789007,1.5376605533539647,1.8011778803900327,1.3937540313604184,1.91457336275955,3.135392280621818,4.419504080868723
2012-11-28,4.506920575071016,1.082051295789007,1.53773369833733,1.7994975884729993,1.3837893011576226,1.912571014744912,3.0969252826329803,4.3477491495506335
2012-11-29,4.559679479252594,1.082051295789007,1.5375146743283576,1.7991489924483086,1.4041796518024146,1.913214330807238,3.110587537095965,4.376476460907634
2012-11-30,4.566853977954651,1.082051295789007,1.5380258724030147,1.7988395585872663,1.3982807774574815,1.908524672937412,3.134257069745739,4.369859915394064
2012-12-03,4.5789509722103245,1.082051295789007,1.5375146743283576,1.7907394590897006,1.3964175048518463,1.9030429451778885,3.13827783317033,4.351391042997338
2012-12-04,4.588610954634371,1.082051295789007,1.5383907754375936,1.7967514051339692,1.3994805724788584,1.9038578262929753,3.137204438839366,4.318975640763453
2012-12-05,4.591528760142639,1.082051295789007,1.5383907754375936,1.7963841922148522,1.3976318106569698,1.9035552388742223,3.1150369299652216,4.390837648581737
2012-12-06,4.635768217037358,1.082051295789007,1.5397780771581602,1.8058567133021333,1.4070985709302348,1.906947532466313,3.1342746057297397,4.504265054948361
2012-12-07,4.640964679927547,1.082051295789007,1.5402892777694905,1.8053867266587915,1.410198976644702,1.903331050288093,3.127495109146568,4.567774673823296
2012-12-10,4.637494757261714,1.082051295789007,1.5389019760489242,1.7963850095792682,1.4097473042860278,1.9029128794894001,3.2012673967564247,4.595735741420972
2012-12-11,4.629182206037229,1.082051295789007,1.5386098019832395,1.7944824930883179,1.4102217498977208,1.9020911197187695,3.1558847313562732,4.595980501323463
2012-12-12,4.652474899627279,1.082051295789007,1.5387560970233174,1.7975213411389643,1.415763092264379,1.9025640955916838,3.2049639003529586,4.758841460344355
2012-12-13,4.688734705879434,1.082051295789007,1.5388288285288854,1.7980448763517545,1.4191263967481142,1.9025856153589304,3.26393206342963,4.795662539562535
2012-12-14,4.702987020383026,1.082051295789007,1.5380986039085827,1.7927850645333845,1.419962083517398,1.9026609359719968,3.2475111579000524,4.789333223329802
2012-12-17,4.739690581001009,1.082051295789007,1.5383907754375936,1.7939090442442172,1.423970185961318,1.9026822223098039,3.222001533488389,4.8400017819743235
2012-12-18,4.775978638441832,1.082051295789007,1.5384639229576327,1.793313495293611,1.425301210500053,1.9026071358400287,3.216373162836497,4.779631388168668
2012-12-19,4.879029684865495,1.082051295789007,1.5388288285288854,1.7923616037638075,1.4280702298880157,1.9024672544975192,3.2817142376030226,4.809920102781633
2012-12-20,4.879116373578158,1.082051295789007,1.5391210000578963,1.7927701768132422,1.4259560780767684,1.902392168027744,3.2770244612662713,4.746993628964289
2012-12-21,4.855161387007111,1.082051295789007,1.5405814492985017,1.8071698001802399,1.424272155533141,1.902553334994209,3.2772464284425515,4.769268789588317
2012-12-25,4.884569253481786,1.082051295789007,1.5402892777694905,1.8029194602145764,1.423257998876509,1.9024995348622407,3.5400531302440212,4.7259288176493115
2012-12-26,4.949803183756244,1.082051295789007,1.5402165462639228,1.8018032161203144,1.4275911916425097,1.9024672544975192,3.5317759795358388,4.793130355760791
2012-12-27,4.98076176366946,1.082051295789007,1.5408004758441474,1.8035380429734515,1.4284994919196738,1.9021643351837696,3.532909157003369,4.888002963335784
2012-12-28,4.9948069363013605,1.082051295789007,1.5405083017784629,1.80163959067236,1.4327643060258604,1.9023266721528391,3.5758284991772165,4.941137645845543
2013-01-04,5.129717879018668,1.082051295789007,1.5409467683475517,1.8060995326683444,1.4407297727592923,1.9026508778043956,3.7653430509046313,4.9451067564408175
2013-01-07,5.11462756340718,1.082051295789007,1.5410194998531197,1.8103950727772924,1.441977503263317,1.9026401179207724,3.6665412363318866,4.995976295036314
2013-01-08,5.080113477636979,1.082051295789007,1.5406545968185406,1.8122077444433293,1.4402598497454966,1.9023807064280984,3.5877759159297313,5.057047706142324
2013-01-09,5.124104387722717,1.082051295789007,1.540435570272895,1.8111396145895344,1.4457954054799407,1.902045506035776,3.753524195956616,5.080996835269677
2013-01-10,5.174492283537464,1.082051295789007,1.540435570272895,1.8106565640677306,1.4523286873270247,1.9021753292106842,3.6935992575774415,5.112164906625462
2013-01-11,5.2217953103928005,1.082051295789007,1.5405083017784629,1.8128530252747754,1.4596775168454141,1.902704912079655,3.678225158066486,5.146489864921389
2013-01-15,5.261594232250307,1.082051295789007,1.5405814492985017,1.8130653699578487,1.4636550822686272,1.9026293573232975,3.6659644613691555,5.117745850569819
2013-01-16,5.181071124107021,1.082051295789007,1.540362422752856,1.8113197323804817,1.4631918425390151,1.9025279739063914,3.5982470311055326,5.012520972402446
2013-01-17,5.176687391570959,1.082051295789007,1.5397780771581602,1.8094262072394982,1.4706395707121738,1.9025279739063914,3.5704458669680164,5.027416699098382
2013-01-18,5.285984842408614,1.082051295789007,1.5391552989797614,1.8122643608320281,1.4741939831920288,1.9025279739063914,3.6775262996609395,5.028439833208754
2013-01-21,5.272079834209312,1.082051295789007,1.5391552989797614,1.8114543030386554,1.4729506442490918,1.9025279739063914,3.7441337107532235,5.094502629551213
2013-01-22,5.259392384644225,1.082051295789007,1.5391552989797614,1.8114543030386554,1.4794198329578272,1.9025279739063914,3.930137164126999,5.053507789710865
2013-01-23,5.191725629966046,1.082051295789007,1.5391552989797614,1.812534386067787,1.4802178065789109,1.9025279739063914,3.8066847572594313,5.132901675706662
2013-01-24,5.24306579451489,1.082051295789007,1.5391552989797614,1.8118593364138178,1.4786387552144533,1.9025279739063914,3.944581122832798,5.160609434032829
2013-01-25,5.341875711323698,1.082051295789007,1.5391552989797614,1.814832498145751,1.4806981995444208,1.9025279739063914,4.180058835110299,5.288028759251348
2013-01-28,5.3283545096149165,1.082051295789007,1.5391552989797614,1.8197016854177357,1.480449349046287,1.9025279739063914,4.495387461737312,5.225870318554648
2013-01-29,5.340021252414988,1.082051295789007,1.5391552989797614,1.8238928941124057,1.4785915124513036,1.9025279739063914,4.3063637343252195,5.241391070048004
2013-01-30,5.426765205761516,1.082051295789007,1.5391552989797614,1.829302122898956,1.481641832605343,1.9025279739063914,4.5697187850605285,5.372676069853521
2013-01-31,5.4553707395698705,1.082051295789007,1.5391552989797614,1.8267339855852331,1.4840571671460299,1.9025279739063914,4.464492727169581,5.422609624733533
2013-02-01,5.466939950555613,1.082051295789007,1.5391552989797614,1.8146974900063477,1.480020599870799,1.9025279739063914,4.4348285818726065,5.288413226234139
2013-02-04,5.509565177451914,1.082051295789007,1.5391552989797614,1.8041519865923512,1.4780075318256936,1.9025279739063914,4.441525236252856,5.238801093110776
2013-02-05,5.436208173798037,1.082051295789007,1.5391552989797614,1.79941780745977,1.4782792342724043,1.9025279739063914,4.265815315089604,5.269205363203393
2013-02-06,5.5676354953977025,1.082051295789007,1.5391552989797614,1.7988777659452042,1.478750897809702,1.9025279739063914,4.3263367307487774,5.332381737747033
2013-02-07,5.580253047775098,1.082051295789007,1.5391552989797614,1.7995528155991733,1.4779464662228987,1.9025279739063914,4.314145183441375,5.323994193370453
2013-02-08,5.519743667986561,1.082051295789007,1.5391552989797614,1.7984727325700418,1.4794693290442567,1.9025279739063914,4.315097559579527,5.200784272384919
2013-02-12,5.550659904349654,1.082051295789007,1.5391552989797614,1.7990127740846076,1.4782970887748088,1.9025279739063914,4.304853082204779,5.1067587594536565
2013-02-13,5.471570800513918,1.082051295789007,1.5391552989797614,1.7976597368963718,1.4765614942546281,1.9025279739063914,4.263780283450425,4.980771759729378
2013-02-14,5.475806812968766,1.082051295789007,1.5391552989797614,1.797119695381806,1.4777107642617484,1.9284070692769677,4.643961307130543,5.053929712841275
2013-02-15,5.413384910205222,1.082051295789007,1.5391552989797614,1.7937385534374606,1.4778552342842102,1.917225440301671,4.528648443248263,4.942755403675036
2013-02-18,5.524710543018932,1.082051295789007,1.5391552989797614,1.797266180278936,1.4794867262862388,1.906525425004892,4.365849725375843,5.0399640298391075
2013-02-19,5.554632225212914,1.082051295789007,1.5391552989797614,1.797266180278936,1.4865355798127573,1.9047675062949005,4.351290375438366,5.026348232785178
2013-02-20,5.615338858851279,1.082051295789007,1.5391552989797614,1.797266180278936,1.4878592650768252,1.9185057505128928,4.5784112570575735,5.064241914262559
2013-02-21,5.586542447181156,1.082051295789007,1.5391552989797614,1.797266180278936,1.489830241225001,1.9199425811889497,4.617263361443459,4.987046710941774
2013-02-22,5.600718428748901,1.082051295789007,1.5391552989797614,1.797266180278936,1.4881744689794463,1.918662270977728,4.579264150585276,4.98918462692835
2013-02-25,5.6901946041548435,1.082051295789007,1.5391552989797614,1.797266180278936,1.4857651683782627,1.9132319943829186,4.4990323183374,5.00765565409068
2013-02-26,5.624522798431216,1.082051295789007,1.5391552989797614,1.797266180278936,1.4812091699760617,1.9161096854112927,4.511335145882212,4.907458600551224
2013-02-27,5.600150256776059,1.082051295789007,1.5391552989797614,1.797266180278936,1.4810684513409722,1.9304860760208937,4.769278170956245,4.879734209432735
2013-02-28,5.700136376559094,1.082051295789007,1.5391552989797614,1.797266180278936,1.4821215716991278,1.9276083849925196,4.724329114635902,5.01094226380851
2013-03-01,5.74881579892827,1.082051295789007,1.5391552989797614,1.797266180278936,1.4838043604582805,1.9298479173810288,4.774040063589451,5.01197198547571
2013-03-04,5.804137697797933,1.082051295789007,1.5391552989797614,1.797266180278936,1.4831747090620202,1.9447019164893995,4.995298098657301,5.010634845594827
2013-03-05,5.798584098276493,1.082051295789007,1.5391552989797614,1.797266180278936,1.4831747090620202,1.9744139198858888,5.4439421549702045,5.010359371109414
2013-03-06,5.872540853995575,1.082051295789007,1.5391552989797614,1.797266180278936,1.4838043604582805,1.9669046365471536,5.339733591726718,5.081489372840126
2013-03-07,5.882829657335955,1.082051295789007,1.5391552989797614,1.797266180278936,1.482539480112072,1.961634922341696,5.247567934608144,5.035635506108735
2013-03-08,5.9592512716620565,1.082051295789007,1.5391552989797614,1.797266180278936,1.4835926174749643,1.947419057376678,5.044331053969556,5.058847161379723
2013-03-11,6.032647924917507,1.082051295789007,1.5391552989797614,1.797266180278936,1.4861223441579081,1.940547932677808,4.935932754059567,5.066962997171626
2013-03-12,6.003841560587594,1.082051295789007,1.5391552989797614,1.797266180278936,1.4865458301245404,1.9344795096913898,4.805572180283486,5.000001749052505
2013-03-13,5.993735396593418,1.082051295789007,1.5391552989797614,1.797266180278936,1.4835926174749643,1.9387900139678165,4.863824703499938,4.978952236465165
2013-03-14,6.036944085239434,1.082051295789007,1.5391552989797614,1.797266180278936,1.4833864520453366,1.948057216016543,4.992894866909489,5.018779821353439
