,ベンチマーク,短期リバーサル(騰落率)5日/5日毎,短期リバーサル(騰落率)5日/10日毎,短期リバーサル(騰落率)5日/21日毎,短期リバーサル(騰落率)10日/5日毎,短期リバーサル(騰落率)10日/10日毎,短期リバーサル(騰落率)10日/21日毎,短期リバーサル(騰落率)21日/5日毎,短期リバーサル(騰落率)21日/10日毎,短期リバーサル(騰落率)21日/21日毎,短期リバーサル(騰落率)63日/5日毎,短期リバーサル(騰落率)63日/10日毎,短期リバーサル(騰落率)63日/21日毎,ボラ調整リバーサル5日/5日毎,ボラ調整リバーサル5日/10日毎,ボラ調整リバーサル5日/21日毎,ボラ調整リバーサル10日/5日毎,ボラ調整リバーサル10日/10日毎,ボラ調整リバーサル10日/21日毎,ボラ調整リバーサル21日/5日毎,ボラ調整リバーサル21日/10日毎,ボラ調整リバーサル21日/21日毎,ボラ調整リバーサル63日/5日毎,ボラ調整リバーサル63日/10日毎,ボラ調整リバーサル63日/21日毎,SMA乖離率10日/5日毎,SMA乖離率10日/10日毎,SMA乖離率10日/21日毎,SMA乖離率20日/5日毎,SMA乖離率20日/10日毎,SMA乖離率20日/21日毎,SMA乖離率50日/5日毎,SMA乖離率50日/10日毎,SMA乖離率50日/21日毎,ボリンジャー%B10日/5日毎,ボリンジャー%B10日/10日毎,ボリンジャー%B10日/21日毎,ボリンジャー%B20日/5日毎,ボリンジャー%B20日/10日毎,ボリンジャー%B20日/21日毎,ボリンジャー%B50日/5日毎,ボリンジャー%B50日/10日毎,ボリンジャー%B50日/21日毎,RSIランキング7日/5日毎,RSIランキング7日/10日毎,RSIランキング7日/21日毎,RSIランキング14日/5日毎,RSIランキング14日/10日毎,RSIランキング14日/21日毎,RSIランキング21日/5日毎,RSIランキング21日/10日毎,RSIランキング21日/21日毎,業種内リバーサル5日/5日毎,業種内リバーサル5日/10日毎,業種内リバーサル5日/21日毎,業種内リバーサル10日/5日毎,業種内リバーサル10日/10日毎,業種内リバーサル10日/21日毎,業種内リバーサル21日/5日毎,業種内リバーサル21日/10日毎,業種内リバーサル21日/21日毎,業種内リバーサル63日/5日毎,業種内リバーサル63日/10日毎,業種内リバーサル63日/21日毎,【採用】業種内リバーサル5日/5日毎/10銘柄
2016-10-20,11.819068089453026,75.99319819453923,64.80562938349144,24.35249586764879,49.371606227165,21.752961299208234,23.706649036052863,30.255881917141352,20.15352969191548,17.527140414368628,14.896749076538791,14.907217530324926,18.585212373517834,23.607834184214493,17.59643149718093,16.355003021661226,22.11337498533947,15.990077490133295,11.974227847143679,21.283334947862855,15.447947525608557,16.522047920076123,12.016233396840532,10.546910049113604,12.19211707683344,87.68338339086363,63.1935245609003,31.219001628666735,52.986941581663885,23.2080528991059,34.170285994558235,32.67249021051084,19.282568992534305,19.88431053518879,8.518390631543337,15.864677056249556,14.483815805164511,13.396567262112962,12.409455746018251,27.544818311860187,17.38732632121825,15.443482138201922,14.449052064139504,34.414638583389845,26.050500591342463,29.09075592628913,43.07024408412654,22.60735721298437,27.984210358661127,40.54440150572517,15.95925702279968,21.711852978603005,49.11173891760211,53.822377432277065,49.35809466570648,46.19576484019843,31.34397985756801,33.58443805828194,34.425046732022466,26.509219440344708,24.466194491959058,24.61637982628631,14.921248120086915,19.775402899103316,126.62946437319151
2016-10-21,11.783143932815799,75.62781221838952,64.4406299909184,24.442797993057003,49.031760202575285,21.627192458975884,23.649979630981683,30.207100016508655,20.165897416485823,17.49093654156767,14.807779936586837,14.80553556733637,18.46808359453701,23.486810080382604,17.55057471677091,16.427173881187485,22.00983119849972,15.932413985931452,11.966767889942853,21.33595425398501,15.479538796318238,16.477539836660455,11.978803516823152,10.503063249104024,12.11180525461437,87.54865453554699,62.90979166290784,31.273267756871864,52.66323455764686,23.141357675202826,34.12906558746168,32.65252029294808,19.255488418355615,19.774223624706092,8.478858206223306,15.769576289323512,14.46499813855654,13.399790112119115,12.392603596244513,27.585623370195798,17.377256080998983,15.465653809823104,14.421137461144301,34.36743126428962,25.97150974506463,29.111665069191428,43.04612231243756,22.60755826710703,27.88097965952238,40.542662166671484,15.938153946555754,21.615003930065438,48.95647126765891,53.52755524221503,49.286641414723086,45.91072018359565,31.186902272863453,33.42104652801302,34.38980181764638,26.438592180524438,24.436544389508793,24.49998815992567,14.829713338243062,19.714777178166766,126.17321431994822
2016-10-24,11.825650208158534,76.0242834063766,64.71483109581469,24.464634267169295,49.21703637400582,21.637185969117603,23.669535157588943,30.304045969698194,20.20614093625236,17.411846830368386,14.855505781671438,14.87107486266805,18.471304103935108,23.631191152069565,17.65338656899544,16.438418752487678,22.083762718754357,15.979797558050102,11.985186968344072,21.392626354363518,15.523462453007975,16.426680563720605,12.061561561678213,10.562854588308822,12.138874600001918,87.99813250514308,63.27401411552309,31.300394629732267,52.93178318196934,23.20722980143671,34.016827523689265,32.74970913088869,19.278151008073227,19.81805772868818,8.51330749893971,15.905332158098103,14.499454793129903,13.499485392750161,12.480941987165869,27.623761579198298,17.448571638442345,15.517629075809532,14.480630135366487,34.47785149314823,26.04551650820713,29.15607844024166,43.22006801963783,22.674148797215434,27.936702088578087,40.599429079787,16.027205301153625,21.714559949785617,49.19639054757544,53.96541532643169,49.273786693722045,46.04129995301488,31.25848204200281,33.37204709392116,34.487549728221666,26.500777932949497,24.324514115070283,24.571376524538955,14.912721859034606,19.669071537407767,127.1983448351725
2016-10-25,11.889667709317395,76.03118551128462,64.99705335984993,24.539622777073077,49.37932356835227,21.78151156150334,23.97965724361859,30.493547097846687,20.281851824724278,17.669016029551535,14.935886682430054,14.95778983054705,18.54747509162629,23.649093353697403,17.751727846792328,16.561472399546663,22.206648457465665,16.108944935542194,12.132397656497773,21.54261701786901,15.600182911694443,16.581456425929908,12.12533537313157,10.622807980686698,12.218849029586496,87.87572870227366,63.54391437149592,31.701009929436825,53.3055467011408,23.35661277061631,34.433053787295165,32.89597866278168,19.375204446736877,19.994726920190523,8.524145898822782,16.02476336981657,14.693376734286538,13.574065950342794,12.553934185000768,27.998710171499386,17.526973410405038,15.596996695254981,14.63923070656331,34.70374400706056,26.17902377129801,29.5692194774912,43.439726294908915,22.83408391318604,28.163033551089203,40.81293738410205,16.09750926581735,21.86575822217817,49.24532811875888,54.30356461277082,49.55618350217647,46.30568599261851,31.42663725490879,33.88448127980777,34.8833721611992,26.720268705745383,24.651727752252796,24.730986181900434,14.984796029470166,19.82567088634757,126.70142849864847
2016-10-26,11.949151903328834,76.53057100727068,65.34426786405325,24.635683994627872,49.593575597748035,21.968106174624463,24.07638986921776,30.750184132269013,20.538932975979538,17.734167887073877,15.041927754415038,15.118517603190593,18.6886562622285,23.733312436370973,17.79595234137527,16.627774238122115,22.327500225122197,16.20711435227767,12.184811864913769,21.708459003374944,15.725665502755977,16.660036237088974,12.18710593240347,10.720489998910397,12.289637744879567,88.35807358273283,64.03072272690629,31.732935547572545,53.80517794519906,23.613977748491436,34.62538934379379,33.2012347446619,19.54736163605444,20.077879888228154,8.617231060615781,16.17411396178537,14.721171364186507,13.725862588414163,12.681506028382318,28.105587352084584,17.656697795766004,15.704542489583503,14.70688255760495,34.90912462418693,26.327734838219612,29.64445177803844,43.8310017346046,22.968961853654676,28.287736261832436,41.00419332478983,16.23250345169448,21.98484990942718,49.47265146538304,54.809180048463524,49.815239154212826,46.67239204308401,31.664866722792354,33.93925422089092,35.175130165052416,26.843592099401405,24.808022418089138,24.91234966330544,15.14782430560796,19.946199750059876,127.00948652822653
2016-10-27,11.94805492846936,76.31832802825308,65.26659898535794,24.57158464892169,49.41836780837966,21.935838960732262,24.036847200138126,30.805932756506415,20.561338336003256,17.77229204539226,15.14553059412045,15.14509985700586,18.680815193984067,23.655772369505492,17.778233754726095,16.59639304341045,22.31979876773233,16.209238458247704,12.181057630524826,21.729612186096936,15.72426283604753,16.663029465809764,12.194201688485741,10.704848252940794,12.304250040034555,88.22731588440536,63.953438962752244,31.696783461806447,53.789769802929875,23.584436844782346,34.62836776186187,33.29165121712459,19.58653336324466,20.196794534752954,8.593494727718978,16.1637133406368,14.662686869487855,13.695000686003057,12.65941886556578,28.03463641598406,17.701487325899944,15.748480364164989,14.758028749901284,34.91628288743668,26.30617649638805,29.619984157026657,43.833472653520865,22.990277532046687,28.347122867793214,41.105730302721774,16.224270494037228,22.0260139277066,49.356830778169815,54.68533669752263,49.62072171853026,46.516770339585364,31.730671490558848,33.929361114057905,35.27637193960549,26.849185543344884,24.866866347254607,24.96469924142618,15.16437273613851,20.042420563758807,126.78611828420101
2016-10-28,12.029421303904792,77.54218376247258,66.31322701672237,24.67788400621281,49.3466250212484,21.903993752262256,24.43519725146042,30.88046507285843,20.6110847334129,17.870188251217243,15.220238996562633,15.219806134749836,18.751809366096285,23.869523933201286,17.93887637528668,16.708129898027007,22.232059356719965,16.14551973703138,12.343112033325042,21.80280006423037,15.77722399441183,16.717413546262502,12.22185406134134,10.729123270101812,12.3247132832241,88.20270183582964,63.93559694820796,31.766633321234316,53.85098614870931,23.611277506978762,34.72907436462851,33.464867190245734,19.68844180913271,20.3535848028386,8.658110869221446,16.285251413506618,14.781360301976793,13.713045156177115,12.6760988578767,28.185734310937647,17.736794332067827,15.779891944622344,14.815845566986034,34.98845315802267,26.36055009285442,29.786156336326435,43.88571321861837,23.01767725689888,28.42316903757659,41.13206459969616,16.234664537744422,22.114927867921363,49.72874859380703,55.09740632702007,49.848023208844005,46.465906733357755,31.695975694435187,34.21374555113729,35.32065428561804,26.88288926226533,24.81617505922491,25.05095576928674,15.216767765085308,20.02679490965477,128.5944264419284
2016-10-31,12.016043308039183,77.39287080086558,66.18553620587399,24.748009712502963,49.492507151961135,21.96874795335144,24.77451075211885,30.85154431566258,20.591781650518524,17.823795805793335,15.114861723931496,15.114431859035978,18.583475044806892,24.013677615933116,18.047213479152067,16.700066675858505,22.313012834862818,16.204310331198343,12.443683839428468,21.722296599020275,15.718969036369547,16.652217462414672,12.161788721201429,10.676394082256236,12.251253230477513,88.45552769535828,64.11886312845485,31.98884670997954,54.158683102195134,23.74618902255887,34.8282153965059,33.46321037958392,19.687467054919033,20.31312531902485,8.694628843798965,16.35393896048884,14.776556186805456,13.728689506679634,12.690560221583935,28.283231797856033,17.707350532194976,15.75369668229173,14.901946482910969,35.140366252592194,26.475002501512627,30.01252263648327,43.88180020378714,23.01562491444205,28.5103782041692,41.114483777392074,16.227725456149997,22.143842704977576,49.83966728935016,55.22029967564465,49.962541000167064,46.77393008152915,31.90608889878917,34.52453898673115,35.34843978620136,26.904037073663098,24.8186097451537,25.13704204273594,15.26905937594848,20.0780344373261,128.7217322693418
2016-11-01,12.025931382642382,77.87117678189118,66.59457824678897,24.69421640746289,49.472947891394334,21.96006598328622,24.84553231301913,30.842019107808945,20.585424075730984,17.842142988490032,15.293539003823762,15.29310405736735,18.79347494863194,24.11766076557257,18.125360863729792,16.65192728482545,22.37532542839416,16.249563413361503,12.47714077825611,21.626113992073968,15.649368135123472,16.695931453494087,12.22738931569436,10.733982469531528,12.357114574768167,88.69628266732492,64.29337947013774,31.900964205855793,54.16031411124743,23.746904147946616,34.776359612182354,33.64783115500405,19.79608530739713,20.366586684442925,8.69232693756736,16.349609249045056,14.756849385024063,13.705249166870857,12.668892381852185,28.15475857080711,17.785346850532168,15.823087658608912,14.942043317167562,35.020839543942316,26.38495022693596,30.077239553708296,43.94534685904482,23.048954585859036,28.439316098556105,41.46510800389757,16.366115462864247,22.234727888295744,50.208582548556556,55.629042596218845,49.61696879032971,46.962743438578045,32.03488491282477,34.554301510538075,34.98404026179254,26.62668909526245,24.60970707771277,25.291880683959523,15.363113417888442,20.058329168135227,130.19612714871863
2016-11-02,11.824642314824327,75.88325601173848,64.89453015778749,24.133417564964354,48.50127233719936,21.528758365811914,24.360098165044857,30.389390698615454,20.28331844122626,17.54721020124553,15.07015727953384,15.069728686027478,18.5128826936213,23.606219688678742,17.740992986208767,16.34728911248354,21.96381336203777,15.950712277586023,12.244365973601397,21.40539610052866,15.489649401555956,16.495764122718526,12.075987756284162,10.601072521004504,12.205980672275807,86.51149836923663,62.70969228829448,31.155242210311073,52.89106209196639,23.19039323149321,34.04940851524129,33.0503770937315,19.44458415091194,20.049849123839845,8.515725402713942,16.017435124857883,14.412478024543582,13.454139667811184,12.43677115728242,27.565421592371266,17.526734284247674,15.593007844010588,14.731657175967998,34.2139819768746,25.777057982645353,29.405938567061764,43.04518501457241,22.5768274789843,27.89189033064347,40.739886119459555,16.0798732300985,21.848207933872636,48.9968721947936,54.28651740506113,48.86101398447443,45.91914928487598,31.323013838826146,33.7312247566771,34.527475218447776,26.27919305507,24.25805936371839,24.9286428064412,15.142470881268922,19.730759445783352,126.93786736180269
2016-11-04,11.717519529419095,74.66249405354876,63.97850489962807,23.679556303621176,47.434730309989455,21.093542757089768,23.87840155702705,29.642878711741456,19.809427863216822,17.218898048827814,14.952769050120448,14.967823771752965,18.370881135217836,23.17987144160043,17.455486655909443,16.04356897581827,21.405869774765772,15.576671975013728,11.979724635319238,21.003315018749007,15.217310062142474,16.18535115136957,11.892983790075858,10.448965849172122,12.04172701804326,85.21412184569401,61.875465394001566,30.479439182650616,51.664679677126244,22.685138517871398,33.21321324650527,32.43813285384291,19.113486180095112,19.71544666340767,8.344502926475434,15.726832267444118,14.156151926437285,13.183139753284228,12.209491191904947,26.946894530005306,17.185885875997116,15.313004786395698,14.461003891477516,33.48807458468287,25.273479991265038,28.683444226826342,41.95338928729414,22.03980485538414,27.23566168743097,39.857379052519825,15.755467065596646,21.440027388086044,48.25760465308084,53.57458857840914,48.11295748698028,45.01389775634323,30.761268080413718,32.971284707675274,33.94521428461969,25.865168802220182,23.959902830187993,24.807522588241874,15.088902205091347,19.55158981627756,125.16608628423822
2016-11-07,11.833849098267853,76.01974351274745,64.9061250590021,24.064318548629423,48.27148346506398,21.447289178187717,24.32624777006036,30.120967266916463,20.027629225333172,17.387846842146253,15.080165479689699,15.047765165406783,18.446656062445005,23.425691906980397,17.668704473990413,16.275331606634673,21.628195747600284,15.813362372112676,12.159922455783521,21.298636181640354,15.332040458296683,16.340617179283676,11.955088583351321,10.484665897258674,12.085346798039982,86.85966814269322,63.01121559914642,30.939042854201784,52.73903466948156,22.97602170945235,33.71819831875504,33.019873585827995,19.30891926755624,19.86882083027185,8.416519105665532,15.868026556272776,14.370237509827842,13.419080683131577,12.342687338584827,27.27826838771478,17.40177238209295,15.453859587862373,14.596709656244077,34.02085687517025,25.580878696898573,29.06294413178252,42.45054744979201,22.344460273244625,27.677067443994957,40.421451935148866,15.840233492977186,21.701189613605717,49.05810752668513,54.33805534951056,48.88591114937287,45.899553604763284,31.250297904433577,33.56282813954667,34.437116357413636,26.072507431332152,24.186275537077005,24.990716872770303,15.218085131552503,19.743849129743843,127.13358387531484
2016-11-08,11.818469864147795,76.14312467363874,65.03275115300588,24.00550534978112,48.16835492644419,21.214939752513867,24.25630758529061,29.97474557250346,19.935866095288887,17.305151918796,14.922336147303197,14.88598704036548,18.241473154046883,23.477967807654185,17.631474552800206,16.286387163607543,21.579399646535332,15.730967168525908,12.147662635098117,21.15017564130906,15.244367189387647,16.251932346004487,11.842660674983208,10.396950393087565,12.02996024057007,87.00204346582828,63.04427516513114,30.813902361645198,52.59133963865985,22.831087397835724,33.36101210324279,32.926106865983975,19.236831082766965,19.702979855197675,8.488301999591874,16.005652137433053,14.275289148662116,13.374490692250522,12.32313671370743,27.250200951520487,17.468963221141223,15.522530231726972,14.644777401917187,33.83225543711775,25.698513533664258,28.97733316240967,42.44815282514012,22.224908184392117,27.595226932822424,40.290733216409286,15.75496607906359,21.657237150388365,49.229104572967636,54.31551911520426,48.57107573657496,45.79836282368669,31.078174628779337,33.460264875579085,34.27607734434265,25.96158500904268,24.026154831388006,24.82102471710601,15.084799626817174,19.601634255693927,128.1274435759226
2016-11-09,11.312212063334245,72.84603607086152,62.234293565500465,22.907099716044264,46.236889346494955,20.37655342132454,22.98947060296379,28.9355915830679,19.185436066650766,16.545040052896237,14.41214905083566,14.439300272435842,17.620393633899138,22.55599259145082,16.830180084581922,15.617821085351254,20.721339349399376,15.093154651380464,11.627682113351256,20.467521238315214,14.759761302008428,15.641580451395187,11.51287108664508,10.048686570179497,11.58989471282677,83.15156319946936,60.51564032748385,29.50142892451592,50.47997199168174,21.905459833400755,32.02746004072608,31.662470442478316,18.329641274917478,18.81947106047024,8.171656156316663,15.291485314926694,13.638776496597586,12.781852113309641,11.802305603931764,26.20395387139817,16.751171105838544,14.904865744131119,14.033942908831273,32.55741420694409,24.652142618580616,27.7650528838293,41.009844012440475,21.37553447534821,26.498286228471514,38.961465118288714,15.20745674551992,20.778260225675123,47.02153147576453,52.180685061657215,46.45247140714686,43.89959706840144,29.765170423251334,31.99713606389186,32.96302773751659,25.00882538905221,23.08662655226456,23.803593252544637,14.525907779181,18.791182723482432,122.24160721164307
2016-11-10,11.905404269950628,76.4649069680875,65.1934261721889,24.17246800437069,48.471998090577266,21.352866548278918,24.56935584378653,30.19171666536194,19.958591140740307,17.396845861806614,14.977807268963527,14.979086170065118,18.29158787400413,23.427814774025002,17.63155584111514,16.45430403181997,21.569322264775586,15.809660865053406,12.24744417198174,21.25319300940596,15.312151117458791,16.259244036617584,11.927017076605297,10.441869781312853,11.976960550593175,87.3662627857298,63.58460734284441,31.035584368125793,52.93633138222149,23.020415240042958,33.397191073823535,33.04765482581381,19.371256857341304,19.747491682534,8.570220028729954,16.12032901227777,14.324735359098574,13.46480579603253,12.421269007727458,27.513283481931396,17.51760943187241,15.72130480353441,14.750180353833747,34.031138995583284,25.85784746087128,28.994311014798058,42.60735273672424,22.365225984340416,27.64849924086783,40.42013608456445,15.934642178006277,21.686160054707784,49.3126434197761,54.776028990742226,48.7861107016939,46.01707214507506,31.12123339249779,33.73291573300618,34.22565869198002,25.987585013724424,24.071927625309254,24.86186195588077,15.25938275899307,19.613145524981395,128.22777243601504
2016-11-11,11.81826804787859,75.30403018926422,64.02143603532141,23.660340478388004,47.18503926608481,20.932578370421037,24.357089095895212,29.506673141182063,19.468375748844323,17.2152250593106,14.800430102488528,14.705363905368761,17.98931923125226,23.057980470405774,17.387471442257734,16.25645365190174,21.209789488577478,15.468247746812596,12.049760302836795,20.768224295881932,14.966680112186253,16.069248355109313,11.850253210021927,10.415496685339908,11.895955979846049,86.13488808388534,62.27038671288449,30.46578471702306,51.71050278411574,22.477938963184183,32.86367810175182,32.35346973253866,19.103281023644982,19.443412267573525,8.5392619766309,16.028419312028145,14.11991068057219,13.364043025511942,12.179584548602568,27.14378811553879,17.25635618917982,15.512888856605212,14.579404910596988,33.601671677924564,25.452367027050336,28.374459093197874,41.9173554017709,21.92937945636816,27.3630749124885,39.85668547508057,15.678102749261415,21.46702851656851,48.63237725103164,53.85964401494591,47.79051736540003,45.19079006199256,30.297720798185072,33.09693353365903,33.46246285224801,25.44958719803262,23.82350429540093,24.61944607082314,15.008275329415746,19.26046373170841,126.18804752116019
2016-11-14,12.008954827990156,76.10577818559359,64.70306035123706,23.952478059567124,47.72961319056788,21.174166308675083,24.8215382013112,29.85959571901594,19.701232544412072,17.398947390903306,14.940798182316337,14.844830372239796,18.076426018699415,23.232263060542046,17.518893774008188,16.497351026438015,21.37769066116134,15.590697662494511,12.196398218540983,20.9439338181462,15.093305680888138,16.201788421256268,12.001569791567954,10.548492776275479,11.907089709919772,86.76795207676584,62.728054221690904,30.826159799216228,52.33069616416467,22.74752963029317,33.226251500703725,32.81748843738939,19.37726337522183,19.71749018882317,8.63311182113349,16.204577938402743,14.342903754391457,13.490836381662714,12.295140177875188,27.281873943247746,17.416723519239053,15.65705373939775,14.85314260862829,33.80555647052723,25.60680430095437,28.677906093121777,42.350718972932974,22.156096865028402,27.68301393500667,40.28949141476141,15.848352129307063,21.671160718753878,49.09810884918072,54.37543492422721,48.448870852138455,45.801471687031906,30.707146288348948,33.81550623237909,33.90749447349974,25.788052155048383,24.08370061386873,24.97350676329251,15.224114481142289,19.442814033007544,127.60770053283564
2016-11-15,11.991973615051883,76.15711357064886,64.74670429781474,23.866924364824495,47.690268462551266,21.15671190754539,24.69717958706722,29.902805156426354,19.729741944959436,17.415348756255106,14.983044554954589,14.886805387764706,18.065089818339786,23.24126593123992,17.525682623420153,16.48563038365038,21.398959060240188,15.60620865407257,12.165251246160823,20.949757813907134,15.097502760055175,16.237823533162228,12.032034346694916,10.57526886850926,11.90331603275771,86.89782986821132,62.8219481185617,30.656791815162894,52.46124771996986,22.80427883490232,33.19400249353683,32.80224619073605,19.368263508324784,19.65387671160018,8.63112927504701,16.200856647257623,14.328998576176035,13.486918843167176,12.291569851796643,27.274339353939258,17.373185255880458,15.617914292281158,14.80529869930415,33.8592744465044,25.64749423012297,28.538507376193703,42.41774045792284,22.19115965851775,27.64969760969831,40.365542005087256,15.878267536347526,21.66364431775344,49.18083966551202,54.46705808905153,48.08021796825334,45.963465562080636,30.815753488853954,33.47765448629437,33.97142158070869,25.836671364471666,24.030672819283794,25.070142931173372,15.283024913577016,19.365789668682957,127.94829734256898
2016-11-16,12.127130829699206,76.77801844078908,65.27458071196938,24.262133035074246,48.327837812283974,21.439555168617993,25.04343288328931,30.324112840431926,20.00771893880251,17.873555054811163,15.177518398340178,15.080030085780741,18.34241302209958,23.449582161617258,17.68276890906835,16.75372126135621,21.600601081995983,15.753265688767167,12.32846073259568,21.135699211851364,15.231501959168016,16.61417033891039,12.142126737626018,10.672031942892708,12.09909243327759,87.79471657232723,63.47034371232565,31.203932782511075,52.974099800896006,23.02720951922243,33.79512693656785,33.29538599924124,19.659440572908576,19.980652382020548,8.668359880090565,16.270739472086245,14.565115568384504,13.604910182346954,12.39910358906459,27.65580263953165,17.524793051521407,15.754204645690045,15.076505517784227,34.23061910532494,25.92877787102125,28.99991171680083,42.84665981487649,22.415552043119874,28.192033596728738,40.78056311209641,16.041521040276496,22.02336469623272,49.77592808136506,55.12610977533493,48.7848253884632,46.57033876125846,31.222625657350413,34.0047581303412,34.49108908224514,26.23189999581095,24.37599179402358,25.334747268242037,15.444330522673981,19.712298776827147,129.3455146020166
2016-11-17,12.14601205925353,77.23574208379344,65.66372489002741,24.379326562791142,48.47835553426818,21.50632896091695,25.19577263580826,30.625407763717174,20.206512030442166,17.876137309473435,15.194235828544898,15.096640136503638,18.421646738229594,23.598257938679094,17.794881755687165,16.816510757396255,21.750722476282416,15.862748855498738,12.344486866966731,21.278930745162384,15.334722172437239,16.64564297789374,12.183000660989961,10.707957100420478,12.14462939395622,88.405863619851,63.912166576838814,31.26509373054938,53.42283439159508,23.22226909507907,33.92816930358844,33.489204950606954,19.773882020031746,20.015898535292898,8.744557045003718,16.413763554607442,14.625992729373003,13.689097621744454,12.475829474645382,27.822258692260473,17.645369509825194,15.86259886147255,15.045847624392822,34.48119297393398,26.118580870477825,29.069875242969477,43.107381350839724,22.5519504737886,28.19194076754386,41.00027703697474,16.12794813396545,22.03952550511616,49.83328351601571,55.18963007738928,48.88052932934898,46.75019038742004,31.34320541147881,34.210721316927646,34.84076816481273,26.497845402830926,24.37089554470492,25.449050086176406,15.514010732275452,19.826021484863,129.486148430765
2016-11-18,12.238438600808697,76.78953202351711,65.408962426305,24.56091349387603,48.36164780490237,21.48487804213882,25.510980657407007,30.70687297769811,20.279022956592204,18.03981385797806,15.367033233888804,15.283861250158038,18.533564045710655,23.57215022703636,17.810816187303086,16.895989952953283,21.803293551550382,15.92513286498892,12.476401492176604,21.340526065071295,15.396302640633879,16.770085069781317,12.243346702636375,10.770862530056212,12.281314802706751,88.01702881354642,63.72162139337412,31.429144669858875,53.37919983533841,23.22949487868185,34.17752411423302,33.60201354000973,19.856908241621923,20.219481976279596,8.778998477377215,16.506679850210126,14.81957858445454,13.681569927018161,12.487941833501113,27.927969077393396,17.667175635778893,15.898391712941478,15.118898317932523,34.489018998199775,26.15654515970642,29.31469031367105,43.09168466433741,22.566923442245525,28.343888436004775,41.0118268676623,16.14581591140582,22.163517432683225,49.92166938062409,55.39831275068116,49.44147190522733,47.04576236592055,31.582861857456177,34.56079925277438,35.163012479582434,26.772749845982826,24.68469780442063,25.644232061366544,15.641063008658854,20.172920717710713,129.6661277303443
2016-11-21,12.33067526047473,77.05760693684012,66.06195383280084,24.842854745979448,48.77673467588798,21.688343334220416,25.480759717147812,30.879323330290827,20.422894032914016,18.298931177229043,15.522076157572114,15.48694504321662,18.774400327623574,23.58053403694334,18.045630339802358,17.075878996820244,21.97387822305632,16.12614110625598,12.538808004101622,21.511871323979765,15.60038328790123,17.02490679682298,12.411526813394596,10.914936289474577,12.420964169021117,88.52675013066309,64.1472872131255,31.583995205594526,53.88242626148595,23.411596456560233,34.463664560902686,33.963829504380435,20.081474257452896,20.446559800303994,8.832121328863577,16.68831805699315,14.899264306756965,13.766369858098535,12.626535987373176,28.180834457432244,17.882779111311677,16.1469768516774,15.25061128563985,34.864229291542806,26.420567410729657,29.604036203359183,43.56863007707563,22.912979716979283,28.62817378059996,41.552691301727954,16.40985230145871,22.37868724224789,50.08921401862013,55.90002631018611,49.98120342577877,47.47311334929551,31.75678744049181,34.736703143745466,35.31950338961295,26.94953674007479,24.928720880100858,25.851950248711493,15.816213197343316,20.439642797631357,129.6045135886195
2016-11-22,12.38959590171101,77.48857295604928,66.74973560031687,25.109225315003428,49.42322048038425,21.887756729048256,25.481455982135632,31.357215799487825,20.745063125703787,18.346935406885972,15.66941840776129,15.595676093242421,18.938794862656994,23.683358492592994,18.198144487242487,17.25378265035971,22.305605082745974,16.23465535578571,12.572589082652739,21.702177476682195,15.695519168243717,17.094410728857778,12.550366802816821,11.00052576794098,12.476446660191305,89.79252389516904,64.95759022915131,31.87459004079435,54.610962526196076,23.659328844414034,34.528710723663515,34.31628827026798,20.23528286617135,20.48813333245866,8.92118889050784,16.843807915350304,15.02144346618747,13.985463465971085,12.752015434222589,28.331715428160823,18.05580314398042,16.254792757170293,15.309895832378798,35.32532558945751,26.598324878852615,29.715416769644115,44.103615076847134,23.032399233545508,28.758217304685868,41.98633116821489,16.529851047661495,22.498589818320184,50.408010531001985,56.384791008797635,50.48874756092071,47.82320272194099,31.94271398774907,34.874545853515755,35.604846165869525,27.314359854548915,24.981959122808647,26.003047939795852,15.894225137385618,20.515339827920933,129.55737006381068
2016-11-24,12.455103964501882,77.15113539341148,66.6469828137556,25.04914570243202,49.190033757030484,21.92043074719044,25.585344453840218,31.268513360856936,20.677715011395076,18.437830400206717,15.691791076710338,15.713951873827856,18.976435369291448,23.650347513245674,18.19501040582161,17.234713246348377,22.203132815581885,16.238471422273445,12.621568741705648,21.578625603806408,15.689652109877846,17.208668461411847,12.571484144961072,11.025509706159706,12.55403651698568,89.29825686163281,64.88422921378337,31.772631662228772,54.36929409807541,23.715379254416543,34.66410528561448,34.30267918477022,20.248939160067938,20.735488896695124,8.905052923123392,16.79338867943366,15.036747864431343,13.916672292349732,12.737758595440454,28.178029128144058,18.04130426347355,16.275888697795697,15.442226308820603,35.079485219657556,26.49731799131493,29.690627143688726,43.99812572180931,23.06448863875697,28.888625551176858,41.98675573629954,16.547907969070973,22.721996727841866,50.4014422672296,56.35023780615422,50.562658794073556,47.65299563592178,32.181817864531574,34.800291945899396,35.74565900924612,27.25076825933786,25.084372886312096,26.1939501992507,16.027927608732497,20.517274616368184,129.69805686917755
