symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,mid,電気機器,2026-09-10,8688.0,51.3,中立,上昇トレンド,横ばい,,0.35,8379.2,-3.55,6433.8,10912.8
6526.T,ソシオネクスト,mid,電気機器,2026-09-10,1850.5,37.3,中立,上昇トレンド,下向き,,0.26,1794.1,-3.05,1476.9,2179.3
6532.T,ベイカレント,mid,サービス業,2026-09-10,7317.0,46.6,中立,下降トレンド,横ばい,,0.25,7659.4,4.68,6572.6,8925.8
6544.T,ジャパンエレベーターサービスホールディングス,mid,サービス業,2026-09-10,1445.5,29.0,売られすぎ,下降トレンド,下向き,,0.18,1441.4,-0.28,1304.9,1592.2
6586.T,マキタ,mid,機械,2026-09-10,5113.0,39.5,中立,デッドクロス,下向き,,0.13,5095.4,-0.34,4619.9,5619.8
6592.T,マブチモーター,mid,電気機器,2026-09-10,1654.0,39.9,中立,下降トレンド,横ばい,下限タッチ,0.17,1697.3,2.62,1570.2,1834.7
6632.T,ＪＶＣケンウッド,mid,電気機器,2026-09-10,964.3,36.1,中立,下降トレンド,下向き,,0.24,963.7,-0.06,844.9,1099.1
6645.T,オムロン,mid,電気機器,2026-09-10,6026.0,43.1,中立,下降トレンド,横ばい,,0.2,6172.3,2.43,5335.0,7141.0
6674.T,ジーエス・ユアサ　コーポレーション,mid,電気機器,2026-09-10,5054.0,42.0,中立,上昇トレンド,下向き,,0.21,4872.6,-3.59,4205.0,5646.2
6701.T,日本電気,large,電気機器,2026-09-10,4454.0,41.6,中立,下降トレンド,横ばい,,0.17,4666.0,4.76,4093.9,5318.0
6702.T,富士通,large,電気機器,2026-09-10,3694.0,48.6,中立,下降トレンド,上向き,,0.24,3792.1,2.66,3332.0,4315.7
6707.T,サンケン電気,mid,電気機器,2026-09-10,6615.0,30.0,中立,下降トレンド,下向き,,0.18,6385.1,-3.48,5387.4,7567.5
6723.T,ルネサスエレクトロニクス,large,電気機器,2026-09-10,3265.0,39.0,中立,上昇トレンド,下向き,,0.18,3112.7,-4.66,2532.0,3826.6
6724.T,セイコーエプソン,mid,電気機器,2026-09-10,2986.0,42.5,中立,下降トレンド,横ばい,,0.2,3085.9,3.35,2744.0,3470.4
6728.T,アルバック,mid,電気機器,2026-09-10,6924.0,32.2,中立,上昇トレンド,下向き,,0.14,6786.1,-1.99,5663.7,8131.0
6752.T,パナソニック　ホールディングス,large,電気機器,2026-09-10,4318.0,50.3,中立,下降トレンド,横ばい,,0.63,4300.6,-0.4,3676.3,5031.0
6753.T,シャープ,mid,電気機器,2026-09-10,640.8,50.9,中立,下降トレンド,横ばい,,0.29,643.4,0.41,564.9,732.9
6754.T,アンリツ,mid,電気機器,2026-09-10,3097.0,35.0,中立,下降トレンド,下向き,,0.22,3030.9,-2.13,2576.6,3565.4
6758.T,ソニーグループ,large,電気機器,2026-09-10,3612.0,40.5,中立,下降トレンド,横ばい,,0.21,3750.0,3.82,3408.4,4125.7
6762.T,ＴＤＫ,large,電気機器,2026-09-10,2804.5,38.7,中立,下降トレンド,下向き,,0.31,2737.2,-2.4,2312.7,3239.7
6770.T,アルプスアルパイン,mid,電気機器,2026-09-10,2185.0,49.4,中立,下降トレンド,横ばい,,0.35,2207.0,1.01,1933.6,2519.0
6806.T,ヒロセ電機,mid,電気機器,2026-09-10,23925.0,32.7,中立,下降トレンド,下向き,,0.11,23811.7,-0.47,21289.5,26632.8
6841.T,横河電機,mid,電気機器,2026-09-10,4580.0,32.5,中立,下降トレンド,下向き,,0.15,4658.0,1.7,4064.9,5337.7
6845.T,アズビル,mid,電気機器,2026-09-10,1444.0,32.4,中立,下降トレンド,下向き,,0.15,1441.8,-0.15,1321.7,1572.7
6849.T,日本光電工業,mid,電気機器,2026-09-10,1445.0,39.4,中立,下降トレンド,下向き,下限タッチ,0.21,1476.7,2.19,1365.6,1596.9
6856.T,堀場製作所,mid,電気機器,2026-09-10,21660.0,34.3,中立,下降トレンド,下向き,,0.17,21557.2,-0.47,18899.4,24588.7
6857.T,アドバンテスト,large,電気機器,2026-09-10,32790.0,47.7,中立,下降トレンド,横ばい,,0.38,33428.7,1.95,27069.8,41281.3
6861.T,キーエンス,large,電気機器,2026-09-10,76950.0,41.5,中立,下降トレンド,横ばい,,0.35,78350.8,1.82,68924.5,89066.3
6869.T,シスメックス,mid,電気機器,2026-09-10,1771.0,43.1,中立,下降トレンド,横ばい,下限タッチ,0.28,1873.8,5.8,1669.1,2103.5
6902.T,デンソー,large,輸送用機器,2026-09-10,1879.0,42.8,中立,下降トレンド,下向き,,0.21,1897.3,0.97,1743.1,2065.1
6920.T,レーザーテック,large,電気機器,2026-09-10,35320.0,46.2,中立,上昇トレンド,下向き,,0.58,33111.3,-6.25,26487.8,41391.0
6923.T,スタンレー電気,mid,電気機器,2026-09-10,3411.0,35.4,中立,下降トレンド,横ばい,下限タッチ,0.19,3458.9,1.4,3201.8,3736.8
6925.T,ウシオ電機,mid,電気機器,2026-09-10,3542.0,37.3,中立,下降トレンド,下向き,,0.16,3521.6,-0.58,2981.5,4159.5
6951.T,日本電子,mid,電気機器,2026-09-10,7062.0,45.1,中立,上昇トレンド,下向き,,0.16,7133.2,1.01,6100.4,8340.8
6952.T,カシオ計算機,mid,電気機器,2026-09-10,2052.0,37.2,中立,下降トレンド,横ばい,下限タッチ,0.19,2181.9,6.33,1902.2,2502.9
6954.T,ファナック,large,電気機器,2026-09-10,5733.0,37.6,中立,上昇トレンド,下向き,,0.26,5643.3,-1.56,4781.6,6660.3
6963.T,ローム,mid,電気機器,2026-09-10,4789.0,48.8,中立,上昇トレンド,横ばい,,0.18,4706.2,-1.73,3869.0,5724.6
6965.T,浜松ホトニクス,mid,電気機器,2026-09-10,2211.0,39.1,中立,下降トレンド,下向き,,0.29,2204.0,-0.32,1838.7,2642.0
6971.T,京セラ,large,電気機器,2026-09-10,3408.0,36.3,中立,下降トレンド,下向き,,0.25,3452.1,1.29,3099.2,3845.1
6976.T,太陽誘電,mid,電気機器,2026-09-10,9161.0,43.3,中立,上昇トレンド,下向き,,0.36,7903.2,-13.73,5775.9,10814.0
6981.T,村田製作所,large,電気機器,2026-09-10,7100.0,45.0,中立,上昇トレンド,下向き,,0.21,6582.2,-7.29,5127.8,8449.1
6988.T,日東電工,mid,化学,2026-09-10,3159.0,33.3,中立,下降トレンド,横ばい,下限タッチ,0.26,3269.6,3.5,2979.9,3587.6
7003.T,三井Ｅ＆Ｓ,mid,機械,2026-09-10,4303.0,48.3,中立,上昇トレンド,横ばい,,0.32,4318.7,0.36,3623.5,5147.3
7011.T,三菱重工業,large,機械,2026-09-10,3702.0,41.0,中立,下降トレンド,横ばい,,0.33,3781.9,2.16,3359.0,4258.0
7012.T,川崎重工業,mid,輸送用機器,2026-09-10,2332.0,32.2,中立,下降トレンド,下向き,,0.4,2333.8,0.08,2019.3,2697.2
7013.T,ＩＨＩ,mid,機械,2026-09-10,2693.5,47.9,中立,上昇トレンド,下向き,,0.39,2696.1,0.1,2338.3,3108.6
7164.T,全国保証,mid,その他金融業,2026-09-10,3108.0,40.4,中立,下降トレンド,横ばい,,0.25,3155.7,1.53,2993.5,3326.6
7167.T,めぶきフィナンシャルグループ,mid,銀行業,2026-09-10,1665.5,53.9,中立,下降トレンド,上向き,,0.24,1694.7,1.75,1542.8,1861.7
7180.T,九州フィナンシャルグループ,mid,銀行業,2026-09-10,1612.0,60.5,中立,上昇トレンド,上向き,,0.5,1611.9,-0.01,1471.0,1766.4
7181.T,かんぽ生命保険,mid,保険業,2026-09-10,1715.0,53.8,中立,上昇トレンド,上向き,,0.17,1735.8,1.21,1561.9,1929.1
7182.T,ゆうちょ銀行,large,銀行業,2026-09-10,3300.0,51.7,中立,下降トレンド,上向き,,0.2,3314.4,0.44,2983.7,3681.8
7186.T,横浜フィナンシャルグループ,mid,銀行業,2026-09-10,1897.5,49.8,中立,下降トレンド,横ばい,,0.31,1918.8,1.12,1741.3,2114.4
7189.T,西日本フィナンシャルホールディングス,mid,銀行業,2026-09-10,4821.0,55.2,中立,下降トレンド,上向き,,0.24,4890.7,1.45,4448.1,5377.2
7201.T,日産自動車,mid,輸送用機器,2026-09-10,307.7,42.1,中立,下降トレンド,下向き,,0.17,312.9,1.69,279.2,350.7
7202.T,いすゞ自動車,mid,輸送用機器,2026-09-10,2155.0,41.3,中立,下降トレンド,下向き,,0.25,2178.0,1.07,1965.8,2413.1
7203.T,トヨタ自動車,large,輸送用機器,2026-09-10,2985.0,45.0,中立,下降トレンド,横ばい,,0.22,3051.7,2.23,2800.1,3325.9
7211.T,三菱自動車工業,mid,輸送用機器,2026-09-10,359.2,47.9,中立,下降トレンド,横ばい,,0.24,368.1,2.48,322.7,419.9
7240.T,ＮＯＫ,mid,輸送用機器,2026-09-10,2938.5,43.0,中立,下降トレンド,横ばい,,0.16,2986.3,1.63,2794.2,3191.5
7259.T,アイシン,mid,輸送用機器,2026-09-10,2151.5,40.5,中立,下降トレンド,下向き,下限タッチ,0.66,2176.8,1.18,1945.6,2435.4
7261.T,マツダ,mid,輸送用機器,2026-09-10,1120.0,41.3,中立,下降トレンド,横ばい,,0.29,1148.3,2.53,1041.8,1265.6
7267.T,本田技研工業,large,輸送用機器,2026-09-10,1619.5,44.1,中立,下降トレンド,横ばい,,0.16,1669.2,3.07,1519.1,1834.2
7269.T,スズキ,large,輸送用機器,2026-09-10,1990.0,41.5,中立,下降トレンド,横ばい,,0.21,2033.2,2.17,1838.6,2248.4
7270.T,ＳＵＢＡＲＵ,large,輸送用機器,2026-09-10,2563.5,45.8,中立,下降トレンド,横ばい,,0.26,2603.4,1.56,2375.8,2852.8
7272.T,ヤマハ発動機,mid,輸送用機器,2026-09-10,1745.5,45.0,中立,下降トレンド,横ばい,下限タッチ,0.17,1864.0,6.79,1639.2,2119.5
7276.T,小糸製作所,mid,電気機器,2026-09-10,2574.0,40.5,中立,下降トレンド,横ばい,,0.16,2603.8,1.16,2401.2,2823.5
7282.T,豊田合成,mid,輸送用機器,2026-09-10,5055.0,41.7,中立,下降トレンド,横ばい,,0.2,5164.7,2.17,4621.5,5771.7
7309.T,シマノ,large,輸送用機器,2026-09-10,18165.0,32.9,中立,下降トレンド,横ばい,下限タッチ,0.21,18872.7,3.9,17262.8,20632.8
7313.T,テイ・エス　テック,mid,輸送用機器,2026-09-10,1781.5,38.8,中立,下降トレンド,横ばい,下限タッチ,0.37,1813.3,1.79,1725.9,1905.2
7337.T,ひろぎんホールディングス,mid,銀行業,2026-09-10,2345.5,52.3,中立,下降トレンド,上向き,,0.21,2376.9,1.34,2182.0,2589.2
7453.T,良品計画,mid,小売業,2026-09-10,3992.0,37.2,中立,下降トレンド,横ばい,下限タッチ,0.3,4168.6,4.42,3702.1,4693.9
7458.T,第一興商,mid,卸売業,2026-09-10,1835.0,48.4,中立,下降トレンド,横ばい,,0.56,1865.8,1.68,1761.6,1976.2
7459.T,メディパルホールディングス,mid,卸売業,2026-09-10,2907.5,54.1,中立,下降トレンド,上向き,,0.1,2943.4,1.23,2761.0,3137.9
7476.T,アズワン,mid,卸売業,2026-09-10,2463.0,52.3,中立,下降トレンド,上向き,,0.2,2493.3,1.23,2328.3,2670.1
7532.T,パン・パシフィック・インターナショナルホールディングス,mid,小売業,2026-09-10,746.0,30.0,中立,下降トレンド,下向き,,0.19,764.2,2.44,694.0,841.5
7550.T,ゼンショーホールディングス,mid,小売業,2026-09-10,11540.0,55.7,中立,下降トレンド,上向き,,0.24,12049.3,4.41,10733.5,13526.3
7616.T,コロワイド,mid,小売業,2026-09-10,2038.5,45.8,中立,下降トレンド,横ばい,,0.29,2094.3,2.74,1931.5,2270.7
7649.T,スギホールディングス,mid,小売業,2026-09-10,1295.0,37.2,中立,上昇トレンド,下向き,,0.28,1277.8,-1.33,1168.7,1397.0
7701.T,島津製作所,mid,精密機器,2026-09-10,3723.0,27.2,売られすぎ,下降トレンド,下向き,,0.24,3805.2,2.21,3518.1,4115.6
7729.T,東京精密,mid,精密機器,2026-09-10,16655.0,42.1,中立,下降トレンド,下向き,,0.19,16554.7,-0.6,13927.0,19678.2
7731.T,ニコン,mid,精密機器,2026-09-10,1718.0,25.9,売られすぎ,下降トレンド,下向き,下限タッチ,0.2,1735.2,1.0,1506.3,1998.8
7733.T,オリンパス,large,精密機器,2026-09-10,1915.0,37.0,中立,下降トレンド,横ばい,下限タッチ,0.17,2005.7,4.74,1773.1,2268.7
7735.T,ＳＣＲＥＥＮホールディングス,mid,電気機器,2026-09-10,12830.0,41.1,中立,上昇トレンド,下向き,,0.22,12427.5,-3.14,10122.9,15256.8
7741.T,ＨＯＹＡ,large,精密機器,2026-09-10,23085.0,28.9,売られすぎ,下降トレンド,下向き,,0.23,23261.7,0.77,21357.4,25335.7
7747.T,朝日インテック,mid,精密機器,2026-09-10,3154.0,24.5,売られすぎ,下降トレンド,横ばい,下限タッチ,0.32,3310.1,4.95,3000.7,3651.2
7751.T,キヤノン,large,電気機器,2026-09-10,4336.0,36.4,中立,下降トレンド,横ばい,,0.19,4456.6,2.78,4150.9,4784.8
7752.T,リコー,mid,電気機器,2026-09-10,1545.5,38.0,中立,下降トレンド,横ばい,,0.17,1603.3,3.74,1482.4,1734.1
7832.T,バンダイナムコホールディングス,large,その他製品,2026-09-10,5233.0,47.7,中立,下降トレンド,横ばい,,0.24,5531.2,5.7,5000.4,6118.4
7846.T,パイロットコーポレーション,mid,その他製品,2026-09-10,2033.0,55.7,中立,下降トレンド,上向き,,0.08,2083.9,2.5,1941.8,2236.4
7867.T,タカラトミー,mid,その他製品,2026-09-10,3489.0,40.8,中立,下降トレンド,横ばい,下限タッチ,0.25,3619.5,3.74,3286.5,3986.2
7911.T,ＴＯＰＰＡＮホールディングス,mid,その他製品,2026-09-10,5056.0,51.9,中立,下降トレンド,上向き,,0.1,5043.7,-0.24,4274.0,5952.0
7912.T,大日本印刷,mid,その他製品,2026-09-10,3065.0,45.9,中立,下降トレンド,横ばい,,0.18,3107.2,1.38,2813.4,3431.7
7936.T,アシックス,large,その他製品,2026-09-10,4036.0,33.1,中立,下降トレンド,下向き,,0.31,4198.5,4.03,3736.3,4717.9
7951.T,ヤマハ,mid,その他製品,2026-09-10,1215.5,34.1,中立,下降トレンド,横ばい,下限タッチ,0.2,1268.0,4.32,1164.6,1380.5
7956.T,ピジョン,mid,その他製品,2026-09-10,1927.0,28.2,売られすぎ,下降トレンド,横ばい,下限タッチ,0.26,1978.4,2.67,1851.3,2114.2
7974.T,任天堂,large,その他製品,2026-09-10,7997.0,39.3,中立,下降トレンド,横ばい,下限タッチ,0.74,8420.5,5.3,7522.9,9425.3
7984.T,コクヨ,mid,その他製品,2026-09-10,916.8,61.0,中立,デッドクロス,上向き,,0.32,927.5,1.17,866.8,992.5
7988.T,ニフコ,mid,化学,2026-09-10,4942.0,43.6,中立,下降トレンド,下向き,,0.18,5018.9,1.56,4615.8,5457.3
8001.T,伊藤忠商事,large,卸売業,2026-09-10,2273.0,71.5,買われすぎ,上昇トレンド,上向き,,0.26,2278.4,0.24,2121.5,2447.0
8002.T,丸紅,large,卸売業,2026-09-10,5042.0,50.5,中立,上昇トレンド,横ばい,,0.41,5070.8,0.57,4600.1,5589.6
8012.T,長瀬産業,mid,卸売業,2026-09-10,1139.0,42.8,中立,下降トレンド,下向き,,0.08,1145.7,0.59,1039.1,1263.3
8015.T,豊田通商,large,卸売業,2026-09-10,7343.0,50.8,中立,下降トレンド,上向き,,0.32,7567.8,3.06,6725.7,8515.4
8020.T,兼松,mid,卸売業,2026-09-10,2283.0,59.7,中立,上昇トレンド,上向き,,0.28,2291.4,0.37,2118.8,2478.0
8022.T,ミズノ,small,その他製品,2026-09-10,4030.0,52.0,中立,下降トレンド,横ばい,,0.15,4129.7,2.47,3759.2,4536.8
8031.T,三井物産,large,卸売業,2026-09-10,5124.0,57.1,中立,上昇トレンド,上向き,,0.25,5150.0,0.51,4672.5,5676.4
8035.T,東京エレクトロン,large,電気機器,2026-09-10,52470.0,38.9,中立,上昇トレンド,下向き,,0.27,50424.0,-3.9,42145.0,60329.2
8053.T,住友商事,large,卸売業,2026-09-10,1810.0,55.5,中立,デッドクロス,上向き,,0.2,1833.3,1.29,1631.1,2060.6
8056.T,ＢＩＰＲＯＧＹ,mid,情報・通信業,2026-09-10,4620.0,48.1,中立,下降トレンド,上向き,,0.19,4702.7,1.79,4252.7,5200.3
8058.T,三菱商事,large,卸売業,2026-09-10,4974.0,56.3,中立,上昇トレンド,上向き,,0.25,4997.5,0.47,4523.7,5521.0
8060.T,キヤノンマーケティングジャパン,mid,卸売業,2026-09-10,3550.0,44.4,中立,下降トレンド,横ばい,,0.15,3617.0,1.89,3388.0,3861.6
8086.T,ニプロ,mid,精密機器,2026-09-10,1426.0,27.2,売られすぎ,下降トレンド,下向き,,0.4,1444.5,1.3,1336.9,1560.9
8088.T,岩谷産業,mid,卸売業,2026-09-10,2162.5,50.6,中立,下降トレンド,横ばい,,0.31,2204.1,1.92,1987.5,2444.4
8111.T,ゴールドウイン,mid,繊維製品,2026-09-10,2061.0,36.1,中立,下降トレンド,下向き,,0.27,2076.9,0.77,1916.2,2251.1
8113.T,ユニ・チャーム,large,化学,2026-09-10,940.6,35.8,中立,下降トレンド,下向き,下限タッチ,0.19,961.4,2.21,894.2,1033.7
8129.T,東邦ホールディングス,mid,卸売業,2026-09-10,3986.0,52.9,中立,上昇トレンド,横ばい,,0.09,3990.4,0.11,3682.8,4323.7
8136.T,サンリオ,mid,卸売業,2026-09-10,1172.5,42.1,中立,下降トレンド,横ばい,,0.36,1235.6,5.38,1050.9,1452.9
8174.T,日本瓦斯,mid,小売業,2026-09-10,3073.0,63.8,中立,上昇トレンド,上向き,,0.23,3083.3,0.34,2886.6,3293.3
8227.T,しまむら,mid,小売業,2026-09-10,3192.0,39.2,中立,下降トレンド,下向き,下限タッチ,0.18,3226.1,1.07,3022.5,3443.3
8233.T,高島屋,mid,小売業,2026-09-10,2106.5,33.3,中立,下降トレンド,下向き,,0.28,2130.8,1.15,1946.1,2333.0
8242.T,エイチ・ツー・オー　リテイリング,mid,小売業,2026-09-10,2825.5,39.8,中立,下降トレンド,横ばい,,0.18,2872.5,1.66,2658.1,3104.3
8252.T,丸井グループ,mid,小売業,2026-09-10,2843.0,38.5,中立,下降トレンド,下向き,,0.24,2880.9,1.33,2705.5,3067.6
8253.T,クレディセゾン,mid,その他金融業,2026-09-10,4538.0,42.3,中立,下降トレンド,横ばい,,0.29,4607.9,1.54,4281.4,4959.4
8267.T,イオン,large,小売業,2026-09-10,1377.5,50.2,中立,上昇トレンド,横ばい,,0.26,1383.4,0.43,1254.4,1525.7
8282.T,ケーズホールディングス,mid,小売業,2026-09-10,1835.0,34.5,中立,下降トレンド,横ばい,下限タッチ,0.22,1855.4,1.11,1720.3,2001.1
8283.T,ＰＡＬＴＡＣ,mid,卸売業,2026-08-10,6630.0,58.2,中立,下降トレンド,横ばい,,0.0,6626.5,-0.05,6004.3,7313.1
8303.T,ＳＢＩ新生銀行,mid,銀行業,2026-09-10,1557.0,29.2,売られすぎ,上昇トレンド,横ばい,,0.39,1394.6,-10.43,1262.0,1541.0
8304.T,あおぞら銀行,mid,銀行業,2026-09-10,3438.0,62.1,中立,下降トレンド,上向き,,0.24,3500.7,1.82,3249.5,3771.4
8306.T,三菱ＵＦＪフィナンシャル・グループ,large,銀行業,2026-09-10,3649.0,52.3,中立,下降トレンド,上向き,,0.32,3699.8,1.39,3401.7,4024.0
8308.T,りそなホールディングス,large,銀行業,2026-09-10,2482.5,54.8,中立,下降トレンド,上向き,,0.35,2513.4,1.24,2253.8,2802.8
8309.T,三井住友トラストグループ,large,銀行業,2026-09-10,1750.5,53.0,中立,下降トレンド,上向き,,0.23,1780.7,1.73,1645.3,1927.2
8316.T,三井住友フィナンシャルグループ,large,銀行業,2026-09-10,6883.0,51.4,中立,デッドクロス,上向き,,0.27,6936.4,0.78,6345.9,7582.0
8331.T,千葉銀行,mid,銀行業,2026-09-10,2743.0,48.5,中立,下降トレンド,横ばい,,0.35,2789.9,1.71,2528.3,3078.6
8334.T,群馬銀行,mid,銀行業,2026-09-10,2866.5,61.5,中立,下降トレンド,上向き,,0.33,2904.1,1.31,2628.2,3209.0
8341.T,七十七銀行,mid,銀行業,2026-09-10,3938.0,57.6,中立,下降トレンド,上向き,,0.35,3988.0,1.27,3619.9,4393.5
8354.T,ふくおかフィナンシャルグループ,mid,銀行業,2026-09-10,7747.0,52.6,中立,下降トレンド,上向き,,0.54,7843.5,1.25,7118.1,8642.9
8359.T,八十二長野銀行,mid,銀行業,2026-09-10,2691.0,53.5,中立,下降トレンド,上向き,,0.23,2723.3,1.2,2448.2,3029.3
8377.T,ほくほくフィナンシャルグループ,mid,銀行業,2026-09-10,8171.0,52.6,中立,下降トレンド,横ばい,,0.35,8365.4,2.38,7429.5,9419.3
8410.T,セブン銀行,mid,銀行業,2026-09-10,336.3,55.9,中立,下降トレンド,上向き,,0.19,343.8,2.23,325.7,362.8
8411.T,みずほフィナンシャルグループ,large,銀行業,2026-09-10,8582.0,54.2,中立,上昇トレンド,上向き,,0.24,8646.3,0.75,7756.8,9637.9
8418.T,山口フィナンシャルグループ,mid,銀行業,2026-09-10,3183.0,53.9,中立,下降トレンド,上向き,,0.23,3209.2,0.82,2907.2,3542.6
8424.T,芙蓉総合リース,mid,その他金融業,2026-09-10,4424.0,49.8,中立,下降トレンド,上向き,,0.08,4461.2,0.84,4259.4,4672.7
8439.T,東京センチュリー,mid,その他金融業,2026-09-10,2651.0,52.6,中立,デッドクロス,上向き,,0.12,2673.7,0.86,2470.0,2894.3
8473.T,ＳＢＩホールディングス,mid,証券、商品先物取引業,2026-09-10,3266.0,54.5,中立,下降トレンド,上向き,,0.23,3326.9,1.86,3018.8,3666.5
8570.T,イオンフィナンシャルサービス,mid,その他金融業,2026-09-10,1592.5,42.2,中立,下降トレンド,横ばい,,0.16,1627.8,2.22,1523.0,1739.8
8572.T,アコム,mid,その他金融業,2026-09-10,479.1,45.2,中立,下降トレンド,横ばい,,0.27,484.6,1.15,455.0,516.0
8591.T,オリックス,large,その他金融業,2026-09-10,6074.0,41.8,中立,下降トレンド,下向き,,0.22,6115.5,0.68,5566.7,6718.5
8593.T,三菱ＨＣキャピタル,mid,その他金融業,2026-09-10,1381.5,44.2,中立,下降トレンド,下向き,,0.23,1399.2,1.28,1315.1,1488.6
8595.T,ジャフコ　グループ,mid,証券、商品先物取引業,2026-09-10,2240.5,35.3,中立,下降トレンド,下向き,下限タッチ,0.45,2255.2,0.66,2166.2,2347.8
8601.T,大和証券グループ本社,mid,証券、商品先物取引業,2026-09-10,1820.0,50.9,中立,下降トレンド,上向き,,0.25,1850.0,1.65,1711.2,2000.0
8604.T,野村ホールディングス,large,証券、商品先物取引業,2026-09-10,1651.5,59.4,中立,上昇トレンド,上向き,,0.2,1661.5,0.61,1514.3,1823.0
8630.T,ＳＯＭＰＯホールディングス,large,保険業,2026-09-10,6576.0,38.1,中立,下降トレンド,下向き,,0.25,6738.0,2.46,6138.4,7396.2
8697.T,日本取引所グループ,large,その他金融業,2026-09-10,2196.0,46.9,中立,下降トレンド,横ばい,,0.12,2220.0,1.09,2006.0,2456.9
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,large,保険業,2026-09-10,4972.0,49.1,中立,下降トレンド,上向き,,0.22,5082.8,2.23,4696.3,5501.1
8729.T,ソニーフィナンシャルグループ,large,保険業,2026-09-10,159.2,50.3,中立,下降トレンド,上向き,,0.22,162.2,1.88,149.8,175.7
8750.T,第一ライフグループ,large,保険業,2026-09-10,1820.5,46.5,中立,下降トレンド,横ばい,,0.22,1836.7,0.89,1691.0,1995.0
8766.T,東京海上ホールディングス,large,保険業,2026-09-10,7766.0,52.2,中立,上昇トレンド,横ばい,,0.2,7838.7,0.94,6977.2,8806.6
8795.T,Ｔ＆Ｄホールディングス,mid,保険業,2026-09-10,4768.0,44.4,中立,下降トレンド,下向き,,0.19,4804.1,0.76,4354.0,5300.6
8801.T,三井不動産,large,不動産業,2026-09-10,1484.0,44.1,中立,デッドクロス,下向き,,0.23,1492.0,0.54,1359.1,1638.0
8802.T,三菱地所,large,不動産業,2026-09-10,3659.0,40.4,中立,上昇トレンド,下向き,,0.29,3630.0,-0.79,3291.2,4003.8
8804.T,東京建物,mid,不動産業,2026-09-10,3298.0,39.5,中立,下降トレンド,下向き,,0.28,3339.3,1.25,3067.7,3635.0
8830.T,住友不動産,large,不動産業,2026-09-10,3218.0,37.0,中立,上昇トレンド,下向き,,0.26,3211.2,-0.21,2890.9,3566.9
8876.T,リログループ,mid,サービス業,2026-09-10,2140.0,46.2,中立,下降トレンド,上向き,,0.28,2196.5,2.64,2034.0,2372.1
9001.T,東武鉄道,mid,陸運業,2026-09-10,2938.5,45.1,中立,下降トレンド,下向き,,0.19,2959.0,0.7,2809.9,3116.1
9003.T,相鉄ホールディングス,mid,陸運業,2026-09-10,2602.5,52.5,中立,下降トレンド,上向き,,0.3,2621.5,0.73,2446.8,2808.7
9005.T,東急,mid,陸運業,2026-09-10,1664.5,50.3,中立,上昇トレンド,下向き,,0.24,1661.3,-0.19,1575.6,1751.6
9006.T,京浜急行電鉄,mid,陸運業,2026-09-10,1564.5,53.2,中立,下降トレンド,横ばい,,0.22,1574.2,0.62,1485.6,1668.1
9007.T,小田急電鉄,mid,陸運業,2026-09-10,1800.0,59.2,中立,上昇トレンド,上向き,,0.28,1807.8,0.43,1689.7,1934.1
9008.T,京王電鉄,mid,陸運業,2026-09-10,791.9,57.6,中立,上昇トレンド,上向き,,0.28,795.0,0.39,747.5,845.6
9009.T,京成電鉄,mid,陸運業,2026-09-10,1394.5,71.5,買われすぎ,上昇トレンド,上向き,,0.3,1409.6,1.08,1315.3,1510.7
9020.T,東日本旅客鉄道,large,陸運業,2026-09-10,3553.0,51.5,中立,下降トレンド,下向き,,0.19,3568.4,0.43,3293.9,3865.7
9021.T,西日本旅客鉄道,large,陸運業,2026-09-10,3018.0,57.7,中立,上昇トレンド,上向き,,0.22,3052.5,1.14,2859.9,3258.0
9022.T,東海旅客鉄道,large,陸運業,2026-09-10,3857.0,48.4,中立,下降トレンド,横ばい,,0.24,3942.7,2.22,3641.1,4269.3
9023.T,東京地下鉄,mid,陸運業,2026-09-10,1525.5,65.6,中立,上昇トレンド,上向き,,0.17,1526.5,0.07,1448.1,1609.1
9024.T,西武ホールディングス,mid,陸運業,2026-09-10,3588.0,59.9,中立,上昇トレンド,横ばい,,0.08,3602.8,0.41,3194.0,4063.9
9031.T,西日本鉄道,mid,陸運業,2026-09-10,3096.0,52.6,中立,下降トレンド,横ばい,,0.31,3125.4,0.95,2941.8,3320.4
9041.T,近鉄グループホールディングス,mid,陸運業,2026-09-10,3463.0,46.0,中立,下降トレンド,横ばい,,0.32,3484.5,0.62,3291.5,3688.8
9042.T,阪急阪神ホールディングス,mid,陸運業,2026-09-10,4677.0,49.4,中立,下降トレンド,横ばい,,0.12,4731.4,1.16,4387.4,5102.4
9044.T,ＮＡＮＫＡＩ,mid,陸運業,2026-09-10,3149.0,68.3,中立,上昇トレンド,上向き,,0.44,3166.4,0.55,2952.3,3396.0
9045.T,京阪ホールディングス,mid,陸運業,2026-09-10,3193.0,49.3,中立,下降トレンド,下向き,,0.18,3200.5,0.23,3023.3,3388.2
9048.T,名古屋鉄道,mid,陸運業,2026-09-10,1874.5,48.3,中立,下降トレンド,下向き,,0.54,1885.3,0.58,1792.4,1983.0
