symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
6532.T,ベイカレント,mid,サービス業,2026-09-15,7656.0,54.6,中立,下降トレンド,横ばい,,0.39,7846.8,2.49,6728.2,9151.4
6544.T,ジャパンエレベーターサービスホールディングス,mid,サービス業,2026-09-15,1504.0,45.4,中立,上昇トレンド,下向き,,0.28,1465.9,-2.53,1327.4,1618.8
6586.T,マキタ,mid,機械,2026-09-15,5272.0,47.4,中立,上昇トレンド,下向き,,0.12,5199.5,-1.38,4727.8,5718.3
6592.T,マブチモーター,mid,電気機器,2026-09-15,1669.5,42.9,中立,下降トレンド,横ばい,,0.12,1699.2,1.78,1583.3,1823.6
6632.T,ＪＶＣケンウッド,mid,電気機器,2026-09-15,994.3,45.2,中立,ゴールデンクロス,下向き,,0.23,978.4,-1.6,858.6,1114.9
6645.T,オムロン,mid,電気機器,2026-09-15,5982.0,41.9,中立,下降トレンド,横ばい,,0.16,6110.0,2.14,5297.0,7047.8
6674.T,ジーエス・ユアサ　コーポレーション,mid,電気機器,2026-09-15,5244.0,48.6,中立,上昇トレンド,下向き,,0.56,4999.7,-4.66,4317.7,5789.4
6701.T,日本電気,large,電気機器,2026-09-15,4816.0,54.3,中立,下降トレンド,横ばい,,0.47,4880.9,1.35,4277.4,5569.4
6702.T,富士通,large,電気機器,2026-09-15,3944.0,58.5,中立,ゴールデンクロス,上向き,,0.81,3967.9,0.61,3479.9,4524.2
6707.T,サンケン電気,mid,電気機器,2026-09-15,6649.0,31.4,中立,上昇トレンド,下向き,,0.22,6291.4,-5.38,5318.9,7441.6
6723.T,ルネサスエレクトロニクス,large,電気機器,2026-09-15,3210.0,38.1,中立,上昇トレンド,下向き,,0.25,3048.9,-5.02,2490.5,3732.5
6724.T,セイコーエプソン,mid,電気機器,2026-09-15,3104.0,51.0,中立,下降トレンド,横ばい,,0.13,3158.6,1.76,2811.7,3548.4
6728.T,アルバック,mid,電気機器,2026-09-15,6932.0,33.3,中立,上昇トレンド,下向き,,0.15,6696.4,-3.4,5605.1,8000.1
6752.T,パナソニック　ホールディングス,large,電気機器,2026-09-15,4253.0,48.6,中立,下降トレンド,横ばい,,0.35,4240.9,-0.28,3628.4,4956.9
6753.T,シャープ,mid,電気機器,2026-09-15,676.1,58.5,中立,上昇トレンド,上向き,,0.31,668.6,-1.11,586.4,762.2
6754.T,アンリツ,mid,電気機器,2026-09-15,3129.0,36.4,中立,ゴールデンクロス,下向き,,0.17,3018.8,-3.52,2573.1,3541.7
6758.T,ソニーグループ,large,電気機器,2026-09-15,3746.0,49.7,中立,下降トレンド,横ばい,,0.32,3822.0,2.03,3471.0,4208.3
6762.T,ＴＤＫ,large,電気機器,2026-09-15,2850.0,42.4,中立,下降トレンド,下向き,,0.18,2764.9,-2.99,2340.3,3266.5
6770.T,アルプスアルパイン,mid,電気機器,2026-09-15,2223.0,52.5,中立,下降トレンド,横ばい,,0.16,2229.3,0.28,1968.1,2525.1
6806.T,ヒロセ電機,mid,電気機器,2026-09-15,24000.0,35.6,中立,下降トレンド,下向き,,0.12,23716.6,-1.18,21235.2,26487.8
6841.T,横河電機,mid,電気機器,2026-09-15,4596.0,33.6,中立,下降トレンド,下向き,,0.1,4607.3,0.25,4042.6,5250.8
6845.T,アズビル,mid,電気機器,2026-09-15,1448.0,34.9,中立,下降トレンド,下向き,,0.16,1431.3,-1.15,1316.2,1556.6
6849.T,日本光電工業,mid,電気機器,2026-09-15,1567.5,59.2,中立,上昇トレンド,横ばい,上限タッチ,0.12,1560.0,-0.48,1442.8,1686.7
6856.T,堀場製作所,mid,電気機器,2026-09-15,21645.0,35.8,中立,下降トレンド,下向き,,0.19,21336.2,-1.43,18754.2,24273.6
6857.T,アドバンテスト,large,電気機器,2026-09-15,31010.0,42.3,中立,下降トレンド,横ばい,,0.32,32143.4,3.65,26061.3,39645.0
6861.T,キーエンス,large,電気機器,2026-09-15,76450.0,40.8,中立,下降トレンド,横ばい,,0.31,77480.9,1.35,68323.9,87865.1
6869.T,シスメックス,mid,電気機器,2026-09-15,1821.5,48.5,中立,下降トレンド,横ばい,,0.12,1889.8,3.75,1685.1,2119.3
6902.T,デンソー,large,輸送用機器,2026-09-15,1910.5,47.6,中立,下降トレンド,下向き,,0.18,1915.0,0.24,1761.3,2082.1
6920.T,レーザーテック,large,電気機器,2026-09-15,35890.0,49.0,中立,上昇トレンド,横ばい,,0.52,33758.3,-5.94,27047.0,42134.8
6923.T,スタンレー電気,mid,電気機器,2026-09-15,3477.0,43.1,中立,下降トレンド,横ばい,,0.42,3492.9,0.46,3237.1,3769.0
6925.T,ウシオ電機,mid,電気機器,2026-09-15,3554.0,38.4,中立,下降トレンド,下向き,,0.21,3509.4,-1.25,2974.9,4139.9
6951.T,日本電子,mid,電気機器,2026-09-15,6882.0,42.8,中立,上昇トレンド,下向き,,0.09,6949.0,0.97,5953.0,8111.8
6952.T,カシオ計算機,mid,電気機器,2026-09-15,2054.0,39.0,中立,下降トレンド,横ばい,,0.13,2159.5,5.14,1886.6,2471.7
6954.T,ファナック,large,電気機器,2026-09-15,5791.0,39.8,中立,上昇トレンド,下向き,,0.21,5651.5,-2.41,4798.0,6657.0
6963.T,ローム,mid,電気機器,2026-09-15,4508.0,42.8,中立,下降トレンド,下向き,,0.29,4489.3,-0.41,3687.7,5465.0
6965.T,浜松ホトニクス,mid,電気機器,2026-09-15,2177.5,38.0,中立,下降トレンド,下向き,,0.19,2169.4,-0.37,1815.8,2591.8
6971.T,京セラ,large,電気機器,2026-09-15,3533.0,46.3,中立,下降トレンド,下向き,,0.19,3530.7,-0.07,3178.8,3921.5
6976.T,太陽誘電,mid,電気機器,2026-09-15,9266.0,45.9,中立,上昇トレンド,下向き,,0.52,8085.9,-12.74,5907.2,11068.4
6981.T,村田製作所,large,電気機器,2026-09-15,7496.0,50.8,中立,上昇トレンド,横ばい,,0.47,6915.6,-7.74,5388.5,8875.4
6988.T,日東電工,mid,化学,2026-09-15,3242.0,40.5,中立,下降トレンド,下向き,,0.12,3307.9,2.03,3026.0,3616.1
7003.T,三井Ｅ＆Ｓ,mid,機械,2026-09-15,4196.0,45.8,中立,下降トレンド,下向き,,0.31,4224.1,0.67,3566.4,5003.2
7011.T,三菱重工業,large,機械,2026-09-15,3675.0,40.6,中立,下降トレンド,下向き,,0.47,3743.8,1.87,3338.5,4198.3
7012.T,川崎重工業,mid,輸送用機器,2026-09-15,2334.5,33.8,中立,下降トレンド,下向き,,0.24,2325.8,-0.37,2021.4,2676.2
7013.T,ＩＨＩ,mid,機械,2026-09-15,2693.0,48.2,中立,上昇トレンド,横ばい,,0.28,2692.1,-0.03,2345.7,3089.6
7164.T,全国保証,mid,その他金融業,2026-09-15,3135.0,46.4,中立,下降トレンド,横ばい,,0.23,3162.0,0.86,3001.2,3331.4
7167.T,めぶきフィナンシャルグループ,mid,銀行業,2026-09-15,1695.5,57.6,中立,下降トレンド,横ばい,,0.21,1715.7,1.19,1565.8,1879.9
7180.T,九州フィナンシャルグループ,mid,銀行業,2026-09-15,1622.0,60.9,中立,上昇トレンド,上向き,,0.23,1624.0,0.12,1485.6,1775.3
7181.T,かんぽ生命保険,mid,保険業,2026-09-15,1768.5,59.8,中立,上昇トレンド,上向き,,0.16,1778.1,0.54,1601.0,1974.8
7182.T,ゆうちょ銀行,large,銀行業,2026-09-15,3283.0,50.3,中立,下降トレンド,横ばい,,0.3,3298.4,0.47,2976.8,3654.7
7186.T,横浜フィナンシャルグループ,mid,銀行業,2026-09-15,1909.0,51.2,中立,下降トレンド,横ばい,,0.23,1925.0,0.84,1752.5,2114.5
7189.T,西日本フィナンシャルホールディングス,mid,銀行業,2026-09-15,4917.0,58.2,中立,下降トレンド,上向き,,0.35,4971.2,1.1,4530.0,5455.4
7201.T,日産自動車,mid,輸送用機器,2026-09-15,313.3,45.6,中立,下降トレンド,下向き,,0.13,316.3,0.96,283.0,353.5
7202.T,いすゞ自動車,mid,輸送用機器,2026-09-15,2201.5,46.4,中立,下降トレンド,下向き,,0.12,2202.0,0.02,1991.7,2434.5
7203.T,トヨタ自動車,large,輸送用機器,2026-09-15,3030.0,49.0,中立,下降トレンド,横ばい,,0.29,3073.7,1.44,2822.5,3347.2
7211.T,三菱自動車工業,mid,輸送用機器,2026-09-15,362.1,49.0,中立,下降トレンド,横ばい,,0.14,367.9,1.6,323.1,418.9
7240.T,ＮＯＫ,mid,輸送用機器,2026-09-15,3012.0,49.7,中立,下降トレンド,横ばい,,0.2,3026.5,0.48,2835.6,3230.1
7259.T,アイシン,mid,輸送用機器,2026-09-15,2229.5,48.4,中立,下降トレンド,下向き,,0.14,2230.1,0.03,1999.1,2487.8
7261.T,マツダ,mid,輸送用機器,2026-09-15,1149.0,46.6,中立,下降トレンド,横ばい,,0.13,1162.5,1.17,1057.4,1278.1
7267.T,本田技研工業,large,輸送用機器,2026-09-15,1673.0,51.5,中立,下降トレンド,横ばい,,0.14,1701.8,1.72,1550.2,1868.2
7269.T,スズキ,large,輸送用機器,2026-09-15,2031.5,46.2,中立,下降トレンド,横ばい,,0.2,2049.3,0.88,1855.1,2263.9
7270.T,ＳＵＢＡＲＵ,large,輸送用機器,2026-09-15,2627.5,51.6,中立,下降トレンド,横ばい,,0.15,2646.8,0.73,2416.4,2899.1
7272.T,ヤマハ発動機,mid,輸送用機器,2026-09-15,1763.0,47.7,中立,下降トレンド,横ばい,,0.12,1868.1,5.96,1643.2,2123.7
7276.T,小糸製作所,mid,電気機器,2026-09-15,2626.0,46.7,中立,下降トレンド,横ばい,,0.18,2640.3,0.54,2442.8,2853.7
7282.T,豊田合成,mid,輸送用機器,2026-09-15,5159.0,46.5,中立,下降トレンド,横ばい,,0.14,5203.8,0.87,4672.5,5795.6
7309.T,シマノ,large,輸送用機器,2026-09-15,17930.0,31.4,中立,下降トレンド,横ばい,,0.18,18516.9,3.27,16942.3,20237.9
7313.T,テイ・エス　テック,mid,輸送用機器,2026-09-15,1815.0,47.5,中立,下降トレンド,横ばい,,0.1,1831.3,0.9,1746.1,1920.6
7337.T,ひろぎんホールディングス,mid,銀行業,2026-09-15,2387.0,56.6,中立,下降トレンド,上向き,,0.18,2405.5,0.78,2214.8,2612.7
7453.T,良品計画,mid,小売業,2026-09-15,4053.0,42.0,中立,下降トレンド,横ばい,,0.2,4184.0,3.23,3722.0,4703.4
7458.T,第一興商,mid,卸売業,2026-09-15,1878.0,57.3,中立,下降トレンド,横ばい,,0.65,1891.0,0.69,1786.6,2001.5
7459.T,メディパルホールディングス,mid,卸売業,2026-09-15,2940.0,59.0,中立,下降トレンド,横ばい,,0.12,2962.9,0.78,2781.9,3155.6
7476.T,アズワン,mid,卸売業,2026-09-15,2518.5,58.8,中立,ゴールデンクロス,上向き,,0.22,2523.1,0.18,2362.0,2695.2
7532.T,パン・パシフィック・インターナショナルホールディングス,mid,小売業,2026-09-15,730.6,29.6,売られすぎ,下降トレンド,下向き,,0.18,743.9,1.82,675.5,819.2
7550.T,ゼンショーホールディングス,mid,小売業,2026-09-15,11490.0,54.3,中立,下降トレンド,横ばい,,0.16,11980.1,4.27,10667.7,13453.9
7616.T,コロワイド,mid,小売業,2026-09-15,2053.5,49.2,中立,下降トレンド,横ばい,,0.6,2094.0,1.97,1931.6,2269.9
7649.T,スギホールディングス,mid,小売業,2026-09-15,1291.5,40.2,中立,ゴールデンクロス,下向き,,0.11,1269.0,-1.74,1164.0,1383.5
7701.T,島津製作所,mid,精密機器,2026-09-15,3793.0,36.4,中立,下降トレンド,下向き,,0.27,3818.4,0.67,3532.5,4127.5
7729.T,東京精密,mid,精密機器,2026-09-15,16275.0,40.4,中立,下降トレンド,下向き,,0.16,16236.3,-0.24,13679.7,19270.8
7731.T,ニコン,mid,精密機器,2026-09-15,1703.5,25.9,売られすぎ,下降トレンド,下向き,,0.12,1697.1,-0.38,1474.4,1953.5
7733.T,オリンパス,large,精密機器,2026-09-15,1995.5,48.1,中立,下降トレンド,横ばい,,0.14,2051.3,2.8,1815.2,2318.2
7735.T,ＳＣＲＥＥＮホールディングス,mid,電気機器,2026-09-15,12270.0,37.4,中立,下降トレンド,下向き,,0.29,11862.8,-3.32,9662.7,14563.8
7741.T,ＨＯＹＡ,large,精密機器,2026-09-15,22555.0,26.8,売られすぎ,下降トレンド,下向き,,0.29,22764.7,0.93,20907.5,24787.0
7747.T,朝日インテック,mid,精密機器,2026-09-15,3242.0,29.9,売られすぎ,下降トレンド,下向き,,0.15,3319.2,2.38,3013.0,3656.5
7751.T,キヤノン,large,電気機器,2026-09-15,4428.0,44.1,中立,下降トレンド,横ばい,,0.13,4497.2,1.56,4188.7,4828.5
7752.T,リコー,mid,電気機器,2026-09-15,1613.5,48.8,中立,下降トレンド,横ばい,,0.15,1644.0,1.89,1519.3,1778.9
7832.T,バンダイナムコホールディングス,large,その他製品,2026-09-15,5563.0,59.0,中立,下降トレンド,横ばい,,0.19,5751.4,3.39,5190.9,6372.5
7846.T,パイロットコーポレーション,mid,その他製品,2026-09-15,2090.0,63.2,中立,下降トレンド,上向き,,0.08,2121.6,1.51,1975.9,2278.1
7867.T,タカラトミー,mid,その他製品,2026-09-15,3846.0,64.2,中立,ゴールデンクロス,上向き,上限タッチ,0.45,3841.1,-0.13,3480.2,4239.5
7911.T,ＴＯＰＰＡＮホールディングス,mid,その他製品,2026-09-15,4687.0,40.7,中立,下降トレンド,横ばい,下限タッチ,0.16,4744.3,1.22,4021.8,5596.6
7912.T,大日本印刷,mid,その他製品,2026-09-15,2998.0,39.5,中立,下降トレンド,下向き,,0.14,3041.3,1.44,2761.7,3349.2
7936.T,アシックス,large,その他製品,2026-09-15,4065.0,36.0,中立,下降トレンド,下向き,,0.23,4154.5,2.2,3705.4,4658.1
7951.T,ヤマハ,mid,その他製品,2026-09-15,1260.5,44.9,中立,下降トレンド,横ばい,,0.17,1289.5,2.3,1185.9,1402.1
7956.T,ピジョン,mid,その他製品,2026-09-15,1948.0,35.3,中立,下降トレンド,横ばい,,0.13,1974.5,1.36,1849.0,2108.5
7974.T,任天堂,large,その他製品,2026-09-15,8197.0,44.8,中立,下降トレンド,横ばい,,0.4,8519.3,3.93,7612.3,9534.5
7984.T,コクヨ,mid,その他製品,2026-09-15,898.6,50.5,中立,下降トレンド,上向き,,0.18,912.7,1.57,854.5,974.8
7988.T,ニフコ,mid,化学,2026-09-15,4909.0,41.9,中立,下降トレンド,下向き,,0.13,4956.8,0.97,4570.6,5375.7
8001.T,伊藤忠商事,large,卸売業,2026-09-15,2329.5,75.2,買われすぎ,上昇トレンド,上向き,,0.29,2338.1,0.37,2188.9,2497.4
8002.T,丸紅,large,卸売業,2026-09-15,4999.0,48.1,中立,上昇トレンド,横ばい,,0.42,5042.9,0.88,4601.3,5527.0
8012.T,長瀬産業,mid,卸売業,2026-09-15,1134.5,42.6,中立,下降トレンド,下向き,,0.15,1139.3,0.42,1036.5,1252.3
8015.T,豊田通商,large,卸売業,2026-09-15,7374.0,50.7,中立,下降トレンド,上向き,,0.22,7602.8,3.1,6798.2,8502.7
8020.T,兼松,mid,卸売業,2026-09-15,2289.0,59.7,中立,下降トレンド,上向き,,0.32,2300.3,0.49,2141.7,2470.6
8022.T,ミズノ,small,その他製品,2026-09-15,4015.0,51.6,中立,下降トレンド,横ばい,,0.15,4105.6,2.26,3736.8,4510.8
8031.T,三井物産,large,卸売業,2026-09-15,5115.0,55.4,中立,上昇トレンド,上向き,,0.32,5156.5,0.81,4728.0,5623.7
8035.T,東京エレクトロン,large,電気機器,2026-09-15,50770.0,35.1,中立,下降トレンド,下向き,,0.6,48937.9,-3.61,40941.9,58495.4
8053.T,住友商事,large,卸売業,2026-09-15,1785.0,51.3,中立,下降トレンド,上向き,,0.25,1821.4,2.04,1627.5,2038.3
8056.T,ＢＩＰＲＯＧＹ,mid,情報・通信業,2026-09-15,4824.0,57.1,中立,上昇トレンド,上向き,,0.18,4826.4,0.05,4362.7,5339.4
8058.T,三菱商事,large,卸売業,2026-09-15,4924.0,53.0,中立,上昇トレンド,上向き,,0.31,4981.7,1.17,4544.9,5460.4
8060.T,キヤノンマーケティングジャパン,mid,卸売業,2026-09-15,3700.0,56.2,中立,上昇トレンド,上向き,,0.1,3713.9,0.38,3477.2,3966.6
8086.T,ニプロ,mid,精密機器,2026-09-15,1445.5,33.2,中立,下降トレンド,下向き,,0.13,1451.0,0.38,1344.1,1566.4
8088.T,岩谷産業,mid,卸売業,2026-09-15,2114.0,45.7,中立,下降トレンド,横ばい,,0.19,2166.1,2.46,1961.9,2391.6
8111.T,ゴールドウイン,mid,繊維製品,2026-09-15,2137.0,48.9,中立,上昇トレンド,下向き,,0.15,2122.6,-0.67,1962.5,2295.9
8113.T,ユニ・チャーム,large,化学,2026-09-15,968.3,47.4,中立,下降トレンド,下向き,,0.24,972.2,0.4,907.3,1041.8
8129.T,東邦ホールディングス,mid,卸売業,2026-09-15,4018.0,56.2,中立,上昇トレンド,上向き,,0.18,4006.5,-0.29,3701.1,4337.1
8136.T,サンリオ,mid,卸売業,2026-09-15,1217.0,48.1,中立,下降トレンド,横ばい,,0.39,1250.4,2.74,1063.0,1470.8
8174.T,日本瓦斯,mid,小売業,2026-09-15,3095.0,63.6,中立,下降トレンド,上向き,,0.4,3095.5,0.02,2903.3,3300.5
8227.T,しまむら,mid,小売業,2026-09-15,3220.0,43.8,中立,下降トレンド,下向き,,0.13,3233.2,0.41,3032.9,3446.7
8233.T,高島屋,mid,小売業,2026-09-15,2101.5,34.0,中立,下降トレンド,下向き,,0.14,2106.1,0.22,1927.9,2300.8
8242.T,エイチ・ツー・オー　リテイリング,mid,小売業,2026-09-15,2861.5,45.7,中立,下降トレンド,横ばい,,0.1,2879.3,0.62,2666.7,3108.9
8252.T,丸井グループ,mid,小売業,2026-09-15,2881.5,44.8,中立,下降トレンド,下向き,,0.15,2898.8,0.6,2722.7,3086.2
8253.T,クレディセゾン,mid,その他金融業,2026-09-15,4636.0,49.5,中立,下降トレンド,横ばい,,0.22,4667.1,0.67,4352.1,5004.8
8267.T,イオン,large,小売業,2026-09-15,1359.0,47.7,中立,下降トレンド,下向き,,0.22,1367.6,0.63,1240.5,1507.7
8282.T,ケーズホールディングス,mid,小売業,2026-09-15,1875.0,45.0,中立,下降トレンド,横ばい,,0.25,1883.5,0.45,1747.3,2030.3
8283.T,ＰＡＬＴＡＣ,mid,卸売業,2026-08-10,6630.0,58.2,中立,下降トレンド,横ばい,,0.0,6626.5,-0.05,6004.3,7313.1
8303.T,ＳＢＩ新生銀行,mid,銀行業,2026-09-15,1607.5,29.2,売られすぎ,上昇トレンド,上向き,,0.36,1488.7,-7.39,1345.5,1647.1
8304.T,あおぞら銀行,mid,銀行業,2026-09-15,3521.0,66.2,中立,下降トレンド,上向き,,0.28,3571.3,1.43,3318.6,3843.4
8306.T,三菱ＵＦＪフィナンシャル・グループ,large,銀行業,2026-09-15,3700.0,55.4,中立,下降トレンド,上向き,,0.48,3735.2,0.95,3444.5,4050.6
8308.T,りそなホールディングス,large,銀行業,2026-09-15,2483.0,53.1,中立,下降トレンド,上向き,,0.43,2518.8,1.44,2263.3,2803.1
8309.T,三井住友トラストグループ,large,銀行業,2026-09-15,1793.0,59.1,中立,下降トレンド,上向き,,0.21,1810.3,0.96,1677.9,1953.2
8316.T,三井住友フィナンシャルグループ,large,銀行業,2026-09-15,6926.0,52.4,中立,上昇トレンド,横ばい,,0.46,6965.5,0.57,6380.6,7604.0
8331.T,千葉銀行,mid,銀行業,2026-09-15,2749.0,49.2,中立,下降トレンド,横ばい,,0.27,2782.1,1.2,2526.2,3063.9
8334.T,群馬銀行,mid,銀行業,2026-09-15,2909.0,63.6,中立,下降トレンド,上向き,,0.24,2941.0,1.1,2668.7,3241.0
8341.T,七十七銀行,mid,銀行業,2026-09-15,4059.0,62.5,中立,下降トレンド,上向き,,0.27,4084.7,0.63,3714.8,4491.5
8354.T,ふくおかフィナンシャルグループ,mid,銀行業,2026-09-15,7766.0,52.6,中立,下降トレンド,上向き,,0.37,7858.7,1.19,7152.7,8634.4
8359.T,八十二長野銀行,mid,銀行業,2026-09-15,2724.0,55.7,中立,下降トレンド,上向き,,0.17,2744.8,0.76,2470.5,3049.6
8377.T,ほくほくフィナンシャルグループ,mid,銀行業,2026-09-15,8295.0,55.3,中立,下降トレンド,上向き,,0.16,8438.7,1.73,7520.2,9469.4
8410.T,セブン銀行,mid,銀行業,2026-09-15,345.6,64.9,中立,下降トレンド,上向き,,0.44,350.5,1.42,332.2,369.8
8411.T,みずほフィナンシャルグループ,large,銀行業,2026-09-15,8697.0,56.5,中立,上昇トレンド,上向き,,0.43,8738.2,0.47,7856.0,9719.6
8418.T,山口フィナンシャルグループ,mid,銀行業,2026-09-15,3236.0,57.5,中立,下降トレンド,上向き,,0.21,3251.2,0.47,2950.2,3583.0
8424.T,芙蓉総合リース,mid,その他金融業,2026-09-15,4498.0,58.3,中立,ゴールデンクロス,上向き,,0.32,4509.3,0.25,4308.7,4719.3
8439.T,東京センチュリー,mid,その他金融業,2026-09-15,2660.0,53.2,中立,下降トレンド,上向き,,0.08,2674.7,0.55,2475.5,2890.0
8473.T,ＳＢＩホールディングス,mid,証券、商品先物取引業,2026-09-15,3294.0,55.1,中立,下降トレンド,横ばい,,0.18,3355.4,1.86,3053.8,3686.8
8570.T,イオンフィナンシャルサービス,mid,その他金融業,2026-09-15,1636.5,53.4,中立,下降トレンド,横ばい,,0.13,1657.8,1.3,1553.3,1769.4
8572.T,アコム,mid,その他金融業,2026-09-15,487.8,54.6,中立,下降トレンド,横ばい,,0.24,489.6,0.37,460.3,520.7
8591.T,オリックス,large,その他金融業,2026-09-15,6113.0,44.3,中立,下降トレンド,下向き,,0.22,6123.9,0.18,5589.9,6709.0
8593.T,三菱ＨＣキャピタル,mid,その他金融業,2026-09-15,1385.0,46.0,中立,下降トレンド,下向き,,0.26,1397.6,0.91,1315.9,1484.4
8595.T,ジャフコ　グループ,mid,証券、商品先物取引業,2026-09-15,2262.0,43.4,中立,下降トレンド,横ばい,,0.28,2259.5,-0.11,2175.1,2347.2
8601.T,大和証券グループ本社,mid,証券、商品先物取引業,2026-09-15,1843.5,53.3,中立,デッドクロス,上向き,,0.27,1865.9,1.22,1727.2,2015.7
8604.T,野村ホールディングス,large,証券、商品先物取引業,2026-09-15,1653.5,57.8,中立,上昇トレンド,上向き,,0.33,1668.2,0.89,1522.3,1828.2
8630.T,ＳＯＭＰＯホールディングス,large,保険業,2026-09-15,6825.0,51.0,中立,ゴールデンクロス,下向き,,0.29,6878.3,0.78,6272.0,7543.2
8697.T,日本取引所グループ,large,その他金融業,2026-09-15,2212.5,48.9,中立,下降トレンド,横ばい,,0.21,2232.2,0.89,2018.0,2469.1
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,large,保険業,2026-09-15,5152.0,57.3,中立,下降トレンド,上向き,,0.46,5214.9,1.22,4827.0,5633.9
8729.T,ソニーフィナンシャルグループ,large,保険業,2026-09-15,163.6,57.1,中立,下降トレンド,横ばい,,0.29,164.9,0.79,152.3,178.5
8750.T,第一ライフグループ,large,保険業,2026-09-15,1893.5,56.0,中立,上昇トレンド,横ばい,,0.29,1889.5,-0.21,1743.2,2048.2
8766.T,東京海上ホールディングス,large,保険業,2026-09-15,8131.0,62.1,中立,上昇トレンド,横ばい,,0.34,8107.7,-0.29,7217.6,9107.6
8795.T,Ｔ＆Ｄホールディングス,mid,保険業,2026-09-15,4962.0,54.3,中立,上昇トレンド,横ばい,,0.12,4940.8,-0.43,4483.2,5445.1
8801.T,三井不動産,large,不動産業,2026-09-15,1488.0,45.4,中立,下降トレンド,下向き,,0.16,1490.8,0.19,1366.1,1626.9
8802.T,三菱地所,large,不動産業,2026-09-15,3601.0,38.1,中立,下降トレンド,下向き,,0.18,3568.5,-0.9,3258.0,3908.6
8804.T,東京建物,mid,不動産業,2026-09-15,3309.0,42.7,中立,下降トレンド,下向き,,0.11,3334.8,0.78,3080.3,3610.3
8830.T,住友不動産,large,不動産業,2026-09-15,3207.0,36.9,中立,上昇トレンド,下向き,,0.15,3180.6,-0.82,2877.9,3515.2
8876.T,リログループ,mid,サービス業,2026-09-15,2186.0,52.9,中立,下降トレンド,横ばい,,0.24,2218.6,1.49,2059.2,2390.3
9001.T,東武鉄道,mid,陸運業,2026-09-15,2991.0,53.9,中立,ゴールデンクロス,下向き,,0.22,2989.2,-0.06,2841.9,3144.1
9003.T,相鉄ホールディングス,mid,陸運業,2026-09-15,2662.5,62.0,中立,上昇トレンド,上向き,,0.39,2664.3,0.07,2487.6,2853.5
9005.T,東急,mid,陸運業,2026-09-15,1681.5,54.2,中立,上昇トレンド,横ばい,,0.21,1672.4,-0.54,1587.6,1761.7
9006.T,京浜急行電鉄,mid,陸運業,2026-09-15,1570.0,54.6,中立,ゴールデンクロス,上向き,,0.21,1576.1,0.39,1488.0,1669.5
9007.T,小田急電鉄,mid,陸運業,2026-09-15,1822.0,62.1,中立,上昇トレンド,上向き,,0.32,1823.3,0.07,1705.0,1949.8
9008.T,京王電鉄,mid,陸運業,2026-09-15,805.6,63.0,中立,上昇トレンド,上向き,,0.23,805.6,0.0,758.3,855.9
9009.T,京成電鉄,mid,陸運業,2026-09-15,1396.5,68.1,中立,上昇トレンド,上向き,,0.18,1412.6,1.15,1320.3,1511.4
9020.T,東日本旅客鉄道,large,陸運業,2026-09-15,3547.0,50.8,中立,ゴールデンクロス,下向き,,0.21,3558.3,0.32,3284.9,3854.5
9021.T,西日本旅客鉄道,large,陸運業,2026-09-15,3044.0,58.9,中立,上昇トレンド,上向き,,0.24,3062.7,0.61,2869.8,3268.6
9022.T,東海旅客鉄道,large,陸運業,2026-09-15,3838.0,47.6,中立,下降トレンド,横ばい,,0.27,3909.6,1.87,3617.0,4225.9
9023.T,東京地下鉄,mid,陸運業,2026-09-15,1546.0,68.0,中立,上昇トレンド,上向き,,0.31,1543.7,-0.15,1464.1,1627.5
9024.T,西武ホールディングス,mid,陸運業,2026-09-15,3572.0,56.6,中立,上昇トレンド,横ばい,,0.13,3587.0,0.42,3181.5,4044.1
9031.T,西日本鉄道,mid,陸運業,2026-09-15,3143.0,58.6,中立,上昇トレンド,上向き,,0.7,3155.0,0.38,2977.4,3343.2
9041.T,近鉄グループホールディングス,mid,陸運業,2026-09-15,3537.0,56.0,中立,上昇トレンド,上向き,,0.31,3538.9,0.05,3344.7,3744.3
9042.T,阪急阪神ホールディングス,mid,陸運業,2026-09-15,4675.0,49.8,中立,下降トレンド,横ばい,,0.14,4721.3,0.99,4378.4,5091.1
9044.T,ＮＡＮＫＡＩ,mid,陸運業,2026-09-15,3190.0,72.6,買われすぎ,上昇トレンド,上向き,,0.62,3199.5,0.3,2984.6,3429.9
9045.T,京阪ホールディングス,mid,陸運業,2026-09-15,3266.0,58.9,中立,上昇トレンド,上向き,,0.18,3252.8,-0.4,3072.9,3443.3
9048.T,名古屋鉄道,mid,陸運業,2026-09-15,1895.5,54.9,中立,ゴールデンクロス,下向き,,0.79,1896.6,0.06,1805.2,1992.6
9064.T,ヤマトホールディングス,mid,陸運業,2026-09-15,1990.5,56.4,中立,上昇トレンド,横ばい,,0.1,1992.4,0.1,1864.3,2129.4
9065.T,山九,mid,陸運業,2026-09-15,7979.0,35.5,中立,下降トレンド,下向き,,0.12,7981.0,0.03,7483.8,8511.3
9069.T,センコーグループホールディングス,mid,陸運業,2026-09-15,2294.5,63.7,中立,下降トレンド,上向き,,0.15,2325.6,1.36,2183.9,2476.4
