symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
6506.T,安川電機,mid,電気機器,2026-09-11,4304.0,30.9,中立,下降トレンド,下向き,,0.63,4091.4,-4.94,3398.5,4925.6
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,mid,電気機器,2026-09-11,8239.0,45.3,中立,上昇トレンド,横ばい,,0.36,8049.0,-2.31,6173.7,10493.9
6526.T,ソシオネクスト,mid,電気機器,2026-09-11,1818.0,35.8,中立,デッドクロス,下向き,,0.36,1764.8,-2.93,1452.5,2144.3
6532.T,ベイカレント,mid,サービス業,2026-09-11,7276.0,45.7,中立,下降トレンド,横ばい,,0.49,7608.8,4.57,6527.5,8869.3
6544.T,ジャパンエレベーターサービスホールディングス,mid,サービス業,2026-09-11,1419.5,25.9,売られすぎ,下降トレンド,下向き,下限タッチ,0.41,1424.9,0.38,1290.2,1573.6
6586.T,マキタ,mid,機械,2026-09-11,5158.0,41.1,中立,デッドクロス,下向き,,0.47,5121.1,-0.72,4647.1,5643.4
6592.T,マブチモーター,mid,電気機器,2026-09-11,1651.5,39.5,中立,下降トレンド,横ばい,下限タッチ,0.25,1692.0,2.45,1568.3,1825.6
6632.T,ＪＶＣケンウッド,mid,電気機器,2026-09-11,970.5,38.3,中立,下降トレンド,下向き,,0.27,965.4,-0.53,846.4,1101.2
6645.T,オムロン,mid,電気機器,2026-09-11,5990.0,42.2,中立,下降トレンド,横ばい,,0.5,6131.5,2.36,5301.9,7090.9
6674.T,ジーエス・ユアサ　コーポレーション,mid,電気機器,2026-09-11,4977.0,40.0,中立,上昇トレンド,下向き,,0.3,4816.1,-3.23,4157.3,5579.3
6701.T,日本電気,large,電気機器,2026-09-11,4519.0,44.2,中立,下降トレンド,横ばい,,0.34,4697.6,3.95,4120.6,5355.4
6702.T,富士通,large,電気機器,2026-09-11,3738.0,50.6,中立,下降トレンド,上向き,,0.46,3820.9,2.22,3357.5,4348.2
6707.T,サンケン電気,mid,電気機器,2026-09-11,6525.0,29.1,売られすぎ,デッドクロス,下向き,,0.24,6282.6,-3.71,5302.1,7444.4
6723.T,ルネサスエレクトロニクス,large,電気機器,2026-09-11,3157.0,35.5,中立,上昇トレンド,下向き,,0.4,3028.6,-4.07,2462.5,3724.7
6724.T,セイコーエプソン,mid,電気機器,2026-09-11,3000.0,43.6,中立,下降トレンド,横ばい,,0.6,3092.1,3.07,2749.9,3476.9
6728.T,アルバック,mid,電気機器,2026-09-11,6757.0,30.1,中立,デッドクロス,下向き,下限タッチ,0.19,6628.2,-1.91,5533.8,7939.1
6752.T,パナソニック　ホールディングス,large,電気機器,2026-09-11,4148.0,44.8,中立,下降トレンド,横ばい,,0.47,4175.4,0.66,3567.5,4886.9
6753.T,シャープ,mid,電気機器,2026-09-11,686.2,62.2,中立,上昇トレンド,上向き,上限タッチ,1.09,671.2,-2.19,588.0,766.0
6754.T,アンリツ,mid,電気機器,2026-09-11,3143.0,36.7,中立,下降トレンド,下向き,,0.27,3051.2,-2.92,2595.4,3587.0
6758.T,ソニーグループ,large,電気機器,2026-09-11,3617.0,41.0,中立,下降トレンド,横ばい,,0.57,3745.6,3.56,3404.9,4120.5
6762.T,ＴＤＫ,large,電気機器,2026-09-11,2778.0,38.3,中立,下降トレンド,下向き,,0.73,2715.9,-2.24,2295.2,3213.8
6770.T,アルプスアルパイン,mid,電気機器,2026-09-11,2205.0,51.1,中立,下降トレンド,横ばい,,0.48,2216.9,0.54,1953.0,2516.5
6806.T,ヒロセ電機,mid,電気機器,2026-09-11,24235.0,37.0,中立,下降トレンド,下向き,,0.31,23983.4,-1.04,21442.9,26824.9
6841.T,横河電機,mid,電気機器,2026-09-11,4563.0,32.0,中立,下降トレンド,下向き,,0.55,4612.7,1.09,4026.1,5284.7
6845.T,アズビル,mid,電気機器,2026-09-11,1438.0,31.6,中立,下降トレンド,下向き,,0.44,1433.5,-0.31,1314.4,1563.4
6849.T,日本光電工業,mid,電気機器,2026-09-11,1493.5,47.9,中立,下降トレンド,下向き,,0.45,1508.0,0.97,1395.7,1629.4
6856.T,堀場製作所,mid,電気機器,2026-09-11,21430.0,33.9,中立,下降トレンド,下向き,,0.42,21344.9,-0.4,18724.0,24332.7
6857.T,アドバンテスト,large,電気機器,2026-09-11,31770.0,44.5,中立,下降トレンド,横ばい,,0.57,32788.0,3.2,26535.3,40514.1
6861.T,キーエンス,large,電気機器,2026-09-11,75010.0,36.8,中立,下降トレンド,横ばい,,0.53,76784.9,2.37,67548.9,87283.8
6869.T,シスメックス,mid,電気機器,2026-09-11,1759.0,42.1,中立,下降トレンド,横ばい,下限タッチ,0.45,1859.6,5.72,1657.0,2087.1
6902.T,デンソー,large,輸送用機器,2026-09-11,1889.5,44.3,中立,下降トレンド,下向き,,0.48,1902.8,0.7,1748.3,2070.9
6920.T,レーザーテック,large,電気機器,2026-09-11,34270.0,43.6,中立,上昇トレンド,横ばい,,0.44,32410.1,-5.43,25887.8,40575.6
6923.T,スタンレー電気,mid,電気機器,2026-09-11,3429.0,37.5,中立,下降トレンド,横ばい,,0.32,3465.8,1.07,3208.6,3743.7
6925.T,ウシオ電機,mid,電気機器,2026-09-11,3449.0,34.7,中立,下降トレンド,下向き,,0.23,3449.6,0.02,2920.7,4074.4
6951.T,日本電子,mid,電気機器,2026-09-11,7013.0,44.1,中立,上昇トレンド,下向き,,0.21,7088.9,1.08,6064.4,8286.5
6952.T,カシオ計算機,mid,電気機器,2026-09-11,2010.0,35.2,中立,下降トレンド,横ばい,下限タッチ,0.24,2143.6,6.65,1871.2,2455.8
6954.T,ファナック,large,電気機器,2026-09-11,5723.0,37.2,中立,上昇トレンド,下向き,,0.68,5626.4,-1.69,4768.4,6638.9
6963.T,ローム,mid,電気機器,2026-09-11,4582.0,43.7,中立,デッドクロス,横ばい,,0.49,4562.1,-0.43,3746.4,5555.4
6965.T,浜松ホトニクス,mid,電気機器,2026-09-11,2191.0,37.8,中立,下降トレンド,下向き,,0.31,2188.1,-0.13,1825.3,2623.0
6971.T,京セラ,large,電気機器,2026-09-11,3493.0,43.1,中立,下降トレンド,下向き,,0.83,3507.9,0.43,3150.3,3906.1
6976.T,太陽誘電,mid,電気機器,2026-09-11,9128.0,43.5,中立,上昇トレンド,下向き,,0.41,7923.6,-13.19,5788.1,10846.9
6981.T,村田製作所,large,電気機器,2026-09-11,7339.0,48.4,中立,上昇トレンド,横ばい,,0.4,6761.1,-7.87,5261.7,8687.8
6988.T,日東電工,mid,化学,2026-09-11,3218.0,38.1,中立,下降トレンド,横ばい,,0.8,3301.3,2.59,3010.8,3619.9
7003.T,三井Ｅ＆Ｓ,mid,機械,2026-09-11,4213.0,45.8,中立,上昇トレンド,横ばい,,0.33,4253.6,0.96,3578.4,5056.2
7011.T,三菱重工業,large,機械,2026-09-11,3681.0,40.2,中立,下降トレンド,横ばい,,0.48,3752.5,1.94,3334.9,4222.3
7012.T,川崎重工業,mid,輸送用機器,2026-09-11,2311.0,31.2,中立,下降トレンド,下向き,,0.49,2318.7,0.33,2009.4,2675.6
7013.T,ＩＨＩ,mid,機械,2026-09-11,2641.5,45.6,中立,デッドクロス,下向き,,0.44,2657.1,0.59,2305.5,3062.3
7164.T,全国保証,mid,その他金融業,2026-09-11,3116.0,42.3,中立,下降トレンド,横ばい,,0.46,3156.5,1.3,2994.2,3327.5
7167.T,めぶきフィナンシャルグループ,mid,銀行業,2026-09-11,1654.0,52.0,中立,下降トレンド,横ばい,,0.68,1686.5,1.96,1536.4,1851.1
7180.T,九州フィナンシャルグループ,mid,銀行業,2026-09-11,1603.0,57.9,中立,上昇トレンド,上向き,,0.75,1608.3,0.33,1468.2,1761.6
7181.T,かんぽ生命保険,mid,保険業,2026-09-11,1745.5,58.3,中立,上昇トレンド,横ばい,,0.4,1756.9,0.65,1581.3,1952.1
7182.T,ゆうちょ銀行,large,銀行業,2026-09-11,3268.0,49.4,中立,下降トレンド,横ばい,,0.65,3290.3,0.68,2963.7,3652.8
7186.T,横浜フィナンシャルグループ,mid,銀行業,2026-09-11,1878.0,47.2,中立,下降トレンド,横ばい,,0.74,1904.4,1.41,1729.1,2097.5
7189.T,西日本フィナンシャルホールディングス,mid,銀行業,2026-09-11,4833.0,55.4,中立,下降トレンド,上向き,,0.56,4903.3,1.45,4461.9,5388.4
7201.T,日産自動車,mid,輸送用機器,2026-09-11,308.9,42.9,中立,下降トレンド,下向き,,0.32,313.7,1.55,279.9,351.5
7202.T,いすゞ自動車,mid,輸送用機器,2026-09-11,2191.0,45.1,中立,下降トレンド,下向き,,0.36,2202.0,0.5,1987.6,2439.5
7203.T,トヨタ自動車,large,輸送用機器,2026-09-11,2998.5,46.2,中立,下降トレンド,横ばい,,0.61,3057.7,1.97,2805.7,3332.4
7211.T,三菱自動車工業,mid,輸送用機器,2026-09-11,361.4,48.8,中立,下降トレンド,横ばい,,0.28,368.9,2.08,323.4,420.8
7240.T,ＮＯＫ,mid,輸送用機器,2026-09-11,2977.5,46.5,中立,下降トレンド,横ばい,,0.38,3003.3,0.87,2810.4,3209.5
7259.T,アイシン,mid,輸送用機器,2026-09-11,2204.0,45.7,中立,下降トレンド,下向き,,0.52,2213.6,0.44,1979.0,2476.0
7261.T,マツダ,mid,輸送用機器,2026-09-11,1131.0,43.4,中立,下降トレンド,横ばい,,0.37,1153.7,2.01,1046.7,1271.6
7267.T,本田技研工業,large,輸送用機器,2026-09-11,1638.5,46.9,中立,下降トレンド,横ばい,,0.39,1680.1,2.54,1528.9,1846.1
7269.T,スズキ,large,輸送用機器,2026-09-11,2021.5,45.1,中立,下降トレンド,横ばい,,0.59,2051.1,1.46,1855.2,2267.6
7270.T,ＳＵＢＡＲＵ,large,輸送用機器,2026-09-11,2586.0,48.1,中立,下降トレンド,横ばい,,0.52,2617.9,1.23,2389.1,2868.5
7272.T,ヤマハ発動機,mid,輸送用機器,2026-09-11,1709.0,41.9,中立,下降トレンド,横ばい,下限タッチ,0.44,1832.4,7.22,1610.3,2085.0
7276.T,小糸製作所,mid,電気機器,2026-09-11,2565.0,39.7,中立,下降トレンド,横ばい,,0.49,2599.8,1.36,2397.5,2819.1
7282.T,豊田合成,mid,輸送用機器,2026-09-11,5116.0,44.4,中立,下降トレンド,横ばい,,0.43,5192.8,1.5,4646.9,5802.8
7309.T,シマノ,large,輸送用機器,2026-09-11,17805.0,29.5,売られすぎ,下降トレンド,横ばい,下限タッチ,0.59,18556.3,4.22,16968.1,20293.2
7313.T,テイ・エス　テック,mid,輸送用機器,2026-09-11,1802.5,43.9,中立,下降トレンド,横ばい,,0.38,1824.8,1.24,1737.6,1916.4
7337.T,ひろぎんホールディングス,mid,銀行業,2026-09-11,2336.0,51.0,中立,下降トレンド,横ばい,,0.76,2370.8,1.49,2176.9,2581.9
7453.T,良品計画,mid,小売業,2026-09-11,3970.0,36.3,中立,下降トレンド,横ばい,下限タッチ,0.64,4149.2,4.51,3684.3,4672.8
7458.T,第一興商,mid,卸売業,2026-09-11,1822.0,45.6,中立,下降トレンド,横ばい,,0.64,1853.3,1.72,1749.7,1963.0
7459.T,メディパルホールディングス,mid,卸売業,2026-09-11,2877.5,49.7,中立,下降トレンド,上向き,,0.35,2921.2,1.52,2741.1,3113.0
7476.T,アズワン,mid,卸売業,2026-09-11,2451.0,50.6,中立,下降トレンド,横ばい,,0.64,2482.0,1.26,2317.7,2658.0
7532.T,パン・パシフィック・インターナショナルホールディングス,mid,小売業,2026-09-11,725.2,26.8,売られすぎ,下降トレンド,下向き,,0.51,746.3,2.91,677.4,822.3
7550.T,ゼンショーホールディングス,mid,小売業,2026-09-11,11280.0,50.4,中立,下降トレンド,横ばい,,0.36,11854.0,5.09,10555.3,13312.6
7616.T,コロワイド,mid,小売業,2026-09-11,2048.5,47.7,中立,下降トレンド,横ばい,,0.49,2098.5,2.44,1935.7,2275.0
7649.T,スギホールディングス,mid,小売業,2026-09-11,1276.0,34.3,中立,デッドクロス,下向き,下限タッチ,0.46,1262.3,-1.07,1156.3,1378.0
7701.T,島津製作所,mid,精密機器,2026-09-11,3715.0,26.7,売られすぎ,下降トレンド,下向き,,0.58,3785.1,1.89,3499.6,4093.9
7729.T,東京精密,mid,精密機器,2026-09-11,16210.0,39.3,中立,下降トレンド,下向き,,0.26,16232.7,0.14,13654.8,19297.4
7731.T,ニコン,mid,精密機器,2026-09-11,1677.5,23.7,売られすぎ,下降トレンド,下向き,下限タッチ,0.53,1695.9,1.1,1472.6,1953.2
7733.T,オリンパス,large,精密機器,2026-09-11,1944.5,41.1,中立,下降トレンド,横ばい,,0.68,2020.8,3.92,1788.0,2283.9
7735.T,ＳＣＲＥＥＮホールディングス,mid,電気機器,2026-09-11,12270.0,36.2,中立,デッドクロス,下向き,下限タッチ,0.38,11971.9,-2.43,9740.9,14713.9
7741.T,ＨＯＹＡ,large,精密機器,2026-09-11,22610.0,25.6,売られすぎ,下降トレンド,下向き,,0.53,22901.3,1.29,21024.5,24945.6
7747.T,朝日インテック,mid,精密機器,2026-09-11,3172.0,24.8,売られすぎ,下降トレンド,横ばい,,0.36,3305.6,4.21,2999.9,3642.3
7751.T,キヤノン,large,電気機器,2026-09-11,4334.0,36.4,中立,下降トレンド,横ばい,,0.45,4445.1,2.56,4140.3,4772.2
7752.T,リコー,mid,電気機器,2026-09-11,1566.5,41.6,中立,下降トレンド,横ばい,,0.43,1614.8,3.08,1493.5,1746.0
7832.T,バンダイナムコホールディングス,large,その他製品,2026-09-11,5339.0,52.1,中立,下降トレンド,横ばい,,0.67,5600.7,4.9,5062.2,6196.6
7846.T,パイロットコーポレーション,mid,その他製品,2026-09-11,2011.5,52.1,中立,下降トレンド,横ばい,,0.33,2067.2,2.77,1926.3,2218.3
7867.T,タカラトミー,mid,その他製品,2026-09-11,3656.0,53.9,中立,下降トレンド,横ばい,,0.9,3713.1,1.56,3368.4,4093.1
7911.T,ＴＯＰＰＡＮホールディングス,mid,その他製品,2026-09-11,4887.0,46.0,中立,下降トレンド,横ばい,,0.29,4919.1,0.66,4165.5,5808.9
7912.T,大日本印刷,mid,その他製品,2026-09-11,3033.0,42.8,中立,下降トレンド,横ばい,,0.49,3078.8,1.51,2787.9,3400.2
7936.T,アシックス,large,その他製品,2026-09-11,3989.0,32.0,中立,下降トレンド,下向き,,0.29,4114.4,3.14,3664.5,4619.5
7951.T,ヤマハ,mid,その他製品,2026-09-11,1218.0,34.4,中立,下降トレンド,横ばい,下限タッチ,0.65,1265.7,3.92,1163.2,1377.2
7956.T,ピジョン,mid,その他製品,2026-09-11,1899.5,25.8,売られすぎ,下降トレンド,横ばい,下限タッチ,0.31,1953.6,2.85,1827.7,2088.0
7974.T,任天堂,large,その他製品,2026-09-11,7992.0,39.2,中立,下降トレンド,横ばい,下限タッチ,0.47,8403.1,5.14,7506.9,9406.2
7984.T,コクヨ,mid,その他製品,2026-09-11,903.7,53.4,中立,下降トレンド,上向き,,0.53,918.0,1.58,857.9,982.3
7988.T,ニフコ,mid,化学,2026-09-11,4836.0,38.0,中立,下降トレンド,下向き,,0.45,4930.9,1.96,4536.6,5359.4
8001.T,伊藤忠商事,large,卸売業,2026-09-11,2290.0,74.0,買われすぎ,上昇トレンド,上向き,,0.68,2297.1,0.31,2141.5,2464.0
8002.T,丸紅,large,卸売業,2026-09-11,5004.0,48.6,中立,上昇トレンド,横ばい,,0.7,5048.3,0.89,4581.4,5562.7
8012.T,長瀬産業,mid,卸売業,2026-09-11,1137.0,42.5,中立,下降トレンド,下向き,,0.31,1143.8,0.6,1039.5,1258.5
8015.T,豊田通商,large,卸売業,2026-09-11,7488.0,55.3,中立,下降トレンド,上向き,,0.77,7668.2,2.41,6823.5,8617.4
8020.T,兼松,mid,卸売業,2026-09-11,2279.0,59.2,中立,デッドクロス,上向き,,0.54,2291.5,0.55,2125.8,2470.1
8022.T,ミズノ,small,その他製品,2026-09-11,3835.0,39.5,中立,下降トレンド,横ばい,下限タッチ,0.38,3987.4,3.97,3625.1,4385.9
8031.T,三井物産,large,卸売業,2026-09-11,5044.0,52.7,中立,上昇トレンド,上向き,,0.69,5101.9,1.15,4649.0,5599.1
8035.T,東京エレクトロン,large,電気機器,2026-09-11,51020.0,35.7,中立,デッドクロス,下向き,下限タッチ,0.66,49336.7,-3.3,41240.4,59022.5
8053.T,住友商事,large,卸売業,2026-09-11,1806.5,54.9,中立,下降トレンド,上向き,,0.7,1833.9,1.52,1633.9,2058.5
8056.T,ＢＩＰＲＯＧＹ,mid,情報・通信業,2026-09-11,4711.0,52.6,中立,下降トレンド,上向き,,0.38,4755.2,0.94,4298.7,5260.2
8058.T,三菱商事,large,卸売業,2026-09-11,4959.0,55.5,中立,上昇トレンド,上向き,,0.64,4997.4,0.77,4545.6,5494.2
8060.T,キヤノンマーケティングジャパン,mid,卸売業,2026-09-11,3622.0,51.0,中立,下降トレンド,横ばい,,0.28,3659.7,1.04,3427.0,3908.2
8086.T,ニプロ,mid,精密機器,2026-09-11,1427.5,29.7,売られすぎ,下降トレンド,下向き,,0.33,1443.4,1.11,1336.1,1559.3
8088.T,岩谷産業,mid,卸売業,2026-09-11,2133.0,47.5,中立,下降トレンド,横ばい,,0.47,2184.4,2.41,1975.6,2415.2
8111.T,ゴールドウイン,mid,繊維製品,2026-09-11,2078.0,38.0,中立,下降トレンド,下向き,,0.29,2084.4,0.31,1924.5,2257.4
8113.T,ユニ・チャーム,large,化学,2026-09-11,945.9,37.6,中立,下降トレンド,下向き,,0.41,963.2,1.83,897.4,1033.8
8129.T,東邦ホールディングス,mid,卸売業,2026-09-11,3921.0,46.6,中立,デッドクロス,下向き,,0.5,3942.9,0.56,3639.2,4272.0
8136.T,サンリオ,mid,卸売業,2026-09-11,1195.5,45.2,中立,下降トレンド,横ばい,,0.34,1244.7,4.12,1058.8,1463.4
8174.T,日本瓦斯,mid,小売業,2026-09-11,3026.0,56.0,中立,デッドクロス,上向き,,0.52,3053.6,0.91,2861.5,3258.6
8227.T,しまむら,mid,小売業,2026-09-11,3162.0,36.8,中立,下降トレンド,下向き,下限タッチ,0.33,3200.8,1.23,2998.6,3416.6
8233.T,高島屋,mid,小売業,2026-09-11,2108.0,34.1,中立,下降トレンド,下向き,,0.46,2124.3,0.77,1940.6,2325.4
8242.T,エイチ・ツー・オー　リテイリング,mid,小売業,2026-09-11,2826.5,40.1,中立,下降トレンド,横ばい,,0.34,2865.5,1.38,2652.9,3095.1
8252.T,丸井グループ,mid,小売業,2026-09-11,2854.0,39.6,中立,下降トレンド,下向き,,0.51,2884.5,1.07,2709.4,3070.9
8253.T,クレディセゾン,mid,その他金融業,2026-09-11,4542.0,42.9,中立,下降トレンド,横ばい,,0.59,4606.5,1.42,4283.1,4954.3
8267.T,イオン,large,小売業,2026-09-11,1341.0,43.8,中立,デッドクロス,横ばい,,0.58,1357.3,1.22,1230.7,1496.9
8282.T,ケーズホールディングス,mid,小売業,2026-09-11,1848.0,38.8,中立,下降トレンド,横ばい,,0.47,1864.8,0.91,1729.0,2011.3
8283.T,ＰＡＬＴＡＣ,mid,卸売業,2026-08-10,6630.0,58.2,中立,下降トレンド,横ばい,,0.0,6626.5,-0.05,6004.3,7313.1
8303.T,ＳＢＩ新生銀行,mid,銀行業,2026-09-11,1563.0,29.2,売られすぎ,上昇トレンド,横ばい,,0.53,1419.0,-9.21,1283.7,1568.6
8304.T,あおぞら銀行,mid,銀行業,2026-09-11,3446.0,62.1,中立,下降トレンド,上向き,,0.28,3509.6,1.85,3259.8,3778.6
8306.T,三菱ＵＦＪフィナンシャル・グループ,large,銀行業,2026-09-11,3636.0,51.1,中立,下降トレンド,上向き,,0.75,3690.1,1.49,3394.0,4012.0
8308.T,りそなホールディングス,large,銀行業,2026-09-11,2475.5,53.9,中立,下降トレンド,上向き,,0.8,2508.7,1.34,2251.2,2795.7
8309.T,三井住友トラストグループ,large,銀行業,2026-09-11,1752.0,53.1,中立,下降トレンド,上向き,,0.62,1781.4,1.68,1647.6,1926.2
8316.T,三井住友フィナンシャルグループ,large,銀行業,2026-09-11,6853.0,50.0,中立,デッドクロス,横ばい,,0.77,6913.7,0.89,6327.2,7554.6
8331.T,千葉銀行,mid,銀行業,2026-09-11,2705.0,45.3,中立,下降トレンド,横ばい,,1.02,2756.4,1.9,2499.1,3040.3
8334.T,群馬銀行,mid,銀行業,2026-09-11,2875.0,62.3,中立,下降トレンド,上向き,,0.85,2910.5,1.23,2636.5,3213.0
8341.T,七十七銀行,mid,銀行業,2026-09-11,3946.0,57.7,中立,下降トレンド,上向き,,0.62,3997.1,1.29,3630.5,4400.7
8354.T,ふくおかフィナンシャルグループ,mid,銀行業,2026-09-11,7742.0,52.3,中立,下降トレンド,上向き,,1.03,7838.2,1.24,7120.5,8628.3
8359.T,八十二長野銀行,mid,銀行業,2026-09-11,2694.0,53.3,中立,下降トレンド,上向き,,0.74,2726.1,1.19,2451.3,3031.7
8377.T,ほくほくフィナンシャルグループ,mid,銀行業,2026-09-11,8193.0,53.0,中立,下降トレンド,横ばい,,0.7,8375.9,2.23,7446.9,9420.8
8410.T,セブン銀行,mid,銀行業,2026-09-11,338.3,58.0,中立,下降トレンド,横ばい,,0.41,345.2,2.04,327.1,364.3
8411.T,みずほフィナンシャルグループ,large,銀行業,2026-09-11,8538.0,52.4,中立,デッドクロス,上向き,,0.74,8621.5,0.98,7738.0,9606.0
8418.T,山口フィナンシャルグループ,mid,銀行業,2026-09-11,3198.0,54.9,中立,下降トレンド,上向き,,0.88,3221.7,0.74,2919.0,3555.8
8424.T,芙蓉総合リース,mid,その他金融業,2026-09-11,4422.0,49.6,中立,下降トレンド,上向き,,0.43,4458.7,0.83,4257.7,4669.2
8439.T,東京センチュリー,mid,その他金融業,2026-09-11,2638.0,51.3,中立,下降トレンド,上向き,,0.27,2663.1,0.95,2460.7,2882.0
8473.T,ＳＢＩホールディングス,mid,証券、商品先物取引業,2026-09-11,3252.0,53.3,中立,下降トレンド,上向き,,0.34,3321.3,2.13,3014.8,3658.9
8570.T,イオンフィナンシャルサービス,mid,その他金融業,2026-09-11,1635.0,53.7,中立,下降トレンド,横ばい,,0.39,1655.5,1.25,1549.3,1768.9
8572.T,アコム,mid,その他金融業,2026-09-11,483.0,50.0,中立,下降トレンド,横ばい,,0.56,486.6,0.75,457.1,518.0
8591.T,オリックス,large,その他金融業,2026-09-11,6041.0,40.6,中立,下降トレンド,下向き,,0.5,6084.8,0.73,5540.0,6683.2
8593.T,三菱ＨＣキャピタル,mid,その他金融業,2026-09-11,1381.0,44.1,中立,下降トレンド,下向き,,0.45,1397.8,1.22,1314.7,1486.1
8595.T,ジャフコ　グループ,mid,証券、商品先物取引業,2026-09-11,2232.5,33.7,中立,下降トレンド,下向き,下限タッチ,0.4,2245.9,0.6,2157.8,2337.7
8601.T,大和証券グループ本社,mid,証券、商品先物取引業,2026-09-11,1825.5,51.5,中立,下降トレンド,上向き,,0.45,1853.1,1.51,1715.0,2002.2
8604.T,野村ホールディングス,large,証券、商品先物取引業,2026-09-11,1642.5,56.8,中立,上昇トレンド,上向き,,0.47,1657.9,0.94,1512.3,1817.5
8630.T,ＳＯＭＰＯホールディングス,large,保険業,2026-09-11,6669.0,43.7,中立,下降トレンド,下向き,,0.52,6781.9,1.69,6180.8,7441.4
8697.T,日本取引所グループ,large,その他金融業,2026-09-11,2230.5,51.2,中立,下降トレンド,横ばい,,0.51,2243.6,0.59,2027.5,2482.8
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,large,保険業,2026-09-11,5029.0,52.4,中立,下降トレンド,横ばい,,0.54,5120.0,1.81,4733.1,5538.6
8729.T,ソニーフィナンシャルグループ,large,保険業,2026-09-11,159.7,51.2,中立,下降トレンド,上向き,,0.31,162.4,1.69,149.9,175.9
8750.T,第一ライフグループ,large,保険業,2026-09-11,1843.5,50.2,中立,下降トレンド,横ばい,,0.49,1851.3,0.42,1704.7,2010.5
8766.T,東京海上ホールディングス,large,保険業,2026-09-11,7824.0,54.3,中立,上昇トレンド,横ばい,,0.56,7877.0,0.68,7012.7,8847.8
8795.T,Ｔ＆Ｄホールディングス,mid,保険業,2026-09-11,4890.0,51.3,中立,下降トレンド,下向き,,0.41,4881.0,-0.18,4424.2,5384.9
8801.T,三井不動産,large,不動産業,2026-09-11,1485.5,44.5,中立,下降トレンド,下向き,,0.57,1491.5,0.4,1359.0,1636.9
8802.T,三菱地所,large,不動産業,2026-09-11,3602.0,36.7,中立,デッドクロス,下向き,,0.47,3584.6,-0.48,3251.6,3951.7
8804.T,東京建物,mid,不動産業,2026-09-11,3292.0,38.8,中立,下降トレンド,下向き,,0.53,3330.6,1.17,3062.0,3622.9
8830.T,住友不動産,large,不動産業,2026-09-11,3214.0,36.7,中立,上昇トレンド,下向き,,0.45,3202.8,-0.35,2883.7,3557.2
8876.T,リログループ,mid,サービス業,2026-09-11,2113.0,43.0,中立,下降トレンド,横ばい,,0.33,2174.4,2.91,2013.4,2348.1
9001.T,東武鉄道,mid,陸運業,2026-09-11,2926.0,43.1,中立,下降トレンド,下向き,,0.46,2947.0,0.72,2799.4,3102.5
9003.T,相鉄ホールディングス,mid,陸運業,2026-09-11,2596.0,51.1,中立,下降トレンド,横ばい,,0.45,2615.7,0.76,2442.3,2801.4
9005.T,東急,mid,陸運業,2026-09-11,1662.0,49.5,中立,上昇トレンド,下向き,,0.47,1658.7,-0.2,1573.7,1748.2
9006.T,京浜急行電鉄,mid,陸運業,2026-09-11,1556.5,50.7,中立,下降トレンド,横ばい,,0.56,1568.0,0.74,1479.9,1661.3
9007.T,小田急電鉄,mid,陸運業,2026-09-11,1791.0,57.0,中立,デッドクロス,上向き,,0.73,1800.6,0.54,1683.5,1925.9
9008.T,京王電鉄,mid,陸運業,2026-09-11,794.3,58.9,中立,上昇トレンド,上向き,,0.83,796.7,0.3,749.4,847.0
9009.T,京成電鉄,mid,陸運業,2026-09-11,1386.0,67.5,中立,上昇トレンド,上向き,,0.62,1405.0,1.37,1311.3,1505.3
9020.T,東日本旅客鉄道,large,陸運業,2026-09-11,3485.0,45.2,中立,下降トレンド,下向き,,0.47,3518.0,0.95,3247.6,3810.9
9021.T,西日本旅客鉄道,large,陸運業,2026-09-11,2981.0,51.7,中立,デッドクロス,上向き,,0.43,3023.1,1.41,2832.4,3226.7
9022.T,東海旅客鉄道,large,陸運業,2026-09-11,3771.0,41.6,中立,下降トレンド,横ばい,,0.53,3876.6,2.8,3580.3,4197.4
9023.T,東京地下鉄,mid,陸運業,2026-09-11,1526.0,64.6,中立,上昇トレンド,上向き,,0.46,1527.0,0.07,1448.5,1609.7
9024.T,西武ホールディングス,mid,陸運業,2026-09-11,3486.0,51.8,中立,上昇トレンド,横ばい,,0.17,3523.4,1.07,3123.6,3974.5
9031.T,西日本鉄道,mid,陸運業,2026-09-11,3097.0,52.8,中立,下降トレンド,横ばい,,0.65,3124.3,0.88,2944.6,3314.9
9041.T,近鉄グループホールディングス,mid,陸運業,2026-09-11,3468.0,46.8,中立,下降トレンド,横ばい,,0.66,3486.5,0.53,3294.5,3689.8
9042.T,阪急阪神ホールディングス,mid,陸運業,2026-09-11,4622.0,44.9,中立,下降トレンド,横ばい,,0.45,4687.4,1.41,4346.2,5055.4
9044.T,ＮＡＮＫＡＩ,mid,陸運業,2026-09-11,3151.0,68.6,中立,上昇トレンド,上向き,,0.75,3168.5,0.56,2955.5,3396.7
9045.T,京阪ホールディングス,mid,陸運業,2026-09-11,3207.0,51.4,中立,下降トレンド,下向き,,0.41,3210.0,0.09,3032.8,3397.5
