symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
6526.T,ソシオネクスト,mid,電気機器,2026-09-18,2000.0,51.5,中立,上昇トレンド,下向き,,1.42,1871.1,-6.45,1544.6,2266.6
6532.T,ベイカレント,mid,サービス業,2026-09-18,7932.0,59.9,中立,下降トレンド,上向き,,1.13,8017.2,1.07,6871.5,9353.9
6544.T,ジャパンエレベーターサービスホールディングス,mid,サービス業,2026-09-18,1530.5,50.8,中立,上昇トレンド,横ばい,,1.16,1481.2,-3.22,1341.3,1635.8
6586.T,マキタ,mid,機械,2026-09-18,5284.0,48.2,中立,上昇トレンド,横ばい,,1.3,5208.6,-1.43,4736.7,5727.6
6592.T,マブチモーター,mid,電気機器,2026-09-18,1707.0,50.5,中立,下降トレンド,横ばい,,1.13,1722.2,0.89,1604.8,1848.2
6632.T,ＪＶＣケンウッド,mid,電気機器,2026-09-18,998.9,46.9,中立,上昇トレンド,下向き,,1.58,979.7,-1.92,860.2,1115.7
6645.T,オムロン,mid,電気機器,2026-09-18,6168.0,49.5,中立,下降トレンド,横ばい,,1.33,6239.9,1.17,5407.6,7200.4
6674.T,ジーエス・ユアサ　コーポレーション,mid,電気機器,2026-09-18,5476.0,54.7,中立,上昇トレンド,横ばい,,1.02,5227.6,-4.54,4515.7,6051.7
6701.T,日本電気,large,電気機器,2026-09-18,4812.0,53.4,中立,上昇トレンド,上向き,,0.96,4882.6,1.47,4281.5,5568.1
6702.T,富士通,large,電気機器,2026-09-18,3979.0,59.1,中立,上昇トレンド,上向き,,1.17,4014.5,0.89,3522.8,4574.9
6707.T,サンケン電気,mid,電気機器,2026-09-18,6772.0,36.8,中立,上昇トレンド,下向き,,0.89,6327.8,-6.56,5368.3,7458.7
6723.T,ルネサスエレクトロニクス,large,電気機器,2026-09-18,3309.0,45.5,中立,上昇トレンド,下向き,,1.62,3109.7,-6.02,2539.6,3807.8
6724.T,セイコーエプソン,mid,電気機器,2026-09-18,3144.0,53.4,中立,下降トレンド,横ばい,,1.44,3183.2,1.25,2833.2,3576.4
6728.T,アルバック,mid,電気機器,2026-09-18,7289.0,44.4,中立,上昇トレンド,下向き,,1.25,6894.6,-5.41,5774.0,8232.8
6752.T,パナソニック　ホールディングス,large,電気機器,2026-09-18,4287.0,49.9,中立,下降トレンド,横ばい,,1.68,4271.2,-0.37,3652.7,4994.5
6753.T,シャープ,mid,電気機器,2026-09-18,648.8,49.1,中立,上昇トレンド,上向き,,1.38,656.4,1.17,575.2,749.1
6754.T,アンリツ,mid,電気機器,2026-09-18,3213.0,43.5,中立,上昇トレンド,下向き,,1.31,3066.0,-4.58,2621.7,3585.5
6758.T,ソニーグループ,large,電気機器,2026-09-18,3697.0,46.8,中立,下降トレンド,横ばい,,1.12,3774.1,2.09,3427.5,4155.9
6762.T,ＴＤＫ,large,電気機器,2026-09-18,2845.0,43.4,中立,ゴールデンクロス,下向き,,1.31,2775.4,-2.45,2348.8,3279.4
6770.T,アルプスアルパイン,mid,電気機器,2026-09-18,2218.0,51.3,中立,デッドクロス,上向き,,1.14,2231.8,0.62,1971.3,2526.7
6806.T,ヒロセ電機,mid,電気機器,2026-09-18,24495.0,43.1,中立,上昇トレンド,下向き,,1.36,24044.7,-1.84,21532.2,26850.3
6841.T,横河電機,mid,電気機器,2026-09-18,4652.0,37.9,中立,上昇トレンド,下向き,,1.54,4609.2,-0.92,4047.8,5248.6
6845.T,アズビル,mid,電気機器,2026-09-18,1450.5,37.3,中立,上昇トレンド,下向き,,2.9,1428.2,-1.54,1313.9,1552.5
6849.T,日本光電工業,mid,電気機器,2026-09-18,1586.5,61.4,中立,上昇トレンド,横ばい,,3.71,1576.2,-0.65,1458.3,1703.7
6856.T,堀場製作所,mid,電気機器,2026-09-18,22885.0,48.5,中立,上昇トレンド,下向き,,2.79,22043.7,-3.68,19399.1,25048.9
6857.T,アドバンテスト,large,電気機器,2026-09-18,32050.0,48.1,中立,下降トレンド,横ばい,,1.27,32505.9,1.42,26337.2,40119.6
6861.T,キーエンス,large,電気機器,2026-09-18,76580.0,43.3,中立,下降トレンド,下向き,,1.29,77233.0,0.85,68129.0,87553.5
6869.T,シスメックス,mid,電気機器,2026-09-18,1859.5,51.9,中立,下降トレンド,横ばい,,1.53,1912.3,2.84,1704.6,2145.3
6902.T,デンソー,large,輸送用機器,2026-09-18,1915.0,48.4,中立,上昇トレンド,下向き,,1.46,1914.8,-0.01,1761.6,2081.2
6920.T,レーザーテック,large,電気機器,2026-09-18,39090.0,59.1,中立,上昇トレンド,横ばい,上限タッチ,1.61,36364.2,-6.97,29103.3,45436.5
6923.T,スタンレー電気,mid,電気機器,2026-09-18,3514.0,47.3,中立,下降トレンド,横ばい,,2.03,3517.5,0.1,3259.5,3796.0
6925.T,ウシオ電機,mid,電気機器,2026-09-18,3670.0,45.0,中立,ゴールデンクロス,下向き,,1.46,3584.1,-2.34,3040.1,4225.6
6951.T,日本電子,mid,電気機器,2026-09-18,7263.0,50.7,中立,上昇トレンド,下向き,,1.05,7154.6,-1.49,6128.6,8352.3
6952.T,カシオ計算機,mid,電気機器,2026-09-18,2141.0,45.9,中立,下降トレンド,横ばい,,1.0,2208.8,3.17,1928.6,2529.6
6954.T,ファナック,large,電気機器,2026-09-18,5852.0,43.8,中立,上昇トレンド,下向き,,1.07,5691.8,-2.74,4833.3,6702.8
6963.T,ローム,mid,電気機器,2026-09-18,4648.0,47.7,中立,下降トレンド,下向き,,0.94,4567.5,-1.73,3753.0,5558.7
6965.T,浜松ホトニクス,mid,電気機器,2026-09-18,2246.5,44.9,中立,下降トレンド,下向き,,0.84,2210.8,-1.59,1854.4,2635.7
6971.T,京セラ,large,電気機器,2026-09-18,3637.0,53.5,中立,上昇トレンド,横ばい,,2.04,3601.8,-0.97,3243.6,3999.5
6976.T,太陽誘電,mid,電気機器,2026-09-18,9375.0,47.6,中立,上昇トレンド,下向き,,0.94,8214.0,-12.38,5997.7,11249.2
6981.T,村田製作所,large,電気機器,2026-09-18,7763.0,54.3,中立,上昇トレンド,横ばい,上限タッチ,1.17,7202.7,-7.22,5609.5,9248.2
6988.T,日東電工,mid,化学,2026-09-18,3382.0,52.2,中立,ゴールデンクロス,下向き,,1.67,3389.1,0.21,3099.3,3705.9
7003.T,三井Ｅ＆Ｓ,mid,機械,2026-09-18,4383.0,52.3,中立,上昇トレンド,下向き,,0.96,4337.2,-1.04,3660.1,5139.6
7011.T,三菱重工業,large,機械,2026-09-18,3879.0,51.4,中立,ゴールデンクロス,下向き,,1.1,3883.1,0.11,3461.7,4355.8
7012.T,川崎重工業,mid,輸送用機器,2026-09-18,2404.5,40.4,中立,上昇トレンド,下向き,,0.94,2377.2,-1.14,2066.0,2735.3
7013.T,ＩＨＩ,mid,機械,2026-09-18,2852.5,56.3,中立,上昇トレンド,横ばい,,0.92,2816.1,-1.28,2453.8,3231.9
7164.T,全国保証,mid,その他金融業,2026-09-18,3156.0,50.4,中立,下降トレンド,横ばい,,1.11,3169.2,0.42,3009.0,3338.0
7167.T,めぶきフィナンシャルグループ,mid,銀行業,2026-09-18,1682.0,55.0,中立,下降トレンド,上向き,,1.69,1705.9,1.42,1560.0,1865.4
7180.T,九州フィナンシャルグループ,mid,銀行業,2026-09-18,1678.0,68.6,中立,上昇トレンド,上向き,上限タッチ,2.71,1661.8,-0.97,1521.2,1815.3
7181.T,かんぽ生命保険,mid,保険業,2026-09-18,1799.5,62.2,中立,上昇トレンド,上向き,,1.36,1801.4,0.11,1624.1,1998.0
7182.T,ゆうちょ銀行,large,銀行業,2026-09-18,3264.0,48.8,中立,下降トレンド,横ばい,,1.56,3277.5,0.41,2960.4,3628.6
7186.T,横浜フィナンシャルグループ,mid,銀行業,2026-09-18,1887.0,48.3,中立,下降トレンド,横ばい,,1.91,1902.2,0.81,1734.7,2085.9
7189.T,西日本フィナンシャルホールディングス,mid,銀行業,2026-09-18,4964.0,59.8,中立,下降トレンド,上向き,,1.56,5011.5,0.96,4574.3,5490.4
7201.T,日産自動車,mid,輸送用機器,2026-09-18,312.3,45.1,中立,ゴールデンクロス,下向き,,0.95,314.6,0.74,281.8,351.2
7202.T,いすゞ自動車,mid,輸送用機器,2026-09-18,2210.5,47.9,中立,上昇トレンド,下向き,,1.19,2201.4,-0.41,1992.7,2432.1
7203.T,トヨタ自動車,large,輸送用機器,2026-09-18,3025.0,48.7,中立,下降トレンド,横ばい,,2.05,3060.6,1.18,2812.3,3330.7
7211.T,三菱自動車工業,mid,輸送用機器,2026-09-18,368.6,51.8,中立,下降トレンド,横ばい,,1.04,371.2,0.71,325.9,422.7
7240.T,ＮＯＫ,mid,輸送用機器,2026-09-18,2991.5,48.2,中立,下降トレンド,横ばい,,1.3,3011.3,0.66,2819.7,3215.8
7259.T,アイシン,mid,輸送用機器,2026-09-18,2233.5,48.8,中立,上昇トレンド,横ばい,,1.68,2231.1,-0.11,2000.0,2488.9
7261.T,マツダ,mid,輸送用機器,2026-09-18,1157.0,48.2,中立,下降トレンド,横ばい,,1.07,1165.0,0.69,1060.5,1279.8
7267.T,本田技研工業,large,輸送用機器,2026-09-18,1689.0,53.2,中立,下降トレンド,上向き,,1.24,1709.9,1.24,1557.4,1877.3
7269.T,スズキ,large,輸送用機器,2026-09-18,2028.0,46.1,中立,下降トレンド,横ばい,,1.26,2037.7,0.48,1845.0,2250.6
7270.T,ＳＵＢＡＲＵ,large,輸送用機器,2026-09-18,2632.5,51.3,中立,上昇トレンド,上向き,,1.48,2647.9,0.58,2417.0,2901.0
7272.T,ヤマハ発動機,mid,輸送用機器,2026-09-18,1821.0,54.0,中立,下降トレンド,横ばい,,1.03,1905.4,4.63,1675.2,2167.2
7276.T,小糸製作所,mid,電気機器,2026-09-18,2644.5,49.2,中立,下降トレンド,横ばい,,1.43,2656.6,0.46,2458.6,2870.5
7282.T,豊田合成,mid,輸送用機器,2026-09-18,5223.0,49.3,中立,下降トレンド,横ばい,,1.6,5239.3,0.31,4705.5,5833.7
7309.T,シマノ,large,輸送用機器,2026-09-18,18225.0,39.2,中立,下降トレンド,下向き,,1.47,18581.5,1.96,16999.1,20311.2
7313.T,テイ・エス　テック,mid,輸送用機器,2026-09-18,1834.5,52.2,中立,下降トレンド,横ばい,,1.36,1842.5,0.44,1757.3,1931.8
7337.T,ひろぎんホールディングス,mid,銀行業,2026-09-18,2400.5,57.7,中立,下降トレンド,上向き,,1.92,2412.5,0.5,2223.4,2617.7
7453.T,良品計画,mid,小売業,2026-09-18,3945.0,37.3,中立,下降トレンド,下向き,,1.11,4056.1,2.82,3611.2,4555.7
7458.T,第一興商,mid,卸売業,2026-09-18,1882.0,56.5,中立,ゴールデンクロス,上向き,,2.13,1892.6,0.56,1788.8,2002.4
7459.T,メディパルホールディングス,mid,卸売業,2026-09-18,2906.5,51.1,中立,デッドクロス,上向き,,3.24,2941.7,1.21,2759.6,3135.8
7476.T,アズワン,mid,卸売業,2026-09-18,2550.0,62.2,中立,上昇トレンド,上向き,,1.52,2546.5,-0.14,2385.8,2718.0
7532.T,パン・パシフィック・インターナショナルホールディングス,mid,小売業,2026-09-18,713.0,28.3,売られすぎ,下降トレンド,下向き,,1.19,722.3,1.3,655.6,795.7
7550.T,ゼンショーホールディングス,mid,小売業,2026-09-18,10450.0,37.7,中立,下降トレンド,横ばい,下限タッチ,1.42,11145.3,6.65,9898.3,12549.5
7616.T,コロワイド,mid,小売業,2026-09-18,1996.0,38.4,中立,下降トレンド,横ばい,,1.77,2040.7,2.24,1882.8,2211.8
7649.T,スギホールディングス,mid,小売業,2026-09-18,1235.5,34.9,中立,下降トレンド,下向き,下限タッチ,2.04,1223.2,-1.0,1121.0,1334.8
7701.T,島津製作所,mid,精密機器,2026-09-18,3928.0,49.3,中立,ゴールデンクロス,下向き,,2.16,3896.6,-0.8,3606.5,4210.1
7729.T,東京精密,mid,精密機器,2026-09-18,17325.0,51.6,中立,ゴールデンクロス,下向き,,1.58,16946.0,-2.19,14266.0,20129.4
7731.T,ニコン,mid,精密機器,2026-09-18,1746.0,34.3,中立,下降トレンド,下向き,,1.05,1707.3,-2.22,1483.0,1965.5
7733.T,オリンパス,large,精密機器,2026-09-18,2005.0,49.7,中立,下降トレンド,横ばい,,1.42,2052.3,2.36,1816.3,2319.1
7735.T,ＳＣＲＥＥＮホールディングス,mid,電気機器,2026-09-18,12805.0,45.8,中立,ゴールデンクロス,下向き,,1.31,12121.7,-5.34,9863.2,14897.2
7741.T,ＨＯＹＡ,large,精密機器,2026-09-18,22605.0,30.0,中立,下降トレンド,下向き,,1.18,22662.9,0.26,20840.8,24644.2
7747.T,朝日インテック,mid,精密機器,2026-09-18,3275.0,32.5,中立,下降トレンド,下向き,,1.47,3310.5,1.08,3008.9,3642.4
7751.T,キヤノン,large,電気機器,2026-09-18,4503.0,49.8,中立,下降トレンド,横ばい,,1.31,4533.8,0.68,4222.9,4867.6
7752.T,リコー,mid,電気機器,2026-09-18,1660.5,54.4,中立,下降トレンド,横ばい,,1.48,1676.7,0.98,1550.7,1812.9
7832.T,バンダイナムコホールディングス,large,その他製品,2026-09-18,5586.0,57.7,中立,下降トレンド,上向き,,1.18,5775.8,3.4,5208.5,6404.8
7846.T,パイロットコーポレーション,mid,その他製品,2026-09-18,2115.0,62.7,中立,下降トレンド,上向き,,1.0,2141.9,1.27,1995.4,2299.2
7867.T,タカラトミー,mid,その他製品,2026-09-18,4040.0,72.0,買われすぎ,上昇トレンド,上向き,上限タッチ,3.2,4003.6,-0.9,3623.9,4423.0
7911.T,ＴＯＰＰＡＮホールディングス,mid,その他製品,2026-09-18,4659.0,40.3,中立,下降トレンド,横ばい,,1.65,4690.7,0.68,3979.1,5529.5
7912.T,大日本印刷,mid,その他製品,2026-09-18,2960.5,36.9,中立,下降トレンド,下向き,,2.07,2997.5,1.25,2724.8,3297.4
7936.T,アシックス,large,その他製品,2026-09-18,4066.0,38.5,中立,下降トレンド,下向き,,0.99,4085.8,0.49,3641.8,4583.9
7951.T,ヤマハ,mid,その他製品,2026-09-18,1249.0,43.6,中立,下降トレンド,横ばい,,2.54,1275.1,2.09,1172.1,1387.2
7956.T,ピジョン,mid,その他製品,2026-09-18,2027.0,50.2,中立,下降トレンド,下向き,,2.58,2017.8,-0.45,1888.5,2155.8
7974.T,任天堂,large,その他製品,2026-09-18,8339.0,48.9,中立,下降トレンド,横ばい,,0.79,8587.0,2.97,7672.7,9610.4
7984.T,コクヨ,mid,その他製品,2026-09-18,892.8,47.1,中立,下降トレンド,横ばい,,1.45,906.8,1.57,849.7,967.7
7988.T,ニフコ,mid,化学,2026-09-18,4948.0,46.0,中立,下降トレンド,下向き,,1.14,4957.8,0.2,4573.5,5374.5
8001.T,伊藤忠商事,large,卸売業,2026-09-18,2306.5,64.6,中立,上昇トレンド,上向き,,2.04,2335.9,1.27,2188.3,2493.6
8002.T,丸紅,large,卸売業,2026-09-18,4976.0,47.3,中立,下降トレンド,下向き,,2.27,5009.7,0.68,4582.2,5477.2
8012.T,長瀬産業,mid,卸売業,2026-09-18,1171.5,52.0,中立,上昇トレンド,下向き,,1.81,1165.6,-0.5,1061.2,1280.3
8015.T,豊田通商,large,卸売業,2026-09-18,7463.0,53.1,中立,下降トレンド,横ばい,,1.74,7657.8,2.61,6848.5,8562.8
8020.T,兼松,mid,卸売業,2026-09-18,2318.5,59.7,中立,上昇トレンド,上向き,,2.3,2328.1,0.41,2171.2,2496.4
8022.T,ミズノ,small,その他製品,2026-09-18,4025.0,51.7,中立,下降トレンド,横ばい,,0.98,4103.3,1.95,3733.6,4509.7
8031.T,三井物産,large,卸売業,2026-09-18,5161.0,56.0,中立,上昇トレンド,上向き,,1.49,5199.7,0.75,4777.2,5659.5
8035.T,東京エレクトロン,large,電気機器,2026-09-18,53110.0,45.5,中立,ゴールデンクロス,下向き,,1.44,50379.3,-5.14,42129.9,60244.0
8053.T,住友商事,large,卸売業,2026-09-18,1796.0,51.8,中立,下降トレンド,横ばい,,1.95,1830.5,1.92,1635.5,2048.7
8056.T,ＢＩＰＲＯＧＹ,mid,情報・通信業,2026-09-18,4750.0,52.0,中立,上昇トレンド,上向き,,3.82,4782.5,0.68,4321.7,5292.4
8058.T,三菱商事,large,卸売業,2026-09-18,4947.0,53.7,中立,下降トレンド,上向き,,1.32,4999.9,1.07,4567.9,5472.7
8060.T,キヤノンマーケティングジャパン,mid,卸売業,2026-09-18,3689.0,53.9,中立,上昇トレンド,上向き,,0.96,3703.2,0.38,3467.6,3954.8
8086.T,ニプロ,mid,精密機器,2026-09-18,1443.0,35.6,中立,ゴールデンクロス,下向き,,2.67,1446.0,0.21,1340.0,1560.5
8088.T,岩谷産業,mid,卸売業,2026-09-18,2124.5,47.5,中立,下降トレンド,横ばい,,1.52,2165.1,1.91,1965.9,2384.4
8111.T,ゴールドウイン,mid,繊維製品,2026-09-18,2126.5,47.3,中立,上昇トレンド,横ばい,,3.22,2113.2,-0.63,1953.7,2285.8
8113.T,ユニ・チャーム,large,化学,2026-09-18,960.2,45.7,中立,下降トレンド,下向き,,1.19,966.1,0.61,901.8,1035.1
8129.T,東邦ホールディングス,mid,卸売業,2026-09-18,3979.0,51.0,中立,上昇トレンド,上向き,,1.38,3980.7,0.04,3684.1,4301.2
8136.T,サンリオ,mid,卸売業,2026-09-18,1207.5,47.4,中立,下降トレンド,横ばい,,0.72,1231.2,1.96,1045.6,1449.7
8174.T,日本瓦斯,mid,小売業,2026-09-18,3095.0,61.7,中立,デッドクロス,上向き,,1.23,3103.3,0.27,2912.8,3306.1
8227.T,しまむら,mid,小売業,2026-09-18,3185.0,42.0,中立,下降トレンド,下向き,,1.01,3200.5,0.49,3002.8,3411.1
8233.T,高島屋,mid,小売業,2026-09-18,2117.0,37.8,中立,下降トレンド,下向き,,0.79,2105.5,-0.54,1928.3,2299.0
8242.T,エイチ・ツー・オー　リテイリング,mid,小売業,2026-09-18,2833.0,43.2,中立,下降トレンド,横ばい,,1.73,2851.9,0.67,2640.9,3079.8
8252.T,丸井グループ,mid,小売業,2026-09-18,2882.5,45.4,中立,上昇トレンド,下向き,,1.57,2890.9,0.29,2715.9,3077.2
8253.T,クレディセゾン,mid,その他金融業,2026-09-18,4643.0,50.0,中立,下降トレンド,横ばい,,1.08,4663.9,0.45,4352.7,4997.2
8267.T,イオン,large,小売業,2026-09-18,1313.5,41.4,中立,下降トレンド,下向き,,1.82,1328.7,1.16,1204.8,1465.4
8282.T,ケーズホールディングス,mid,小売業,2026-09-18,1861.5,43.0,中立,下降トレンド,横ばい,,4.63,1878.7,0.92,1742.9,2025.1
8283.T,ＰＡＬＴＡＣ,mid,卸売業,2026-08-10,6630.0,58.2,中立,下降トレンド,横ばい,,0.0,6626.5,-0.05,6004.3,7313.1
8303.T,ＳＢＩ新生銀行,mid,銀行業,2026-09-18,1637.0,29.2,売られすぎ,上昇トレンド,上向き,,1.78,1553.3,-5.11,1404.6,1717.7
8304.T,あおぞら銀行,mid,銀行業,2026-09-18,3486.0,60.0,中立,下降トレンド,上向き,,1.02,3557.7,2.06,3310.9,3823.0
8306.T,三菱ＵＦＪフィナンシャル・グループ,large,銀行業,2026-09-18,3620.0,48.6,中立,下降トレンド,上向き,,1.39,3668.1,1.33,3386.2,3973.6
8308.T,りそなホールディングス,large,銀行業,2026-09-18,2451.5,50.0,中立,下降トレンド,横ばい,,1.1,2492.5,1.67,2243.7,2769.0
8309.T,三井住友トラストグループ,large,銀行業,2026-09-18,1768.5,53.5,中立,下降トレンド,上向き,,1.45,1792.3,1.35,1662.4,1932.4
8316.T,三井住友フィナンシャルグループ,large,銀行業,2026-09-18,6830.0,48.4,中立,下降トレンド,横ばい,,1.72,6876.0,0.67,6304.3,7499.5
8331.T,千葉銀行,mid,銀行業,2026-09-18,2737.0,48.4,中立,下降トレンド,横ばい,,1.67,2764.2,0.99,2515.4,3037.6
8334.T,群馬銀行,mid,銀行業,2026-09-18,2999.5,68.6,中立,ゴールデンクロス,上向き,上限タッチ,2.43,2999.6,0.0,2723.4,3303.7
8341.T,七十七銀行,mid,銀行業,2026-09-18,4185.0,67.8,中立,ゴールデンクロス,上向き,上限タッチ,3.0,4174.9,-0.24,3802.0,4584.4
8354.T,ふくおかフィナンシャルグループ,mid,銀行業,2026-09-18,7746.0,51.6,中立,下降トレンド,横ばい,,1.79,7826.6,1.04,7129.6,8591.8
8359.T,八十二長野銀行,mid,銀行業,2026-09-18,2697.0,52.3,中立,下降トレンド,上向き,,2.19,2724.2,1.01,2455.4,3022.3
8377.T,ほくほくフィナンシャルグループ,mid,銀行業,2026-09-18,8604.0,62.7,中立,ゴールデンクロス,上向き,上限タッチ,2.73,8627.5,0.27,7689.7,9679.7
8410.T,セブン銀行,mid,銀行業,2026-09-18,342.6,59.1,中立,下降トレンド,上向き,,1.5,348.9,1.84,330.8,368.0
8411.T,みずほフィナンシャルグループ,large,銀行業,2026-09-18,8495.0,49.3,中立,下降トレンド,上向き,,1.37,8588.0,1.09,7734.3,9535.9
8418.T,山口フィナンシャルグループ,mid,銀行業,2026-09-18,3443.0,69.7,中立,上昇トレンド,上向き,上限タッチ,5.11,3387.1,-1.62,3068.7,3738.5
8424.T,芙蓉総合リース,mid,その他金融業,2026-09-18,4527.0,58.6,中立,上昇トレンド,上向き,,1.69,4537.6,0.23,4337.4,4747.1
8439.T,東京センチュリー,mid,その他金融業,2026-09-18,2670.5,53.0,中立,下降トレンド,上向き,,0.89,2681.5,0.41,2482.0,2896.9
8473.T,ＳＢＩホールディングス,mid,証券、商品先物取引業,2026-09-18,3272.0,53.6,中立,下降トレンド,横ばい,,1.07,3343.5,2.19,3042.5,3674.3
8570.T,イオンフィナンシャルサービス,mid,その他金融業,2026-09-18,1626.0,49.7,中立,下降トレンド,横ばい,,0.86,1651.7,1.58,1548.4,1761.9
8572.T,アコム,mid,その他金融業,2026-09-18,486.1,51.1,中立,上昇トレンド,上向き,,1.66,488.8,0.56,459.7,519.7
8591.T,オリックス,large,その他金融業,2026-09-18,6146.0,46.4,中立,上昇トレンド,下向き,,1.54,6136.2,-0.16,5606.0,6716.5
8593.T,三菱ＨＣキャピタル,mid,その他金融業,2026-09-18,1384.5,46.4,中立,デッドクロス,下向き,,1.34,1393.9,0.68,1313.1,1479.6
8595.T,ジャフコ　グループ,mid,証券、商品先物取引業,2026-09-18,2278.5,48.8,中立,下降トレンド,横ばい,,0.92,2266.4,-0.53,2182.5,2353.6
8601.T,大和証券グループ本社,mid,証券、商品先物取引業,2026-09-18,1845.5,53.7,中立,下降トレンド,上向き,,2.21,1859.3,0.75,1724.1,2005.0
8604.T,野村ホールディングス,large,証券、商品先物取引業,2026-09-18,1581.0,45.1,中立,下降トレンド,横ばい,,1.52,1614.3,2.11,1473.2,1769.0
8630.T,ＳＯＭＰＯホールディングス,large,保険業,2026-09-18,6891.0,52.8,中立,上昇トレンド,横ばい,,1.66,6915.2,0.35,6320.7,7565.7
8697.T,日本取引所グループ,large,その他金融業,2026-09-18,2235.5,52.1,中立,上昇トレンド,横ばい,,1.6,2247.8,0.55,2032.0,2486.5
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,large,保険業,2026-09-18,5217.0,59.3,中立,ゴールデンクロス,上向き,,3.01,5274.9,1.11,4897.7,5681.2
8729.T,ソニーフィナンシャルグループ,large,保険業,2026-09-18,162.5,54.3,中立,下降トレンド,上向き,,0.97,164.1,0.98,151.7,177.4
8750.T,第一ライフグループ,large,保険業,2026-09-18,1913.5,57.6,中立,上昇トレンド,横ばい,,1.43,1906.2,-0.38,1761.8,2062.4
8766.T,東京海上ホールディングス,large,保険業,2026-09-18,8200.0,61.5,中立,上昇トレンド,上向き,,1.53,8170.7,-0.36,7532.5,8863.0
8795.T,Ｔ＆Ｄホールディングス,mid,保険業,2026-09-18,4952.0,52.5,中立,上昇トレンド,横ばい,,1.06,4942.0,-0.2,4495.5,5432.8
8801.T,三井不動産,large,不動産業,2026-09-18,1485.0,46.2,中立,下降トレンド,下向き,,1.54,1483.3,-0.11,1359.7,1618.1
8802.T,三菱地所,large,不動産業,2026-09-18,3613.0,42.5,中立,上昇トレンド,下向き,,1.9,3555.2,-1.6,3247.8,3891.6
8804.T,東京建物,mid,不動産業,2026-09-18,3236.0,37.3,中立,下降トレンド,下向き,,3.65,3268.9,1.02,3020.8,3537.2
8830.T,住友不動産,large,不動産業,2026-09-18,3186.0,39.0,中立,上昇トレンド,下向き,,1.44,3142.3,-1.37,2846.2,3469.3
8876.T,リログループ,mid,サービス業,2026-09-18,2282.0,63.1,中立,下降トレンド,上向き,,2.72,2278.2,-0.17,2112.6,2456.8
9001.T,東武鉄道,mid,陸運業,2026-09-18,2960.0,48.3,中立,上昇トレンド,横ばい,,3.06,2963.7,0.12,2818.3,3116.5
9003.T,相鉄ホールディングス,mid,陸運業,2026-09-18,2635.0,54.9,中立,上昇トレンド,上向き,,5.76,2645.5,0.4,2473.2,2829.8
9005.T,東急,mid,陸運業,2026-09-18,1662.5,48.5,中立,上昇トレンド,横ばい,,1.01,1656.9,-0.34,1573.0,1745.2
9006.T,京浜急行電鉄,mid,陸運業,2026-09-18,1567.5,52.4,中立,上昇トレンド,上向き,,1.83,1572.5,0.32,1485.9,1664.2
9007.T,小田急電鉄,mid,陸運業,2026-09-18,1799.5,53.4,中立,上昇トレンド,上向き,,2.54,1810.6,0.62,1691.6,1937.9
9008.T,京王電鉄,mid,陸運業,2026-09-18,780.4,46.7,中立,上昇トレンド,上向き,,7.37,788.2,1.0,741.4,838.0
9009.T,京成電鉄,mid,陸運業,2026-09-18,1375.5,57.3,中立,下降トレンド,上向き,,2.01,1397.5,1.6,1305.6,1495.8
9020.T,東日本旅客鉄道,large,陸運業,2026-09-18,3460.0,44.3,中立,下降トレンド,下向き,,1.62,3490.6,0.88,3218.8,3785.3
9021.T,西日本旅客鉄道,large,陸運業,2026-09-18,3036.0,55.3,中立,上昇トレンド,上向き,,1.27,3054.8,0.62,2861.8,3260.7
9022.T,東海旅客鉄道,large,陸運業,2026-09-18,3815.0,46.2,中立,下降トレンド,横ばい,,1.51,3875.6,1.59,3588.1,4186.1
9023.T,東京地下鉄,mid,陸運業,2026-09-18,1559.5,68.3,中立,上昇トレンド,上向き,,1.79,1555.3,-0.27,1474.9,1640.1
9024.T,西武ホールディングス,mid,陸運業,2026-09-18,3614.0,57.4,中立,上昇トレンド,上向き,,1.13,3608.5,-0.15,3198.9,4070.4
9031.T,西日本鉄道,mid,陸運業,2026-09-18,3109.0,51.8,中立,上昇トレンド,上向き,,1.98,3128.1,0.61,2953.9,3312.4
9041.T,近鉄グループホールディングス,mid,陸運業,2026-09-18,3547.0,55.9,中立,上昇トレンド,上向き,,3.29,3549.2,0.06,3356.1,3753.4
9042.T,阪急阪神ホールディングス,mid,陸運業,2026-09-18,4612.0,45.2,中立,下降トレンド,下向き,,2.54,4657.5,0.99,4326.0,5014.3
9044.T,ＮＡＮＫＡＩ,mid,陸運業,2026-09-18,3177.0,62.7,中立,上昇トレンド,上向き,,6.42,3189.9,0.41,2975.2,3420.0
9045.T,京阪ホールディングス,mid,陸運業,2026-09-18,3224.0,51.2,中立,上昇トレンド,上向き,,1.18,3223.2,-0.02,3045.4,3411.3
9048.T,名古屋鉄道,mid,陸運業,2026-09-18,1905.0,55.7,中立,上昇トレンド,横ばい,,2.71,1903.0,-0.1,1812.7,1997.9
9064.T,ヤマトホールディングス,mid,陸運業,2026-09-18,1983.0,53.3,中立,上昇トレンド,横ばい,,1.63,1984.9,0.1,1857.4,2121.2
