symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,mid,電気機器,2026-07-13,10860.0,57.2,中立,下降トレンド,上向き,,0.4,11149.8,2.67,8776.3,14165.1
6526.T,ソシオネクスト,mid,電気機器,2026-07-13,2798.0,57.2,中立,上昇トレンド,上向き,,0.49,2861.3,2.26,2394.8,3418.7
6532.T,ベイカレント,mid,サービス業,2026-07-13,6657.0,65.6,中立,上昇トレンド,上向き,,0.37,6681.2,0.36,5569.3,8015.1
6544.T,ジャパンエレベーターサービスホールディングス,mid,サービス業,2026-07-13,1826.0,61.2,中立,上昇トレンド,上向き,,0.18,1827.8,0.1,1645.8,2029.8
6586.T,マキタ,mid,機械,2026-07-13,5534.0,42.3,中立,下降トレンド,横ばい,,0.27,5613.4,1.43,5046.4,6244.1
6592.T,マブチモーター,mid,電気機器,2026-07-13,1600.0,54.0,中立,上昇トレンド,上向き,,0.19,1599.6,-0.03,1466.1,1745.3
6632.T,ＪＶＣケンウッド,mid,電気機器,2026-07-13,1123.5,49.7,中立,上昇トレンド,横ばい,,0.3,1119.4,-0.36,996.2,1257.8
6645.T,オムロン,mid,電気機器,2026-07-13,5747.0,48.4,中立,下降トレンド,横ばい,,0.31,5869.3,2.13,5116.9,6732.4
6674.T,ジーエス・ユアサ　コーポレーション,mid,電気機器,2026-07-13,6070.0,39.1,中立,下降トレンド,横ばい,,0.44,6217.8,2.43,5394.3,7167.1
6701.T,日本電気,large,電気機器,2026-07-13,4313.0,59.5,中立,上昇トレンド,横ばい,,0.16,4240.7,-1.68,3643.7,4935.6
6702.T,富士通,large,電気機器,2026-07-13,3308.0,48.5,中立,上昇トレンド,横ばい,,0.27,3276.2,-0.96,2861.2,3751.4
6707.T,サンケン電気,mid,電気機器,2026-07-13,10280.0,51.2,中立,下降トレンド,横ばい,,0.1,10473.6,1.88,8907.3,12315.3
6723.T,ルネサスエレクトロニクス,large,電気機器,2026-07-13,4519.0,47.5,中立,下降トレンド,横ばい,,0.31,4829.0,6.86,3970.5,5873.0
6724.T,セイコーエプソン,mid,電気機器,2026-07-13,2787.5,51.8,中立,上昇トレンド,上向き,,0.18,2886.3,3.54,2581.6,3227.0
6728.T,アルバック,mid,電気機器,2026-07-13,10085.0,54.5,中立,下降トレンド,横ばい,,0.38,9929.0,-1.55,8402.1,11733.5
6752.T,パナソニック　ホールディングス,large,電気機器,2026-07-13,4443.0,56.8,中立,下降トレンド,横ばい,,0.29,4603.5,3.61,4018.7,5273.4
6753.T,シャープ,mid,電気機器,2026-07-13,640.5,52.9,中立,上昇トレンド,上向き,,0.27,646.3,0.91,561.2,744.4
6754.T,アンリツ,mid,電気機器,2026-07-13,4116.0,46.0,中立,下降トレンド,下向き,,0.28,4256.6,3.42,3598.6,5034.9
6758.T,ソニーグループ,large,電気機器,2026-07-13,3328.0,47.9,中立,上昇トレンド,横ばい,,0.18,3346.7,0.56,3025.7,3701.8
6762.T,ＴＤＫ,large,電気機器,2026-07-13,3192.0,37.7,中立,下降トレンド,横ばい,,0.47,3459.8,8.39,2902.5,4124.2
6770.T,アルプスアルパイン,mid,電気機器,2026-07-13,2070.5,47.2,中立,上昇トレンド,下向き,,0.24,2052.9,-0.85,1803.0,2337.3
6806.T,ヒロセ電機,mid,電気機器,2026-07-13,26945.0,44.1,中立,下降トレンド,横ばい,,0.09,28301.2,5.03,24947.7,32105.5
6841.T,横河電機,mid,電気機器,2026-07-13,5602.0,55.1,中立,下降トレンド,横ばい,,0.34,5585.6,-0.29,4874.5,6400.3
6845.T,アズビル,mid,電気機器,2026-07-13,1668.0,51.2,中立,下降トレンド,横ばい,,0.69,1707.7,2.38,1560.0,1869.2
6849.T,日本光電工業,mid,電気機器,2026-07-13,1523.5,66.9,中立,上昇トレンド,上向き,,0.23,1496.7,-1.76,1383.5,1619.0
6856.T,堀場製作所,mid,電気機器,2026-07-13,27800.0,55.9,中立,下降トレンド,横ばい,,0.44,28345.9,1.96,25290.3,31770.6
6857.T,アドバンテスト,large,電気機器,2026-07-13,28990.0,48.3,中立,下降トレンド,横ばい,,0.35,29338.0,1.2,23998.6,35865.3
6861.T,キーエンス,large,電気機器,2026-07-13,75500.0,45.7,中立,下降トレンド,横ばい,,0.44,77534.4,2.69,68353.3,87948.6
6869.T,シスメックス,mid,電気機器,2026-07-13,1537.5,58.1,中立,上昇トレンド,上向き,,0.16,1541.6,0.27,1364.3,1741.9
6902.T,デンソー,large,輸送用機器,2026-07-13,1928.5,52.7,中立,上昇トレンド,上向き,,0.23,1926.9,-0.08,1790.2,2074.1
6920.T,レーザーテック,large,電気機器,2026-07-13,45760.0,48.9,中立,下降トレンド,横ばい,,0.69,46484.6,1.58,37896.1,57019.6
6923.T,スタンレー電気,mid,電気機器,2026-07-13,3493.0,44.5,中立,下降トレンド,横ばい,,0.28,3599.2,3.04,3339.2,3879.5
6925.T,ウシオ電機,mid,電気機器,2026-07-13,4235.0,47.4,中立,下降トレンド,横ばい,,0.13,4452.2,5.13,3854.3,5142.7
6951.T,日本電子,mid,電気機器,2026-07-13,7813.0,62.5,中立,上昇トレンド,上向き,,0.38,7774.7,-0.49,6841.4,8835.3
6952.T,カシオ計算機,mid,電気機器,2026-07-13,1838.5,48.9,中立,下降トレンド,横ばい,,0.2,1870.6,1.75,1678.1,2085.3
6954.T,ファナック,large,電気機器,2026-07-13,6901.0,44.1,中立,下降トレンド,下向き,,0.46,7094.4,2.8,6077.6,8281.3
6963.T,ローム,mid,電気機器,2026-07-13,5387.0,51.5,中立,下降トレンド,上向き,,0.34,5657.5,5.02,4687.0,6829.0
6965.T,浜松ホトニクス,mid,電気機器,2026-07-13,2474.5,43.6,中立,下降トレンド,横ばい,,0.37,2605.9,5.31,2172.3,3126.0
6971.T,京セラ,large,電気機器,2026-07-13,3630.0,50.7,中立,下降トレンド,上向き,,0.2,3798.2,4.63,3399.0,4244.3
6976.T,太陽誘電,mid,電気機器,2026-07-13,12775.0,38.9,中立,下降トレンド,横ばい,下限タッチ,0.52,15500.0,21.33,11740.4,20463.6
6981.T,村田製作所,large,電気機器,2026-07-13,9186.0,45.0,中立,下降トレンド,横ばい,,0.55,10292.7,12.05,8251.4,12839.1
6988.T,日東電工,mid,化学,2026-07-13,3174.0,52.3,中立,下降トレンド,横ばい,,0.21,3159.8,-0.45,2873.3,3474.8
7003.T,三井Ｅ＆Ｓ,mid,機械,2026-07-13,4557.0,53.2,中立,上昇トレンド,横ばい,,0.35,4332.0,-4.94,3630.1,5169.6
7011.T,三菱重工業,large,機械,2026-07-13,3731.0,45.8,中立,上昇トレンド,横ばい,,0.35,3641.4,-2.4,3231.1,4103.8
7012.T,川崎重工業,mid,輸送用機器,2026-07-13,2706.5,41.5,中立,下降トレンド,下向き,,0.48,2714.2,0.28,2296.3,3208.2
7013.T,ＩＨＩ,mid,機械,2026-07-13,2774.5,49.3,中立,上昇トレンド,上向き,,0.39,2744.1,-1.1,2359.8,3190.9
7164.T,全国保証,mid,その他金融業,2026-07-13,3095.0,62.3,中立,上昇トレンド,上向き,,0.19,3045.3,-1.61,2895.5,3202.9
7167.T,めぶきフィナンシャルグループ,mid,銀行業,2026-07-13,1550.5,70.2,買われすぎ,上昇トレンド,上向き,,0.38,1547.4,-0.2,1398.5,1712.2
7180.T,九州フィナンシャルグループ,mid,銀行業,2026-07-13,1546.5,67.0,中立,上昇トレンド,上向き,,0.43,1551.6,0.33,1390.2,1731.8
7181.T,かんぽ生命保険,mid,保険業,2026-07-13,1616.0,58.8,中立,上昇トレンド,上向き,,0.16,1602.7,-0.82,1443.9,1779.0
7182.T,ゆうちょ銀行,large,銀行業,2026-07-13,3318.0,61.8,中立,上昇トレンド,上向き,,0.35,3356.1,1.15,3001.8,3752.2
7186.T,横浜フィナンシャルグループ,mid,銀行業,2026-07-13,1895.5,67.1,中立,上昇トレンド,上向き,,0.23,1908.4,0.68,1709.5,2130.3
7189.T,西日本フィナンシャルホールディングス,mid,銀行業,2026-07-13,4372.0,63.9,中立,上昇トレンド,上向き,,0.16,4346.5,-0.58,3906.6,4836.0
7201.T,日産自動車,mid,輸送用機器,2026-07-13,308.3,40.8,中立,上昇トレンド,下向き,,0.34,305.3,-0.97,271.6,343.1
7202.T,いすゞ自動車,mid,輸送用機器,2026-07-13,2324.0,55.7,中立,上昇トレンド,上向き,,0.14,2306.2,-0.77,2072.4,2566.4
7203.T,トヨタ自動車,large,輸送用機器,2026-07-13,2811.5,47.4,中立,上昇トレンド,横ばい,,0.3,2764.8,-1.66,2528.1,3023.7
7211.T,三菱自動車工業,mid,輸送用機器,2026-07-13,381.8,71.2,買われすぎ,上昇トレンド,横ばい,上限タッチ,1.08,369.8,-3.14,324.1,422.1
7240.T,ＮＯＫ,mid,輸送用機器,2026-07-13,2911.5,49.0,中立,下降トレンド,横ばい,,0.54,2924.7,0.45,2723.9,3140.3
7259.T,アイシン,mid,輸送用機器,2026-07-13,2263.5,46.9,中立,上昇トレンド,横ばい,,0.18,2271.9,0.37,2036.7,2534.4
7261.T,マツダ,mid,輸送用機器,2026-07-13,1108.5,49.0,中立,デッドクロス,上向き,,0.34,1120.9,1.12,1001.2,1254.9
7267.T,本田技研工業,large,輸送用機器,2026-07-13,1497.0,54.6,中立,デッドクロス,上向き,,0.17,1522.1,1.68,1386.4,1671.0
7269.T,スズキ,large,輸送用機器,2026-07-13,2023.5,55.4,中立,上昇トレンド,上向き,,0.29,2041.8,0.9,1841.0,2264.5
7270.T,ＳＵＢＡＲＵ,large,輸送用機器,2026-07-13,2494.0,51.6,中立,上昇トレンド,上向き,,0.16,2495.7,0.07,2262.9,2752.4
7272.T,ヤマハ発動機,mid,輸送用機器,2026-07-13,1238.0,53.0,中立,デッドクロス,上向き,,0.28,1255.2,1.39,1132.6,1391.0
7276.T,小糸製作所,mid,電気機器,2026-07-13,2543.5,38.1,中立,下降トレンド,下向き,,0.17,2581.1,1.48,2386.8,2791.2
7282.T,豊田合成,mid,輸送用機器,2026-07-13,4996.0,49.7,中立,下降トレンド,横ばい,,0.28,5111.9,2.32,4581.3,5704.0
7309.T,シマノ,large,輸送用機器,2026-07-13,17430.0,56.8,中立,下降トレンド,上向き,,0.59,17342.7,-0.5,15992.0,18807.3
7313.T,テイ・エス　テック,mid,輸送用機器,2026-07-13,1739.5,45.0,中立,上昇トレンド,横ばい,,0.33,1744.6,0.29,1657.8,1835.9
7337.T,ひろぎんホールディングス,mid,銀行業,2026-07-13,2218.0,63.7,中立,上昇トレンド,上向き,,0.3,2235.2,0.78,2037.2,2452.5
7453.T,良品計画,mid,小売業,2026-07-13,4255.0,71.4,買われすぎ,上昇トレンド,上向き,上限タッチ,2.42,4037.9,-5.1,3568.4,4569.1
7458.T,第一興商,mid,卸売業,2026-07-13,1761.0,65.3,中立,上昇トレンド,上向き,,0.27,1750.8,-0.58,1666.5,1839.3
7459.T,メディパルホールディングス,mid,卸売業,2026-07-13,2663.0,49.1,中立,上昇トレンド,横ばい,,0.27,2644.6,-0.69,2486.0,2813.3
7476.T,アズワン,mid,卸売業,2026-07-13,2437.5,78.2,買われすぎ,上昇トレンド,上向き,,0.19,2404.3,-1.36,2252.3,2566.5
7532.T,パン・パシフィック・インターナショナルホールディングス,mid,小売業,2026-07-13,867.8,58.0,中立,上昇トレンド,横ばい,,0.23,846.8,-2.42,775.7,924.5
7550.T,ゼンショーホールディングス,mid,小売業,2026-07-13,8953.0,64.5,中立,上昇トレンド,上向き,,0.2,8749.2,-2.28,7875.6,9719.7
7616.T,コロワイド,mid,小売業,2026-07-13,1922.5,63.5,中立,上昇トレンド,横ばい,,0.37,1891.0,-1.64,1760.2,2031.5
7649.T,スギホールディングス,mid,小売業,2026-07-13,2927.0,39.9,中立,下降トレンド,上向き,,0.62,2944.4,0.59,2694.8,3217.0
7701.T,島津製作所,mid,精密機器,2026-07-13,4137.0,62.4,中立,上昇トレンド,上向き,,0.34,4134.3,-0.07,3810.5,4485.7
7729.T,東京精密,mid,精密機器,2026-07-13,18990.0,51.8,中立,下降トレンド,横ばい,,0.27,19184.5,1.02,16121.4,22829.5
7731.T,ニコン,mid,精密機器,2026-07-13,2271.5,59.8,中立,下降トレンド,上向き,,0.3,2275.3,0.17,1988.9,2602.9
7733.T,オリンパス,large,精密機器,2026-07-13,1793.5,57.7,中立,上昇トレンド,横ばい,,0.31,1799.7,0.35,1567.6,2066.3
7735.T,ＳＣＲＥＥＮホールディングス,mid,電気機器,2026-07-13,18055.0,60.5,中立,下降トレンド,上向き,,0.35,18537.1,2.67,15375.3,22349.0
7741.T,ＨＯＹＡ,large,精密機器,2026-07-13,25295.0,44.6,中立,下降トレンド,下向き,,0.16,24964.7,-1.31,22740.2,27406.8
7747.T,朝日インテック,mid,精密機器,2026-07-13,3575.0,45.4,中立,下降トレンド,上向き,,0.15,3655.0,2.24,3306.5,4040.3
7751.T,キヤノン,large,電気機器,2026-07-13,4305.0,56.8,中立,上昇トレンド,上向き,,0.25,4291.4,-0.32,4031.1,4568.4
7752.T,リコー,mid,電気機器,2026-07-13,1501.5,60.4,中立,上昇トレンド,上向き,,0.26,1504.4,0.19,1390.3,1627.8
7832.T,バンダイナムコホールディングス,large,その他製品,2026-07-13,4060.0,68.4,中立,上昇トレンド,上向き,,0.22,4009.4,-1.25,3725.4,4315.0
7846.T,パイロットコーポレーション,mid,その他製品,2026-07-13,1763.0,70.6,買われすぎ,上昇トレンド,上向き,,0.24,1761.9,-0.06,1657.3,1873.1
7867.T,タカラトミー,mid,その他製品,2026-07-13,3372.0,70.7,買われすぎ,上昇トレンド,上向き,,0.42,3381.7,0.29,3110.2,3677.0
7911.T,ＴＯＰＰＡＮホールディングス,mid,その他製品,2026-07-13,5183.0,57.5,中立,デッドクロス,上向き,,0.17,5178.8,-0.08,4376.0,6128.9
7912.T,大日本印刷,mid,その他製品,2026-07-13,3110.0,66.6,中立,上昇トレンド,上向き,,0.28,3055.2,-1.76,2755.7,3387.2
7936.T,アシックス,large,その他製品,2026-07-13,4693.0,58.7,中立,上昇トレンド,横ばい,,0.37,4633.1,-1.28,4154.5,5166.9
7951.T,ヤマハ,mid,その他製品,2026-07-13,1176.0,58.6,中立,上昇トレンド,上向き,,0.18,1166.3,-0.82,1075.5,1264.8
7956.T,ピジョン,mid,その他製品,2026-07-13,2046.5,60.0,中立,下降トレンド,上向き,,0.15,2093.2,2.28,1964.2,2230.7
7974.T,任天堂,large,その他製品,2026-07-13,7048.0,47.6,中立,上昇トレンド,横ばい,,0.44,6921.0,-1.8,6151.6,7786.7
7984.T,コクヨ,mid,その他製品,2026-07-13,849.1,63.8,中立,上昇トレンド,上向き,,0.18,837.6,-1.35,777.6,902.2
7988.T,ニフコ,mid,化学,2026-07-13,5013.0,62.5,中立,上昇トレンド,上向き,,0.14,4997.9,-0.3,4572.7,5462.6
8001.T,伊藤忠商事,large,卸売業,2026-07-13,1881.5,50.6,中立,上昇トレンド,横ばい,,0.3,1862.8,-0.99,1721.9,2015.2
8002.T,丸紅,large,卸売業,2026-07-13,4849.0,45.2,中立,上昇トレンド,横ばい,,0.25,4711.3,-2.84,4194.5,5291.8
8012.T,長瀬産業,mid,卸売業,2026-07-13,1141.0,43.2,中立,下降トレンド,横ばい,,0.18,1148.0,0.61,1041.1,1265.9
8015.T,豊田通商,large,卸売業,2026-07-13,6006.0,40.2,中立,上昇トレンド,下向き,,0.22,6016.8,0.18,5294.0,6838.1
8020.T,兼松,mid,卸売業,2026-07-13,2058.5,45.6,中立,上昇トレンド,下向き,,0.3,2045.1,-0.65,1871.5,2234.7
8031.T,三井物産,large,卸売業,2026-07-13,4579.0,37.2,中立,上昇トレンド,横ばい,,0.22,4431.7,-3.22,3973.9,4942.3
8035.T,東京エレクトロン,large,電気機器,2026-07-13,71250.0,53.5,中立,下降トレンド,横ばい,,0.37,74733.4,4.89,63544.0,87893.1
8053.T,住友商事,large,卸売業,2026-07-13,1558.0,42.4,中立,上昇トレンド,下向き,,0.33,1572.2,0.91,1389.6,1778.9
8056.T,ＢＩＰＲＯＧＹ,mid,情報・通信業,2026-07-13,4553.0,56.7,中立,上昇トレンド,横ばい,,0.26,4481.9,-1.56,4080.0,4923.4
8058.T,三菱商事,large,卸売業,2026-07-13,4427.0,37.7,中立,上昇トレンド,下向き,,0.29,4371.5,-1.25,3920.6,4874.1
8060.T,キヤノンマーケティングジャパン,mid,卸売業,2026-07-13,3458.0,48.5,中立,上昇トレンド,横ばい,,0.15,3439.2,-0.54,3217.5,3676.2
8086.T,ニプロ,mid,精密機器,2026-07-13,1543.0,35.3,中立,下降トレンド,下向き,,0.25,1564.7,1.41,1455.5,1682.0
8088.T,岩谷産業,mid,卸売業,2026-07-13,1978.0,54.3,中立,上昇トレンド,横ばい,,0.19,1968.3,-0.49,1752.3,2211.0
8111.T,ゴールドウイン,mid,繊維製品,2026-07-13,2270.5,59.7,中立,上昇トレンド,上向き,,0.14,2249.7,-0.92,2083.7,2428.9
8113.T,ユニ・チャーム,large,化学,2026-07-13,951.9,53.0,中立,上昇トレンド,上向き,,0.16,950.0,-0.2,868.5,1039.3
8129.T,東邦ホールディングス,mid,卸売業,2026-07-13,3967.0,48.9,中立,上昇トレンド,横ばい,,0.19,3893.0,-1.87,3606.8,4201.8
8136.T,サンリオ,mid,卸売業,2026-07-13,1191.5,69.8,中立,上昇トレンド,上向き,,0.34,1163.2,-2.38,1003.2,1348.7
8174.T,日本瓦斯,mid,小売業,2026-07-13,2810.0,49.2,中立,上昇トレンド,上向き,,0.3,2814.5,0.16,2624.4,3018.4
8227.T,しまむら,mid,小売業,2026-07-13,3385.0,53.3,中立,上昇トレンド,上向き,,0.3,3377.3,-0.23,2172.4,5250.3
8233.T,高島屋,mid,小売業,2026-07-13,2271.0,50.0,中立,下降トレンド,横ばい,,0.18,2327.3,2.48,2115.8,2559.9
8242.T,エイチ・ツー・オー　リテイリング,mid,小売業,2026-07-13,2793.5,56.1,中立,下降トレンド,上向き,,0.28,2838.3,1.6,2616.5,3078.9
8252.T,丸井グループ,mid,小売業,2026-07-13,2954.5,60.5,中立,上昇トレンド,上向き,,0.16,2910.0,-1.51,2734.2,3097.1
8253.T,クレディセゾン,mid,その他金融業,2026-07-13,4647.0,65.1,中立,上昇トレンド,上向き,,0.14,4599.9,-1.01,4212.9,5022.4
8267.T,イオン,large,小売業,2026-07-13,1394.0,50.2,中立,上昇トレンド,横ばい,,0.78,1355.0,-2.8,1216.0,1509.8
8282.T,ケーズホールディングス,mid,小売業,2026-07-13,1792.0,31.7,中立,下降トレンド,下向き,,0.19,1839.2,2.63,1707.3,1981.3
8283.T,ＰＡＬＴＡＣ,mid,卸売業,2026-07-13,6605.0,57.4,中立,下降トレンド,横ばい,下限タッチ,0.2,6886.8,4.27,6227.1,7616.3
8303.T,ＳＢＩ新生銀行,mid,銀行業,2026-07-13,1447.5,29.1,売られすぎ,上昇トレンド,横ばい,,0.19,-10746.7,-842.43,-9528.9,-12120.1
8304.T,あおぞら銀行,mid,銀行業,2026-07-13,2907.0,64.5,中立,上昇トレンド,上向き,,0.33,2906.5,-0.02,2665.5,3169.4
8306.T,三菱ＵＦＪフィナンシャル・グループ,large,銀行業,2026-07-13,3535.0,72.2,買われすぎ,上昇トレンド,上向き,上限タッチ,0.67,3534.3,-0.02,3226.1,3872.0
8308.T,りそなホールディングス,large,銀行業,2026-07-13,2358.0,68.2,中立,上昇トレンド,上向き,,0.37,2354.2,-0.16,2080.9,2663.3
8309.T,三井住友トラストグループ,large,銀行業,2026-07-13,6634.0,73.7,買われすぎ,上昇トレンド,上向き,,0.27,6646.4,0.19,6085.3,7259.2
8316.T,三井住友フィナンシャルグループ,large,銀行業,2026-07-13,6974.0,72.1,買われすぎ,上昇トレンド,上向き,,0.56,6989.2,0.22,6310.3,7741.1
8331.T,千葉銀行,mid,銀行業,2026-07-13,2757.5,71.7,買われすぎ,上昇トレンド,上向き,,0.73,2767.1,0.35,2474.3,3094.6
8334.T,群馬銀行,mid,銀行業,2026-07-13,2511.0,68.5,中立,上昇トレンド,上向き,,0.4,2506.0,-0.2,2237.4,2807.0
8341.T,七十七銀行,mid,銀行業,2026-07-13,3544.0,64.9,中立,上昇トレンド,上向き,,0.27,3543.0,-0.03,3181.9,3945.2
8354.T,ふくおかフィナンシャルグループ,mid,銀行業,2026-07-13,7359.0,62.4,中立,上昇トレンド,上向き,,0.27,7371.3,0.17,6586.4,8249.7
8359.T,八十二長野銀行,mid,銀行業,2026-07-13,2568.5,67.5,中立,上昇トレンド,上向き,,0.21,2583.6,0.59,2298.5,2904.0
8377.T,ほくほくフィナンシャルグループ,mid,銀行業,2026-07-13,7685.0,75.5,買われすぎ,上昇トレンド,上向き,,0.35,7593.6,-1.19,6699.4,8607.1
8410.T,セブン銀行,mid,銀行業,2026-07-13,293.6,67.0,中立,上昇トレンド,上向き,,0.55,293.6,0.0,278.6,309.4
8411.T,みずほフィナンシャルグループ,large,銀行業,2026-07-13,8418.0,67.9,中立,上昇トレンド,上向き,,0.43,8447.9,0.36,7464.0,9561.5
8418.T,山口フィナンシャルグループ,mid,銀行業,2026-07-13,3020.0,60.2,中立,上昇トレンド,上向き,,0.42,3025.3,0.18,2721.7,3362.8
8424.T,芙蓉総合リース,mid,その他金融業,2026-07-13,4280.0,56.2,中立,上昇トレンド,横ばい,,0.24,4249.7,-0.71,4042.3,4467.8
8439.T,東京センチュリー,mid,その他金融業,2026-07-13,2561.0,64.2,中立,上昇トレンド,上向き,,0.32,2586.3,0.99,2386.7,2802.6
8473.T,ＳＢＩホールディングス,mid,証券、商品先物取引業,2026-07-13,2808.0,51.6,中立,上昇トレンド,下向き,,0.37,2738.3,-2.48,2476.3,3028.1
8570.T,イオンフィナンシャルサービス,mid,その他金融業,2026-07-13,1549.5,64.2,中立,上昇トレンド,横ばい,,0.37,1522.5,-1.74,1411.5,1642.3
8572.T,アコム,mid,その他金融業,2026-07-13,484.7,66.7,中立,上昇トレンド,横ばい,,0.21,474.8,-2.04,441.8,510.2
8591.T,オリックス,large,その他金融業,2026-07-13,6452.0,61.9,中立,上昇トレンド,上向き,,0.27,6583.8,2.04,5957.7,7275.6
8593.T,三菱ＨＣキャピタル,mid,その他金融業,2026-07-13,1380.0,62.7,中立,上昇トレンド,横ばい,,0.29,1352.7,-1.98,1269.1,1441.8
8595.T,ジャフコ　グループ,mid,証券、商品先物取引業,2026-07-13,2355.5,63.1,中立,上昇トレンド,上向き,,0.15,2354.2,-0.06,2253.1,2459.8
8601.T,大和証券グループ本社,mid,証券、商品先物取引業,2026-07-13,1796.0,74.3,買われすぎ,上昇トレンド,上向き,,0.29,1776.1,-1.11,1627.3,1938.6
8604.T,野村ホールディングス,large,証券、商品先物取引業,2026-07-13,1559.5,74.0,買われすぎ,上昇トレンド,上向き,,0.33,1550.4,-0.58,1397.8,1719.6
8630.T,ＳＯＭＰＯホールディングス,large,保険業,2026-07-13,6493.0,55.9,中立,上昇トレンド,上向き,,0.4,6550.6,0.89,5943.1,7220.2
8697.T,日本取引所グループ,large,その他金融業,2026-07-13,2204.0,60.5,中立,上昇トレンド,上向き,,0.26,2215.7,0.53,1991.6,2465.1
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,large,保険業,2026-07-13,4418.0,49.5,中立,デッドクロス,上向き,,0.2,4486.4,1.55,4150.7,4849.2
8729.T,ソニーフィナンシャルグループ,large,保険業,2026-07-13,149.7,62.6,中立,上昇トレンド,上向き,,0.39,148.8,-0.6,136.6,162.1
8750.T,第一ライフグループ,large,保険業,2026-07-13,1840.0,61.2,中立,デッドクロス,上向き,,0.25,1881.7,2.27,1721.6,2056.8
8766.T,東京海上ホールディングス,large,保険業,2026-07-13,7593.0,55.6,中立,上昇トレンド,上向き,,0.32,7600.8,0.1,6760.1,8546.0
8795.T,Ｔ＆Ｄホールディングス,mid,保険業,2026-07-13,4929.0,60.5,中立,下降トレンド,上向き,,0.11,5035.7,2.16,4536.7,5589.6
8801.T,三井不動産,large,不動産業,2026-07-13,1517.0,48.7,中立,上昇トレンド,横ばい,,0.15,1488.0,-1.91,1345.2,1645.9
8802.T,三菱地所,large,不動産業,2026-07-13,4123.0,49.1,中立,上昇トレンド,横ばい,,0.21,4073.7,-1.2,3641.9,4556.7
8804.T,東京建物,mid,不動産業,2026-07-13,3335.0,53.4,中立,上昇トレンド,上向き,,0.25,3288.8,-1.39,2990.5,3616.9
8830.T,住友不動産,large,不動産業,2026-07-13,3757.0,50.6,中立,上昇トレンド,横ばい,,0.16,3594.1,-4.34,3199.2,4037.7
8876.T,リログループ,mid,サービス業,2026-07-13,2043.0,58.4,中立,上昇トレンド,上向き,,0.21,2032.6,-0.51,1894.8,2180.4
9001.T,東武鉄道,mid,陸運業,2026-07-13,2926.0,56.8,中立,上昇トレンド,上向き,,0.19,2921.6,-0.15,2765.8,3086.2
9003.T,相鉄ホールディングス,mid,陸運業,2026-07-13,2534.5,56.7,中立,上昇トレンド,横ばい,,0.14,2471.9,-2.47,2335.4,2616.5
9005.T,東急,mid,陸運業,2026-07-13,1713.5,56.2,中立,上昇トレンド,上向き,,0.22,1697.8,-0.92,1607.2,1793.5
9006.T,京浜急行電鉄,mid,陸運業,2026-07-13,1553.5,62.9,中立,上昇トレンド,横ばい,,0.27,1532.6,-1.35,1445.8,1624.6
9007.T,小田急電鉄,mid,陸運業,2026-07-13,1710.5,58.9,中立,上昇トレンド,上向き,,0.22,1709.4,-0.06,1597.9,1828.7
9008.T,京王電鉄,mid,陸運業,2026-07-13,753.1,54.1,中立,上昇トレンド,横ばい,,0.25,746.4,-0.89,703.3,792.3
9009.T,京成電鉄,mid,陸運業,2026-07-13,1229.5,67.3,中立,上昇トレンド,上向き,,0.22,1210.7,-1.53,1120.4,1308.3
9020.T,東日本旅客鉄道,large,陸運業,2026-07-13,3531.0,56.3,中立,上昇トレンド,横ばい,,0.3,3485.7,-1.28,3234.9,3756.0
9021.T,西日本旅客鉄道,large,陸運業,2026-07-13,2963.0,71.3,買われすぎ,上昇トレンド,上向き,,0.45,2869.8,-3.15,2688.1,3063.8
9022.T,東海旅客鉄道,large,陸運業,2026-07-13,3661.0,61.2,中立,上昇トレンド,横ばい,,0.18,3536.0,-3.41,3257.4,3838.5
9023.T,東京地下鉄,mid,陸運業,2026-07-13,1443.5,53.4,中立,上昇トレンド,横ばい,,0.22,1414.8,-1.99,1339.3,1494.6
9024.T,西武ホールディングス,mid,陸運業,2026-07-13,3548.0,65.6,中立,上昇トレンド,上向き,,0.16,3361.2,-5.26,2994.3,3773.0
9031.T,西日本鉄道,mid,陸運業,2026-07-13,3008.0,64.7,中立,上昇トレンド,上向き,,0.24,2964.8,-1.44,2778.3,3163.8
9041.T,近鉄グループホールディングス,mid,陸運業,2026-07-13,3478.0,53.9,中立,上昇トレンド,横ばい,,0.14,3475.8,-0.06,3282.4,3680.6
9042.T,阪急阪神ホールディングス,mid,陸運業,2026-07-13,4688.0,60.2,中立,上昇トレンド,横ばい,,0.21,4614.7,-1.56,4288.0,4966.3
9044.T,ＮＡＮＫＡＩ,mid,陸運業,2026-07-13,2913.5,58.2,中立,上昇トレンド,横ばい,,0.11,2865.3,-1.65,2699.1,3041.8
9045.T,京阪ホールディングス,mid,陸運業,2026-07-13,3204.0,52.8,中立,上昇トレンド,横ばい,,0.27,3181.5,-0.7,3011.8,3360.9
9048.T,名古屋鉄道,mid,陸運業,2026-07-13,1860.5,55.7,中立,上昇トレンド,上向き,,0.22,1866.9,0.34,1780.4,1957.6
