symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,mid,電気機器,2026-09-25,9423.0,60.4,中立,上昇トレンド,上向き,上限タッチ,0.35,8830.6,-6.29,6779.4,11502.3
6526.T,ソシオネクスト,mid,電気機器,2026-09-25,2254.5,64.5,中立,上昇トレンド,横ばい,上限タッチ,0.68,2059.0,-8.67,1688.4,2511.0
6532.T,ベイカレント,mid,サービス業,2026-09-25,7652.0,52.4,中立,下降トレンド,上向き,,0.33,7822.3,2.23,6702.9,9128.6
6544.T,ジャパンエレベーターサービスホールディングス,mid,サービス業,2026-09-25,1523.0,49.1,中立,上昇トレンド,横ばい,,0.34,1477.6,-2.98,1338.4,1631.4
6586.T,マキタ,mid,機械,2026-09-25,5365.0,53.0,中立,上昇トレンド,横ばい,,0.19,5270.8,-1.76,4792.8,5796.3
6592.T,マブチモーター,mid,電気機器,2026-09-25,1711.0,51.0,中立,下降トレンド,横ばい,,0.23,1725.0,0.82,1609.1,1849.2
6632.T,ＪＶＣケンウッド,mid,電気機器,2026-09-25,1009.5,49.8,中立,上昇トレンド,横ばい,,0.14,987.2,-2.21,868.3,1122.5
6645.T,オムロン,mid,電気機器,2026-09-25,6292.0,53.4,中立,ゴールデンクロス,横ばい,,0.24,6336.1,0.7,5490.6,7311.8
6674.T,ジーエス・ユアサ　コーポレーション,mid,電気機器,2026-09-25,5450.0,53.7,中立,上昇トレンド,横ばい,,0.19,5248.6,-3.7,4538.6,6069.8
6701.T,日本電気,large,電気機器,2026-09-25,4825.0,53.8,中立,上昇トレンド,上向き,,0.26,4886.4,1.27,4291.1,5564.3
6702.T,富士通,large,電気機器,2026-09-25,4029.0,61.3,中立,上昇トレンド,上向き,,0.31,4062.2,0.82,3567.5,4625.5
6707.T,サンケン電気,mid,電気機器,2026-09-25,6907.0,41.1,中立,上昇トレンド,下向き,,0.23,6426.4,-6.96,5451.5,7575.6
6723.T,ルネサスエレクトロニクス,large,電気機器,2026-09-25,3468.0,52.6,中立,上昇トレンド,横ばい,,0.27,3235.8,-6.7,2642.9,3961.8
6724.T,セイコーエプソン,mid,電気機器,2026-09-25,3232.0,59.6,中立,上昇トレンド,上向き,,0.2,3250.1,0.56,2893.0,3651.1
6728.T,アルバック,mid,電気機器,2026-09-25,7625.0,52.4,中立,上昇トレンド,横ばい,,0.31,7138.4,-6.38,5980.7,8520.0
6752.T,パナソニック　ホールディングス,large,電気機器,2026-09-25,4580.0,59.4,中立,上昇トレンド,上向き,上限タッチ,0.4,4493.3,-1.89,3839.6,5258.4
6753.T,シャープ,mid,電気機器,2026-09-25,656.6,51.4,中立,デッドクロス,上向き,,0.24,660.0,0.52,578.6,752.8
6754.T,アンリツ,mid,電気機器,2026-09-25,3398.0,54.3,中立,上昇トレンド,下向き,,0.39,3204.2,-5.7,2739.7,3747.6
6758.T,ソニーグループ,large,電気機器,2026-09-25,3744.0,50.3,中立,下降トレンド,横ばい,,0.29,3799.7,1.49,3449.3,4185.8
6762.T,ＴＤＫ,large,電気機器,2026-09-25,2966.0,51.3,中立,上昇トレンド,下向き,,0.3,2873.2,-3.13,2432.8,3393.3
6770.T,アルプスアルパイン,mid,電気機器,2026-09-25,2206.5,50.1,中立,下降トレンド,上向き,,0.14,2227.7,0.96,1968.6,2520.9
6806.T,ヒロセ電機,mid,電気機器,2026-09-25,24975.0,48.5,中立,上昇トレンド,下向き,,0.18,24417.6,-2.23,21888.6,27238.8
6841.T,横河電機,mid,電気機器,2026-09-25,4746.0,43.3,中立,上昇トレンド,下向き,,0.18,4655.0,-1.92,4090.8,5297.0
6845.T,アズビル,mid,電気機器,2026-09-25,1481.5,46.5,中立,上昇トレンド,下向き,,0.19,1445.5,-2.43,1330.1,1570.8
6849.T,日本光電工業,mid,電気機器,2026-09-25,1620.5,66.0,中立,上昇トレンド,横ばい,,0.14,1603.0,-1.08,1483.5,1732.3
6856.T,堀場製作所,mid,電気機器,2026-09-25,23865.0,56.0,中立,上昇トレンド,横ばい,,0.34,22795.6,-4.48,20065.5,25897.3
6857.T,アドバンテスト,large,電気機器,2026-09-25,33930.0,54.7,中立,下降トレンド,横ばい,,0.4,33825.7,-0.31,27445.0,41689.9
6861.T,キーエンス,large,電気機器,2026-09-25,80050.0,56.3,中立,ゴールデンクロス,下向き,,0.5,79613.0,-0.55,70246.6,90228.2
6869.T,シスメックス,mid,電気機器,2026-09-25,1891.0,55.5,中立,下降トレンド,横ばい,,0.25,1931.0,2.12,1722.7,2164.4
6902.T,デンソー,large,輸送用機器,2026-09-25,1919.5,49.3,中立,上昇トレンド,横ばい,,0.2,1915.1,-0.23,1762.3,2081.2
6920.T,レーザーテック,large,電気機器,2026-09-25,41370.0,64.8,中立,上昇トレンド,横ばい,上限タッチ,0.5,38399.2,-7.18,30714.9,48005.8
6923.T,スタンレー電気,mid,電気機器,2026-09-25,3562.0,51.7,中立,上昇トレンド,横ばい,,0.2,3554.0,-0.22,3292.5,3836.2
6925.T,ウシオ電機,mid,電気機器,2026-09-25,4070.0,61.3,中立,上昇トレンド,横ばい,,0.36,3876.9,-4.74,3273.7,4591.2
6951.T,日本電子,mid,電気機器,2026-09-25,7704.0,58.7,中立,上昇トレンド,横ばい,上限タッチ,0.36,7448.5,-3.32,6375.4,8702.3
6952.T,カシオ計算機,mid,電気機器,2026-09-25,2205.5,51.0,中立,下降トレンド,横ばい,,0.22,2259.7,2.46,1972.8,2588.4
6954.T,ファナック,large,電気機器,2026-09-25,5950.0,47.8,中立,上昇トレンド,横ばい,,0.38,5765.9,-3.09,4897.6,6788.1
6963.T,ローム,mid,電気機器,2026-09-25,4761.0,50.8,中立,下降トレンド,横ばい,,0.25,4640.6,-2.53,3817.3,5641.4
6965.T,浜松ホトニクス,mid,電気機器,2026-09-25,2330.0,52.5,中立,上昇トレンド,下向き,,0.24,2271.3,-2.52,1907.3,2704.8
6971.T,京セラ,large,電気機器,2026-09-25,3744.0,60.0,中立,上昇トレンド,横ばい,,0.21,3679.2,-1.73,3312.4,4086.7
6976.T,太陽誘電,mid,電気機器,2026-09-25,9217.0,46.7,中立,上昇トレンド,横ばい,,0.41,8148.2,-11.6,5952.4,11154.0
6981.T,村田製作所,large,電気機器,2026-09-25,8064.0,58.2,中立,上昇トレンド,横ばい,上限タッチ,0.45,7500.1,-6.99,5845.9,9622.4
6988.T,日東電工,mid,化学,2026-09-25,3563.0,63.3,中立,上昇トレンド,横ばい,,0.29,3524.7,-1.07,3221.0,3857.1
7003.T,三井Ｅ＆Ｓ,mid,機械,2026-09-25,4327.0,50.3,中立,上昇トレンド,横ばい,,0.29,4287.1,-0.92,3622.7,5073.4
7011.T,三菱重工業,large,機械,2026-09-25,3974.0,56.1,中立,上昇トレンド,横ばい,,0.37,3950.5,-0.59,3524.0,4428.6
7012.T,川崎重工業,mid,輸送用機器,2026-09-25,2436.0,43.9,中立,上昇トレンド,下向き,,0.28,2397.9,-1.56,2085.0,2757.8
7013.T,ＩＨＩ,mid,機械,2026-09-25,2819.0,54.0,中立,上昇トレンド,横ばい,,0.26,2796.7,-0.79,2440.5,3204.8
7164.T,全国保証,mid,その他金融業,2026-09-25,3148.0,49.1,中立,下降トレンド,横ばい,,0.29,3160.3,0.39,3000.4,3328.7
7167.T,めぶきフィナンシャルグループ,mid,銀行業,2026-09-25,1709.5,58.7,中立,下降トレンド,横ばい,,0.45,1721.2,0.68,1574.6,1881.4
7180.T,九州フィナンシャルグループ,mid,銀行業,2026-09-25,1708.0,68.2,中立,上昇トレンド,上向き,上限タッチ,0.65,1686.2,-1.28,1542.3,1843.5
7181.T,かんぽ生命保険,mid,保険業,2026-09-25,1812.0,62.6,中立,上昇トレンド,上向き,,0.18,1808.3,-0.2,1631.7,2004.0
7182.T,ゆうちょ銀行,large,銀行業,2026-09-25,3316.0,53.4,中立,下降トレンド,横ばい,,0.51,3306.4,-0.29,2984.5,3663.1
7186.T,横浜フィナンシャルグループ,mid,銀行業,2026-09-25,1900.0,50.7,中立,下降トレンド,横ばい,,0.33,1904.1,0.22,1736.6,2087.8
7189.T,西日本フィナンシャルホールディングス,mid,銀行業,2026-09-25,5066.0,63.2,中立,下降トレンド,上向き,,0.68,5082.0,0.32,4637.7,5568.9
7201.T,日産自動車,mid,輸送用機器,2026-09-25,304.8,40.8,中立,下降トレンド,下向き,,0.27,308.3,1.15,276.3,344.0
7202.T,いすゞ自動車,mid,輸送用機器,2026-09-25,2200.0,46.6,中立,上昇トレンド,下向き,,0.28,2191.3,-0.4,1984.8,2419.2
7203.T,トヨタ自動車,large,輸送用機器,2026-09-25,3002.0,46.9,中立,下降トレンド,横ばい,,0.27,3039.4,1.25,2796.1,3304.0
7211.T,三菱自動車工業,mid,輸送用機器,2026-09-25,368.8,51.9,中立,下降トレンド,横ばい,,0.23,371.1,0.62,326.9,421.2
7240.T,ＮＯＫ,mid,輸送用機器,2026-09-25,3022.0,51.0,中立,下降トレンド,横ばい,,0.3,3028.0,0.2,2838.5,3230.2
7259.T,アイシン,mid,輸送用機器,2026-09-25,2230.0,48.5,中立,上昇トレンド,横ばい,,0.29,2225.8,-0.19,1996.6,2481.2
7261.T,マツダ,mid,輸送用機器,2026-09-25,1169.0,50.8,中立,下降トレンド,横ばい,,0.24,1173.2,0.36,1070.1,1286.2
7267.T,本田技研工業,large,輸送用機器,2026-09-25,1737.5,59.6,中立,上昇トレンド,上向き,,0.33,1745.3,0.45,1590.3,1915.4
7269.T,スズキ,large,輸送用機器,2026-09-25,2008.0,44.4,中立,下降トレンド,横ばい,,0.36,2021.3,0.66,1830.4,2232.1
7270.T,ＳＵＢＡＲＵ,large,輸送用機器,2026-09-25,2668.0,54.7,中立,上昇トレンド,上向き,,0.23,2671.9,0.15,2440.1,2925.7
7272.T,ヤマハ発動機,mid,輸送用機器,2026-09-25,1832.0,55.2,中立,下降トレンド,横ばい,,0.17,1916.9,4.63,1686.0,2179.4
7276.T,小糸製作所,mid,電気機器,2026-09-25,2674.5,53.0,中立,上昇トレンド,上向き,,0.23,2681.1,0.25,2482.5,2895.6
7282.T,豊田合成,mid,輸送用機器,2026-09-25,5261.0,51.0,中立,下降トレンド,横ばい,,0.15,5269.3,0.16,4734.9,5864.0
7309.T,シマノ,large,輸送用機器,2026-09-25,17995.0,36.6,中立,下降トレンド,下向き,,0.2,18354.1,2.0,16788.2,20066.0
7313.T,テイ・エス　テック,mid,輸送用機器,2026-09-25,1838.5,53.3,中立,ゴールデンクロス,上向き,,0.22,1845.4,0.38,1760.2,1934.6
7337.T,ひろぎんホールディングス,mid,銀行業,2026-09-25,2444.0,61.9,中立,ゴールデンクロス,上向き,,0.45,2441.2,-0.11,2250.4,2648.2
7453.T,良品計画,mid,小売業,2026-09-25,3999.0,42.0,中立,下降トレンド,下向き,,0.25,4068.4,1.74,3625.9,4564.9
7458.T,第一興商,mid,卸売業,2026-09-25,1907.0,61.2,中立,上昇トレンド,上向き,,1.47,1912.3,0.28,1807.5,2023.2
7459.T,メディパルホールディングス,mid,卸売業,2026-09-25,3142.0,69.8,中立,上昇トレンド,上向き,上限タッチ,0.53,3098.0,-1.4,2888.8,3322.4
7476.T,アズワン,mid,卸売業,2026-09-25,2531.5,58.1,中立,上昇トレンド,上向き,,0.22,2533.9,0.09,2374.3,2704.2
7532.T,パン・パシフィック・インターナショナルホールディングス,mid,小売業,2026-09-25,710.1,28.5,売られすぎ,下降トレンド,下向き,,0.22,713.5,0.48,647.7,785.8
7550.T,ゼンショーホールディングス,mid,小売業,2026-09-25,10380.0,38.4,中立,下降トレンド,横ばい,,0.43,10980.5,5.79,9754.8,12360.2
7616.T,コロワイド,mid,小売業,2026-09-25,1997.5,39.4,中立,下降トレンド,横ばい,,1.26,2034.6,1.86,1885.0,2196.0
7649.T,スギホールディングス,mid,小売業,2026-09-25,1256.5,39.7,中立,下降トレンド,下向き,,0.21,1233.3,-1.85,1130.1,1346.0
7701.T,島津製作所,mid,精密機器,2026-09-25,4039.0,57.5,中立,上昇トレンド,横ばい,,0.22,3976.9,-1.54,3680.3,4297.5
7729.T,東京精密,mid,精密機器,2026-09-25,17675.0,54.7,中立,上昇トレンド,下向き,,0.32,17258.1,-2.36,14548.2,20472.8
7731.T,ニコン,mid,精密機器,2026-09-25,1856.5,50.2,中立,上昇トレンド,下向き,,0.39,1783.1,-3.95,1546.1,2056.5
7733.T,オリンパス,large,精密機器,2026-09-25,2034.5,53.8,中立,下降トレンド,横ばい,,0.2,2073.2,1.9,1839.3,2336.7
7735.T,ＳＣＲＥＥＮホールディングス,mid,電気機器,2026-09-25,13815.0,56.2,中立,上昇トレンド,下向き,,0.44,12830.8,-7.12,10439.5,15769.8
7741.T,ＨＯＹＡ,large,精密機器,2026-09-25,23480.0,45.5,中立,ゴールデンクロス,下向き,,0.28,23231.7,-1.06,21361.9,25265.2
7747.T,朝日インテック,mid,精密機器,2026-09-25,3364.0,40.5,中立,下降トレンド,下向き,,0.27,3364.3,0.01,3059.1,3699.9
7751.T,キヤノン,large,電気機器,2026-09-25,4589.0,55.5,中立,上昇トレンド,横ばい,,0.2,4596.0,0.15,4282.2,4932.8
7752.T,リコー,mid,電気機器,2026-09-25,1671.0,55.8,中立,上昇トレンド,上向き,,0.18,1686.8,0.95,1561.0,1822.8
7832.T,バンダイナムコホールディングス,large,その他製品,2026-09-25,5541.0,55.5,中立,下降トレンド,上向き,,0.18,5751.8,3.8,5191.7,6372.3
7846.T,パイロットコーポレーション,mid,その他製品,2026-09-25,2163.0,67.9,中立,下降トレンド,上向き,,0.23,2182.5,0.9,2035.3,2340.2
7867.T,タカラトミー,mid,その他製品,2026-09-25,4109.0,74.5,買われすぎ,上昇トレンド,上向き,,0.33,4076.8,-0.78,3701.2,4490.4
7911.T,ＴＯＰＰＡＮホールディングス,mid,その他製品,2026-09-25,4890.0,50.1,中立,下降トレンド,横ばい,,0.24,4847.0,-0.88,4110.1,5716.1
7912.T,大日本印刷,mid,その他製品,2026-09-25,2983.0,40.5,中立,下降トレンド,下向き,,0.2,2999.9,0.57,2728.1,3298.8
7936.T,アシックス,large,その他製品,2026-09-25,4152.0,42.9,中立,上昇トレンド,下向き,,0.24,4124.4,-0.66,3680.6,4621.7
7951.T,ヤマハ,mid,その他製品,2026-09-25,1265.5,47.7,中立,下降トレンド,横ばい,,0.15,1283.6,1.43,1180.5,1395.7
7956.T,ピジョン,mid,その他製品,2026-09-25,2040.0,52.4,中立,ゴールデンクロス,下向き,,0.21,2027.5,-0.61,1898.0,2165.7
7974.T,任天堂,large,その他製品,2026-09-25,8201.0,45.9,中立,下降トレンド,横ばい,,0.25,8465.2,3.22,7566.9,9470.0
7984.T,コクヨ,mid,その他製品,2026-09-25,900.7,51.4,中立,下降トレンド,横ばい,,0.21,910.9,1.13,854.3,971.2
7988.T,ニフコ,mid,化学,2026-09-25,4933.0,44.9,中立,下降トレンド,下向き,,0.16,4936.8,0.08,4558.4,5346.6
8001.T,伊藤忠商事,large,卸売業,2026-09-25,2239.0,54.2,中立,下降トレンド,上向き,,0.33,2289.3,2.25,2141.9,2446.8
8002.T,丸紅,large,卸売業,2026-09-25,4899.0,43.8,中立,下降トレンド,下向き,,0.4,4937.9,0.79,4516.9,5398.3
8012.T,長瀬産業,mid,卸売業,2026-09-25,1189.0,56.1,中立,上昇トレンド,横ばい,,0.34,1179.3,-0.82,1073.7,1295.3
8015.T,豊田通商,large,卸売業,2026-09-25,7455.0,52.7,中立,下降トレンド,横ばい,,0.23,7641.8,2.51,6836.3,8542.3
8020.T,兼松,mid,卸売業,2026-09-25,2344.5,62.6,中立,上昇トレンド,上向き,,0.27,2348.9,0.19,2191.0,2518.1
8022.T,ミズノ,small,その他製品,2026-09-25,4190.0,60.0,中立,ゴールデンクロス,上向き,,0.26,4226.9,0.88,3844.5,4647.2
8031.T,三井物産,large,卸売業,2026-09-25,5082.0,51.8,中立,下降トレンド,上向き,,0.24,5142.6,1.19,4728.1,5593.4
8035.T,東京エレクトロン,large,電気機器,2026-09-25,56420.0,55.7,中立,上昇トレンド,下向き,,0.48,52828.0,-6.37,44161.7,63195.1
8053.T,住友商事,large,卸売業,2026-09-25,1793.0,51.5,中立,下降トレンド,横ばい,,0.17,1826.9,1.89,1632.2,2044.7
8056.T,ＢＩＰＲＯＧＹ,mid,情報・通信業,2026-09-25,4784.0,53.6,中立,デッドクロス,上向き,,0.15,4799.6,0.33,4339.0,5309.2
8058.T,三菱商事,large,卸売業,2026-09-25,4867.0,49.2,中立,下降トレンド,横ばい,,0.23,4939.1,1.48,4510.5,5408.3
8060.T,キヤノンマーケティングジャパン,mid,卸売業,2026-09-25,3712.0,55.7,中立,上昇トレンド,上向き,,0.14,3715.8,0.1,3479.2,3968.6
8086.T,ニプロ,mid,精密機器,2026-09-25,1456.5,39.9,中立,上昇トレンド,下向き,,0.27,1452.8,-0.25,1346.6,1567.3
8088.T,岩谷産業,mid,卸売業,2026-09-25,2128.5,48.1,中立,下降トレンド,横ばい,,0.2,2164.3,1.68,1965.7,2382.9
8111.T,ゴールドウイン,mid,繊維製品,2026-09-25,2181.0,55.4,中立,上昇トレンド,横ばい,,0.19,2149.2,-1.46,1988.0,2323.6
8113.T,ユニ・チャーム,large,化学,2026-09-25,957.2,45.2,中立,下降トレンド,下向き,,0.22,961.9,0.49,898.2,1030.0
8129.T,東邦ホールディングス,mid,卸売業,2026-09-25,4052.0,57.0,中立,上昇トレンド,上向き,,0.3,4032.5,-0.48,3731.6,4357.7
8136.T,サンリオ,mid,卸売業,2026-09-25,1232.0,50.6,中立,下降トレンド,横ばい,,0.19,1241.2,0.75,1057.0,1457.5
8174.T,日本瓦斯,mid,小売業,2026-09-25,3065.0,55.8,中立,下降トレンド,上向き,,0.56,3083.4,0.6,2893.9,3285.4
8227.T,しまむら,mid,小売業,2026-09-25,3227.0,47.0,中立,下降トレンド,下向き,,0.35,3219.7,-0.23,3021.2,3431.4
8233.T,高島屋,mid,小売業,2026-09-25,2141.0,41.7,中立,下降トレンド,下向き,,0.19,2129.2,-0.55,1950.7,2324.0
8242.T,エイチ・ツー・オー　リテイリング,mid,小売業,2026-09-25,2860.5,47.3,中立,下降トレンド,横ばい,,0.32,2870.6,0.35,2659.5,3098.4
8252.T,丸井グループ,mid,小売業,2026-09-25,2871.5,44.3,中立,下降トレンド,下向き,,0.2,2876.8,0.18,2702.7,3062.1
8253.T,クレディセゾン,mid,その他金融業,2026-09-25,4645.0,50.4,中立,下降トレンド,横ばい,,0.18,4654.1,0.2,4345.1,4985.1
8267.T,イオン,large,小売業,2026-09-25,1299.5,39.5,中立,下降トレンド,下向き,,0.43,1311.4,0.92,1189.1,1446.2
8282.T,ケーズホールディングス,mid,小売業,2026-09-25,1876.5,46.2,中立,下降トレンド,横ばい,,0.97,1890.1,0.72,1753.3,2037.7
8283.T,ＰＡＬＴＡＣ,mid,卸売業,2026-08-10,6630.0,58.2,中立,下降トレンド,横ばい,,0.0,6626.5,-0.05,6004.3,7313.1
8303.T,ＳＢＩ新生銀行,mid,銀行業,2026-09-25,1598.5,29.2,売られすぎ,上昇トレンド,上向き,,0.48,1556.8,-2.61,1406.1,1723.6
8304.T,あおぞら銀行,mid,銀行業,2026-09-25,3478.0,57.4,中立,下降トレンド,上向き,,0.2,3548.1,2.02,3300.7,3814.1
8306.T,三菱ＵＦＪフィナンシャル・グループ,large,銀行業,2026-09-25,3677.0,53.6,中立,下降トレンド,横ばい,,0.45,3696.7,0.54,3410.7,4006.8
8308.T,りそなホールディングス,large,銀行業,2026-09-25,2513.5,55.5,中立,下降トレンド,横ばい,,0.34,2523.3,0.39,2271.7,2802.8
8309.T,三井住友トラストグループ,large,銀行業,2026-09-25,1790.0,57.0,中立,下降トレンド,上向き,,0.31,1802.4,0.69,1671.9,1943.1
8316.T,三井住友フィナンシャルグループ,large,銀行業,2026-09-25,6883.0,51.3,中立,下降トレンド,横ばい,,0.52,6881.7,-0.02,6305.1,7511.0
8331.T,千葉銀行,mid,銀行業,2026-09-25,2794.0,54.3,中立,下降トレンド,横ばい,,0.31,2798.4,0.16,2547.6,3073.9
8334.T,群馬銀行,mid,銀行業,2026-09-25,3115.0,74.9,買われすぎ,上昇トレンド,上向き,上限タッチ,0.52,3085.4,-0.95,2812.5,3384.7
8341.T,七十七銀行,mid,銀行業,2026-09-25,4141.0,61.8,中立,上昇トレンド,上向き,,0.39,4161.1,0.49,3786.1,4573.2
8354.T,ふくおかフィナンシャルグループ,mid,銀行業,2026-09-25,7886.0,56.6,中立,下降トレンド,横ばい,,0.44,7904.4,0.23,7204.3,8672.6
8359.T,八十二長野銀行,mid,銀行業,2026-09-25,2785.5,60.5,中立,下降トレンド,上向き,,0.42,2774.1,-0.41,2502.2,3075.5
8377.T,ほくほくフィナンシャルグループ,mid,銀行業,2026-09-25,8701.0,62.0,中立,ゴールデンクロス,上向き,上限タッチ,0.66,8701.1,0.0,7743.0,9777.8
8410.T,セブン銀行,mid,銀行業,2026-09-25,344.8,60.7,中立,下降トレンド,上向き,,0.39,350.0,1.51,332.0,369.0
8411.T,みずほフィナンシャルグループ,large,銀行業,2026-09-25,8605.0,53.2,中立,下降トレンド,横ばい,,0.51,8624.0,0.22,7759.8,9584.5
8418.T,山口フィナンシャルグループ,mid,銀行業,2026-09-25,3528.0,72.7,買われすぎ,上昇トレンド,上向き,上限タッチ,0.34,3469.2,-1.67,3144.7,3827.2
8424.T,芙蓉総合リース,mid,その他金融業,2026-09-25,4558.0,60.5,中立,上昇トレンド,上向き,,0.28,4558.6,0.01,4357.8,4768.5
8439.T,東京センチュリー,mid,その他金融業,2026-09-25,2723.0,58.4,中立,下降トレンド,上向き,,0.21,2712.2,-0.4,2510.8,2929.8
8473.T,ＳＢＩホールディングス,mid,証券、商品先物取引業,2026-09-25,3297.0,55.1,中立,下降トレンド,横ばい,,0.21,3356.2,1.8,3054.1,3688.1
8570.T,イオンフィナンシャルサービス,mid,その他金融業,2026-09-25,1628.5,50.8,中立,下降トレンド,横ばい,,0.36,1650.3,1.34,1546.3,1761.3
8572.T,アコム,mid,その他金融業,2026-09-25,483.4,48.6,中立,下降トレンド,上向き,,0.37,485.7,0.48,457.0,516.3
8591.T,オリックス,large,その他金融業,2026-09-25,6123.0,46.2,中立,ゴールデンクロス,下向き,,0.21,6113.1,-0.16,5586.9,6688.8
8593.T,三菱ＨＣキャピタル,mid,その他金融業,2026-09-25,1376.5,45.0,中立,下降トレンド,下向き,,0.32,1384.2,0.56,1303.8,1469.6
8595.T,ジャフコ　グループ,mid,証券、商品先物取引業,2026-09-25,2279.5,49.3,中立,ゴールデンクロス,横ばい,,0.27,2267.0,-0.55,2183.6,2353.6
8601.T,大和証券グループ本社,mid,証券、商品先物取引業,2026-09-25,1826.0,50.4,中立,下降トレンド,横ばい,,0.37,1840.4,0.79,1707.1,1984.2
8604.T,野村ホールディングス,large,証券、商品先物取引業,2026-09-25,1585.0,47.0,中立,下降トレンド,横ばい,,0.28,1607.3,1.41,1466.4,1761.7
8630.T,ＳＯＭＰＯホールディングス,large,保険業,2026-09-25,6810.0,49.6,中立,上昇トレンド,横ばい,,0.27,6853.3,0.64,6264.0,7497.9
8697.T,日本取引所グループ,large,その他金融業,2026-09-25,2340.5,64.0,中立,上昇トレンド,横ばい,上限タッチ,0.32,2317.1,-1.0,2094.6,2563.2
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,large,保険業,2026-09-25,4989.0,47.0,中立,下降トレンド,上向き,,0.4,5108.9,2.4,4735.2,5512.1
8729.T,ソニーフィナンシャルグループ,large,保険業,2026-09-25,161.1,51.4,中立,下降トレンド,上向き,,0.36,162.8,1.06,150.5,176.2
8750.T,第一ライフグループ,large,保険業,2026-09-25,1893.0,53.8,中立,上昇トレンド,横ばい,,0.28,1890.2,-0.15,1746.0,2046.3
8766.T,東京海上ホールディングス,large,保険業,2026-09-25,7961.0,52.6,中立,上昇トレンド,上向き,,0.34,7993.5,0.41,7364.0,8676.8
8795.T,Ｔ＆Ｄホールディングス,mid,保険業,2026-09-25,4940.0,51.9,中立,上昇トレンド,横ばい,,0.19,4923.7,-0.33,4479.8,5411.6
8801.T,三井不動産,large,不動産業,2026-09-25,1502.5,50.5,中立,ゴールデンクロス,下向き,,0.27,1493.8,-0.58,1370.0,1628.9
8802.T,三菱地所,large,不動産業,2026-09-25,3664.0,46.8,中立,上昇トレンド,下向き,,0.26,3586.1,-2.13,3279.2,3921.7
8804.T,東京建物,mid,不動産業,2026-09-25,3296.0,44.9,中立,下降トレンド,下向き,,0.36,3300.3,0.13,3051.8,3568.9
8830.T,住友不動産,large,不動産業,2026-09-25,3216.0,41.9,中立,上昇トレンド,下向き,,0.17,3152.0,-1.99,2855.9,3478.7
8876.T,リログループ,mid,サービス業,2026-09-25,2314.5,66.0,中立,上昇トレンド,上向き,,0.22,2303.2,-0.49,2135.7,2483.9
9001.T,東武鉄道,mid,陸運業,2026-09-25,2968.5,50.1,中立,上昇トレンド,横ばい,,0.68,2972.5,0.13,2826.7,3125.7
9003.T,相鉄ホールディングス,mid,陸運業,2026-09-25,2644.0,56.3,中立,下降トレンド,上向き,,1.32,2652.9,0.34,2480.8,2837.0
9005.T,東急,mid,陸運業,2026-09-25,1651.0,46.2,中立,上昇トレンド,横ばい,,0.36,1647.8,-0.19,1564.0,1736.2
9006.T,京浜急行電鉄,mid,陸運業,2026-09-25,1558.5,49.7,中立,下降トレンド,上向き,,0.66,1564.4,0.38,1477.8,1656.0
9007.T,小田急電鉄,mid,陸運業,2026-09-25,1781.0,49.3,中立,下降トレンド,上向き,,0.51,1798.2,0.97,1679.8,1925.1
9008.T,京王電鉄,mid,陸運業,2026-09-25,792.2,52.9,中立,下降トレンド,上向き,,0.33,795.8,0.45,749.0,845.5
9009.T,京成電鉄,mid,陸運業,2026-09-25,1353.5,50.8,中立,下降トレンド,横ばい,,0.28,1378.8,1.87,1288.7,1475.2
9020.T,東日本旅客鉄道,large,陸運業,2026-09-25,3464.0,44.7,中立,下降トレンド,下向き,,0.28,3482.3,0.53,3211.3,3776.1
9021.T,西日本旅客鉄道,large,陸運業,2026-09-25,3034.0,54.5,中立,下降トレンド,上向き,,0.19,3050.9,0.56,2858.1,3256.7
9022.T,東海旅客鉄道,large,陸運業,2026-09-25,3785.0,44.6,中立,下降トレンド,下向き,,0.32,3842.4,1.52,3559.4,4147.9
9023.T,東京地下鉄,mid,陸運業,2026-09-25,1534.5,58.5,中立,上昇トレンド,上向き,,0.34,1538.9,0.29,1458.8,1623.4
9024.T,西武ホールディングス,mid,陸運業,2026-09-25,3587.0,55.2,中立,上昇トレンド,上向き,,0.19,3578.4,-0.24,3173.9,4034.4
9031.T,西日本鉄道,mid,陸運業,2026-09-25,3109.0,51.8,中立,下降トレンド,上向き,,1.83,3124.5,0.5,2950.0,3309.3
9041.T,近鉄グループホールディングス,mid,陸運業,2026-09-25,3544.0,54.9,中立,上昇トレンド,横ばい,,0.77,3548.7,0.13,3355.1,3753.3
9042.T,阪急阪神ホールディングス,mid,陸運業,2026-09-25,4530.0,40.5,中立,下降トレンド,下向き,下限タッチ,0.39,4583.8,1.19,4258.5,4934.0
9044.T,ＮＡＮＫＡＩ,mid,陸運業,2026-09-25,3237.0,69.0,中立,上昇トレンド,上向き,,1.85,3241.7,0.15,3023.5,3475.5
9045.T,京阪ホールディングス,mid,陸運業,2026-09-25,3244.0,54.0,中立,上昇トレンド,上向き,,0.48,3239.1,-0.15,3060.0,3428.6
