symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
6526.T,ソシオネクスト,mid,電気機器,2026-08-20,1934.0,38.4,中立,上昇トレンド,下向き,,0.61,1927.9,-0.32,1583.7,2346.8
6532.T,ベイカレント,mid,サービス業,2026-08-20,7715.0,65.4,中立,ゴールデンクロス,上向き,,0.75,7753.9,0.5,6611.9,9093.0
6544.T,ジャパンエレベーターサービスホールディングス,mid,サービス業,2026-08-20,1563.0,42.8,中立,下降トレンド,下向き,,1.08,1561.5,-0.1,1405.6,1734.6
6586.T,マキタ,mid,機械,2026-08-20,5261.0,42.6,中立,下降トレンド,下向き,,1.12,5304.9,0.83,4791.8,5872.8
6592.T,マブチモーター,mid,電気機器,2026-08-20,1751.5,62.7,中立,上昇トレンド,上向き,,1.48,1758.2,0.38,1614.3,1915.0
6632.T,ＪＶＣケンウッド,mid,電気機器,2026-08-20,1004.0,40.2,中立,下降トレンド,下向き,,2.14,1012.3,0.83,883.0,1160.4
6645.T,オムロン,mid,電気機器,2026-08-20,6409.0,54.4,中立,上昇トレンド,上向き,,0.68,6475.8,1.04,5558.0,7545.1
6674.T,ジーエス・ユアサ　コーポレーション,mid,電気機器,2026-08-20,5238.0,40.3,中立,上昇トレンド,下向き,,1.07,5185.6,-1.0,4464.2,6023.6
6701.T,日本電気,large,電気機器,2026-08-20,4820.0,56.0,中立,下降トレンド,上向き,,0.82,4870.1,1.04,4250.2,5580.4
6702.T,富士通,large,電気機器,2026-08-20,3743.0,57.9,中立,下降トレンド,上向き,,0.78,3726.3,-0.45,3268.6,4248.0
6707.T,サンケン電気,mid,電気機器,2026-08-20,7578.0,35.4,中立,下降トレンド,下向き,,1.16,7862.0,3.75,6602.1,9362.3
6723.T,ルネサスエレクトロニクス,large,電気機器,2026-08-20,3469.0,38.5,中立,上昇トレンド,下向き,,0.76,3482.8,0.4,2814.0,4310.5
6724.T,セイコーエプソン,mid,電気機器,2026-08-20,3059.0,53.2,中立,下降トレンド,上向き,,0.79,3081.7,0.74,2744.1,3460.8
6728.T,アルバック,mid,電気機器,2026-08-20,7574.0,36.2,中立,下降トレンド,下向き,,1.06,7931.9,4.73,6590.1,9546.9
6752.T,パナソニック　ホールディングス,large,電気機器,2026-08-20,4303.0,49.5,中立,上昇トレンド,横ばい,,0.67,4417.8,2.67,3774.2,5171.3
6753.T,シャープ,mid,電気機器,2026-08-20,637.4,51.4,中立,下降トレンド,上向き,,0.79,637.3,-0.02,558.0,727.9
6754.T,アンリツ,mid,電気機器,2026-08-20,3359.0,37.9,中立,デッドクロス,下向き,,0.74,3346.5,-0.37,2821.0,3969.9
6758.T,ソニーグループ,large,電気機器,2026-08-20,3777.0,57.8,中立,下降トレンド,上向き,,0.62,3772.7,-0.11,3403.4,4182.2
6762.T,ＴＤＫ,large,電気機器,2026-08-20,3011.0,43.8,中立,上昇トレンド,横ばい,,0.63,2927.0,-2.79,2457.3,3486.5
6770.T,アルプスアルパイン,mid,電気機器,2026-08-20,2187.0,53.2,中立,下降トレンド,上向き,,0.77,2176.5,-0.48,1906.8,2484.3
6806.T,ヒロセ電機,mid,電気機器,2026-08-20,25570.0,39.0,中立,下降トレンド,下向き,,1.2,25897.1,1.28,23031.1,29119.8
6841.T,横河電機,mid,電気機器,2026-08-20,5113.0,39.1,中立,下降トレンド,横ばい,,0.63,5337.6,4.39,4622.3,6163.5
6845.T,アズビル,mid,電気機器,2026-08-20,1499.0,33.9,中立,下降トレンド,下向き,,0.85,1530.7,2.11,1398.5,1675.5
6849.T,日本光電工業,mid,電気機器,2026-08-20,1523.5,51.8,中立,下降トレンド,横ばい,,0.62,1533.4,0.65,1410.4,1667.1
6856.T,堀場製作所,mid,電気機器,2026-08-20,23655.0,40.2,中立,下降トレンド,下向き,,0.77,24196.2,2.29,21101.5,27744.7
6857.T,アドバンテスト,large,電気機器,2026-08-20,35360.0,58.3,中立,上昇トレンド,上向き,,0.75,35605.3,0.69,28587.9,44345.2
6861.T,キーエンス,large,電気機器,2026-08-20,80690.0,49.1,中立,下降トレンド,上向き,,0.65,81888.4,1.49,71680.9,93549.5
6869.T,シスメックス,mid,電気機器,2026-08-20,1918.5,67.3,中立,上昇トレンド,上向き,,1.05,1920.0,0.08,1701.3,2166.9
6902.T,デンソー,large,輸送用機器,2026-08-20,1946.0,49.6,中立,下降トレンド,横ばい,,0.75,1955.2,0.47,1792.2,2133.1
6920.T,レーザーテック,large,電気機器,2026-08-20,34930.0,39.7,中立,下降トレンド,下向き,,0.7,36147.5,3.49,28648.7,45609.0
6923.T,スタンレー電気,mid,電気機器,2026-08-20,3585.0,51.9,中立,上昇トレンド,横ばい,,0.85,3573.7,-0.32,3303.1,3866.4
6925.T,ウシオ電機,mid,電気機器,2026-08-20,3854.0,43.9,中立,デッドクロス,横ばい,,1.45,3928.0,1.92,3315.3,4653.9
6951.T,日本電子,mid,電気機器,2026-08-20,7222.0,40.9,中立,下降トレンド,横ばい,,0.92,7677.4,6.31,6561.7,8982.6
6952.T,カシオ計算機,mid,電気機器,2026-08-20,2373.5,63.9,中立,上昇トレンド,上向き,,1.08,2379.1,0.24,2087.2,2711.8
6954.T,ファナック,large,電気機器,2026-08-20,6116.0,40.7,中立,下降トレンド,下向き,,0.48,6093.9,-0.36,5136.6,7229.5
6963.T,ローム,mid,電気機器,2026-08-20,4755.0,48.7,中立,上昇トレンド,横ばい,,0.74,4725.2,-0.63,3849.5,5800.1
6965.T,浜松ホトニクス,mid,電気機器,2026-08-20,2335.0,44.6,中立,上昇トレンド,横ばい,,0.67,2332.6,-0.1,1924.8,2826.8
6971.T,京セラ,large,電気機器,2026-08-20,3567.0,42.4,中立,下降トレンド,上向き,,1.02,3654.5,2.45,3267.4,4087.4
6976.T,太陽誘電,mid,電気機器,2026-08-20,9623.0,40.5,中立,上昇トレンド,下向き,,1.1,9224.3,-4.14,6722.4,12657.3
6981.T,村田製作所,large,電気機器,2026-08-20,7205.0,42.3,中立,上昇トレンド,横ばい,,0.68,7141.1,-0.89,5543.9,9198.5
6988.T,日東電工,mid,化学,2026-08-20,3439.0,52.7,中立,下降トレンド,上向き,,0.87,3499.2,1.75,3179.5,3851.1
7003.T,三井Ｅ＆Ｓ,mid,機械,2026-08-20,4204.0,43.8,中立,下降トレンド,横ばい,,1.05,4281.9,1.85,3560.6,5149.2
7011.T,三菱重工業,large,機械,2026-08-20,4054.0,51.9,中立,上昇トレンド,上向き,,0.6,4109.0,1.36,3632.5,4648.0
7012.T,川崎重工業,mid,輸送用機器,2026-08-20,2672.5,42.9,中立,デッドクロス,横ばい,,0.67,2681.8,0.35,2306.2,3118.5
7013.T,ＩＨＩ,mid,機械,2026-08-20,2768.5,46.5,中立,上昇トレンド,上向き,,0.64,2831.0,2.26,2455.1,3264.4
7164.T,全国保証,mid,その他金融業,2026-08-20,3168.0,59.7,中立,上昇トレンド,上向き,,0.72,3189.8,0.69,3022.5,3366.5
7167.T,めぶきフィナンシャルグループ,mid,銀行業,2026-08-20,1608.5,55.8,中立,上昇トレンド,上向き,,1.1,1636.5,1.74,1472.8,1818.4
7180.T,九州フィナンシャルグループ,mid,銀行業,2026-08-20,1498.0,47.2,中立,下降トレンド,上向き,,0.82,1524.4,1.76,1365.9,1701.3
7181.T,かんぽ生命保険,mid,保険業,2026-08-20,1635.5,45.2,中立,下降トレンド,横ばい,,0.94,1685.7,3.07,1507.9,1884.4
7182.T,ゆうちょ銀行,large,銀行業,2026-08-20,3120.0,44.2,中立,デッドクロス,上向き,,0.87,3172.0,1.67,2831.7,3553.1
7186.T,横浜フィナンシャルグループ,mid,銀行業,2026-08-20,1853.0,48.4,中立,下降トレンド,上向き,,1.11,1895.6,2.3,1696.7,2117.7
7189.T,西日本フィナンシャルホールディングス,mid,銀行業,2026-08-20,4615.0,55.1,中立,上昇トレンド,上向き,,0.93,4679.7,1.4,4190.4,5226.0
7201.T,日産自動車,mid,輸送用機器,2026-08-20,337.4,52.9,中立,下降トレンド,横ばい,,1.91,331.7,-1.69,294.9,373.1
7202.T,いすゞ自動車,mid,輸送用機器,2026-08-20,2230.0,44.9,中立,下降トレンド,横ばい,,1.04,2258.8,1.29,2027.0,2517.2
7203.T,トヨタ自動車,large,輸送用機器,2026-08-20,3066.0,58.0,中立,下降トレンド,上向き,,0.88,3054.0,-0.39,2785.8,3348.0
7211.T,三菱自動車工業,mid,輸送用機器,2026-08-20,353.8,51.0,中立,下降トレンド,横ばい,,1.14,354.1,0.08,310.9,403.3
7240.T,ＮＯＫ,mid,輸送用機器,2026-08-20,3008.0,49.7,中立,下降トレンド,上向き,,0.87,3030.4,0.74,2827.7,3247.6
7259.T,アイシン,mid,輸送用機器,2026-08-20,2267.0,49.8,中立,下降トレンド,横ばい,,0.72,2250.5,-0.73,2004.0,2527.3
7261.T,マツダ,mid,輸送用機器,2026-08-20,1201.5,57.1,中立,下降トレンド,上向き,,1.16,1192.9,-0.72,1073.3,1325.9
7267.T,本田技研工業,large,輸送用機器,2026-08-20,1741.5,64.5,中立,ゴールデンクロス,上向き,,1.04,1739.5,-0.11,1580.1,1915.0
7269.T,スズキ,large,輸送用機器,2026-08-20,2087.0,55.7,中立,上昇トレンド,上向き,,0.74,2094.5,0.36,1883.3,2329.5
7270.T,ＳＵＢＡＲＵ,large,輸送用機器,2026-08-20,2633.5,54.2,中立,下降トレンド,横ばい,,1.1,2627.2,-0.24,2391.6,2886.0
7272.T,ヤマハ発動機,mid,輸送用機器,2026-08-20,1932.5,75.6,買われすぎ,上昇トレンド,上向き,,0.73,1938.0,0.28,1706.3,2201.2
7276.T,小糸製作所,mid,電気機器,2026-08-20,2671.5,52.2,中立,上昇トレンド,上向き,,0.62,2645.3,-0.98,2438.0,2870.2
7282.T,豊田合成,mid,輸送用機器,2026-08-20,5339.0,56.9,中立,下降トレンド,上向き,,1.14,5346.6,0.14,4776.5,5984.8
7309.T,シマノ,large,輸送用機器,2026-08-20,20485.0,63.2,中立,下降トレンド,上向き,,1.03,20651.7,0.81,18872.0,22599.3
7313.T,テイ・エス　テック,mid,輸送用機器,2026-08-20,1843.5,58.4,中立,ゴールデンクロス,上向き,,0.6,1835.6,-0.43,1741.0,1935.3
7337.T,ひろぎんホールディングス,mid,銀行業,2026-08-20,2269.5,51.2,中立,デッドクロス,上向き,,0.91,2312.5,1.89,2100.3,2546.2
7453.T,良品計画,mid,小売業,2026-08-20,4379.0,56.8,中立,下降トレンド,上向き,,0.79,4455.1,1.74,3942.7,5034.0
7458.T,第一興商,mid,卸売業,2026-08-20,1870.0,62.6,中立,上昇トレンド,上向き,,0.8,1877.6,0.41,1771.3,1990.3
7459.T,メディパルホールディングス,mid,卸売業,2026-08-20,2886.5,57.0,中立,下降トレンド,横ばい,,0.91,2892.2,0.2,2704.5,3092.9
7476.T,アズワン,mid,卸売業,2026-08-20,2408.0,52.9,中立,下降トレンド,横ばい,,0.64,2445.1,1.54,2282.7,2619.0
7532.T,パン・パシフィック・インターナショナルホールディングス,mid,小売業,2026-08-20,810.2,34.1,中立,下降トレンド,横ばい,下限タッチ,2.16,845.5,4.36,765.7,933.6
7550.T,ゼンショーホールディングス,mid,小売業,2026-08-20,11410.0,69.7,中立,上昇トレンド,上向き,,0.72,11588.0,1.56,10328.1,13001.5
7616.T,コロワイド,mid,小売業,2026-08-20,2011.5,51.8,中立,下降トレンド,横ばい,,0.52,2048.2,1.82,1890.3,2219.4
7649.T,スギホールディングス,mid,小売業,2026-08-20,2769.5,43.2,中立,下降トレンド,下向き,,1.51,2784.9,0.56,2544.4,3048.0
7701.T,島津製作所,mid,精密機器,2026-08-20,4100.0,49.6,中立,下降トレンド,横ばい,,0.8,4156.7,1.38,3820.6,4522.5
7729.T,東京精密,mid,精密機器,2026-08-20,17340.0,45.7,中立,上昇トレンド,横ばい,,0.92,17599.7,1.5,14610.2,21200.9
7731.T,ニコン,mid,精密機器,2026-08-20,1966.0,43.7,中立,下降トレンド,下向き,,0.67,2005.5,2.01,1743.4,2307.0
7733.T,オリンパス,large,精密機器,2026-08-20,2187.0,76.5,買われすぎ,上昇トレンド,上向き,,1.34,2147.7,-1.8,1889.3,2441.4
7735.T,ＳＣＲＥＥＮホールディングス,mid,電気機器,2026-08-20,13080.0,41.3,中立,上昇トレンド,横ばい,,0.6,13744.3,5.08,11094.0,17027.7
7741.T,ＨＯＹＡ,large,精密機器,2026-08-20,25240.0,46.0,中立,上昇トレンド,横ばい,,0.77,25225.2,-0.06,23044.8,27611.9
7747.T,朝日インテック,mid,精密機器,2026-08-20,4124.0,68.0,中立,上昇トレンド,上向き,,2.11,4052.7,-1.73,3672.9,4471.7
7751.T,キヤノン,large,電気機器,2026-08-20,4515.0,51.6,中立,下降トレンド,横ばい,,0.61,4563.3,1.07,4251.3,4898.1
7752.T,リコー,mid,電気機器,2026-08-20,1599.5,53.3,中立,下降トレンド,上向き,,1.59,1616.9,1.09,1497.6,1745.7
7832.T,バンダイナムコホールディングス,large,その他製品,2026-08-20,5554.0,74.8,買われすぎ,上昇トレンド,上向き,,0.98,5562.2,0.15,5034.7,6145.0
7846.T,パイロットコーポレーション,mid,その他製品,2026-08-20,1930.0,61.5,中立,デッドクロス,上向き,,0.69,1958.7,1.49,1823.9,2103.5
7867.T,タカラトミー,mid,その他製品,2026-08-20,3621.0,56.8,中立,下降トレンド,上向き,,1.05,3682.2,1.69,3336.5,4063.6
7911.T,ＴＯＰＰＡＮホールディングス,mid,その他製品,2026-08-20,5112.0,55.4,中立,上昇トレンド,横ばい,,0.8,5146.6,0.68,4317.2,6135.3
7912.T,大日本印刷,mid,その他製品,2026-08-20,3222.0,59.2,中立,上昇トレンド,上向き,,0.74,3281.6,1.85,2959.5,3638.9
7936.T,アシックス,large,その他製品,2026-08-20,4917.0,52.0,中立,下降トレンド,上向き,,0.8,4971.0,1.1,4424.9,5584.5
7951.T,ヤマハ,mid,その他製品,2026-08-20,1295.5,52.7,中立,下降トレンド,上向き,,0.59,1325.4,2.31,1215.6,1445.2
7956.T,ピジョン,mid,その他製品,2026-08-20,2119.0,61.2,中立,上昇トレンド,上向き,,1.04,2133.4,0.68,1994.0,2282.6
7974.T,任天堂,large,その他製品,2026-08-20,8781.0,66.6,中立,上昇トレンド,上向き,,0.7,8685.1,-1.09,7715.6,9776.3
7984.T,コクヨ,mid,その他製品,2026-08-20,862.2,48.7,中立,下降トレンド,横ばい,,0.6,874.6,1.44,814.7,939.0
7988.T,ニフコ,mid,化学,2026-08-20,5040.0,50.1,中立,下降トレンド,横ばい,,0.65,5159.7,2.37,4718.6,5641.9
8001.T,伊藤忠商事,large,卸売業,2026-08-20,2004.0,51.7,中立,下降トレンド,横ばい,,0.62,2025.2,1.06,1880.0,2181.7
8002.T,丸紅,large,卸売業,2026-08-20,4856.0,42.3,中立,下降トレンド,横ばい,,0.53,4898.8,0.88,4392.9,5462.9
8012.T,長瀬産業,mid,卸売業,2026-08-20,1225.5,54.2,中立,下降トレンド,上向き,,0.79,1233.1,0.62,1111.6,1367.8
8015.T,豊田通商,large,卸売業,2026-08-20,7195.0,58.7,中立,デッドクロス,上向き,,0.6,7203.5,0.12,6341.6,8182.7
8020.T,兼松,mid,卸売業,2026-08-20,2147.5,51.3,中立,下降トレンド,上向き,,1.03,2158.0,0.49,1980.5,2351.3
8022.T,ミズノ,small,その他製品,2026-08-20,4140.0,62.0,中立,上昇トレンド,上向き,,1.02,4175.0,0.85,3771.8,4621.2
8031.T,三井物産,large,卸売業,2026-08-20,4774.0,46.2,中立,下降トレンド,横ばい,,0.7,4759.0,-0.31,4282.9,5288.1
8035.T,東京エレクトロン,large,電気機器,2026-08-20,54020.0,39.4,中立,上昇トレンド,下向き,,0.65,55562.1,2.85,46258.4,66737.1
8053.T,住友商事,large,卸売業,2026-08-20,1701.5,52.3,中立,デッドクロス,上向き,,0.72,1704.0,0.15,1508.0,1925.4
8056.T,ＢＩＰＲＯＧＹ,mid,情報・通信業,2026-08-20,4565.0,50.0,中立,下降トレンド,横ばい,,0.85,4556.0,-0.2,4110.5,5049.9
8058.T,三菱商事,large,卸売業,2026-08-20,4696.0,47.9,中立,下降トレンド,横ばい,,0.68,4688.1,-0.17,4223.9,5203.2
8060.T,キヤノンマーケティングジャパン,mid,卸売業,2026-08-20,3552.0,46.2,中立,下降トレンド,横ばい,,0.83,3592.2,1.13,3367.1,3832.4
8086.T,ニプロ,mid,精密機器,2026-08-20,1593.0,48.4,中立,下降トレンド,下向き,,0.77,1577.7,-0.96,1460.6,1704.3
8088.T,岩谷産業,mid,卸売業,2026-08-20,2184.0,59.5,中立,上昇トレンド,上向き,,0.75,2189.2,0.24,1949.2,2458.8
8111.T,ゴールドウイン,mid,繊維製品,2026-08-20,2138.5,43.4,中立,下降トレンド,横ばい,,0.65,2164.4,1.21,1993.4,2350.2
8113.T,ユニ・チャーム,large,化学,2026-08-20,999.6,54.0,中立,下降トレンド,横ばい,,0.61,1002.4,0.28,925.0,1086.2
8129.T,東邦ホールディングス,mid,卸売業,2026-08-20,3984.0,53.5,中立,上昇トレンド,横ばい,,0.55,3933.9,-1.26,3621.4,4273.3
8136.T,サンリオ,mid,卸売業,2026-08-20,1201.5,48.7,中立,下降トレンド,横ばい,,0.63,1268.3,5.56,1075.7,1495.5
8174.T,日本瓦斯,mid,小売業,2026-08-20,2958.0,63.7,中立,上昇トレンド,上向き,,1.01,2936.9,-0.71,2751.5,3134.9
8227.T,しまむら,mid,小売業,2026-08-20,3290.0,46.2,中立,下降トレンド,横ばい,,1.29,3323.3,1.01,3094.8,3568.7
8233.T,高島屋,mid,小売業,2026-08-20,2355.0,55.3,中立,ゴールデンクロス,横ばい,,0.83,2388.4,1.42,2164.6,2635.4
8242.T,エイチ・ツー・オー　リテイリング,mid,小売業,2026-08-20,2928.0,61.6,中立,ゴールデンクロス,上向き,,0.79,2945.9,0.61,2720.4,3190.2
8252.T,丸井グループ,mid,小売業,2026-08-20,2978.0,54.4,中立,下降トレンド,上向き,,0.74,3001.2,0.78,2813.8,3201.1
8253.T,クレディセゾン,mid,その他金融業,2026-08-20,4658.0,52.0,中立,下降トレンド,上向き,,0.62,4738.2,1.72,4366.4,5141.6
8267.T,イオン,large,小売業,2026-08-20,1385.5,51.8,中立,ゴールデンクロス,横ばい,,0.76,1384.0,-0.11,1253.6,1528.0
8282.T,ケーズホールディングス,mid,小売業,2026-08-20,1968.0,61.3,中立,上昇トレンド,上向き,,0.9,1920.9,-2.39,1779.9,2073.1
8283.T,ＰＡＬＴＡＣ,mid,卸売業,2026-08-10,6630.0,58.2,中立,下降トレンド,横ばい,,0.0,6626.5,-0.05,6004.3,7313.1
8303.T,ＳＢＩ新生銀行,mid,銀行業,2026-08-20,1551.5,29.1,売られすぎ,上昇トレンド,上向き,,0.58,684.6,-55.87,613.3,764.2
8304.T,あおぞら銀行,mid,銀行業,2026-08-20,3238.0,56.1,中立,デッドクロス,上向き,,0.97,3319.1,2.5,3049.5,3612.6
8306.T,三菱ＵＦＪフィナンシャル・グループ,large,銀行業,2026-08-20,3464.0,44.4,中立,下降トレンド,横ばい,,0.85,3580.7,3.37,3266.7,3924.9
8308.T,りそなホールディングス,large,銀行業,2026-08-20,2347.5,51.7,中立,上昇トレンド,上向き,,0.81,2392.6,1.92,2123.3,2696.0
8309.T,三井住友トラストグループ,large,銀行業,2026-08-20,1690.5,53.4,中立,下降トレンド,上向き,,0.7,1730.0,2.34,1585.9,1887.3
8316.T,三井住友フィナンシャルグループ,large,銀行業,2026-08-20,6546.0,42.5,中立,下降トレンド,横ばい,,0.78,6754.2,3.18,6111.5,7464.5
8331.T,千葉銀行,mid,銀行業,2026-08-20,2709.5,50.8,中立,デッドクロス,上向き,,0.77,2771.8,2.3,2483.2,3094.1
8334.T,群馬銀行,mid,銀行業,2026-08-20,2669.5,55.9,中立,上昇トレンド,上向き,,0.96,2716.1,1.75,2427.7,3038.8
8341.T,七十七銀行,mid,銀行業,2026-08-20,3675.0,52.7,中立,上昇トレンド,上向き,,0.82,3754.5,2.16,3362.2,4192.6
8354.T,ふくおかフィナンシャルグループ,mid,銀行業,2026-08-20,7507.0,51.1,中立,下降トレンド,上向き,,0.74,7645.9,1.85,6865.0,8515.5
8359.T,八十二長野銀行,mid,銀行業,2026-08-20,2562.0,48.6,中立,デッドクロス,上向き,,0.69,2624.1,2.42,2331.6,2953.4
8377.T,ほくほくフィナンシャルグループ,mid,銀行業,2026-08-20,7882.0,51.4,中立,デッドクロス,上向き,,1.26,8160.9,3.54,7153.1,9310.7
8410.T,セブン銀行,mid,銀行業,2026-08-20,328.5,56.9,中立,下降トレンド,上向き,,0.73,334.9,1.95,315.4,355.5
8411.T,みずほフィナンシャルグループ,large,銀行業,2026-08-20,8085.0,45.1,中立,下降トレンド,上向き,,0.71,8335.1,3.09,7361.7,9437.1
8418.T,山口フィナンシャルグループ,mid,銀行業,2026-08-20,3075.0,51.3,中立,上昇トレンド,上向き,,0.74,3125.7,1.65,2800.7,3488.4
8424.T,芙蓉総合リース,mid,その他金融業,2026-08-20,4352.0,45.2,中立,下降トレンド,横ばい,,1.01,4405.8,1.24,4184.7,4638.5
8439.T,東京センチュリー,mid,その他金融業,2026-08-20,2491.0,43.6,中立,下降トレンド,横ばい,,0.94,2536.9,1.84,2333.4,2758.1
8473.T,ＳＢＩホールディングス,mid,証券、商品先物取引業,2026-08-20,3133.0,60.7,中立,ゴールデンクロス,上向き,,1.17,3082.6,-1.61,2777.7,3420.9
8570.T,イオンフィナンシャルサービス,mid,その他金融業,2026-08-20,1695.0,72.2,買われすぎ,上昇トレンド,上向き,上限タッチ,1.78,1680.2,-0.87,1560.4,1809.2
8572.T,アコム,mid,その他金融業,2026-08-20,483.4,53.8,中立,下降トレンド,横ばい,,0.78,487.1,0.77,455.1,521.2
8591.T,オリックス,large,その他金融業,2026-08-20,6021.0,37.3,中立,下降トレンド,横ばい,下限タッチ,1.18,6146.1,2.08,5564.7,6788.3
8593.T,三菱ＨＣキャピタル,mid,その他金融業,2026-08-20,1388.5,46.4,中立,下降トレンド,横ばい,,0.87,1411.5,1.66,1320.0,1509.4
8595.T,ジャフコ　グループ,mid,証券、商品先物取引業,2026-08-20,2288.5,52.3,中立,上昇トレンド,横ばい,,0.73,2294.7,0.27,2199.1,2394.5
8601.T,大和証券グループ本社,mid,証券、商品先物取引業,2026-08-20,1757.0,46.6,中立,下降トレンド,横ばい,,1.04,1807.6,2.88,1655.4,1973.8
8604.T,野村ホールディングス,large,証券、商品先物取引業,2026-08-20,1521.0,47.3,中立,下降トレンド,横ばい,,0.92,1563.6,2.8,1408.4,1735.9
8630.T,ＳＯＭＰＯホールディングス,large,保険業,2026-08-20,6635.0,42.8,中立,下降トレンド,横ばい,,0.93,6855.9,3.33,6203.1,7577.4
8697.T,日本取引所グループ,large,その他金融業,2026-08-20,2224.5,51.2,中立,下降トレンド,横ばい,,0.71,2254.9,1.37,2022.7,2513.9
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,large,保険業,2026-08-20,4773.0,49.1,中立,下降トレンド,横ばい,,0.97,4852.8,1.67,4476.4,5260.9
8729.T,ソニーフィナンシャルグループ,large,保険業,2026-08-20,157.3,56.7,中立,下降トレンド,横ばい,,1.05,158.7,0.89,146.5,171.9
8750.T,第一ライフグループ,large,保険業,2026-08-20,1767.5,37.9,中立,下降トレンド,横ばい,下限タッチ,0.96,1825.6,3.29,1665.9,2000.5
8766.T,東京海上ホールディングス,large,保険業,2026-08-20,7233.0,34.8,中立,下降トレンド,横ばい,,0.8,7447.2,2.96,6617.6,8380.7
8795.T,Ｔ＆Ｄホールディングス,mid,保険業,2026-08-20,4689.0,37.6,中立,下降トレンド,横ばい,下限タッチ,1.06,4847.5,3.38,4365.6,5382.5
8801.T,三井不動産,large,不動産業,2026-08-20,1490.0,47.9,中立,下降トレンド,下向き,,0.93,1488.6,-0.09,1350.8,1640.4
8802.T,三菱地所,large,不動産業,2026-08-20,3680.0,38.9,中立,下降トレンド,下向き,,0.85,3695.7,0.43,3327.2,4105.1
8804.T,東京建物,mid,不動産業,2026-08-20,3388.0,51.7,中立,下降トレンド,横ばい,,0.91,3414.0,0.77,3111.3,3746.1
8830.T,住友不動産,large,不動産業,2026-08-20,3384.0,38.6,中立,下降トレンド,下向き,,1.24,3413.6,0.87,3051.9,3818.2
8876.T,リログループ,mid,サービス業,2026-08-20,2150.0,60.9,中立,上昇トレンド,上向き,,0.64,2177.3,1.27,2018.8,2348.3
9001.T,東武鉄道,mid,陸運業,2026-08-20,2984.0,51.4,中立,下降トレンド,横ばい,,0.81,3008.3,0.81,2849.1,3176.4
9003.T,相鉄ホールディングス,mid,陸運業,2026-08-20,2583.0,54.8,中立,ゴールデンクロス,横ばい,,0.63,2590.6,0.29,2416.7,2776.9
9005.T,東急,mid,陸運業,2026-08-20,1659.5,43.1,中立,下降トレンド,横ばい,,0.94,1670.7,0.67,1583.1,1763.3
9006.T,京浜急行電鉄,mid,陸運業,2026-08-20,1555.5,55.0,中立,下降トレンド,横ばい,,0.79,1560.1,0.3,1472.2,1653.3
9007.T,小田急電鉄,mid,陸運業,2026-08-20,1726.5,52.5,中立,下降トレンド,横ばい,,0.59,1734.9,0.49,1617.6,1860.7
9008.T,京王電鉄,mid,陸運業,2026-08-20,773.4,51.5,中立,下降トレンド,横ばい,,0.53,777.6,0.54,729.0,829.4
9009.T,京成電鉄,mid,陸運業,2026-08-20,1327.0,68.3,中立,下降トレンド,上向き,,1.01,1341.1,1.06,1247.1,1442.2
9020.T,東日本旅客鉄道,large,陸運業,2026-08-20,3503.0,49.4,中立,下降トレンド,横ばい,,1.06,3520.3,0.49,3246.9,3816.7
9021.T,西日本旅客鉄道,large,陸運業,2026-08-20,2888.0,47.8,中立,下降トレンド,横ばい,,0.69,2953.2,2.26,2766.5,3152.4
9022.T,東海旅客鉄道,large,陸運業,2026-08-20,3865.0,53.5,中立,下降トレンド,横ばい,,0.7,3925.4,1.56,3620.9,4255.4
9023.T,東京地下鉄,mid,陸運業,2026-08-20,1471.0,54.4,中立,下降トレンド,横ばい,,0.7,1475.9,0.33,1397.5,1558.7
9024.T,西武ホールディングス,mid,陸運業,2026-08-20,3431.0,52.1,中立,下降トレンド,横ばい,,0.65,3512.3,2.37,3109.6,3967.2
9031.T,西日本鉄道,mid,陸運業,2026-08-20,3086.0,55.5,中立,下降トレンド,横ばい,,0.98,3111.6,0.83,2912.9,3324.0
9041.T,近鉄グループホールディングス,mid,陸運業,2026-08-20,3537.0,54.2,中立,上昇トレンド,上向き,,0.52,3525.4,-0.33,3329.2,3733.1
9042.T,阪急阪神ホールディングス,mid,陸運業,2026-08-20,4683.0,52.4,中立,下降トレンド,横ばい,,0.58,4698.6,0.33,4348.3,5077.1
9044.T,ＮＡＮＫＡＩ,mid,陸運業,2026-08-20,2984.0,55.2,中立,ゴールデンクロス,横ばい,,0.93,3005.4,0.72,2801.3,3224.3
9045.T,京阪ホールディングス,mid,陸運業,2026-08-20,3170.0,48.9,中立,下降トレンド,横ばい,,0.76,3168.3,-0.05,2988.4,3359.0
9048.T,名古屋鉄道,mid,陸運業,2026-08-20,1883.5,52.6,中立,下降トレンド,横ばい,,0.54,1890.1,0.35,1796.0,1989.2
9064.T,ヤマトホールディングス,mid,陸運業,2026-08-20,1920.0,44.4,中立,下降トレンド,横ばい,,0.59,1960.9,2.13,1830.0,2101.3
9065.T,山九,mid,陸運業,2026-08-20,8455.0,39.8,中立,下降トレンド,横ばい,,0.5,8518.3,0.75,7942.2,9136.1
