symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
6526.T,ソシオネクスト,mid,電気機器,2026-09-24,2244.5,66.0,中立,上昇トレンド,横ばい,上限タッチ,1.53,2035.8,-9.3,1671.9,2479.1
6532.T,ベイカレント,mid,サービス業,2026-09-24,7669.0,52.8,中立,下降トレンド,上向き,,0.59,7839.3,2.22,6713.9,9153.3
6544.T,ジャパンエレベーターサービスホールディングス,mid,サービス業,2026-09-24,1520.5,48.7,中立,上昇トレンド,横ばい,,0.55,1475.5,-2.96,1336.5,1629.1
6586.T,マキタ,mid,機械,2026-09-24,5354.0,52.3,中立,上昇トレンド,横ばい,,0.22,5258.8,-1.78,4781.9,5783.4
6592.T,マブチモーター,mid,電気機器,2026-09-24,1719.5,52.7,中立,下降トレンド,横ばい,,0.19,1730.1,0.62,1612.2,1856.7
6632.T,ＪＶＣケンウッド,mid,電気機器,2026-09-24,1001.0,47.5,中立,上昇トレンド,下向き,,0.19,980.8,-2.02,861.2,1117.0
6645.T,オムロン,mid,電気機器,2026-09-24,6319.0,54.5,中立,下降トレンド,横ばい,,0.26,6352.7,0.53,5504.3,7331.9
6674.T,ジーエス・ユアサ　コーポレーション,mid,電気機器,2026-09-24,5436.0,53.4,中立,上昇トレンド,横ばい,,0.23,5218.5,-4.0,4512.3,6035.3
6701.T,日本電気,large,電気機器,2026-09-24,4856.0,54.9,中立,上昇トレンド,上向き,,0.41,4909.2,1.1,4305.0,5598.1
6702.T,富士通,large,電気機器,2026-09-24,3998.0,59.9,中立,上昇トレンド,上向き,,0.49,4035.6,0.94,3541.3,4598.9
6707.T,サンケン電気,mid,電気機器,2026-09-24,6952.0,42.4,中立,上昇トレンド,下向き,,0.26,6435.7,-7.43,5458.6,7587.6
6723.T,ルネサスエレクトロニクス,large,電気機器,2026-09-24,3493.0,53.7,中立,上昇トレンド,下向き,,0.88,3241.4,-7.2,2644.7,3972.7
6724.T,セイコーエプソン,mid,電気機器,2026-09-24,3197.0,57.2,中立,下降トレンド,上向き,,0.3,3221.4,0.76,2866.9,3619.7
6728.T,アルバック,mid,電気機器,2026-09-24,7524.0,50.0,中立,上昇トレンド,下向き,,0.36,7059.2,-6.18,5911.2,8430.2
6752.T,パナソニック　ホールディングス,large,電気機器,2026-09-24,4490.0,56.7,中立,ゴールデンクロス,上向き,,0.68,4416.2,-1.64,3773.6,5168.2
6753.T,シャープ,mid,電気機器,2026-09-24,659.1,52.1,中立,上昇トレンド,上向き,,0.35,661.5,0.36,579.6,755.0
6754.T,アンリツ,mid,電気機器,2026-09-24,3298.0,48.9,中立,上昇トレンド,下向き,,0.32,3126.3,-5.21,2674.1,3655.0
6758.T,ソニーグループ,large,電気機器,2026-09-24,3689.0,46.3,中立,下降トレンド,横ばい,,0.42,3764.5,2.05,3418.8,4145.3
6762.T,ＴＤＫ,large,電気機器,2026-09-24,2985.5,52.3,中立,上昇トレンド,下向き,,0.67,2879.3,-3.56,2434.4,3405.5
6770.T,アルプスアルパイン,mid,電気機器,2026-09-24,2235.0,52.9,中立,ゴールデンクロス,上向き,,0.22,2241.4,0.29,1979.8,2537.7
6806.T,ヒロセ電機,mid,電気機器,2026-09-24,24775.0,46.3,中立,上昇トレンド,下向き,,0.23,24232.0,-2.19,21706.1,27051.9
6841.T,横河電機,mid,電気機器,2026-09-24,4723.0,41.9,中立,上昇トレンド,下向き,,0.21,4656.2,-1.41,4089.2,5301.7
6845.T,アズビル,mid,電気機器,2026-09-24,1466.5,42.2,中立,上昇トレンド,下向き,,0.54,1436.4,-2.05,1321.3,1561.6
6849.T,日本光電工業,mid,電気機器,2026-09-24,1610.0,64.6,中立,上昇トレンド,横ばい,上限タッチ,0.16,1592.3,-1.1,1472.9,1721.3
6856.T,堀場製作所,mid,電気機器,2026-09-24,23430.0,52.9,中立,上昇トレンド,下向き,,0.4,22428.8,-4.27,19735.7,25489.5
6857.T,アドバンテスト,large,電気機器,2026-09-24,33310.0,52.6,中立,下降トレンド,横ばい,,0.53,33353.8,0.13,27030.1,41156.8
6861.T,キーエンス,large,電気機器,2026-09-24,77090.0,45.5,中立,下降トレンド,下向き,,0.73,77535.1,0.58,68398.7,87892.0
6869.T,シスメックス,mid,電気機器,2026-09-24,1871.0,53.2,中立,下降トレンド,横ばい,,0.27,1918.8,2.55,1711.1,2151.7
6902.T,デンソー,large,輸送用機器,2026-09-24,1908.5,47.3,中立,上昇トレンド,横ばい,,0.36,1908.3,-0.01,1755.7,2074.2
6920.T,レーザーテック,large,電気機器,2026-09-24,39650.0,60.6,中立,上昇トレンド,横ばい,上限タッチ,0.75,36954.3,-6.8,29575.0,46174.9
6923.T,スタンレー電気,mid,電気機器,2026-09-24,3564.0,52.0,中立,下降トレンド,横ばい,,0.19,3547.2,-0.47,3286.5,3828.6
6925.T,ウシオ電機,mid,電気機器,2026-09-24,4038.0,60.3,中立,上昇トレンド,下向き,,0.67,3848.1,-4.7,3250.4,4555.7
6951.T,日本電子,mid,電気機器,2026-09-24,7565.0,56.4,中立,上昇トレンド,横ばい,上限タッチ,0.67,7343.7,-2.93,6285.7,8579.8
6952.T,カシオ計算機,mid,電気機器,2026-09-24,2175.5,48.7,中立,下降トレンド,横ばい,,0.25,2234.9,2.73,1951.3,2559.8
6954.T,ファナック,large,電気機器,2026-09-24,6015.0,50.1,中立,上昇トレンド,下向き,,0.44,5794.0,-3.67,4919.2,6824.3
6963.T,ローム,mid,電気機器,2026-09-24,4720.0,49.7,中立,下降トレンド,横ばい,,0.34,4607.9,-2.38,3789.2,5603.6
6965.T,浜松ホトニクス,mid,電気機器,2026-09-24,2332.5,52.6,中立,ゴールデンクロス,下向き,,0.42,2266.4,-2.83,1900.8,2702.4
6971.T,京セラ,large,電気機器,2026-09-24,3652.0,54.5,中立,上昇トレンド,横ばい,,0.36,3613.2,-1.06,3253.9,4012.1
6976.T,太陽誘電,mid,電気機器,2026-09-24,9330.0,47.2,中立,上昇トレンド,横ばい,,0.36,8219.0,-11.91,6001.6,11255.7
6981.T,村田製作所,large,電気機器,2026-09-24,7980.0,57.0,中立,上昇トレンド,横ばい,上限タッチ,0.43,7397.1,-7.3,5760.1,9499.2
6988.T,日東電工,mid,化学,2026-09-24,3467.0,58.0,中立,上昇トレンド,下向き,,0.37,3450.1,-0.49,3153.9,3774.1
7003.T,三井Ｅ＆Ｓ,mid,機械,2026-09-24,4431.0,53.9,中立,上昇トレンド,下向き,,0.38,4370.5,-1.37,3688.8,5178.3
7011.T,三菱重工業,large,機械,2026-09-24,3929.0,53.9,中立,上昇トレンド,下向き,,0.43,3916.6,-0.32,3491.7,4393.2
7012.T,川崎重工業,mid,輸送用機器,2026-09-24,2447.5,44.7,中立,上昇トレンド,下向き,,0.34,2408.4,-1.6,2092.7,2771.8
7013.T,ＩＨＩ,mid,機械,2026-09-24,2896.5,58.6,中立,上昇トレンド,横ばい,上限タッチ,0.33,2850.7,-1.58,2483.5,3272.1
7164.T,全国保証,mid,その他金融業,2026-09-24,3150.0,49.2,中立,下降トレンド,横ばい,,0.43,3163.4,0.43,3003.5,3331.9
7167.T,めぶきフィナンシャルグループ,mid,銀行業,2026-09-24,1654.0,49.5,中立,下降トレンド,横ばい,,0.58,1686.6,1.97,1542.3,1844.4
7180.T,九州フィナンシャルグループ,mid,銀行業,2026-09-24,1639.5,59.4,中立,上昇トレンド,上向き,,0.34,1639.9,0.02,1500.3,1792.5
7181.T,かんぽ生命保険,mid,保険業,2026-09-24,1777.0,57.7,中立,上昇トレンド,上向き,,0.22,1787.0,0.56,1611.5,1981.6
7182.T,ゆうちょ銀行,large,銀行業,2026-09-24,3208.0,44.0,中立,下降トレンド,横ばい,,0.37,3234.6,0.83,2920.7,3582.1
7186.T,横浜フィナンシャルグループ,mid,銀行業,2026-09-24,1856.0,43.9,中立,下降トレンド,横ばい,,0.44,1879.0,1.24,1713.1,2061.0
7189.T,西日本フィナンシャルホールディングス,mid,銀行業,2026-09-24,4887.0,54.6,中立,下降トレンド,上向き,,0.47,4964.8,1.59,4530.6,5440.6
7201.T,日産自動車,mid,輸送用機器,2026-09-24,308.5,42.5,中立,デッドクロス,下向き,,0.35,311.4,0.94,278.9,347.6
7202.T,いすゞ自動車,mid,輸送用機器,2026-09-24,2203.0,46.9,中立,上昇トレンド,下向き,,0.39,2194.6,-0.38,1986.6,2424.4
7203.T,トヨタ自動車,large,輸送用機器,2026-09-24,2966.0,42.8,中立,下降トレンド,横ばい,,0.62,3015.0,1.65,2769.6,3282.1
7211.T,三菱自動車工業,mid,輸送用機器,2026-09-24,365.0,50.0,中立,下降トレンド,横ばい,,0.22,368.2,0.88,323.4,419.3
7240.T,ＮＯＫ,mid,輸送用機器,2026-09-24,3011.0,50.0,中立,下降トレンド,横ばい,,0.32,3020.0,0.3,2827.8,3225.3
7259.T,アイシン,mid,輸送用機器,2026-09-24,2246.5,50.3,中立,上昇トレンド,横ばい,,0.33,2236.2,-0.46,2004.5,2494.6
7261.T,マツダ,mid,輸送用機器,2026-09-24,1161.5,49.2,中立,下降トレンド,横ばい,,0.42,1167.4,0.51,1062.7,1282.5
7267.T,本田技研工業,large,輸送用機器,2026-09-24,1724.0,57.9,中立,ゴールデンクロス,上向き,,0.73,1733.5,0.55,1578.6,1903.5
7269.T,スズキ,large,輸送用機器,2026-09-24,1991.0,42.0,中立,下降トレンド,横ばい,,0.54,2009.6,0.93,1819.1,2220.1
7270.T,ＳＵＢＡＲＵ,large,輸送用機器,2026-09-24,2627.0,50.8,中立,上昇トレンド,上向き,,0.27,2643.1,0.61,2412.6,2895.7
7272.T,ヤマハ発動機,mid,輸送用機器,2026-09-24,1826.5,54.6,中立,下降トレンド,横ばい,,0.24,1911.1,4.63,1680.4,2173.5
7276.T,小糸製作所,mid,電気機器,2026-09-24,2645.5,49.4,中立,下降トレンド,横ばい,,0.31,2657.7,0.46,2459.6,2871.7
7282.T,豊田合成,mid,輸送用機器,2026-09-24,5283.0,51.9,中立,下降トレンド,横ばい,,0.27,5276.1,-0.13,4739.2,5873.9
7309.T,シマノ,large,輸送用機器,2026-09-24,18070.0,37.1,中立,下降トレンド,下向き,,0.29,18440.0,2.05,16868.3,20158.2
7313.T,テイ・エス　テック,mid,輸送用機器,2026-09-24,1831.0,51.3,中立,下降トレンド,横ばい,,0.43,1839.5,0.46,1754.5,1928.7
7337.T,ひろぎんホールディングス,mid,銀行業,2026-09-24,2376.5,54.0,中立,下降トレンド,上向き,,0.41,2397.2,0.87,2209.0,2601.6
7453.T,良品計画,mid,小売業,2026-09-24,3922.0,36.2,中立,下降トレンド,下向き,,0.25,4036.4,2.92,3593.8,4533.5
7458.T,第一興商,mid,卸売業,2026-09-24,1884.0,56.8,中立,上昇トレンド,上向き,,2.01,1894.8,0.57,1791.2,2004.4
7459.T,メディパルホールディングス,mid,卸売業,2026-09-24,3131.0,69.2,中立,ゴールデンクロス,上向き,上限タッチ,1.13,3090.2,-1.3,2880.2,3315.5
7476.T,アズワン,mid,卸売業,2026-09-24,2525.0,57.6,中立,上昇トレンド,上向き,,0.32,2530.1,0.2,2370.2,2700.9
7532.T,パン・パシフィック・インターナショナルホールディングス,mid,小売業,2026-09-24,720.8,31.6,中立,下降トレンド,下向き,,0.45,724.4,0.5,657.6,798.1
7550.T,ゼンショーホールディングス,mid,小売業,2026-09-24,10330.0,36.2,中立,下降トレンド,横ばい,下限タッチ,0.53,11016.6,6.65,9784.3,12404.0
7616.T,コロワイド,mid,小売業,2026-09-24,1994.0,38.0,中立,下降トレンド,横ばい,,1.27,2035.4,2.08,1879.3,2204.4
7649.T,スギホールディングス,mid,小売業,2026-09-24,1255.0,39.1,中立,下降トレンド,下向き,,0.26,1235.2,-1.58,1131.9,1347.8
7701.T,島津製作所,mid,精密機器,2026-09-24,4003.0,54.9,中立,上昇トレンド,下向き,,0.25,3948.9,-1.35,3653.5,4268.1
7729.T,東京精密,mid,精密機器,2026-09-24,17560.0,53.6,中立,上昇トレンド,下向き,,0.53,17090.0,-2.68,14393.3,20291.9
7731.T,ニコン,mid,精密機器,2026-09-24,1824.0,46.4,中立,ゴールデンクロス,下向き,,0.3,1759.3,-3.55,1526.5,2027.6
7733.T,オリンパス,large,精密機器,2026-09-24,2005.5,49.8,中立,下降トレンド,横ばい,,0.28,2052.8,2.36,1821.5,2313.4
7735.T,ＳＣＲＥＥＮホールディングス,mid,電気機器,2026-09-24,13280.0,51.1,中立,上昇トレンド,下向き,,0.4,12441.9,-6.31,10122.2,15293.3
7741.T,ＨＯＹＡ,large,精密機器,2026-09-24,23125.0,39.9,中立,下降トレンド,下向き,,0.41,22978.3,-0.63,21134.5,24982.9
7747.T,朝日インテック,mid,精密機器,2026-09-24,3309.0,35.7,中立,下降トレンド,下向き,,0.23,3327.5,0.56,3025.4,3659.8
7751.T,キヤノン,large,電気機器,2026-09-24,4531.0,51.8,中立,下降トレンド,横ばい,,0.25,4552.7,0.48,4240.7,4887.6
7752.T,リコー,mid,電気機器,2026-09-24,1653.0,53.2,中立,下降トレンド,上向き,,0.2,1672.6,1.19,1547.1,1808.3
7832.T,バンダイナムコホールディングス,large,その他製品,2026-09-24,5502.0,54.3,中立,下降トレンド,上向き,,0.24,5722.9,4.01,5159.5,6347.7
7846.T,パイロットコーポレーション,mid,その他製品,2026-09-24,2130.0,64.5,中立,下降トレンド,上向き,,0.24,2155.9,1.22,2008.6,2313.9
7867.T,タカラトミー,mid,その他製品,2026-09-24,4054.0,72.5,買われすぎ,上昇トレンド,上向き,,0.33,4026.4,-0.68,3644.6,4448.2
7911.T,ＴＯＰＰＡＮホールディングス,mid,その他製品,2026-09-24,4941.0,52.0,中立,下降トレンド,横ばい,,0.42,4878.2,-1.27,4132.1,5759.0
7912.T,大日本印刷,mid,その他製品,2026-09-24,3007.0,43.7,中立,下降トレンド,下向き,,0.23,3020.4,0.45,2745.2,3323.1
7936.T,アシックス,large,その他製品,2026-09-24,4103.0,40.4,中立,ゴールデンクロス,下向き,,0.32,4099.2,-0.09,3653.9,4598.7
7951.T,ヤマハ,mid,その他製品,2026-09-24,1261.0,46.4,中立,下降トレンド,横ばい,,0.22,1281.6,1.63,1178.0,1394.3
7956.T,ピジョン,mid,その他製品,2026-09-24,2019.5,48.9,中立,下降トレンド,下向き,,0.15,2012.7,-0.34,1883.9,2150.4
7974.T,任天堂,large,その他製品,2026-09-24,8222.0,46.3,中立,下降トレンド,横ばい,,0.37,8498.1,3.36,7595.7,9507.7
7984.T,コクヨ,mid,その他製品,2026-09-24,900.1,50.9,中立,下降トレンド,横ばい,,0.13,909.7,1.07,852.8,970.5
7988.T,ニフコ,mid,化学,2026-09-24,4950.0,46.2,中立,下降トレンド,下向き,,0.17,4953.4,0.07,4569.4,5369.7
8001.T,伊藤忠商事,large,卸売業,2026-09-24,2253.0,56.3,中立,デッドクロス,上向き,,0.52,2300.2,2.09,2153.2,2457.3
8002.T,丸紅,large,卸売業,2026-09-24,4935.0,45.1,中立,下降トレンド,下向き,,0.34,4972.1,0.75,4548.7,5434.9
8012.T,長瀬産業,mid,卸売業,2026-09-24,1170.5,51.7,中立,上昇トレンド,横ばい,,0.17,1166.5,-0.34,1062.0,1281.3
8015.T,豊田通商,large,卸売業,2026-09-24,7410.0,51.2,中立,下降トレンド,横ばい,,0.33,7618.8,2.82,6813.4,8519.5
8020.T,兼松,mid,卸売業,2026-09-24,2344.0,62.4,中立,上昇トレンド,上向き,,0.87,2346.2,0.09,2187.8,2515.9
8022.T,ミズノ,small,その他製品,2026-09-24,4075.0,54.5,中立,下降トレンド,横ばい,,0.17,4145.2,1.72,3771.7,4555.6
8031.T,三井物産,large,卸売業,2026-09-24,5067.0,51.0,中立,デッドクロス,上向き,,0.42,5138.7,1.42,4722.8,5591.3
8035.T,東京エレクトロン,large,電気機器,2026-09-24,54080.0,48.7,中立,上昇トレンド,下向き,,0.54,51033.7,-5.63,42694.2,61002.0
8053.T,住友商事,large,卸売業,2026-09-24,1785.5,50.4,中立,下降トレンド,横ばい,,0.31,1822.6,2.08,1628.7,2039.6
8056.T,ＢＩＰＲＯＧＹ,mid,情報・通信業,2026-09-24,4799.0,54.5,中立,上昇トレンド,上向き,,0.24,4810.6,0.24,4348.2,5322.3
8058.T,三菱商事,large,卸売業,2026-09-24,4874.0,49.3,中立,下降トレンド,上向き,,0.45,4950.4,1.57,4523.6,5417.6
8060.T,キヤノンマーケティングジャパン,mid,卸売業,2026-09-24,3702.0,55.0,中立,上昇トレンド,上向き,,0.17,3707.5,0.15,3471.5,3959.4
8086.T,ニプロ,mid,精密機器,2026-09-24,1459.0,40.1,中立,上昇トレンド,下向き,,0.24,1456.1,-0.2,1349.6,1571.0
8088.T,岩谷産業,mid,卸売業,2026-09-24,2117.5,46.7,中立,下降トレンド,横ばい,,0.29,2158.9,1.96,1960.5,2377.4
8111.T,ゴールドウイン,mid,繊維製品,2026-09-24,2154.0,51.6,中立,上昇トレンド,横ばい,,0.27,2130.5,-1.09,1969.3,2304.9
8113.T,ユニ・チャーム,large,化学,2026-09-24,950.6,42.7,中立,下降トレンド,下向き,,0.27,959.1,0.89,895.5,1027.2
8129.T,東邦ホールディングス,mid,卸売業,2026-09-24,4056.0,57.7,中立,上昇トレンド,上向き,上限タッチ,0.86,4033.6,-0.55,3732.5,4359.1
8136.T,サンリオ,mid,卸売業,2026-09-24,1213.0,48.1,中立,下降トレンド,横ばい,,0.23,1230.8,1.47,1045.4,1449.0
8174.T,日本瓦斯,mid,小売業,2026-09-24,3046.0,53.6,中立,下降トレンド,上向き,,0.35,3076.4,1.0,2886.7,3278.5
8227.T,しまむら,mid,小売業,2026-09-24,3188.0,42.4,中立,下降トレンド,下向き,,0.3,3197.0,0.28,2999.8,3407.3
8233.T,高島屋,mid,小売業,2026-09-24,2135.5,40.7,中立,下降トレンド,下向き,,0.19,2123.0,-0.59,1944.5,2318.0
8242.T,エイチ・ツー・オー　リテイリング,mid,小売業,2026-09-24,2838.0,44.0,中立,下降トレンド,横ばい,,0.45,2854.3,0.57,2643.7,3081.8
8252.T,丸井グループ,mid,小売業,2026-09-24,2877.5,44.8,中立,デッドクロス,下向き,,0.3,2885.1,0.26,2710.6,3070.9
8253.T,クレディセゾン,mid,その他金融業,2026-09-24,4642.0,49.9,中立,下降トレンド,横ばい,,0.28,4659.0,0.37,4348.2,4992.1
8267.T,イオン,large,小売業,2026-09-24,1317.0,42.1,中立,下降トレンド,下向き,,0.32,1328.1,0.84,1204.3,1464.6
8282.T,ケーズホールディングス,mid,小売業,2026-09-24,1891.0,48.8,中立,下降トレンド,横ばい,,1.36,1898.4,0.39,1760.8,2046.7
8283.T,ＰＡＬＴＡＣ,mid,卸売業,2026-08-10,6630.0,58.2,中立,下降トレンド,横ばい,,0.0,6626.5,-0.05,6004.3,7313.1
8303.T,ＳＢＩ新生銀行,mid,銀行業,2026-09-24,1583.5,29.2,売られすぎ,上昇トレンド,上向き,,0.78,1536.7,-2.96,1388.7,1700.4
8304.T,あおぞら銀行,mid,銀行業,2026-09-24,3417.0,52.7,中立,下降トレンド,上向き,,0.29,3511.3,2.76,3265.9,3775.2
8306.T,三菱ＵＦＪフィナンシャル・グループ,large,銀行業,2026-09-24,3561.0,43.9,中立,下降トレンド,横ばい,,0.47,3621.7,1.7,3342.1,3924.6
8308.T,りそなホールディングス,large,銀行業,2026-09-24,2424.0,47.4,中立,下降トレンド,横ばい,,0.36,2471.3,1.95,2224.2,2745.9
8309.T,三井住友トラストグループ,large,銀行業,2026-09-24,1757.0,51.2,中立,下降トレンド,上向き,,0.43,1782.8,1.47,1653.4,1922.4
8316.T,三井住友フィナンシャルグループ,large,銀行業,2026-09-24,6723.0,43.8,中立,下降トレンド,横ばい,,0.46,6797.1,1.1,6230.1,7415.7
8331.T,千葉銀行,mid,銀行業,2026-09-24,2695.5,44.5,中立,下降トレンド,横ばい,,0.34,2728.8,1.24,2482.9,2999.0
8334.T,群馬銀行,mid,銀行業,2026-09-24,2939.0,61.1,中立,デッドクロス,上向き,,0.84,2969.8,1.05,2705.2,3260.2
8341.T,七十七銀行,mid,銀行業,2026-09-24,4039.0,56.8,中立,デッドクロス,上向き,,0.57,4093.8,1.36,3723.9,4500.5
8354.T,ふくおかフィナンシャルグループ,mid,銀行業,2026-09-24,7645.0,47.3,中立,下降トレンド,横ばい,,0.4,7750.4,1.38,7059.7,8508.7
8359.T,八十二長野銀行,mid,銀行業,2026-09-24,2681.0,50.6,中立,下降トレンド,横ばい,,0.37,2710.4,1.1,2442.9,3007.2
8377.T,ほくほくフィナンシャルグループ,mid,銀行業,2026-09-24,8342.0,54.3,中立,デッドクロス,上向き,,0.73,8473.4,1.58,7547.0,9513.6
8410.T,セブン銀行,mid,銀行業,2026-09-24,342.4,58.8,中立,下降トレンド,上向き,,0.29,348.7,1.84,330.6,367.8
8411.T,みずほフィナンシャルグループ,large,銀行業,2026-09-24,8305.0,43.0,中立,下降トレンド,横ばい,,0.46,8455.6,1.81,7611.4,9393.4
8418.T,山口フィナンシャルグループ,mid,銀行業,2026-09-24,3357.0,61.5,中立,上昇トレンド,上向き,,0.53,3347.7,-0.28,3031.3,3697.0
8424.T,芙蓉総合リース,mid,その他金融業,2026-09-24,4515.0,56.9,中立,上昇トレンド,上向き,,0.32,4530.6,0.35,4330.6,4739.8
8439.T,東京センチュリー,mid,その他金融業,2026-09-24,2671.0,53.0,中立,下降トレンド,上向き,,0.21,2680.3,0.35,2480.9,2895.7
8473.T,ＳＢＩホールディングス,mid,証券、商品先物取引業,2026-09-24,3269.0,53.3,中立,下降トレンド,横ばい,,0.29,3341.5,2.22,3040.7,3672.1
8570.T,イオンフィナンシャルサービス,mid,その他金融業,2026-09-24,1605.0,44.0,中立,下降トレンド,横ばい,,0.23,1637.4,2.02,1534.7,1747.0
8572.T,アコム,mid,その他金融業,2026-09-24,484.1,49.1,中立,上昇トレンド,上向き,,0.47,486.9,0.58,457.9,517.7
8591.T,オリックス,large,その他金融業,2026-09-24,6087.0,43.5,中立,上昇トレンド,下向き,,0.37,6089.8,0.05,5563.0,6666.5
8593.T,三菱ＨＣキャピタル,mid,その他金融業,2026-09-24,1378.0,44.5,中立,下降トレンド,下向き,,0.57,1387.7,0.7,1307.2,1473.1
8595.T,ジャフコ　グループ,mid,証券、商品先物取引業,2026-09-24,2279.0,49.0,中立,下降トレンド,横ばい,,0.39,2266.5,-0.55,2182.8,2353.5
8601.T,大和証券グループ本社,mid,証券、商品先物取引業,2026-09-24,1820.0,49.1,中立,下降トレンド,横ばい,,0.34,1841.4,1.18,1707.1,1986.2
8604.T,野村ホールディングス,large,証券、商品先物取引業,2026-09-24,1564.0,42.5,中立,下降トレンド,横ばい,,0.35,1599.1,2.24,1459.1,1752.5
8630.T,ＳＯＭＰＯホールディングス,large,保険業,2026-09-24,6841.0,50.7,中立,上昇トレンド,横ばい,,0.45,6881.1,0.59,6289.6,7528.2
8697.T,日本取引所グループ,large,その他金融業,2026-09-24,2252.5,54.4,中立,上昇トレンド,横ばい,,0.3,2257.3,0.21,2040.5,2497.0
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,large,保険業,2026-09-24,4989.0,46.8,中立,デッドクロス,上向き,,0.72,5113.5,2.5,4737.6,5519.3
8729.T,ソニーフィナンシャルグループ,large,保険業,2026-09-24,159.8,48.9,中立,下降トレンド,上向き,,0.52,162.5,1.69,150.2,175.7
8750.T,第一ライフグループ,large,保険業,2026-09-24,1871.5,50.8,中立,上昇トレンド,横ばい,,0.37,1877.1,0.3,1733.9,2032.1
8766.T,東京海上ホールディングス,large,保険業,2026-09-24,8067.0,56.2,中立,上昇トレンド,上向き,,0.57,8076.3,0.12,7444.2,8762.1
8795.T,Ｔ＆Ｄホールディングス,mid,保険業,2026-09-24,4892.0,49.4,中立,上昇トレンド,横ばい,,0.19,4899.6,0.16,4457.2,5385.8
8801.T,三井不動産,large,不動産業,2026-09-24,1496.5,49.1,中立,下降トレンド,下向き,,0.47,1490.3,-0.41,1366.4,1625.4
8802.T,三菱地所,large,不動産業,2026-09-24,3651.0,45.7,中立,上昇トレンド,下向き,,0.46,3581.1,-1.91,3272.8,3918.5
8804.T,東京建物,mid,不動産業,2026-09-24,3306.0,46.0,中立,下降トレンド,下向き,,0.6,3310.7,0.14,3058.7,3583.5
8830.T,住友不動産,large,不動産業,2026-09-24,3240.0,44.1,中立,上昇トレンド,下向き,,0.51,3177.4,-1.93,2878.0,3507.9
8876.T,リログループ,mid,サービス業,2026-09-24,2297.0,64.4,中立,ゴールデンクロス,上向き,,0.18,2289.1,-0.34,2122.7,2468.5
9001.T,東武鉄道,mid,陸運業,2026-09-24,2968.5,49.8,中立,上昇トレンド,横ばい,,0.79,2973.4,0.17,2827.6,3126.7
9003.T,相鉄ホールディングス,mid,陸運業,2026-09-24,2646.5,57.0,中立,上昇トレンド,上向き,,1.75,2655.1,0.32,2482.9,2839.2
9005.T,東急,mid,陸運業,2026-09-24,1652.0,45.8,中立,上昇トレンド,横ばい,,0.42,1649.1,-0.18,1565.6,1737.1
9006.T,京浜急行電鉄,mid,陸運業,2026-09-24,1551.5,47.4,中立,デッドクロス,上向き,,0.93,1561.1,0.62,1474.9,1652.4
9007.T,小田急電鉄,mid,陸運業,2026-09-24,1798.5,53.1,中立,デッドクロス,上向き,,0.59,1812.6,0.78,1693.5,1940.1
9008.T,京王電鉄,mid,陸運業,2026-09-24,794.5,53.9,中立,デッドクロス,上向き,,0.59,797.7,0.4,750.0,848.4
9009.T,京成電鉄,mid,陸運業,2026-09-24,1357.5,51.7,中立,下降トレンド,上向き,,0.37,1384.9,2.02,1293.6,1482.6
9020.T,東日本旅客鉄道,large,陸運業,2026-09-24,3455.0,44.0,中立,下降トレンド,下向き,,0.34,3481.1,0.76,3210.2,3774.8
9021.T,西日本旅客鉄道,large,陸運業,2026-09-24,3012.0,51.8,中立,デッドクロス,上向き,,0.31,3038.7,0.89,2846.7,3243.7
9022.T,東海旅客鉄道,large,陸運業,2026-09-24,3786.0,43.9,中立,下降トレンド,横ばい,,0.34,3850.8,1.71,3564.9,4159.5
9023.T,東京地下鉄,mid,陸運業,2026-09-24,1540.5,60.7,中立,上昇トレンド,上向き,,0.59,1543.9,0.22,1463.7,1628.4
9024.T,西武ホールディングス,mid,陸運業,2026-09-24,3558.0,53.5,中立,上昇トレンド,上向き,,0.36,3561.7,0.1,3159.6,4015.1
9031.T,西日本鉄道,mid,陸運業,2026-09-24,3091.0,48.9,中立,デッドクロス,上向き,,1.67,3114.2,0.75,2940.8,3297.9
9041.T,近鉄グループホールディングス,mid,陸運業,2026-09-24,3556.0,57.1,中立,上昇トレンド,横ばい,,1.28,3555.7,-0.01,3362.3,3760.3
9042.T,阪急阪神ホールディングス,mid,陸運業,2026-09-24,4573.0,42.4,中立,下降トレンド,下向き,下限タッチ,0.51,4622.2,1.08,4294.8,4974.7
9044.T,ＮＡＮＫＡＩ,mid,陸運業,2026-09-24,3221.0,67.4,中立,上昇トレンド,上向き,,2.24,3229.1,0.25,3011.8,3462.1
9045.T,京阪ホールディングス,mid,陸運業,2026-09-24,3218.0,50.3,中立,上昇トレンド,上向き,,0.58,3220.0,0.06,3042.5,3407.9
9048.T,名古屋鉄道,mid,陸運業,2026-09-24,1889.5,50.8,中立,上昇トレンド,横ばい,,2.42,1892.2,0.14,1802.1,1986.8
9064.T,ヤマトホールディングス,mid,陸運業,2026-09-24,1983.0,53.3,中立,上昇トレンド,横ばい,,0.3,1984.6,0.08,1857.1,2120.9
9065.T,山九,mid,陸運業,2026-09-24,8217.0,47.9,中立,上昇トレンド,下向き,,0.33,8120.8,-1.17,7621.7,8652.6
