symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
6526.T,ソシオネクスト,mid,電気機器,2026-09-11,1834.5,36.7,中立,上昇トレンド,下向き,,1.01,1776.0,-3.19,1462.0,2157.4
6532.T,ベイカレント,mid,サービス業,2026-09-11,7337.0,47.1,中立,下降トレンド,横ばい,,0.96,7651.9,4.29,6565.2,8918.4
6544.T,ジャパンエレベーターサービスホールディングス,mid,サービス業,2026-09-11,1432.5,27.3,売られすぎ,下降トレンド,下向き,,1.02,1427.4,-0.36,1292.8,1576.0
6586.T,マキタ,mid,機械,2026-09-11,5256.0,46.4,中立,上昇トレンド,下向き,,1.29,5190.3,-1.25,4709.1,5720.6
6592.T,マブチモーター,mid,電気機器,2026-09-11,1658.5,40.5,中立,下降トレンド,横ばい,下限タッチ,0.76,1697.0,2.32,1572.9,1830.9
6632.T,ＪＶＣケンウッド,mid,電気機器,2026-09-11,967.3,37.8,中立,下降トレンド,下向き,,1.1,963.2,-0.42,844.4,1098.6
6645.T,オムロン,mid,電気機器,2026-09-11,6003.0,42.5,中立,下降トレンド,横ばい,,1.25,6141.1,2.3,5310.3,7101.9
6674.T,ジーエス・ユアサ　コーポレーション,mid,電気機器,2026-09-11,4962.0,39.7,中立,上昇トレンド,下向き,,0.88,4805.3,-3.16,4147.5,5567.4
6701.T,日本電気,large,電気機器,2026-09-11,4536.0,44.7,中立,下降トレンド,横ばい,,0.76,4708.6,3.81,4130.5,5367.6
6702.T,富士通,large,電気機器,2026-09-11,3749.0,51.2,中立,下降トレンド,上向き,,1.31,3829.1,2.14,3364.9,4357.4
6707.T,サンケン電気,mid,電気機器,2026-09-11,6610.0,30.1,中立,上昇トレンド,下向き,,0.7,6343.2,-4.04,5355.1,7513.5
6723.T,ルネサスエレクトロニクス,large,電気機器,2026-09-11,3192.0,36.6,中立,上昇トレンド,下向き,,0.95,3053.3,-4.35,2483.6,3753.6
6724.T,セイコーエプソン,mid,電気機器,2026-09-11,3050.0,47.1,中立,下降トレンド,横ばい,,1.27,3127.9,2.55,2782.0,3516.9
6728.T,アルバック,mid,電気機器,2026-09-11,6910.0,32.0,中立,上昇トレンド,下向き,,0.61,6736.4,-2.51,5626.8,8064.7
6752.T,パナソニック　ホールディングス,large,電気機器,2026-09-11,4200.0,46.4,中立,下降トレンド,横ばい,,1.04,4212.6,0.3,3600.8,4928.4
6753.T,シャープ,mid,電気機器,2026-09-11,678.0,60.5,中立,上昇トレンド,上向き,上限タッチ,2.5,666.4,-1.71,584.1,760.5
6754.T,アンリツ,mid,電気機器,2026-09-11,3139.0,36.5,中立,下降トレンド,下向き,,1.09,3048.5,-2.88,2593.1,3584.0
6758.T,ソニーグループ,large,電気機器,2026-09-11,3632.0,41.8,中立,下降トレンド,横ばい,,1.01,3756.3,3.42,3414.7,4132.1
6762.T,ＴＤＫ,large,電気機器,2026-09-11,2808.5,39.5,中立,下降トレンド,下向き,,1.45,2736.2,-2.57,2312.9,3237.1
6770.T,アルプスアルパイン,mid,電気機器,2026-09-11,2216.0,52.0,中立,下降トレンド,横ばい,,1.25,2222.8,0.31,1957.9,2523.4
6806.T,ヒロセ電機,mid,電気機器,2026-09-11,24065.0,35.9,中立,下降トレンド,下向き,,0.98,23860.5,-0.85,21330.8,26690.1
6841.T,横河電機,mid,電気機器,2026-09-11,4568.0,32.1,中立,下降トレンド,下向き,,1.17,4637.2,1.51,4047.6,5312.7
6845.T,アズビル,mid,電気機器,2026-09-11,1437.0,31.5,中立,下降トレンド,下向き,,1.08,1430.0,-0.49,1311.2,1559.6
6849.T,日本光電工業,mid,電気機器,2026-09-11,1540.0,55.4,中立,ゴールデンクロス,下向き,,1.61,1539.0,-0.06,1422.3,1665.3
6856.T,堀場製作所,mid,電気機器,2026-09-11,21490.0,34.2,中立,下降トレンド,下向き,,1.36,21383.8,-0.49,18760.1,24374.6
6857.T,アドバンテスト,large,電気機器,2026-09-11,31720.0,44.4,中立,下降トレンド,横ばい,,1.3,32755.6,3.26,26506.9,40477.4
6861.T,キーエンス,large,電気機器,2026-09-11,76000.0,38.9,中立,下降トレンド,横ばい,,1.56,77484.2,1.95,68180.9,88057.0
6869.T,シスメックス,mid,電気機器,2026-09-11,1786.5,44.6,中立,下降トレンド,横ばい,,1.16,1877.5,5.09,1673.1,2106.8
6902.T,デンソー,large,輸送用機器,2026-09-11,1921.0,49.1,中立,下降トレンド,下向き,,1.13,1925.0,0.21,1768.1,2095.8
6920.T,レーザーテック,large,電気機器,2026-09-11,34570.0,44.4,中立,上昇トレンド,横ばい,,1.06,32626.1,-5.62,26069.1,40832.4
6923.T,スタンレー電気,mid,電気機器,2026-09-11,3461.0,40.9,中立,下降トレンド,横ばい,,0.87,3486.5,0.74,3227.2,3766.6
6925.T,ウシオ電機,mid,電気機器,2026-09-11,3538.0,37.1,中立,下降トレンド,下向き,,0.69,3513.8,-0.68,2976.6,4147.9
6951.T,日本電子,mid,電気機器,2026-09-11,6855.0,41.8,中立,上昇トレンド,下向き,,0.81,6987.4,1.93,5971.5,8176.1
6952.T,カシオ計算機,mid,電気機器,2026-09-11,2004.5,34.9,中立,下降トレンド,横ばい,下限タッチ,0.94,2137.8,6.65,1865.9,2449.3
6954.T,ファナック,large,電気機器,2026-09-11,5735.0,37.5,中立,上昇トレンド,下向き,,1.49,5634.0,-1.76,4774.9,6647.6
6963.T,ローム,mid,電気機器,2026-09-11,4577.0,43.6,中立,デッドクロス,横ばい,,1.33,4567.1,-0.22,3750.3,5561.8
6965.T,浜松ホトニクス,mid,電気機器,2026-09-11,2193.0,37.9,中立,下降トレンド,下向き,,0.82,2189.4,-0.16,1826.4,2624.5
6971.T,京セラ,large,電気機器,2026-09-11,3551.0,47.2,中立,下降トレンド,下向き,,1.81,3548.9,-0.06,3186.2,3953.0
6976.T,太陽誘電,mid,電気機器,2026-09-11,9209.0,44.1,中立,上昇トレンド,下向き,,1.2,7987.4,-13.27,5835.6,10932.7
6981.T,村田製作所,large,電気機器,2026-09-11,7352.0,48.6,中立,上昇トレンド,横ばい,,1.09,6770.3,-7.91,5269.1,8699.3
6988.T,日東電工,mid,化学,2026-09-11,3205.0,36.9,中立,下降トレンド,横ばい,,1.46,3292.2,2.72,3002.5,3609.7
7003.T,三井Ｅ＆Ｓ,mid,機械,2026-09-11,4145.0,44.0,中立,上昇トレンド,横ばい,,1.02,4204.4,1.43,3536.4,4998.5
7011.T,三菱重工業,large,機械,2026-09-11,3705.0,41.1,中立,下降トレンド,横ばい,,0.92,3769.3,1.74,3350.1,4241.1
7012.T,川崎重工業,mid,輸送用機器,2026-09-11,2319.0,31.5,中立,下降トレンド,下向き,,1.04,2324.6,0.24,2014.6,2682.3
7013.T,ＩＨＩ,mid,機械,2026-09-11,2665.0,46.6,中立,上昇トレンド,下向き,,1.05,2673.9,0.33,2320.1,3081.7
7164.T,全国保証,mid,その他金融業,2026-09-11,3121.0,43.2,中立,下降トレンド,横ばい,,0.99,3160.2,1.26,2997.8,3331.4
7167.T,めぶきフィナンシャルグループ,mid,銀行業,2026-09-11,1670.0,54.5,中立,下降トレンド,横ばい,,1.56,1696.9,1.61,1546.0,1862.4
7180.T,九州フィナンシャルグループ,mid,銀行業,2026-09-11,1615.5,60.8,中立,上昇トレンド,上向き,,1.46,1616.5,0.06,1476.0,1770.5
7181.T,かんぽ生命保険,mid,保険業,2026-09-11,1767.5,61.2,中立,上昇トレンド,上向き,,1.23,1770.9,0.19,1593.5,1968.2
7182.T,ゆうちょ銀行,large,銀行業,2026-09-11,3290.0,50.9,中立,下降トレンド,横ばい,,1.22,3305.8,0.48,2978.0,3669.8
7186.T,横浜フィナンシャルグループ,mid,銀行業,2026-09-11,1899.0,50.1,中立,下降トレンド,横ばい,,1.52,1918.3,1.02,1741.8,2112.6
7189.T,西日本フィナンシャルホールディングス,mid,銀行業,2026-09-11,4866.0,57.1,中立,下降トレンド,上向き,,1.19,4924.5,1.2,4481.3,5411.5
7201.T,日産自動車,mid,輸送用機器,2026-09-11,311.7,44.6,中立,下降トレンド,下向き,,0.92,315.8,1.32,281.8,353.8
7202.T,いすゞ自動車,mid,輸送用機器,2026-09-11,2190.0,45.0,中立,下降トレンド,下向き,,1.01,2201.2,0.51,1986.9,2438.6
7203.T,トヨタ自動車,large,輸送用機器,2026-09-11,3031.0,49.1,中立,下降トレンド,横ばい,,1.19,3081.3,1.66,2826.9,3358.6
7211.T,三菱自動車工業,mid,輸送用機器,2026-09-11,368.0,51.6,中立,下降トレンド,横ばい,,0.75,373.8,1.58,327.6,426.5
7240.T,ＮＯＫ,mid,輸送用機器,2026-09-11,3021.0,50.4,中立,下降トレンド,横ばい,,1.32,3031.4,0.34,2835.1,3241.4
7259.T,アイシン,mid,輸送用機器,2026-09-11,2230.5,48.5,中立,下降トレンド,下向き,,1.39,2230.3,-0.01,1993.3,2495.5
7261.T,マツダ,mid,輸送用機器,2026-09-11,1140.0,45.0,中立,下降トレンド,横ばい,,0.81,1160.0,1.75,1052.2,1278.8
7267.T,本田技研工業,large,輸送用機器,2026-09-11,1664.0,50.4,中立,下降トレンド,横ばい,,0.89,1698.0,2.04,1545.0,1866.3
7269.T,スズキ,large,輸送用機器,2026-09-11,2047.0,47.7,中立,下降トレンド,横ばい,,1.2,2069.8,1.11,1871.8,2288.8
7270.T,ＳＵＢＡＲＵ,large,輸送用機器,2026-09-11,2619.5,51.2,中立,下降トレンド,横ばい,,1.24,2641.0,0.82,2409.4,2894.9
7272.T,ヤマハ発動機,mid,輸送用機器,2026-09-11,1731.5,43.9,中立,下降トレンド,横ばい,,1.09,1849.6,6.82,1626.2,2103.7
7276.T,小糸製作所,mid,電気機器,2026-09-11,2599.0,43.1,中立,下降トレンド,横ばい,,1.14,2620.5,0.83,2416.8,2841.5
7282.T,豊田合成,mid,輸送用機器,2026-09-11,5149.0,45.7,中立,下降トレンド,横ばい,,1.72,5214.6,1.27,4665.8,5827.9
7309.T,シマノ,large,輸送用機器,2026-09-11,17915.0,30.5,中立,下降トレンド,横ばい,下限タッチ,1.36,18634.0,4.01,17042.2,20374.4
7313.T,テイ・エス　テック,mid,輸送用機器,2026-09-11,1814.0,47.0,中立,下降トレンド,横ばい,,1.28,1832.8,1.04,1744.9,1925.2
7337.T,ひろぎんホールディングス,mid,銀行業,2026-09-11,2361.0,54.0,中立,下降トレンド,横ばい,,1.56,2387.0,1.1,2191.9,2599.4
7453.T,良品計画,mid,小売業,2026-09-11,4005.0,38.7,中立,下降トレンド,横ばい,下限タッチ,1.51,4174.7,4.24,3706.8,4701.7
7458.T,第一興商,mid,卸売業,2026-09-11,1828.5,47.0,中立,下降トレンド,横ばい,,1.3,1858.2,1.62,1754.4,1968.0
7459.T,メディパルホールディングス,mid,卸売業,2026-09-11,2886.0,51.1,中立,下降トレンド,上向き,,0.86,2927.2,1.43,2746.8,3119.4
7476.T,アズワン,mid,卸売業,2026-09-11,2463.0,52.3,中立,下降トレンド,横ばい,,1.44,2491.2,1.14,2326.3,2667.7
7532.T,パン・パシフィック・インターナショナルホールディングス,mid,小売業,2026-09-11,726.1,26.9,売られすぎ,下降トレンド,下向き,,1.25,747.0,2.88,678.0,823.0
7550.T,ゼンショーホールディングス,mid,小売業,2026-09-11,11235.0,49.6,中立,下降トレンド,横ばい,,1.08,11822.2,5.23,10526.2,13277.8
7616.T,コロワイド,mid,小売業,2026-09-11,2035.0,45.3,中立,下降トレンド,横ばい,,1.17,2088.6,2.63,1926.5,2264.4
7649.T,スギホールディングス,mid,小売業,2026-09-11,1264.0,32.6,中立,デッドクロス,下向き,下限タッチ,1.39,1253.8,-0.81,1148.3,1369.1
7701.T,島津製作所,mid,精密機器,2026-09-11,3742.0,28.0,売られすぎ,下降トレンド,下向き,,1.85,3805.0,1.68,3518.4,4115.0
7729.T,東京精密,mid,精密機器,2026-09-11,16285.0,39.8,中立,下降トレンド,下向き,,0.77,16287.2,0.01,13702.8,19359.0
7731.T,ニコン,mid,精密機器,2026-09-11,1702.5,25.0,売られすぎ,下降トレンド,下向き,下限タッチ,1.22,1714.0,0.68,1488.7,1973.5
7733.T,オリンパス,large,精密機器,2026-09-11,1970.0,44.7,中立,下降トレンド,横ばい,,1.28,2039.3,3.52,1803.9,2305.3
7735.T,ＳＣＲＥＥＮホールディングス,mid,電気機器,2026-09-11,12255.0,36.1,中立,デッドクロス,下向き,下限タッチ,0.95,11961.2,-2.4,9731.6,14701.6
7741.T,ＨＯＹＡ,large,精密機器,2026-09-11,22690.0,26.1,売られすぎ,下降トレンド,下向き,,1.18,22956.7,1.18,21078.1,25002.7
7747.T,朝日インテック,mid,精密機器,2026-09-11,3190.0,25.3,売られすぎ,下降トレンド,横ばい,,0.9,3318.3,4.02,3012.0,3655.8
7751.T,キヤノン,large,電気機器,2026-09-11,4380.0,40.1,中立,下降トレンド,横ばい,,1.04,4477.5,2.23,4170.1,4807.6
7752.T,リコー,mid,電気機器,2026-09-11,1579.0,43.6,中立,下降トレンド,横ばい,,0.88,1623.7,2.83,1501.5,1755.8
7832.T,バンダイナムコホールディングス,large,その他製品,2026-09-11,5359.0,52.9,中立,下降トレンド,横ばい,,1.25,5615.2,4.78,5074.7,6213.3
7846.T,パイロットコーポレーション,mid,その他製品,2026-09-11,2030.5,55.3,中立,下降トレンド,上向き,,0.97,2080.9,2.48,1939.4,2232.8
7867.T,タカラトミー,mid,その他製品,2026-09-11,3639.0,52.8,中立,下降トレンド,横ばい,,2.81,3702.4,1.74,3359.7,4080.2
7911.T,ＴＯＰＰＡＮホールディングス,mid,その他製品,2026-09-11,4725.0,41.5,中立,下降トレンド,横ばい,下限タッチ,1.38,4804.8,1.69,4061.5,5684.1
7912.T,大日本印刷,mid,その他製品,2026-09-11,3029.0,42.4,中立,下降トレンド,横ばい,,1.28,3076.1,1.55,2785.3,3397.3
7936.T,アシックス,large,その他製品,2026-09-11,3989.0,32.0,中立,下降トレンド,下向き,,0.71,4114.4,3.14,3664.5,4619.5
7951.T,ヤマハ,mid,その他製品,2026-09-11,1232.0,37.8,中立,下降トレンド,横ばい,,1.35,1275.7,3.55,1172.3,1388.2
7956.T,ピジョン,mid,その他製品,2026-09-11,1912.5,26.9,売られすぎ,下降トレンド,横ばい,下限タッチ,1.09,1962.4,2.61,1836.5,2096.9
7974.T,任天堂,large,その他製品,2026-09-11,8093.0,41.9,中立,下降トレンド,横ばい,下限タッチ,1.13,8477.6,4.75,7572.4,9491.0
7984.T,コクヨ,mid,その他製品,2026-09-11,905.8,54.6,中立,下降トレンド,上向き,,1.62,919.4,1.5,859.3,983.8
7988.T,ニフコ,mid,化学,2026-09-11,4899.0,41.1,中立,下降トレンド,下向き,,0.94,4976.1,1.57,4578.9,5407.6
8001.T,伊藤忠商事,large,卸売業,2026-09-11,2294.0,74.4,買われすぎ,上昇トレンド,上向き,,1.44,2300.0,0.26,2144.2,2467.1
8002.T,丸紅,large,卸売業,2026-09-11,5049.0,50.9,中立,上昇トレンド,横ばい,,1.46,5081.1,0.64,4611.1,5599.1
8012.T,長瀬産業,mid,卸売業,2026-09-11,1128.0,40.9,中立,下降トレンド,下向き,,0.81,1137.6,0.85,1033.8,1251.8
8015.T,豊田通商,large,卸売業,2026-09-11,7553.0,57.1,中立,下降トレンド,上向き,,1.57,7712.2,2.11,6861.8,8668.0
8020.T,兼松,mid,卸売業,2026-09-11,2263.0,56.4,中立,デッドクロス,上向き,,1.09,2281.1,0.8,2116.0,2459.1
8022.T,ミズノ,small,その他製品,2026-09-11,3860.0,40.8,中立,下降トレンド,横ばい,下限タッチ,1.22,4006.0,3.78,3642.7,4405.4
8031.T,三井物産,large,卸売業,2026-09-11,5060.0,53.6,中立,上昇トレンド,上向き,,1.33,5112.4,1.04,4658.7,5610.4
8035.T,東京エレクトロン,large,電気機器,2026-09-11,51460.0,36.6,中立,上昇トレンド,下向き,,1.36,49653.8,-3.51,41515.8,59387.0
8053.T,住友商事,large,卸売業,2026-09-11,1822.0,56.9,中立,下降トレンド,上向き,,1.31,1845.2,1.27,1643.9,2071.1
8056.T,ＢＩＰＲＯＧＹ,mid,情報・通信業,2026-09-11,4750.0,54.4,中立,下降トレンド,上向き,,1.1,4778.5,0.6,4319.6,5286.1
8058.T,三菱商事,large,卸売業,2026-09-11,5005.0,57.8,中立,上昇トレンド,上向き,,1.29,5029.3,0.49,4574.6,5529.3
8060.T,キヤノンマーケティングジャパン,mid,卸売業,2026-09-11,3658.0,53.9,中立,下降トレンド,横ばい,,0.93,3683.4,0.69,3448.6,3934.1
8086.T,ニプロ,mid,精密機器,2026-09-11,1438.5,31.0,中立,下降トレンド,下向き,,0.93,1451.1,0.88,1343.4,1567.4
8088.T,岩谷産業,mid,卸売業,2026-09-11,2118.5,46.1,中立,下降トレンド,横ばい,,1.01,2175.4,2.69,1967.3,2405.6
8111.T,ゴールドウイン,mid,繊維製品,2026-09-11,2090.0,40.2,中立,下降トレンド,下向き,,0.89,2092.8,0.13,1932.2,2266.6
8113.T,ユニ・チャーム,large,化学,2026-09-11,951.5,40.2,中立,下降トレンド,下向き,,1.1,966.7,1.6,900.6,1037.6
8129.T,東邦ホールディングス,mid,卸売業,2026-09-11,3940.0,48.5,中立,上昇トレンド,下向き,,1.22,3956.5,0.42,3651.9,4286.5
8136.T,サンリオ,mid,卸売業,2026-09-11,1188.5,44.3,中立,下降トレンド,横ばい,,0.72,1239.9,4.32,1054.7,1457.6
8174.T,日本瓦斯,mid,小売業,2026-09-11,3028.0,56.3,中立,デッドクロス,上向き,,1.52,3054.8,0.89,2862.7,3259.9
8227.T,しまむら,mid,小売業,2026-09-11,3171.0,37.5,中立,下降トレンド,下向き,下限タッチ,0.95,3207.2,1.14,3004.8,3423.2
8233.T,高島屋,mid,小売業,2026-09-11,2099.5,33.6,中立,下降トレンド,下向き,,1.17,2117.1,0.84,1933.9,2317.6
8242.T,エイチ・ツー・オー　リテイリング,mid,小売業,2026-09-11,2833.5,40.9,中立,下降トレンド,横ばい,,0.8,2870.4,1.3,2657.5,3100.3
8252.T,丸井グループ,mid,小売業,2026-09-11,2852.5,39.4,中立,下降トレンド,下向き,,1.37,2883.4,1.08,2708.4,3069.8
8253.T,クレディセゾン,mid,その他金融業,2026-09-11,4595.0,46.5,中立,下降トレンド,横ばい,,1.21,4640.3,0.99,4314.9,4990.3
8267.T,イオン,large,小売業,2026-09-11,1332.5,42.5,中立,デッドクロス,横ばい,,1.37,1351.2,1.4,1225.0,1490.4
8282.T,ケーズホールディングス,mid,小売業,2026-09-11,1848.5,38.9,中立,下降トレンド,横ばい,,1.25,1865.2,0.9,1729.4,2011.7
8283.T,ＰＡＬＴＡＣ,mid,卸売業,2026-08-10,6630.0,58.2,中立,下降トレンド,横ばい,,0.0,6626.5,-0.05,6004.3,7313.1
8303.T,ＳＢＩ新生銀行,mid,銀行業,2026-09-11,1568.5,29.2,売られすぎ,上昇トレンド,横ばい,,1.02,1422.9,-9.28,1287.3,1572.9
8304.T,あおぞら銀行,mid,銀行業,2026-09-11,3457.0,63.4,中立,下降トレンド,上向き,,0.83,3517.0,1.74,3266.8,3786.4
8306.T,三菱ＵＦＪフィナンシャル・グループ,large,銀行業,2026-09-11,3661.0,53.1,中立,下降トレンド,上向き,,1.42,3707.5,1.27,3410.3,4030.6
8308.T,りそなホールディングス,large,銀行業,2026-09-11,2522.0,58.0,中立,下降トレンド,上向き,,1.51,2539.9,0.71,2279.1,2830.6
8309.T,三井住友トラストグループ,large,銀行業,2026-09-11,1767.0,55.6,中立,下降トレンド,上向き,,1.15,1791.2,1.37,1656.7,1936.7
8316.T,三井住友フィナンシャルグループ,large,銀行業,2026-09-11,6911.0,52.6,中立,デッドクロス,横ばい,,1.35,6951.1,0.58,6361.9,7594.9
8331.T,千葉銀行,mid,銀行業,2026-09-11,2729.0,47.3,中立,下降トレンド,横ばい,,2.58,2773.8,1.64,2515.1,3059.2
8334.T,群馬銀行,mid,銀行業,2026-09-11,2891.0,63.5,中立,下降トレンド,上向き,,1.84,2920.3,1.01,2645.2,3224.0
8341.T,七十七銀行,mid,銀行業,2026-09-11,3973.0,59.5,中立,下降トレンド,上向き,,1.34,4014.4,1.04,3646.4,4419.6
8354.T,ふくおかフィナンシャルグループ,mid,銀行業,2026-09-11,7827.0,55.3,中立,下降トレンド,上向き,,1.97,7895.7,0.88,7172.7,8691.6
8359.T,八十二長野銀行,mid,銀行業,2026-09-11,2703.5,54.2,中立,下降トレンド,上向き,,1.4,2731.9,1.05,2456.6,3037.9
8377.T,ほくほくフィナンシャルグループ,mid,銀行業,2026-09-11,8250.0,54.5,中立,下降トレンド,横ばい,,1.27,8412.5,1.97,7479.6,9461.7
8410.T,セブン銀行,mid,銀行業,2026-09-11,337.4,57.1,中立,下降トレンド,横ばい,,1.12,344.6,2.13,326.5,363.7
8411.T,みずほフィナンシャルグループ,large,銀行業,2026-09-11,8654.0,56.3,中立,上昇トレンド,上向き,,1.33,8695.1,0.47,7804.6,9687.2
8418.T,山口フィナンシャルグループ,mid,銀行業,2026-09-11,3203.0,55.4,中立,下降トレンド,上向き,,1.9,3224.9,0.68,2922.0,3559.3
8424.T,芙蓉総合リース,mid,その他金融業,2026-09-11,4415.0,48.7,中立,下降トレンド,上向き,,1.18,4454.2,0.89,4253.4,4664.5
8439.T,東京センチュリー,mid,その他金融業,2026-09-11,2658.0,53.4,中立,下降トレンド,上向き,,0.84,2675.7,0.67,2472.4,2895.8
8473.T,ＳＢＩホールディングス,mid,証券、商品先物取引業,2026-09-11,3262.0,53.9,中立,下降トレンド,上向き,,0.71,3327.1,2.0,3020.2,3665.1
8570.T,イオンフィナンシャルサービス,mid,その他金融業,2026-09-11,1636.0,53.9,中立,下降トレンド,横ばい,,1.26,1656.1,1.23,1549.9,1769.6
8572.T,アコム,mid,その他金融業,2026-09-11,484.3,51.4,中立,下降トレンド,横ばい,,1.19,487.4,0.64,457.8,518.9
8591.T,オリックス,large,その他金融業,2026-09-11,6089.0,42.6,中立,下降トレンド,下向き,,1.05,6119.9,0.51,5572.3,6721.3
8593.T,三菱ＨＣキャピタル,mid,その他金融業,2026-09-11,1382.0,44.4,中立,下降トレンド,下向き,,1.03,1398.5,1.19,1315.4,1487.0
8595.T,ジャフコ　グループ,mid,証券、商品先物取引業,2026-09-11,2237.0,34.5,中立,下降トレンド,下向き,,1.1,2249.1,0.54,2160.9,2340.8
8601.T,大和証券グループ本社,mid,証券、商品先物取引業,2026-09-11,1842.0,54.1,中立,下降トレンド,上向き,,0.92,1863.7,1.18,1724.9,2013.6
8604.T,野村ホールディングス,large,証券、商品先物取引業,2026-09-11,1664.5,60.9,中立,上昇トレンド,上向き,,1.01,1672.3,0.47,1525.7,1832.9
8630.T,ＳＯＭＰＯホールディングス,large,保険業,2026-09-11,6774.0,49.3,中立,下降トレンド,下向き,,1.21,6846.1,1.06,6237.7,7513.9
8697.T,日本取引所グループ,large,その他金融業,2026-09-11,2210.5,48.7,中立,下降トレンド,横ばい,,0.98,2230.3,0.9,2015.3,2468.2
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,large,保険業,2026-09-11,5091.0,55.5,中立,下降トレンド,上向き,,1.26,5165.5,1.46,4773.1,5590.2
8729.T,ソニーフィナンシャルグループ,large,保険業,2026-09-11,160.6,52.6,中立,下降トレンド,上向き,,0.81,162.9,1.43,150.4,176.5
8750.T,第一ライフグループ,large,保険業,2026-09-11,1883.0,55.6,中立,ゴールデンクロス,横ばい,,1.18,1878.5,-0.24,1728.7,2041.3
8766.T,東京海上ホールディングス,large,保険業,2026-09-11,7970.0,59.1,中立,上昇トレンド,横ばい,,1.24,7982.2,0.15,7104.4,8968.4
8795.T,Ｔ＆Ｄホールディングス,mid,保険業,2026-09-11,4929.0,53.3,中立,ゴールデンクロス,下向き,,1.05,4906.4,-0.46,4446.6,5413.7
8801.T,三井不動産,large,不動産業,2026-09-11,1491.0,46.0,中立,下降トレンド,下向き,,1.38,1495.4,0.3,1362.5,1641.2
8802.T,三菱地所,large,不動産業,2026-09-11,3602.0,36.7,中立,デッドクロス,下向き,,0.92,3584.6,-0.48,3251.6,3951.7
8804.T,東京建物,mid,不動産業,2026-09-11,3288.0,38.4,中立,下降トレンド,下向き,,1.59,3327.9,1.21,3059.4,3619.9
8830.T,住友不動産,large,不動産業,2026-09-11,3211.0,36.6,中立,上昇トレンド,下向き,,0.96,3200.6,-0.32,2881.8,3554.8
8876.T,リログループ,mid,サービス業,2026-09-11,2134.0,45.5,中立,下降トレンド,上向き,,1.27,2189.5,2.6,2027.9,2364.1
9001.T,東武鉄道,mid,陸運業,2026-09-11,2939.0,45.3,中立,下降トレンド,下向き,,0.93,2957.0,0.61,2808.9,3112.9
9003.T,相鉄ホールディングス,mid,陸運業,2026-09-11,2626.0,57.0,中立,下降トレンド,上向き,,1.22,2638.6,0.48,2463.4,2826.2
9005.T,東急,mid,陸運業,2026-09-11,1672.0,52.5,中立,上昇トレンド,下向き,,1.19,1666.5,-0.33,1581.1,1756.4
9006.T,京浜急行電鉄,mid,陸運業,2026-09-11,1560.5,51.9,中立,下降トレンド,横ばい,,1.15,1570.8,0.66,1482.6,1664.2
9007.T,小田急電鉄,mid,陸運業,2026-09-11,1805.5,60.4,中立,上昇トレンド,上向き,,1.55,1811.3,0.32,1693.4,1937.4
9008.T,京王電鉄,mid,陸運業,2026-09-11,794.3,58.9,中立,上昇トレンド,上向き,,1.72,796.7,0.3,749.4,847.0
9009.T,京成電鉄,mid,陸運業,2026-09-11,1382.5,66.0,中立,上昇トレンド,上向き,,1.41,1402.6,1.45,1309.1,1502.9
9020.T,東日本旅客鉄道,large,陸運業,2026-09-11,3493.0,45.9,中立,下降トレンド,下向き,,0.97,3523.5,0.87,3252.9,3816.7
9021.T,西日本旅客鉄道,large,陸運業,2026-09-11,2998.0,54.4,中立,デッドクロス,上向き,,1.07,3035.7,1.26,2844.2,3240.0
9022.T,東海旅客鉄道,large,陸運業,2026-09-11,3797.0,43.5,中立,下降トレンド,横ばい,,1.07,3895.0,2.58,3597.9,4216.7
9023.T,東京地下鉄,mid,陸運業,2026-09-11,1526.5,64.7,中立,上昇トレンド,上向き,,1.36,1527.3,0.05,1448.8,1610.1
9024.T,西武ホールディングス,mid,陸運業,2026-09-11,3507.0,53.3,中立,上昇トレンド,横ばい,,0.56,3539.9,0.94,3138.6,3992.5
9031.T,西日本鉄道,mid,陸運業,2026-09-11,3122.0,56.3,中立,下降トレンド,横ばい,,2.05,3142.0,0.64,2961.1,3333.9
9041.T,近鉄グループホールディングス,mid,陸運業,2026-09-11,3517.0,53.8,中立,下降トレンド,横ばい,,1.52,3522.1,0.15,3327.4,3728.2
9042.T,阪急阪神ホールディングス,mid,陸運業,2026-09-11,4617.0,44.5,中立,下降トレンド,横ばい,,1.09,4683.4,1.44,4342.4,5051.2
9044.T,ＮＡＮＫＡＩ,mid,陸運業,2026-09-11,3170.0,70.6,買われすぎ,上昇トレンド,上向き,,1.9,3183.5,0.43,2969.3,3413.0
9045.T,京阪ホールディングス,mid,陸運業,2026-09-11,3213.0,52.3,中立,ゴールデンクロス,下向き,,0.89,3214.4,0.04,3037.0,3402.1
9048.T,名古屋鉄道,mid,陸運業,2026-09-11,1861.5,44.3,中立,下降トレンド,下向き,,1.81,1874.5,0.7,1782.3,1971.4
9064.T,ヤマトホールディングス,mid,陸運業,2026-09-11,1981.0,55.5,中立,上昇トレンド,横ばい,上限タッチ,1.28,1988.5,0.38,1857.9,2128.2
9065.T,山九,mid,陸運業,2026-09-11,7914.0,30.4,中立,下降トレンド,下向き,,5.41,7973.7,0.75,7454.4,8529.2
