symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
6526.T,ソシオネクスト,mid,電気機器,2026-09-25,2244.0,63.7,中立,上昇トレンド,横ばい,上限タッチ,1.36,2051.8,-8.57,1682.3,2502.5
6532.T,ベイカレント,mid,サービス業,2026-09-25,7673.0,52.9,中立,下降トレンド,上向き,,1.03,7840.8,2.19,6718.9,9150.1
6544.T,ジャパンエレベーターサービスホールディングス,mid,サービス業,2026-09-25,1505.5,45.7,中立,上昇トレンド,横ばい,,1.39,1466.6,-2.58,1328.0,1619.5
6586.T,マキタ,mid,機械,2026-09-25,5396.0,54.7,中立,上昇トレンド,横ばい,,1.07,5292.6,-1.92,4812.4,5820.7
6592.T,マブチモーター,mid,電気機器,2026-09-25,1724.5,53.5,中立,下降トレンド,横ばい,,0.85,1734.1,0.56,1617.7,1858.9
6632.T,ＪＶＣケンウッド,mid,電気機器,2026-09-25,1018.0,52.0,中立,上昇トレンド,横ばい,,0.79,993.2,-2.44,873.5,1129.4
6645.T,オムロン,mid,電気機器,2026-09-25,6325.0,54.6,中立,ゴールデンクロス,横ばい,,0.95,6359.7,0.55,5511.3,7338.8
6674.T,ジーエス・ユアサ　コーポレーション,mid,電気機器,2026-09-25,5398.0,52.0,中立,上昇トレンド,横ばい,,1.03,5210.8,-3.47,4505.3,6026.7
6701.T,日本電気,large,電気機器,2026-09-25,4815.0,53.4,中立,上昇トレンド,上向き,,0.85,4879.9,1.35,4285.5,5556.9
6702.T,富士通,large,電気機器,2026-09-25,4028.0,61.2,中立,上昇トレンド,上向き,,1.08,4061.5,0.83,3566.9,4624.7
6707.T,サンケン電気,mid,電気機器,2026-09-25,6898.0,40.9,中立,上昇トレンド,下向き,,0.97,6419.8,-6.93,5445.9,7567.9
6723.T,ルネサスエレクトロニクス,large,電気機器,2026-09-25,3478.0,53.0,中立,上昇トレンド,横ばい,,0.84,3242.9,-6.76,2648.7,3970.3
6724.T,セイコーエプソン,mid,電気機器,2026-09-25,3272.0,62.0,中立,上昇トレンド,上向き,,1.01,3278.7,0.2,2918.1,3683.9
6728.T,アルバック,mid,電気機器,2026-09-25,7610.0,52.0,中立,上昇トレンド,横ばい,,0.96,7127.7,-6.34,5972.1,8507.0
6752.T,パナソニック　ホールディングス,large,電気機器,2026-09-25,4588.0,59.6,中立,上昇トレンド,上向き,上限タッチ,1.13,4499.1,-1.94,3844.4,5265.2
6753.T,シャープ,mid,電気機器,2026-09-25,662.3,53.0,中立,デッドクロス,上向き,,0.82,663.3,0.15,581.5,756.6
6754.T,アンリツ,mid,電気機器,2026-09-25,3400.0,54.4,中立,上昇トレンド,下向き,,1.36,3205.5,-5.72,2740.8,3749.1
6758.T,ソニーグループ,large,電気機器,2026-09-25,3710.0,48.1,中立,下降トレンド,横ばい,,1.03,3775.6,1.77,3428.2,4158.2
6762.T,ＴＤＫ,large,電気機器,2026-09-25,2978.0,52.0,中立,上昇トレンド,下向き,,1.09,2881.3,-3.25,2439.7,3402.9
6770.T,アルプスアルパイン,mid,電気機器,2026-09-25,2204.0,49.8,中立,下降トレンド,上向き,,0.82,2226.4,1.02,1967.4,2519.4
6806.T,ヒロセ電機,mid,電気機器,2026-09-25,25030.0,49.0,中立,上昇トレンド,下向き,,0.95,24457.4,-2.29,21924.2,27283.3
6841.T,横河電機,mid,電気機器,2026-09-25,4740.0,43.0,中立,上昇トレンド,下向き,,0.97,4652.0,-1.86,4088.2,5293.5
6845.T,アズビル,mid,電気機器,2026-09-25,1479.0,45.9,中立,上昇トレンド,下向き,,1.16,1443.9,-2.37,1328.7,1569.1
6849.T,日本光電工業,mid,電気機器,2026-09-25,1625.0,66.5,中立,上昇トレンド,横ばい,上限タッチ,0.81,1606.0,-1.17,1486.1,1735.6
6856.T,堀場製作所,mid,電気機器,2026-09-25,23855.0,56.0,中立,上昇トレンド,横ばい,,1.25,22789.1,-4.47,20059.8,25889.6
6857.T,アドバンテスト,large,電気機器,2026-09-25,34000.0,54.9,中立,下降トレンド,横ばい,,0.89,33868.9,-0.39,27479.0,41744.6
6861.T,キーエンス,large,電気機器,2026-09-25,79600.0,54.9,中立,ゴールデンクロス,下向き,,1.39,79295.3,-0.38,69981.3,89848.9
6869.T,シスメックス,mid,電気機器,2026-09-25,1901.0,56.5,中立,下降トレンド,横ばい,,1.08,1937.3,1.91,1728.1,2171.8
6902.T,デンソー,large,輸送用機器,2026-09-25,1924.0,50.1,中立,上昇トレンド,横ばい,,0.87,1918.3,-0.3,1765.2,2084.7
6920.T,レーザーテック,large,電気機器,2026-09-25,40910.0,63.7,中立,上昇トレンド,横ばい,上限タッチ,0.93,38065.5,-6.95,30456.0,47576.3
6923.T,スタンレー電気,mid,電気機器,2026-09-25,3584.0,53.7,中立,上昇トレンド,横ばい,,0.85,3569.0,-0.42,3306.6,3852.4
6925.T,ウシオ電機,mid,電気機器,2026-09-25,4012.0,58.8,中立,上昇トレンド,横ばい,,1.41,3835.3,-4.4,3238.3,4542.3
6951.T,日本電子,mid,電気機器,2026-09-25,7689.0,58.4,中立,上昇トレンド,横ばい,上限タッチ,1.02,7438.9,-3.25,6367.3,8690.7
6952.T,カシオ計算機,mid,電気機器,2026-09-25,2201.5,50.7,中立,下降トレンド,横ばい,,0.92,2257.3,2.53,1970.7,2585.5
6954.T,ファナック,large,電気機器,2026-09-25,5985.0,49.0,中立,上昇トレンド,横ばい,,1.05,5786.6,-3.31,4915.5,6812.1
6963.T,ローム,mid,電気機器,2026-09-25,4792.0,51.7,中立,下降トレンド,横ばい,,0.82,4661.1,-2.73,3834.1,5666.5
6965.T,浜松ホトニクス,mid,電気機器,2026-09-25,2342.5,53.5,中立,上昇トレンド,下向き,,0.71,2279.2,-2.7,1913.8,2714.3
6971.T,京セラ,large,電気機器,2026-09-25,3764.0,61.0,中立,上昇トレンド,横ばい,上限タッチ,0.91,3693.3,-1.88,3324.4,4103.1
6976.T,太陽誘電,mid,電気機器,2026-09-25,9160.0,46.2,中立,上昇トレンド,横ばい,,0.99,8103.5,-11.53,5920.1,11092.1
6981.T,村田製作所,large,電気機器,2026-09-25,8022.0,57.7,中立,上昇トレンド,横ばい,上限タッチ,1.09,7470.3,-6.88,5823.1,9583.6
6988.T,日東電工,mid,化学,2026-09-25,3548.0,62.5,中立,上昇トレンド,横ばい,,1.11,3515.1,-0.93,3212.4,3846.2
7003.T,三井Ｅ＆Ｓ,mid,機械,2026-09-25,4314.0,49.8,中立,上昇トレンド,横ばい,,0.69,4277.7,-0.84,3614.7,5062.4
7011.T,三菱重工業,large,機械,2026-09-25,3897.0,52.0,中立,上昇トレンド,横ばい,,0.99,3896.7,-0.01,3476.2,4368.0
7012.T,川崎重工業,mid,輸送用機器,2026-09-25,2408.0,41.0,中立,上昇トレンド,下向き,,0.65,2377.3,-1.27,2067.3,2733.7
7013.T,ＩＨＩ,mid,機械,2026-09-25,2797.0,52.6,中立,上昇トレンド,横ばい,,0.63,2781.0,-0.57,2426.8,3186.8
7164.T,全国保証,mid,その他金融業,2026-09-25,3148.0,49.1,中立,下降トレンド,横ばい,,1.23,3160.3,0.39,3000.4,3328.7
7167.T,めぶきフィナンシャルグループ,mid,銀行業,2026-09-25,1729.5,61.3,中立,下降トレンド,上向き,,1.26,1734.1,0.27,1585.4,1896.8
7180.T,九州フィナンシャルグループ,mid,銀行業,2026-09-25,1745.0,71.4,買われすぎ,上昇トレンド,上向き,上限タッチ,1.93,1710.7,-1.97,1562.1,1873.6
7181.T,かんぽ生命保険,mid,保険業,2026-09-25,1828.0,64.4,中立,上昇トレンド,上向き,,0.8,1818.6,-0.51,1640.6,2016.0
7182.T,ゆうちょ銀行,large,銀行業,2026-09-25,3349.0,55.7,中立,下降トレンド,横ばい,,1.44,3329.7,-0.58,3003.7,3691.1
7186.T,横浜フィナンシャルグループ,mid,銀行業,2026-09-25,1930.5,54.6,中立,下降トレンド,横ばい,,1.19,1924.2,-0.33,1753.5,2111.5
7189.T,西日本フィナンシャルホールディングス,mid,銀行業,2026-09-25,5146.0,66.0,中立,ゴールデンクロス,上向き,上限タッチ,1.77,5133.3,-0.25,4679.9,5630.7
7201.T,日産自動車,mid,輸送用機器,2026-09-25,301.2,38.3,中立,下降トレンド,下向き,,0.92,305.6,1.46,273.9,341.0
7202.T,いすゞ自動車,mid,輸送用機器,2026-09-25,2192.0,45.5,中立,上昇トレンド,下向き,,1.35,2185.4,-0.3,1979.4,2412.8
7203.T,トヨタ自動車,large,輸送用機器,2026-09-25,2989.5,45.5,中立,下降トレンド,横ばい,,0.86,3030.4,1.37,2788.0,3293.9
7211.T,三菱自動車工業,mid,輸送用機器,2026-09-25,367.8,51.4,中立,下降トレンド,横ばい,,0.76,370.3,0.68,326.2,420.4
7240.T,ＮＯＫ,mid,輸送用機器,2026-09-25,3056.0,53.9,中立,ゴールデンクロス,横ばい,,1.19,3049.6,-0.21,2857.9,3254.3
7259.T,アイシン,mid,輸送用機器,2026-09-25,2237.0,49.3,中立,上昇トレンド,横ばい,,1.07,2230.0,-0.31,2000.4,2486.0
7261.T,マツダ,mid,輸送用機器,2026-09-25,1150.0,46.8,中立,下降トレンド,横ばい,,0.96,1160.0,0.87,1058.1,1271.6
7267.T,本田技研工業,large,輸送用機器,2026-09-25,1735.5,59.3,中立,上昇トレンド,上向き,,1.01,1743.9,0.48,1589.0,1913.9
7269.T,スズキ,large,輸送用機器,2026-09-25,1989.5,41.9,中立,下降トレンド,横ばい,,1.26,2007.7,0.91,1818.2,2217.0
7270.T,ＳＵＢＡＲＵ,large,輸送用機器,2026-09-25,2660.0,54.0,中立,上昇トレンド,上向き,,0.93,2666.5,0.24,2435.4,2919.6
7272.T,ヤマハ発動機,mid,輸送用機器,2026-09-25,1816.0,53.2,中立,下降トレンド,横ばい,,0.85,1904.7,4.88,1675.2,2165.6
7276.T,小糸製作所,mid,電気機器,2026-09-25,2690.5,54.8,中立,上昇トレンド,上向き,,1.1,2690.1,-0.01,2490.7,2905.5
7282.T,豊田合成,mid,輸送用機器,2026-09-25,5310.0,53.2,中立,下降トレンド,横ばい,,0.73,5301.7,-0.16,4763.8,5900.4
7309.T,シマノ,large,輸送用機器,2026-09-25,18025.0,37.2,中立,下降トレンド,下向き,,0.87,18375.2,1.94,16807.4,20089.3
7313.T,テイ・エス　テック,mid,輸送用機器,2026-09-25,1842.0,54.1,中立,ゴールデンクロス,上向き,,1.0,1847.9,0.32,1762.6,1937.2
7337.T,ひろぎんホールディングス,mid,銀行業,2026-09-25,2470.0,64.2,中立,ゴールデンクロス,上向き,上限タッチ,1.31,2458.1,-0.48,2264.7,2668.1
7453.T,良品計画,mid,小売業,2026-09-25,4050.0,45.8,中立,下降トレンド,下向き,,1.21,4105.5,1.37,3657.7,4608.1
7458.T,第一興商,mid,卸売業,2026-09-25,1910.5,61.8,中立,上昇トレンド,上向き,,2.61,1914.9,0.23,1809.9,2026.1
7459.T,メディパルホールディングス,mid,卸売業,2026-09-25,3161.0,70.7,買われすぎ,上昇トレンド,上向き,上限タッチ,1.9,3110.7,-1.59,2900.3,3336.4
7476.T,アズワン,mid,卸売業,2026-09-25,2542.0,59.3,中立,上昇トレンド,上向き,,1.08,2541.2,-0.03,2381.0,2712.2
7532.T,パン・パシフィック・インターナショナルホールディングス,mid,小売業,2026-09-25,712.0,28.9,売られすぎ,下降トレンド,下向き,,0.73,714.8,0.39,649.0,787.3
7550.T,ゼンショーホールディングス,mid,小売業,2026-09-25,10435.0,39.5,中立,下降トレンド,横ばい,,1.2,11029.6,5.7,9797.2,12417.1
7616.T,コロワイド,mid,小売業,2026-09-25,1985.0,37.3,中立,下降トレンド,横ばい,,2.5,2025.4,2.04,1876.3,2186.4
7649.T,スギホールディングス,mid,小売業,2026-09-25,1259.0,40.1,中立,下降トレンド,下向き,,1.0,1235.1,-1.9,1131.7,1348.0
7701.T,島津製作所,mid,精密機器,2026-09-25,4034.0,57.2,中立,上昇トレンド,横ばい,,0.89,3973.3,-1.5,3677.1,4293.4
7729.T,東京精密,mid,精密機器,2026-09-25,17675.0,54.7,中立,上昇トレンド,下向き,,1.07,17258.1,-2.36,14548.2,20472.8
7731.T,ニコン,mid,精密機器,2026-09-25,1873.5,52.1,中立,上昇トレンド,下向き,,1.65,1795.3,-4.17,1556.5,2070.6
7733.T,オリンパス,large,精密機器,2026-09-25,2024.0,52.4,中立,下降トレンド,横ばい,,0.83,2065.6,2.06,1832.8,2328.0
7735.T,ＳＣＲＥＥＮホールディングス,mid,電気機器,2026-09-25,13740.0,55.6,中立,上昇トレンド,下向き,,1.13,12776.8,-7.01,10397.0,15701.3
7741.T,ＨＯＹＡ,large,精密機器,2026-09-25,23485.0,45.5,中立,ゴールデンクロス,下向き,,1.16,23235.2,-1.06,21364.9,25269.1
7747.T,朝日インテック,mid,精密機器,2026-09-25,3367.0,40.7,中立,下降トレンド,下向き,,1.03,3366.4,-0.02,3060.9,3702.3
7751.T,キヤノン,large,電気機器,2026-09-25,4613.0,57.0,中立,上昇トレンド,横ばい,,0.89,4613.0,0.0,4297.7,4951.5
7752.T,リコー,mid,電気機器,2026-09-25,1683.0,57.3,中立,上昇トレンド,上向き,,0.92,1695.5,0.74,1568.8,1832.4
7832.T,バンダイナムコホールディングス,large,その他製品,2026-09-25,5551.0,55.8,中立,下降トレンド,上向き,,0.79,5758.7,3.74,5197.8,6380.1
7846.T,パイロットコーポレーション,mid,その他製品,2026-09-25,2155.5,67.2,中立,下降トレンド,上向き,,0.77,2177.0,1.0,2030.4,2334.2
7867.T,タカラトミー,mid,その他製品,2026-09-25,4086.0,73.7,買われすぎ,上昇トレンド,上向き,,0.93,4060.3,-0.63,3686.5,4471.9
7911.T,ＴＯＰＰＡＮホールディングス,mid,その他製品,2026-09-25,4918.0,51.2,中立,下降トレンド,横ばい,,0.91,4866.8,-1.04,4127.0,5739.3
7912.T,大日本印刷,mid,その他製品,2026-09-25,3016.0,45.3,中立,下降トレンド,下向き,,1.05,3022.4,0.21,2748.1,3324.1
7936.T,アシックス,large,その他製品,2026-09-25,4144.0,42.5,中立,上昇トレンド,下向き,,0.94,4119.0,-0.6,3675.9,4615.5
7951.T,ヤマハ,mid,その他製品,2026-09-25,1263.5,47.2,中立,下降トレンド,横ばい,,0.75,1282.2,1.48,1179.2,1394.1
7956.T,ピジョン,mid,その他製品,2026-09-25,2040.0,52.4,中立,ゴールデンクロス,下向き,,1.04,2027.5,-0.61,1898.0,2165.7
7974.T,任天堂,large,その他製品,2026-09-25,8100.0,43.8,中立,下降トレンド,横ばい,,0.79,8393.8,3.63,7502.5,9391.0
7984.T,コクヨ,mid,その他製品,2026-09-25,898.9,50.4,中立,下降トレンド,横ばい,,0.89,909.2,1.15,852.8,969.5
7988.T,ニフコ,mid,化学,2026-09-25,4954.0,46.8,中立,下降トレンド,下向き,,0.78,4952.0,-0.04,4572.4,5363.1
8001.T,伊藤忠商事,large,卸売業,2026-09-25,2211.0,51.0,中立,下降トレンド,上向き,,1.24,2269.1,2.63,2123.0,2425.1
8002.T,丸紅,large,卸売業,2026-09-25,4916.0,44.8,中立,下降トレンド,下向き,,1.42,4950.3,0.7,4528.0,5412.1
8012.T,長瀬産業,mid,卸売業,2026-09-25,1184.5,55.1,中立,上昇トレンド,横ばい,,1.05,1177.5,-0.59,1072.1,1293.2
8015.T,豊田通商,large,卸売業,2026-09-25,7449.0,52.5,中立,下降トレンド,横ばい,,0.98,7637.8,2.53,6832.8,8537.7
8020.T,兼松,mid,卸売業,2026-09-25,2338.5,61.9,中立,上昇トレンド,上向き,,0.93,2345.0,0.28,2187.5,2513.7
8022.T,ミズノ,small,その他製品,2026-09-25,4185.0,59.8,中立,ゴールデンクロス,上向き,,0.88,4223.2,0.91,3841.3,4643.0
8031.T,三井物産,large,卸売業,2026-09-25,5071.0,51.3,中立,下降トレンド,上向き,,0.85,5135.4,1.27,4721.7,5585.3
8035.T,東京エレクトロン,large,電気機器,2026-09-25,56520.0,55.9,中立,上昇トレンド,下向き,,1.24,52900.0,-6.4,44218.8,63285.5
8053.T,住友商事,large,卸売業,2026-09-25,1798.0,52.0,中立,下降トレンド,横ばい,,0.86,1830.5,1.81,1635.4,2048.9
8056.T,ＢＩＰＲＯＧＹ,mid,情報・通信業,2026-09-25,4796.0,54.3,中立,上昇トレンド,上向き,,0.68,4806.8,0.23,4345.4,5317.1
8058.T,三菱商事,large,卸売業,2026-09-25,4859.0,48.8,中立,下降トレンド,横ばい,,0.92,4928.0,1.42,4500.6,5396.0
8060.T,キヤノンマーケティングジャパン,mid,卸売業,2026-09-25,3737.0,57.6,中立,上昇トレンド,上向き,,0.83,3733.7,-0.09,3495.2,3988.5
8086.T,ニプロ,mid,精密機器,2026-09-25,1450.5,38.2,中立,上昇トレンド,下向き,,0.93,1448.6,-0.13,1342.9,1562.7
8088.T,岩谷産業,mid,卸売業,2026-09-25,2136.5,49.3,中立,下降トレンド,横ばい,,0.87,2169.2,1.53,1970.1,2388.4
8111.T,ゴールドウイン,mid,繊維製品,2026-09-25,2182.0,55.5,中立,上昇トレンド,横ばい,,0.79,2149.9,-1.47,1988.6,2324.4
8113.T,ユニ・チャーム,large,化学,2026-09-25,956.7,45.0,中立,下降トレンド,下向き,,0.85,961.6,0.51,898.0,1029.7
8129.T,東邦ホールディングス,mid,卸売業,2026-09-25,4061.0,58.0,中立,上昇トレンド,上向き,,1.42,4038.8,-0.55,3737.4,4364.5
8136.T,サンリオ,mid,卸売業,2026-09-25,1210.0,47.8,中立,下降トレンド,横ばい,,0.46,1226.5,1.36,1044.6,1440.1
8174.T,日本瓦斯,mid,小売業,2026-09-25,3084.0,57.9,中立,下降トレンド,上向き,,1.61,3094.9,0.35,2904.2,3298.3
8227.T,しまむら,mid,小売業,2026-09-25,3216.0,45.7,中立,下降トレンド,下向き,,1.11,3211.9,-0.13,3014.0,3422.8
8233.T,高島屋,mid,小売業,2026-09-25,2135.0,40.7,中立,下降トレンド,下向き,,0.99,2123.8,-0.52,1945.8,2318.0
8242.T,エイチ・ツー・オー　リテイリング,mid,小売業,2026-09-25,2851.0,45.9,中立,下降トレンド,横ばい,,1.07,2863.9,0.45,2653.3,3091.1
8252.T,丸井グループ,mid,小売業,2026-09-25,2889.5,47.2,中立,下降トレンド,下向き,,0.74,2889.4,-0.0,2714.2,3075.8
8253.T,クレディセゾン,mid,その他金融業,2026-09-25,4650.0,50.7,中立,下降トレンド,横ばい,,0.9,4657.3,0.16,4348.0,4988.6
8267.T,イオン,large,小売業,2026-09-25,1300.0,39.5,中立,下降トレンド,下向き,,0.99,1311.7,0.9,1189.4,1446.6
8282.T,ケーズホールディングス,mid,小売業,2026-09-25,1876.0,46.1,中立,下降トレンド,横ばい,,2.1,1889.8,0.74,1752.9,2037.3
8283.T,ＰＡＬＴＡＣ,mid,卸売業,2026-08-10,6630.0,58.2,中立,下降トレンド,横ばい,,0.0,6626.5,-0.05,6004.3,7313.1
8303.T,ＳＢＩ新生銀行,mid,銀行業,2026-09-25,1619.0,29.3,売られすぎ,上昇トレンド,上向き,,1.14,1571.5,-2.93,1418.7,1740.8
8304.T,あおぞら銀行,mid,銀行業,2026-09-25,3526.0,60.5,中立,下降トレンド,上向き,,0.89,3580.1,1.53,3327.8,3851.5
8306.T,三菱ＵＦＪフィナンシャル・グループ,large,銀行業,2026-09-25,3714.0,56.1,中立,下降トレンド,横ばい,,1.22,3722.4,0.23,3432.3,4037.2
8308.T,りそなホールディングス,large,銀行業,2026-09-25,2540.0,57.5,中立,下降トレンド,横ばい,,0.96,2539.9,-0.0,2285.1,2823.0
8309.T,三井住友トラストグループ,large,銀行業,2026-09-25,1801.5,58.7,中立,下降トレンド,上向き,,1.05,1809.8,0.46,1678.4,1951.5
8316.T,三井住友フィナンシャルグループ,large,銀行業,2026-09-25,6919.0,52.6,中立,下降トレンド,横ばい,,1.25,6904.8,-0.21,6324.4,7538.4
8331.T,千葉銀行,mid,銀行業,2026-09-25,2834.5,57.7,中立,下降トレンド,横ばい,,1.2,2827.8,-0.24,2572.7,3108.2
8334.T,群馬銀行,mid,銀行業,2026-09-25,3208.0,78.4,買われすぎ,上昇トレンド,上向き,上限タッチ,1.85,3143.6,-2.01,2858.5,3457.1
8341.T,七十七銀行,mid,銀行業,2026-09-25,4197.0,64.0,中立,上昇トレンド,上向き,上限タッチ,1.42,4196.9,-0.0,3816.4,4615.3
8354.T,ふくおかフィナンシャルグループ,mid,銀行業,2026-09-25,8008.0,60.2,中立,下降トレンド,横ばい,,1.38,7986.7,-0.27,7272.6,8770.9
8359.T,八十二長野銀行,mid,銀行業,2026-09-25,2840.0,64.4,中立,ゴールデンクロス,上向き,上限タッチ,1.35,2807.0,-1.16,2529.7,3114.7
8377.T,ほくほくフィナンシャルグループ,mid,銀行業,2026-09-25,8815.0,63.9,中立,ゴールデンクロス,上向き,上限タッチ,1.76,8774.0,-0.47,7801.8,9867.4
8410.T,セブン銀行,mid,銀行業,2026-09-25,346.7,62.5,中立,下降トレンド,上向き,,1.24,351.2,1.3,333.1,370.4
8411.T,みずほフィナンシャルグループ,large,銀行業,2026-09-25,8626.0,53.7,中立,下降トレンド,横ばい,,1.24,8637.2,0.13,7770.6,9600.5
8418.T,山口フィナンシャルグループ,mid,銀行業,2026-09-25,3550.0,73.5,買われすぎ,上昇トレンド,上向き,上限タッチ,1.16,3483.4,-1.88,3156.7,3844.0
8424.T,芙蓉総合リース,mid,その他金融業,2026-09-25,4577.0,62.1,中立,上昇トレンド,上向き,上限タッチ,1.28,4571.0,-0.13,4368.8,4782.6
8439.T,東京センチュリー,mid,その他金融業,2026-09-25,2740.5,60.0,中立,下降トレンド,上向き,,1.1,2723.0,-0.64,2520.1,2942.3
8473.T,ＳＢＩホールディングス,mid,証券、商品先物取引業,2026-09-25,3298.0,55.2,中立,下降トレンド,横ばい,,0.65,3356.8,1.78,3054.6,3688.8
8570.T,イオンフィナンシャルサービス,mid,その他金融業,2026-09-25,1622.0,49.2,中立,下降トレンド,横ばい,,1.09,1646.1,1.49,1542.6,1756.6
8572.T,アコム,mid,その他金融業,2026-09-25,486.7,51.8,中立,下降トレンド,上向き,,1.21,487.8,0.23,458.9,518.5
8591.T,オリックス,large,その他金融業,2026-09-25,6171.0,48.6,中立,ゴールデンクロス,下向き,,0.83,6148.2,-0.37,5617.9,6728.5
8593.T,三菱ＨＣキャピタル,mid,その他金融業,2026-09-25,1378.5,45.7,中立,下降トレンド,下向き,,1.03,1385.6,0.52,1305.0,1471.1
8595.T,ジャフコ　グループ,mid,証券、商品先物取引業,2026-09-25,2288.0,52.1,中立,ゴールデンクロス,横ばい,,1.24,2273.0,-0.66,2189.3,2360.0
8601.T,大和証券グループ本社,mid,証券、商品先物取引業,2026-09-25,1845.5,53.2,中立,下降トレンド,横ばい,,1.12,1852.9,0.4,1717.9,1998.4
8604.T,野村ホールディングス,large,証券、商品先物取引業,2026-09-25,1586.0,47.2,中立,下降トレンド,横ばい,,0.98,1608.8,1.44,1467.8,1763.4
8630.T,ＳＯＭＰＯホールディングス,large,保険業,2026-09-25,6888.0,52.5,中立,上昇トレンド,横ばい,,1.05,6900.6,0.18,6305.9,7551.4
8697.T,日本取引所グループ,large,その他金融業,2026-09-25,2333.0,63.3,中立,上昇トレンド,横ばい,上限タッチ,1.23,2306.0,-1.16,2084.8,2550.6
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,large,保険業,2026-09-25,5030.0,49.0,中立,下降トレンド,上向き,,1.02,5138.7,2.16,4762.3,5544.8
8729.T,ソニーフィナンシャルグループ,large,保険業,2026-09-25,162.3,53.4,中立,下降トレンド,上向き,,1.0,163.7,0.86,151.2,177.1
8750.T,第一ライフグループ,large,保険業,2026-09-25,1907.0,55.6,中立,上昇トレンド,横ばい,,0.97,1899.8,-0.38,1754.5,2057.1
8766.T,東京海上ホールディングス,large,保険業,2026-09-25,7992.0,53.5,中立,上昇トレンド,上向き,,1.03,8015.8,0.3,7384.3,8701.3
8795.T,Ｔ＆Ｄホールディングス,mid,保険業,2026-09-25,4993.0,54.3,中立,上昇トレンド,横ばい,,0.97,4958.0,-0.7,4509.7,5451.0
8801.T,三井不動産,large,不動産業,2026-09-25,1507.5,51.6,中立,ゴールデンクロス,下向き,,1.1,1497.4,-0.67,1373.2,1632.7
8802.T,三菱地所,large,不動産業,2026-09-25,3655.0,46.1,中立,上昇トレンド,下向き,,1.06,3579.5,-2.07,3273.3,3914.3
8804.T,東京建物,mid,不動産業,2026-09-25,3320.0,47.7,中立,下降トレンド,下向き,,1.28,3317.1,-0.09,3067.2,3587.4
8830.T,住友不動産,large,不動産業,2026-09-25,3207.0,41.3,中立,上昇トレンド,下向き,,0.71,3145.4,-1.92,2850.0,3471.4
8876.T,リログループ,mid,サービス業,2026-09-25,2317.5,66.3,中立,上昇トレンド,上向き,,0.94,2305.5,-0.52,2137.8,2486.4
9001.T,東武鉄道,mid,陸運業,2026-09-25,2970.0,50.3,中立,上昇トレンド,横ばい,,1.42,2973.6,0.12,2827.8,3127.0
9003.T,相鉄ホールディングス,mid,陸運業,2026-09-25,2637.5,55.1,中立,下降トレンド,上向き,,2.09,2648.0,0.4,2476.3,2831.6
9005.T,東急,mid,陸運業,2026-09-25,1658.5,48.1,中立,上昇トレンド,横ばい,,1.06,1653.6,-0.3,1569.3,1742.5
9006.T,京浜急行電鉄,mid,陸運業,2026-09-25,1550.0,47.1,中立,下降トレンド,横ばい,,1.76,1558.2,0.53,1472.1,1649.4
9007.T,小田急電鉄,mid,陸運業,2026-09-25,1782.5,49.7,中立,下降トレンド,上向き,,1.39,1799.3,0.94,1680.8,1926.2
9008.T,京王電鉄,mid,陸運業,2026-09-25,795.1,54.3,中立,下降トレンド,上向き,,1.18,797.8,0.34,750.9,847.6
9009.T,京成電鉄,mid,陸運業,2026-09-25,1352.5,50.5,中立,下降トレンド,横ばい,,0.91,1378.1,1.89,1288.1,1474.5
9020.T,東日本旅客鉄道,large,陸運業,2026-09-25,3460.0,44.4,中立,下降トレンド,下向き,,1.15,3479.5,0.56,3208.8,3773.1
9021.T,西日本旅客鉄道,large,陸運業,2026-09-25,3037.0,54.9,中立,下降トレンド,上向き,,0.95,3053.1,0.53,2860.1,3259.2
9022.T,東海旅客鉄道,large,陸運業,2026-09-25,3778.0,43.9,中立,下降トレンド,下向き,,1.13,3837.5,1.57,3554.9,4142.5
9023.T,東京地下鉄,mid,陸運業,2026-09-25,1536.5,59.0,中立,上昇トレンド,上向き,,1.23,1540.3,0.25,1460.1,1624.9
9024.T,西武ホールディングス,mid,陸運業,2026-09-25,3586.0,55.1,中立,上昇トレンド,上向き,,0.59,3577.3,-0.24,3173.0,4033.2
9031.T,西日本鉄道,mid,陸運業,2026-09-25,3125.0,53.9,中立,下降トレンド,上向き,,2.97,3135.8,0.35,2960.1,3321.9
9041.T,近鉄グループホールディングス,mid,陸運業,2026-09-25,3556.0,56.4,中立,上昇トレンド,横ばい,,1.74,3556.6,0.02,3362.4,3762.1
9042.T,阪急阪神ホールディングス,mid,陸運業,2026-09-25,4510.0,38.6,中立,下降トレンド,下向き,下限タッチ,1.37,4567.9,1.28,4243.9,4916.8
9044.T,ＮＡＮＫＡＩ,mid,陸運業,2026-09-25,3244.0,69.6,中立,上昇トレンド,上向き,,2.93,3247.2,0.1,3028.6,3481.6
9045.T,京阪ホールディングス,mid,陸運業,2026-09-25,3217.0,50.3,中立,デッドクロス,上向き,,1.42,3219.1,0.07,3041.6,3407.0
9048.T,名古屋鉄道,mid,陸運業,2026-09-25,1872.5,47.0,中立,デッドクロス,横ばい,,3.16,1879.7,0.38,1788.8,1975.3
