symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
6532.T,ベイカレント,mid,サービス業,2026-09-18,7897.0,59.2,中立,下降トレンド,上向き,,0.31,7992.1,1.2,6850.1,9324.4
6544.T,ジャパンエレベーターサービスホールディングス,mid,サービス業,2026-09-18,1524.0,49.5,中立,上昇トレンド,横ばい,,0.33,1480.0,-2.89,1340.1,1634.4
6586.T,マキタ,mid,機械,2026-09-18,5325.0,50.5,中立,上昇トレンド,横ばい,,0.15,5237.5,-1.64,4763.5,5758.7
6592.T,マブチモーター,mid,電気機器,2026-09-18,1712.5,51.5,中立,下降トレンド,横ばい,,0.2,1726.1,0.79,1608.5,1852.2
6632.T,ＪＶＣケンウッド,mid,電気機器,2026-09-18,1000.5,47.2,中立,上昇トレンド,下向き,,0.24,980.8,-1.97,861.2,1117.0
6645.T,オムロン,mid,電気機器,2026-09-18,6120.0,47.8,中立,下降トレンド,横ばい,,0.17,6205.5,1.4,5378.0,7160.4
6674.T,ジーエス・ユアサ　コーポレーション,mid,電気機器,2026-09-18,5494.0,55.1,中立,上昇トレンド,横ばい,,0.2,5240.7,-4.61,4526.7,6067.2
6701.T,日本電気,large,電気機器,2026-09-18,4860.0,55.2,中立,上昇トレンド,上向き,,0.16,4913.7,1.1,4309.5,5602.6
6702.T,富士通,large,電気機器,2026-09-18,3984.0,59.4,中立,上昇トレンド,上向き,,0.16,4018.2,0.86,3526.1,4579.0
6707.T,サンケン電気,mid,電気機器,2026-09-18,6773.0,36.8,中立,上昇トレンド,下向き,,0.16,6328.5,-6.56,5368.9,7459.5
6723.T,ルネサスエレクトロニクス,large,電気機器,2026-09-18,3238.0,41.9,中立,上昇トレンド,下向き,,0.37,3059.7,-5.51,2500.1,3744.7
6724.T,セイコーエプソン,mid,電気機器,2026-09-18,3136.0,52.7,中立,下降トレンド,横ばい,,0.16,3177.4,1.32,2828.0,3570.1
6728.T,アルバック,mid,電気機器,2026-09-18,7208.0,42.4,中立,上昇トレンド,下向き,,0.27,6837.6,-5.14,5728.3,8161.8
6752.T,パナソニック　ホールディングス,large,電気機器,2026-09-18,4256.0,48.8,中立,下降トレンド,横ばい,,0.3,4249.0,-0.16,3633.6,4968.6
6753.T,シャープ,mid,電気機器,2026-09-18,662.9,53.3,中立,上昇トレンド,上向き,,0.23,664.6,0.26,582.9,757.8
6754.T,アンリツ,mid,電気機器,2026-09-18,3183.0,41.5,中立,上昇トレンド,下向き,,0.16,3046.5,-4.29,2605.6,3562.0
6758.T,ソニーグループ,large,電気機器,2026-09-18,3689.0,46.3,中立,下降トレンド,横ばい,,0.19,3768.5,2.16,3422.1,4149.9
6762.T,ＴＤＫ,large,電気機器,2026-09-18,2816.5,41.3,中立,下降トレンド,下向き,,0.22,2754.6,-2.2,2331.4,3254.6
6770.T,アルプスアルパイン,mid,電気機器,2026-09-18,2214.0,50.9,中立,デッドクロス,上向き,,0.17,2229.7,0.71,1969.4,2524.4
6806.T,ヒロセ電機,mid,電気機器,2026-09-18,24445.0,42.5,中立,上昇トレンド,下向き,,0.2,24008.5,-1.79,21500.4,26809.3
6841.T,横河電機,mid,電気機器,2026-09-18,4670.0,38.6,中立,上昇トレンド,下向き,,0.1,4621.2,-1.04,4058.4,5262.1
6845.T,アズビル,mid,電気機器,2026-09-18,1463.5,39.9,中立,上昇トレンド,下向き,,0.12,1436.3,-1.86,1321.5,1561.1
6849.T,日本光電工業,mid,電気機器,2026-09-18,1581.0,60.2,中立,上昇トレンド,横ばい,,0.15,1572.5,-0.54,1454.8,1699.8
6856.T,堀場製作所,mid,電気機器,2026-09-18,22405.0,44.2,中立,上昇トレンド,下向き,,0.25,21734.8,-2.99,19140.8,24680.3
6857.T,アドバンテスト,large,電気機器,2026-09-18,31930.0,47.7,中立,下降トレンド,横ばい,,0.42,32431.5,1.57,26280.9,40021.5
6861.T,キーエンス,large,電気機器,2026-09-18,75860.0,40.4,中立,下降トレンド,下向き,,0.3,76723.9,1.14,67679.3,86977.3
6869.T,シスメックス,mid,電気機器,2026-09-18,1839.0,49.7,中立,下降トレンド,横ばい,,0.19,1899.3,3.28,1692.6,2131.2
6902.T,デンソー,large,輸送用機器,2026-09-18,1925.0,50.0,中立,上昇トレンド,横ばい,,0.22,1921.7,-0.17,1768.2,2088.5
6920.T,レーザーテック,large,電気機器,2026-09-18,38410.0,57.3,中立,上昇トレンド,横ばい,上限タッチ,0.58,35892.8,-6.55,28753.0,44805.3
6923.T,スタンレー電気,mid,電気機器,2026-09-18,3543.0,49.9,中立,下降トレンド,横ばい,,0.21,3537.9,-0.14,3278.9,3817.5
6925.T,ウシオ電機,mid,電気機器,2026-09-18,3647.0,43.7,中立,ゴールデンクロス,下向き,,0.22,3567.5,-2.18,3026.2,4205.8
6951.T,日本電子,mid,電気機器,2026-09-18,7170.0,48.9,中立,上昇トレンド,下向き,,0.13,7095.0,-1.05,6078.6,8281.4
6952.T,カシオ計算機,mid,電気機器,2026-09-18,2121.0,44.6,中立,下降トレンド,横ばい,,0.1,2193.1,3.4,1914.7,2512.0
6954.T,ファナック,large,電気機器,2026-09-18,5818.0,42.4,中立,上昇トレンド,下向き,,0.2,5670.0,-2.54,4814.9,6676.8
6963.T,ローム,mid,電気機器,2026-09-18,4570.0,45.4,中立,下降トレンド,下向き,,0.16,4514.4,-1.22,3710.8,5492.0
6965.T,浜松ホトニクス,mid,電気機器,2026-09-18,2233.0,43.5,中立,下降トレンド,下向き,,0.16,2202.3,-1.37,1847.3,2625.4
6971.T,京セラ,large,電気機器,2026-09-18,3594.0,50.8,中立,上昇トレンド,横ばい,,0.32,3571.5,-0.63,3217.0,3965.0
6976.T,太陽誘電,mid,電気機器,2026-09-18,9073.0,44.6,中立,上昇トレンド,下向き,,0.28,7976.4,-12.09,5826.0,10920.5
6981.T,村田製作所,large,電気機器,2026-09-18,7543.0,51.4,中立,上昇トレンド,横ばい,,0.33,7046.8,-6.58,5490.6,9044.2
6988.T,日東電工,mid,化学,2026-09-18,3395.0,53.3,中立,ゴールデンクロス,下向き,,0.2,3398.3,0.1,3107.9,3715.8
7003.T,三井Ｅ＆Ｓ,mid,機械,2026-09-18,4431.0,53.8,中立,上昇トレンド,下向き,,0.33,4372.0,-1.33,3689.3,5181.0
7011.T,三菱重工業,large,機械,2026-09-18,3880.0,51.4,中立,ゴールデンクロス,下向き,,0.39,3883.8,0.1,3462.3,4356.6
7012.T,川崎重工業,mid,輸送用機器,2026-09-18,2402.5,40.3,中立,上昇トレンド,下向き,,0.28,2375.7,-1.12,2064.7,2733.6
7013.T,ＩＨＩ,mid,機械,2026-09-18,2823.5,54.6,中立,上昇トレンド,横ばい,,0.23,2795.2,-1.0,2435.6,3207.9
7164.T,全国保証,mid,その他金融業,2026-09-18,3168.0,52.7,中立,下降トレンド,横ばい,,0.17,3177.7,0.31,3017.4,3346.6
7167.T,めぶきフィナンシャルグループ,mid,銀行業,2026-09-18,1674.0,53.4,中立,下降トレンド,上向き,,0.23,1700.7,1.59,1555.2,1859.9
7180.T,九州フィナンシャルグループ,mid,銀行業,2026-09-18,1661.5,66.5,中立,上昇トレンド,上向き,,0.78,1650.8,-0.64,1511.9,1802.6
7181.T,かんぽ生命保険,mid,保険業,2026-09-18,1809.0,64.1,中立,上昇トレンド,上向き,,0.19,1807.5,-0.08,1629.7,2004.7
7182.T,ゆうちょ銀行,large,銀行業,2026-09-18,3262.0,48.6,中立,下降トレンド,横ばい,,0.23,3276.1,0.43,2959.1,3627.1
7186.T,横浜フィナンシャルグループ,mid,銀行業,2026-09-18,1879.5,47.2,中立,下降トレンド,横ばい,,0.38,1897.4,0.95,1730.2,2080.8
7189.T,西日本フィナンシャルホールディングス,mid,銀行業,2026-09-18,4969.0,60.1,中立,下降トレンド,上向き,,0.39,5014.7,0.92,4577.3,5493.8
7201.T,日産自動車,mid,輸送用機器,2026-09-18,313.9,46.3,中立,ゴールデンクロス,下向き,,0.23,315.8,0.61,282.9,352.5
7202.T,いすゞ自動車,mid,輸送用機器,2026-09-18,2221.5,49.4,中立,上昇トレンド,下向き,,0.19,2209.5,-0.54,2000.1,2440.9
7203.T,トヨタ自動車,large,輸送用機器,2026-09-18,3017.0,47.9,中立,下降トレンド,横ばい,,0.29,3054.8,1.25,2806.9,3324.5
7211.T,三菱自動車工業,mid,輸送用機器,2026-09-18,370.8,52.9,中立,下降トレンド,横ばい,,0.26,372.8,0.54,327.4,424.5
7240.T,ＮＯＫ,mid,輸送用機器,2026-09-18,3017.0,50.4,中立,下降トレンド,横ばい,,0.15,3027.6,0.35,2836.0,3232.2
7259.T,アイシン,mid,輸送用機器,2026-09-18,2238.0,49.3,中立,上昇トレンド,横ばい,,0.27,2233.8,-0.19,2002.6,2491.8
7261.T,マツダ,mid,輸送用機器,2026-09-18,1159.0,48.6,中立,下降トレンド,横ばい,,0.17,1166.4,0.64,1061.8,1281.2
7267.T,本田技研工業,large,輸送用機器,2026-09-18,1696.0,54.3,中立,下降トレンド,上向き,,0.2,1714.8,1.11,1562.0,1882.6
7269.T,スズキ,large,輸送用機器,2026-09-18,2031.0,46.4,中立,下降トレンド,横ばい,,0.14,2039.9,0.44,1847.0,2252.9
7270.T,ＳＵＢＡＲＵ,large,輸送用機器,2026-09-18,2646.5,52.7,中立,上昇トレンド,上向き,,0.22,2657.8,0.43,2426.4,2911.3
7272.T,ヤマハ発動機,mid,輸送用機器,2026-09-18,1807.0,52.3,中立,下降トレンド,横ばい,,0.18,1894.7,4.85,1665.6,2155.3
7276.T,小糸製作所,mid,電気機器,2026-09-18,2657.5,50.8,中立,下降トレンド,横ばい,,0.14,2665.1,0.29,2466.7,2879.4
7282.T,豊田合成,mid,輸送用機器,2026-09-18,5229.0,49.6,中立,下降トレンド,横ばい,,0.22,5243.5,0.28,4709.3,5838.3
7309.T,シマノ,large,輸送用機器,2026-09-18,18220.0,39.2,中立,下降トレンド,下向き,,0.19,18578.0,1.96,16995.8,20307.4
7313.T,テイ・エス　テック,mid,輸送用機器,2026-09-18,1846.5,55.4,中立,下降トレンド,横ばい,,0.19,1851.0,0.24,1765.6,1940.4
7337.T,ひろぎんホールディングス,mid,銀行業,2026-09-18,2395.0,57.1,中立,下降トレンド,上向き,,0.34,2408.9,0.58,2220.1,2613.8
7453.T,良品計画,mid,小売業,2026-09-18,3923.0,36.3,中立,下降トレンド,下向き,,0.22,4040.1,2.98,3596.8,4538.0
7458.T,第一興商,mid,卸売業,2026-09-18,1875.0,54.8,中立,下降トレンド,上向き,,0.81,1887.4,0.66,1783.7,1997.1
7459.T,メディパルホールディングス,mid,卸売業,2026-09-18,2963.5,59.3,中立,上昇トレンド,上向き,,0.17,2980.8,0.58,2799.1,3174.3
7476.T,アズワン,mid,卸売業,2026-09-18,2550.0,62.2,中立,上昇トレンド,上向き,,0.22,2546.5,-0.14,2385.8,2718.0
7532.T,パン・パシフィック・インターナショナルホールディングス,mid,小売業,2026-09-18,718.2,29.2,売られすぎ,下降トレンド,下向き,,0.21,725.9,1.07,659.0,799.7
7550.T,ゼンショーホールディングス,mid,小売業,2026-09-18,10340.0,36.0,中立,下降トレンド,横ばい,下限タッチ,0.27,11064.0,7.0,9825.9,12458.2
7616.T,コロワイド,mid,小売業,2026-09-18,2015.0,42.1,中立,下降トレンド,横ばい,,0.44,2054.9,1.98,1896.0,2227.1
7649.T,スギホールディングス,mid,小売業,2026-09-18,1264.5,38.6,中立,下降トレンド,下向き,,0.12,1243.9,-1.63,1140.6,1356.5
7701.T,島津製作所,mid,精密機器,2026-09-18,3902.0,47.2,中立,ゴールデンクロス,下向き,,0.16,3877.5,-0.63,3589.2,4188.9
7729.T,東京精密,mid,精密機器,2026-09-18,16805.0,46.9,中立,下降トレンド,下向き,,0.18,16566.0,-1.42,13964.3,19652.5
7731.T,ニコン,mid,精密機器,2026-09-18,1729.0,31.7,中立,下降トレンド,下向き,,0.13,1695.0,-1.97,1472.4,1951.3
7733.T,オリンパス,large,精密機器,2026-09-18,1996.0,48.5,中立,下降トレンド,横ばい,,0.16,2045.8,2.49,1810.3,2311.9
7735.T,ＳＣＲＥＥＮホールディングス,mid,電気機器,2026-09-18,12580.0,43.2,中立,下降トレンド,下向き,,0.38,11960.7,-4.92,9736.0,14693.8
7741.T,ＨＯＹＡ,large,精密機器,2026-09-18,22565.0,29.7,売られすぎ,下降トレンド,下向き,,0.21,22635.2,0.31,20815.3,24614.3
7747.T,朝日インテック,mid,精密機器,2026-09-18,3254.0,31.6,中立,下降トレンド,下向き,,0.16,3295.7,1.28,2995.2,3626.3
7751.T,キヤノン,large,電気機器,2026-09-18,4477.0,48.0,中立,下降トレンド,横ばい,,0.18,4515.4,0.86,4205.2,4848.5
7752.T,リコー,mid,電気機器,2026-09-18,1651.0,53.0,中立,下降トレンド,横ばい,,0.29,1669.9,1.14,1544.1,1805.9
7832.T,バンダイナムコホールディングス,large,その他製品,2026-09-18,5580.0,57.5,中立,下降トレンド,上向き,,0.19,5769.6,3.4,5202.9,6398.1
7846.T,パイロットコーポレーション,mid,その他製品,2026-09-18,2137.0,67.2,中立,下降トレンド,上向き,,0.13,2157.8,0.97,2010.8,2315.6
7867.T,タカラトミー,mid,その他製品,2026-09-18,3961.0,65.9,中立,上昇トレンド,上向き,,0.33,3949.1,-0.3,3573.3,4364.4
7911.T,ＴＯＰＰＡＮホールディングス,mid,その他製品,2026-09-18,4608.0,38.7,中立,下降トレンド,横ばい,,0.49,4654.7,1.01,3948.4,5487.3
7912.T,大日本印刷,mid,その他製品,2026-09-18,2967.5,37.5,中立,下降トレンド,下向き,,0.21,3002.2,1.17,2729.3,3302.5
7936.T,アシックス,large,その他製品,2026-09-18,4053.0,38.1,中立,下降トレンド,下向き,,0.24,4077.1,0.59,3633.9,4574.3
7951.T,ヤマハ,mid,その他製品,2026-09-18,1255.0,44.7,中立,下降トレンド,横ばい,,0.19,1279.4,1.94,1176.3,1391.5
7956.T,ピジョン,mid,その他製品,2026-09-18,2000.5,45.7,中立,下降トレンド,下向き,,0.45,1999.8,-0.03,1871.9,2136.5
7974.T,任天堂,large,その他製品,2026-09-18,8337.0,48.8,中立,下降トレンド,横ばい,,0.23,8585.6,2.98,7671.4,9608.8
7984.T,コクヨ,mid,その他製品,2026-09-18,896.2,48.7,中立,下降トレンド,横ばい,,0.15,909.2,1.45,852.1,970.1
7988.T,ニフコ,mid,化学,2026-09-18,4974.0,48.0,中立,下降トレンド,下向き,,0.16,4976.5,0.05,4590.7,5394.7
8001.T,伊藤忠商事,large,卸売業,2026-09-18,2313.5,65.7,中立,上昇トレンド,上向き,,0.63,2340.9,1.18,2193.3,2498.4
8002.T,丸紅,large,卸売業,2026-09-18,5005.0,48.8,中立,下降トレンド,下向き,,0.3,5030.8,0.52,4601.7,5499.9
8012.T,長瀬産業,mid,卸売業,2026-09-18,1165.0,50.4,中立,上昇トレンド,下向き,,0.12,1161.3,-0.32,1057.3,1275.5
8015.T,豊田通商,large,卸売業,2026-09-18,7433.0,52.1,中立,下降トレンド,横ばい,,0.19,7637.5,2.75,6829.7,8540.7
8020.T,兼松,mid,卸売業,2026-09-18,2334.5,62.3,中立,上昇トレンド,上向き,,0.38,2338.5,0.17,2181.3,2507.0
8022.T,ミズノ,small,その他製品,2026-09-18,4015.0,51.1,中立,下降トレンド,横ばい,,0.12,4096.0,2.02,3726.6,4501.9
8031.T,三井物産,large,卸売業,2026-09-18,5169.0,56.4,中立,上昇トレンド,上向き,,0.24,5204.9,0.69,4782.1,5665.0
8035.T,東京エレクトロン,large,電気機器,2026-09-18,52450.0,43.2,中立,ゴールデンクロス,下向き,,0.42,49906.4,-4.85,41749.9,59656.5
8053.T,住友商事,large,卸売業,2026-09-18,1811.0,53.7,中立,下降トレンド,横ばい,,0.24,1841.4,1.68,1645.7,2060.2
8056.T,ＢＩＰＲＯＧＹ,mid,情報・通信業,2026-09-18,4838.0,57.1,中立,上昇トレンド,上向き,,0.23,4838.5,0.01,4373.8,5352.5
8058.T,三菱商事,large,卸売業,2026-09-18,4935.0,52.9,中立,下降トレンド,上向き,,0.21,4990.7,1.13,4559.4,5462.8
8060.T,キヤノンマーケティングジャパン,mid,卸売業,2026-09-18,3690.0,54.0,中立,上昇トレンド,上向き,,0.08,3703.8,0.37,3468.2,3955.5
8086.T,ニプロ,mid,精密機器,2026-09-18,1439.5,35.1,中立,下降トレンド,下向き,,0.21,1443.6,0.28,1337.6,1558.0
8088.T,岩谷産業,mid,卸売業,2026-09-18,2121.5,47.2,中立,下降トレンド,横ばい,,0.19,2163.2,1.97,1964.2,2382.4
8111.T,ゴールドウイン,mid,繊維製品,2026-09-18,2157.0,52.1,中立,上昇トレンド,横ばい,,0.16,2134.5,-1.04,1974.0,2308.0
8113.T,ユニ・チャーム,large,化学,2026-09-18,962.4,46.4,中立,下降トレンド,下向き,,0.2,967.5,0.53,903.1,1036.5
8129.T,東邦ホールディングス,mid,卸売業,2026-09-18,4020.0,55.3,中立,上昇トレンド,上向き,,0.13,4009.4,-0.26,3711.5,4331.2
8136.T,サンリオ,mid,卸売業,2026-09-18,1220.0,48.8,中立,下降トレンド,横ばい,,0.2,1239.5,1.6,1052.9,1459.2
8174.T,日本瓦斯,mid,小売業,2026-09-18,3102.0,63.0,中立,デッドクロス,上向き,,0.13,3107.4,0.17,2916.8,3310.5
8227.T,しまむら,mid,小売業,2026-09-18,3204.0,43.6,中立,下降トレンド,下向き,,0.15,3214.0,0.31,3016.2,3424.9
8233.T,高島屋,mid,小売業,2026-09-18,2110.5,37.2,中立,下降トレンド,下向き,,0.17,2099.9,-0.5,1923.0,2293.1
8242.T,エイチ・ツー・オー　リテイリング,mid,小売業,2026-09-18,2852.5,45.5,中立,下降トレンド,横ばい,,0.24,2865.6,0.46,2654.5,3093.6
8252.T,丸井グループ,mid,小売業,2026-09-18,2909.0,49.0,中立,上昇トレンド,下向き,,0.14,2909.2,0.01,2733.9,3095.9
8253.T,クレディセゾン,mid,その他金融業,2026-09-18,4657.0,51.0,中立,下降トレンド,横ばい,,0.16,4672.8,0.34,4361.3,5006.4
8267.T,イオン,large,小売業,2026-09-18,1326.0,43.2,中立,下降トレンド,下向き,,0.45,1337.5,0.87,1213.1,1474.6
8282.T,ケーズホールディングス,mid,小売業,2026-09-18,1883.5,46.7,中立,下降トレンド,横ばい,,0.46,1894.0,0.56,1758.0,2040.4
8283.T,ＰＡＬＴＡＣ,mid,卸売業,2026-08-10,6630.0,58.2,中立,下降トレンド,横ばい,,0.0,6626.5,-0.05,6004.3,7313.1
8303.T,ＳＢＩ新生銀行,mid,銀行業,2026-09-18,1618.5,29.2,売られすぎ,上昇トレンド,上向き,,0.46,1540.0,-4.85,1392.7,1702.9
8304.T,あおぞら銀行,mid,銀行業,2026-09-18,3485.0,59.9,中立,下降トレンド,上向き,,0.25,3557.1,2.07,3310.3,3822.3
8306.T,三菱ＵＦＪフィナンシャル・グループ,large,銀行業,2026-09-18,3633.0,49.7,中立,下降トレンド,上向き,,0.37,3677.3,1.22,3394.8,3983.2
8308.T,りそなホールディングス,large,銀行業,2026-09-18,2460.0,50.8,中立,下降トレンド,横ばい,,0.29,2497.9,1.54,2248.6,2774.8
8309.T,三井住友トラストグループ,large,銀行業,2026-09-18,1771.0,54.0,中立,下降トレンド,上向き,,0.27,1794.0,1.3,1664.1,1934.2
8316.T,三井住友フィナンシャルグループ,large,銀行業,2026-09-18,6809.0,47.4,中立,下降トレンド,横ばい,,0.41,6862.4,0.78,6291.5,7485.1
8331.T,千葉銀行,mid,銀行業,2026-09-18,2735.5,48.3,中立,下降トレンド,横ばい,,0.26,2763.1,1.01,2514.4,3036.4
8334.T,群馬銀行,mid,銀行業,2026-09-18,2923.5,63.3,中立,下降トレンド,上向き,,0.46,2952.9,1.01,2682.3,3250.7
8341.T,七十七銀行,mid,銀行業,2026-09-18,4056.0,61.5,中立,下降トレンド,上向き,,0.39,4092.0,0.89,3728.9,4490.5
8354.T,ふくおかフィナンシャルグループ,mid,銀行業,2026-09-18,7728.0,50.8,中立,下降トレンド,横ばい,,0.51,7814.5,1.12,7118.3,8578.7
8359.T,八十二長野銀行,mid,銀行業,2026-09-18,2706.5,53.4,中立,下降トレンド,上向き,,0.4,2729.9,0.86,2460.7,3028.5
8377.T,ほくほくフィナンシャルグループ,mid,銀行業,2026-09-18,8304.0,55.1,中立,下降トレンド,上向き,,0.32,8435.2,1.58,7522.3,9458.8
8410.T,セブン銀行,mid,銀行業,2026-09-18,342.3,58.6,中立,下降トレンド,上向き,,0.25,348.7,1.87,330.6,367.8
8411.T,みずほフィナンシャルグループ,large,銀行業,2026-09-18,8453.0,47.9,中立,下降トレンド,上向き,,0.4,8561.3,1.28,7709.6,9507.1
8418.T,山口フィナンシャルグループ,mid,銀行業,2026-09-18,3351.0,65.0,中立,上昇トレンド,上向き,上限タッチ,0.62,3328.5,-0.67,3020.9,3667.3
8424.T,芙蓉総合リース,mid,その他金融業,2026-09-18,4551.0,61.9,中立,上昇トレンド,上向き,,0.18,4553.4,0.05,4353.2,4762.8
8439.T,東京センチュリー,mid,その他金融業,2026-09-18,2686.0,54.8,中立,下降トレンド,上向き,,0.17,2691.0,0.19,2491.4,2906.6
8473.T,ＳＢＩホールディングス,mid,証券、商品先物取引業,2026-09-18,3259.0,52.8,中立,下降トレンド,横ばい,,0.19,3336.0,2.36,3035.7,3665.9
8570.T,イオンフィナンシャルサービス,mid,その他金融業,2026-09-18,1645.5,55.8,中立,下降トレンド,横ばい,,0.15,1664.2,1.14,1560.3,1774.9
8572.T,アコム,mid,その他金融業,2026-09-18,490.1,55.4,中立,上昇トレンド,上向き,,0.48,491.3,0.24,462.2,522.2
8591.T,オリックス,large,その他金融業,2026-09-18,6166.0,47.4,中立,上昇トレンド,下向き,,0.27,6150.8,-0.25,5619.8,6732.0
8593.T,三菱ＨＣキャピタル,mid,その他金融業,2026-09-18,1390.5,48.1,中立,上昇トレンド,下向き,,0.28,1397.7,0.52,1316.9,1483.5
8595.T,ジャフコ　グループ,mid,証券、商品先物取引業,2026-09-18,2274.5,47.6,中立,下降トレンド,横ばい,,0.18,2263.6,-0.48,2179.7,2350.7
8601.T,大和証券グループ本社,mid,証券、商品先物取引業,2026-09-18,1848.5,54.2,中立,下降トレンド,上向き,,0.36,1861.2,0.69,1725.8,2007.1
8604.T,野村ホールディングス,large,証券、商品先物取引業,2026-09-18,1590.5,46.5,中立,下降トレンド,上向き,,0.29,1621.0,1.92,1479.4,1776.3
8630.T,ＳＯＭＰＯホールディングス,large,保険業,2026-09-18,6944.0,55.1,中立,上昇トレンド,横ばい,,0.26,6947.5,0.05,6351.2,7599.7
8697.T,日本取引所グループ,large,その他金融業,2026-09-18,2242.5,53.1,中立,上昇トレンド,横ばい,,0.49,2252.4,0.44,2036.3,2491.5
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,large,保険業,2026-09-18,5268.0,62.5,中立,ゴールデンクロス,上向き,,0.38,5311.5,0.83,4932.3,5719.9
8729.T,ソニーフィナンシャルグループ,large,保険業,2026-09-18,162.8,54.9,中立,下降トレンド,上向き,,0.27,164.5,1.04,152.1,177.9
8750.T,第一ライフグループ,large,保険業,2026-09-18,1917.5,58.3,中立,上昇トレンド,横ばい,,0.2,1909.0,-0.44,1764.5,2065.3
8766.T,東京海上ホールディングス,large,保険業,2026-09-18,8225.0,62.5,中立,上昇トレンド,上向き,,0.3,8188.6,-0.44,7549.5,8881.9
8795.T,Ｔ＆Ｄホールディングス,mid,保険業,2026-09-18,5024.0,56.5,中立,上昇トレンド,横ばい,,0.12,4989.0,-0.7,4539.9,5482.6
8801.T,三井不動産,large,不動産業,2026-09-18,1493.0,47.9,中立,下降トレンド,下向き,,0.17,1489.0,-0.27,1365.1,1624.1
8802.T,三菱地所,large,不動産業,2026-09-18,3660.0,45.6,中立,上昇トレンド,下向き,,0.23,3589.6,-1.92,3280.0,3928.5
8804.T,東京建物,mid,不動産業,2026-09-18,3335.0,47.6,中立,下降トレンド,下向き,,0.31,3337.3,0.07,3085.8,3609.4
8830.T,住友不動産,large,不動産業,2026-09-18,3218.0,41.1,中立,上昇トレンド,下向き,,0.22,3165.6,-1.63,2867.9,3494.3
8876.T,リログループ,mid,サービス業,2026-09-18,2252.0,59.9,中立,下降トレンド,横ばい,,0.28,2256.4,0.2,2092.5,2433.1
9001.T,東武鉄道,mid,陸運業,2026-09-18,2964.5,49.0,中立,上昇トレンド,横ばい,,0.32,2967.1,0.09,2821.8,3119.9
9003.T,相鉄ホールディングス,mid,陸運業,2026-09-18,2630.0,53.8,中立,上昇トレンド,上向き,,1.27,2641.6,0.44,2469.5,2825.8
9005.T,東急,mid,陸運業,2026-09-18,1674.5,51.6,中立,上昇トレンド,横ばい,,0.19,1666.1,-0.5,1582.1,1754.5
9006.T,京浜急行電鉄,mid,陸運業,2026-09-18,1569.0,52.9,中立,上昇トレンド,上向き,,0.32,1573.6,0.29,1487.0,1665.3
9007.T,小田急電鉄,mid,陸運業,2026-09-18,1825.0,59.8,中立,上昇トレンド,上向き,,0.21,1829.7,0.26,1710.7,1957.0
9008.T,京王電鉄,mid,陸運業,2026-09-18,797.1,56.4,中立,上昇トレンド,上向き,,0.25,800.0,0.36,753.1,849.7
9009.T,京成電鉄,mid,陸運業,2026-09-18,1374.5,56.9,中立,下降トレンド,上向き,,0.32,1397.1,1.64,1305.3,1495.4
9020.T,東日本旅客鉄道,large,陸運業,2026-09-18,3514.0,48.2,中立,下降トレンド,下向き,,0.19,3527.6,0.39,3255.0,3823.0
9021.T,西日本旅客鉄道,large,陸運業,2026-09-18,3057.0,58.5,中立,上昇トレンド,上向き,,0.22,3070.2,0.43,2876.9,3276.4
9022.T,東海旅客鉄道,large,陸運業,2026-09-18,3829.0,47.4,中立,下降トレンド,横ばい,,0.2,3885.4,1.47,3597.3,4196.5
9023.T,東京地下鉄,mid,陸運業,2026-09-18,1545.5,64.5,中立,上昇トレンド,上向き,,0.22,1545.6,0.01,1465.8,1629.8
9024.T,西武ホールディングス,mid,陸運業,2026-09-18,3619.0,57.8,中立,上昇トレンド,上向き,,0.11,3612.3,-0.19,3202.4,4074.7
9031.T,西日本鉄道,mid,陸運業,2026-09-18,3131.0,55.5,中立,上昇トレンド,上向き,,0.85,3143.6,0.4,2969.2,3328.3
9041.T,近鉄グループホールディングス,mid,陸運業,2026-09-18,3553.0,56.9,中立,上昇トレンド,上向き,,0.52,3552.6,-0.01,3359.5,3756.9
9042.T,阪急阪神ホールディングス,mid,陸運業,2026-09-18,4614.0,45.4,中立,下降トレンド,下向き,,0.38,4659.1,0.98,4327.6,5016.0
9044.T,ＮＡＮＫＡＩ,mid,陸運業,2026-09-18,3207.0,69.1,中立,上昇トレンド,上向き,,0.69,3213.5,0.2,2998.0,3444.4
9045.T,京阪ホールディングス,mid,陸運業,2026-09-18,3230.0,52.1,中立,上昇トレンド,上向き,,0.2,3227.6,-0.07,3049.8,3415.8
9048.T,名古屋鉄道,mid,陸運業,2026-09-18,1912.5,58.3,中立,上昇トレンド,横ばい,,1.07,1908.6,-0.2,1818.2,2003.6
9064.T,ヤマトホールディングス,mid,陸運業,2026-09-18,1995.5,55.6,中立,上昇トレンド,横ばい,,0.27,1993.9,-0.08,1866.3,2130.3
9065.T,山九,mid,陸運業,2026-09-18,8175.0,45.6,中立,上昇トレンド,下向き,,0.18,8103.2,-0.88,7607.5,8631.2
9069.T,センコーグループホールディングス,mid,陸運業,2026-09-18,2361.0,72.4,買われすぎ,上昇トレンド,上向き,上限タッチ,0.15,2375.3,0.61,2231.8,2528.1
