symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,mid,電気機器,2026-09-08,9385.0,59.5,中立,上昇トレンド,横ばい,,0.49,8874.8,-5.44,6809.3,11566.7
6526.T,ソシオネクスト,mid,電気機器,2026-09-08,2004.5,46.5,中立,上昇トレンド,下向き,,0.14,1915.7,-4.43,1578.9,2324.3
6532.T,ベイカレント,mid,サービス業,2026-09-08,7384.0,47.5,中立,下降トレンド,上向き,,0.14,7748.5,4.94,6650.7,9027.4
6544.T,ジャパンエレベーターサービスホールディングス,mid,サービス業,2026-09-08,1477.0,33.8,中立,下降トレンド,下向き,,0.09,1474.9,-0.14,1332.5,1632.5
6586.T,マキタ,mid,機械,2026-09-08,5262.0,45.3,中立,上昇トレンド,下向き,,0.07,5212.4,-0.94,4728.6,5745.7
6592.T,マブチモーター,mid,電気機器,2026-09-08,1721.5,49.7,中立,下降トレンド,横ばい,,0.13,1749.8,1.64,1621.8,1888.0
6632.T,ＪＶＣケンウッド,mid,電気機器,2026-09-08,973.6,36.3,中立,デッドクロス,下向き,下限タッチ,0.26,977.1,0.36,856.8,1114.3
6645.T,オムロン,mid,電気機器,2026-09-08,6263.0,48.6,中立,下降トレンド,横ばい,,0.12,6365.6,1.64,5510.7,7353.2
6674.T,ジーエス・ユアサ　コーポレーション,mid,電気機器,2026-09-08,5118.0,41.2,中立,下降トレンド,下向き,,0.22,4943.5,-3.41,4273.8,5718.3
6701.T,日本電気,large,電気機器,2026-09-08,4586.0,45.7,中立,下降トレンド,横ばい,,0.18,4777.6,4.18,4192.3,5444.7
6702.T,富士通,large,電気機器,2026-09-08,3760.0,52.1,中立,下降トレンド,上向き,,0.15,3836.5,2.03,3371.1,4366.3
6707.T,サンケン電気,mid,電気機器,2026-09-08,7000.0,34.7,中立,ゴールデンクロス,下向き,,0.17,6760.8,-3.42,5708.9,8006.5
6723.T,ルネサスエレクトロニクス,large,電気機器,2026-09-08,3419.0,43.5,中立,上昇トレンド,下向き,,0.25,3241.5,-5.19,2639.7,3980.5
6724.T,セイコーエプソン,mid,電気機器,2026-09-08,3089.0,48.1,中立,下降トレンド,上向き,,0.09,3168.6,2.58,2824.0,3555.1
6728.T,アルバック,mid,電気機器,2026-09-08,7331.0,37.2,中立,ゴールデンクロス,下向き,,0.1,7159.7,-2.34,5980.4,8571.6
6752.T,パナソニック　ホールディングス,large,電気機器,2026-09-08,4308.0,49.2,中立,下降トレンド,横ばい,,0.23,4310.1,0.05,3691.2,5032.9
6753.T,シャープ,mid,電気機器,2026-09-08,629.9,47.0,中立,下降トレンド,横ばい,,0.19,639.4,1.51,561.3,728.3
6754.T,アンリツ,mid,電気機器,2026-09-08,3208.0,36.1,中立,下降トレンド,下向き,,0.11,3137.2,-2.21,2671.5,3684.2
6758.T,ソニーグループ,large,電気機器,2026-09-08,3708.0,45.3,中立,下降トレンド,上向き,,0.3,3831.2,3.32,3482.6,4214.8
6762.T,ＴＤＫ,large,電気機器,2026-09-08,2893.0,41.3,中立,下降トレンド,下向き,,0.21,2815.3,-2.69,2381.6,3328.0
6770.T,アルプスアルパイン,mid,電気機器,2026-09-08,2162.5,45.6,中立,デッドクロス,上向き,,0.41,2208.7,2.14,1942.4,2511.4
6806.T,ヒロセ電機,mid,電気機器,2026-09-08,24425.0,34.3,中立,下降トレンド,下向き,,0.13,24339.3,-0.35,21789.2,27187.8
6841.T,横河電機,mid,電気機器,2026-09-08,4670.0,31.3,中立,下降トレンド,下向き,,0.15,4791.8,2.61,4188.4,5482.1
6845.T,アズビル,mid,電気機器,2026-09-08,1472.0,35.8,中立,下降トレンド,下向き,,0.14,1470.4,-0.11,1348.2,1603.6
6849.T,日本光電工業,mid,電気機器,2026-09-08,1486.5,45.7,中立,デッドクロス,横ばい,,0.1,1512.2,1.73,1398.8,1634.8
6856.T,堀場製作所,mid,電気機器,2026-09-08,22645.0,38.3,中立,下降トレンド,下向き,,0.09,22432.3,-0.94,19706.6,25535.1
6857.T,アドバンテスト,large,電気機器,2026-09-08,35470.0,57.2,中立,下降トレンド,横ばい,,0.39,35217.6,-0.71,28516.7,43493.2
6861.T,キーエンス,large,電気機器,2026-09-08,78800.0,44.9,中立,下降トレンド,横ばい,,0.17,79993.6,1.51,70388.3,90909.7
6869.T,シスメックス,mid,電気機器,2026-09-08,1853.0,50.5,中立,下降トレンド,横ばい,,0.16,1932.8,4.31,1722.6,2168.6
6902.T,デンソー,large,輸送用機器,2026-09-08,1897.5,44.6,中立,デッドクロス,下向き,,0.24,1914.9,0.92,1760.0,2083.5
6920.T,レーザーテック,large,電気機器,2026-09-08,35730.0,47.1,中立,上昇トレンド,下向き,,0.27,33515.8,-6.2,26788.5,41932.4
6923.T,スタンレー電気,mid,電気機器,2026-09-08,3589.0,48.5,中立,デッドクロス,上向き,,0.14,3594.8,0.16,3340.8,3868.2
6925.T,ウシオ電機,mid,電気機器,2026-09-08,3761.0,43.6,中立,下降トレンド,下向き,,0.12,3702.7,-1.55,3139.6,4366.8
6951.T,日本電子,mid,電気機器,2026-09-08,6925.0,40.6,中立,下降トレンド,下向き,,0.14,7082.8,2.28,6078.8,8252.6
6952.T,カシオ計算機,mid,電気機器,2026-09-08,2222.0,45.9,中立,下降トレンド,横ばい,下限タッチ,0.21,2317.0,4.28,2029.7,2644.9
6954.T,ファナック,large,電気機器,2026-09-08,5948.0,41.9,中立,上昇トレンド,下向き,,0.17,5804.9,-2.41,4920.7,6848.0
6963.T,ローム,mid,電気機器,2026-09-08,5138.0,58.3,中立,上昇トレンド,横ばい,,0.19,4942.8,-3.8,4073.3,5997.9
6965.T,浜松ホトニクス,mid,電気機器,2026-09-08,2313.0,44.7,中立,下降トレンド,下向き,,0.18,2280.6,-1.4,1904.3,2731.2
6971.T,京セラ,large,電気機器,2026-09-08,3485.0,39.6,中立,下降トレンド,下向き,,0.16,3520.4,1.02,3162.1,3919.4
6976.T,太陽誘電,mid,電気機器,2026-09-08,9377.0,44.2,中立,上昇トレンド,下向き,,0.36,8040.0,-14.26,5881.5,10990.7
6981.T,村田製作所,large,電気機器,2026-09-08,7315.0,47.3,中立,上昇トレンド,下向き,,0.3,6759.2,-7.6,5270.9,8667.6
6988.T,日東電工,mid,化学,2026-09-08,3280.0,39.2,中立,下降トレンド,横ばい,下限タッチ,0.26,3392.0,3.41,3098.8,3713.0
7003.T,三井Ｅ＆Ｓ,mid,機械,2026-09-08,4447.0,53.1,中立,上昇トレンド,横ばい,,0.26,4416.5,-0.69,3709.0,5258.8
7011.T,三菱重工業,large,機械,2026-09-08,3754.0,41.5,中立,下降トレンド,横ばい,,0.3,3823.3,1.85,3399.7,4299.7
7012.T,川崎重工業,mid,輸送用機器,2026-09-08,2427.0,35.2,中立,下降トレンド,下向き,,0.32,2415.1,-0.49,2092.3,2787.5
7013.T,ＩＨＩ,mid,機械,2026-09-08,2667.0,46.0,中立,下降トレンド,下向き,,0.36,2675.4,0.31,2327.3,3075.5
7164.T,全国保証,mid,その他金融業,2026-09-08,3152.0,48.1,中立,下降トレンド,上向き,,0.14,3195.2,1.37,3031.6,3367.6
7167.T,めぶきフィナンシャルグループ,mid,銀行業,2026-09-08,1692.5,59.1,中立,下降トレンド,上向き,,0.15,1716.0,1.39,1563.4,1883.5
7180.T,九州フィナンシャルグループ,mid,銀行業,2026-09-08,1609.5,63.1,中立,上昇トレンド,上向き,,0.28,1611.3,0.11,1471.4,1764.6
7181.T,かんぽ生命保険,mid,保険業,2026-09-08,1739.0,58.0,中立,上昇トレンド,上向き,,0.09,1751.3,0.71,1575.8,1946.5
7182.T,ゆうちょ銀行,large,銀行業,2026-09-08,3343.0,55.2,中立,上昇トレンド,上向き,,0.2,3350.3,0.22,3018.5,3718.6
7186.T,横浜フィナンシャルグループ,mid,銀行業,2026-09-08,1922.0,53.0,中立,デッドクロス,上向き,,0.26,1942.9,1.09,1763.6,2140.5
7189.T,西日本フィナンシャルホールディングス,mid,銀行業,2026-09-08,4930.0,63.2,中立,上昇トレンド,上向き,,0.14,4970.5,0.82,4524.9,5460.1
7201.T,日産自動車,mid,輸送用機器,2026-09-08,306.4,40.6,中立,下降トレンド,横ばい,,0.52,311.7,1.73,278.2,349.3
7202.T,いすゞ自動車,mid,輸送用機器,2026-09-08,2161.0,40.2,中立,デッドクロス,下向き,下限タッチ,0.37,2188.9,1.29,1974.5,2426.6
7203.T,トヨタ自動車,large,輸送用機器,2026-09-08,3015.0,46.6,中立,下降トレンド,上向き,,0.32,3076.7,2.05,2825.2,3350.5
7211.T,三菱自動車工業,mid,輸送用機器,2026-09-08,358.3,46.4,中立,デッドクロス,上向き,,0.26,368.6,2.87,323.9,419.5
7240.T,ＮＯＫ,mid,輸送用機器,2026-09-08,3007.0,47.5,中立,下降トレンド,横ばい,,0.37,3038.1,1.03,2850.0,3238.7
7259.T,アイシン,mid,輸送用機器,2026-09-08,2244.0,48.0,中立,上昇トレンド,横ばい,,0.12,2247.0,0.13,2011.6,2509.9
7261.T,マツダ,mid,輸送用機器,2026-09-08,1118.0,39.5,中立,下降トレンド,横ばい,下限タッチ,0.64,1151.6,3.01,1046.6,1267.2
7267.T,本田技研工業,large,輸送用機器,2026-09-08,1644.5,46.6,中立,下降トレンド,横ばい,,0.27,1691.6,2.86,1541.4,1856.5
7269.T,スズキ,large,輸送用機器,2026-09-08,2023.0,43.7,中立,下降トレンド,横ばい,,0.18,2067.7,2.21,1869.5,2287.1
7270.T,ＳＵＢＡＲＵ,large,輸送用機器,2026-09-08,2571.0,45.8,中立,デッドクロス,上向き,,0.37,2611.9,1.59,2384.4,2861.1
7272.T,ヤマハ発動機,mid,輸送用機器,2026-09-08,1772.0,47.2,中立,下降トレンド,横ばい,下限タッチ,0.38,1884.4,6.34,1659.3,2140.2
7276.T,小糸製作所,mid,電気機器,2026-09-08,2656.0,46.9,中立,下降トレンド,上向き,,0.13,2664.4,0.32,2464.6,2880.4
7282.T,豊田合成,mid,輸送用機器,2026-09-08,5262.0,47.9,中立,デッドクロス,上向き,,0.38,5346.5,1.61,4802.5,5952.2
7309.T,シマノ,large,輸送用機器,2026-09-08,18645.0,37.8,中立,下降トレンド,横ばい,下限タッチ,0.23,19321.6,3.63,17673.0,21123.9
7313.T,テイ・エス　テック,mid,輸送用機器,2026-09-08,1824.5,47.4,中立,下降トレンド,上向き,,0.26,1845.1,1.13,1758.6,1935.8
7337.T,ひろぎんホールディングス,mid,銀行業,2026-09-08,2381.5,57.5,中立,デッドクロス,上向き,,0.13,2407.9,1.11,2211.6,2621.7
7453.T,良品計画,mid,小売業,2026-09-08,4216.0,48.1,中立,下降トレンド,横ばい,,0.22,4344.4,3.05,3858.8,4891.1
7458.T,第一興商,mid,卸売業,2026-09-08,1812.5,42.8,中立,下降トレンド,横ばい,,0.42,1852.6,2.21,1749.3,1962.1
7459.T,メディパルホールディングス,mid,卸売業,2026-09-08,2910.5,55.5,中立,デッドクロス,上向き,,0.07,2946.6,1.24,2764.7,3140.5
7476.T,アズワン,mid,卸売業,2026-09-08,2431.0,48.0,中立,デッドクロス,上向き,,0.1,2481.5,2.08,2318.3,2656.3
7532.T,パン・パシフィック・インターナショナルホールディングス,mid,小売業,2026-09-08,770.2,33.0,中立,下降トレンド,下向き,,0.18,785.6,2.0,713.9,864.4
7550.T,ゼンショーホールディングス,mid,小売業,2026-09-08,11745.0,61.3,中立,下降トレンド,上向き,,0.24,12164.4,3.57,10831.9,13660.9
7616.T,コロワイド,mid,小売業,2026-09-08,2045.0,46.9,中立,下降トレンド,上向き,,0.43,2101.8,2.78,1938.4,2279.1
7649.T,スギホールディングス,mid,小売業,2026-09-08,1309.0,38.6,中立,上昇トレンド,下向き,,0.09,1292.1,-1.29,1181.6,1412.9
7701.T,島津製作所,mid,精密機器,2026-09-08,3807.0,31.0,中立,下降トレンド,下向き,,0.21,3893.7,2.28,3600.9,4210.3
7729.T,東京精密,mid,精密機器,2026-09-08,17740.0,50.3,中立,下降トレンド,下向き,,0.1,17420.9,-1.8,14669.1,20688.9
7731.T,ニコン,mid,精密機器,2026-09-08,1861.0,35.9,中立,下降トレンド,下向き,,0.12,1853.5,-0.4,1611.6,2131.6
7733.T,オリンパス,large,精密機器,2026-09-08,1973.0,42.6,中立,下降トレンド,横ばい,下限タッチ,0.12,2054.8,4.15,1817.3,2323.4
7735.T,ＳＣＲＥＥＮホールディングス,mid,電気機器,2026-09-08,13780.0,50.6,中立,上昇トレンド,下向き,,0.2,13211.0,-4.13,10760.3,16219.7
7741.T,ＨＯＹＡ,large,精密機器,2026-09-08,23780.0,34.3,中立,下降トレンド,下向き,,0.21,23840.9,0.26,21907.5,25945.0
7747.T,朝日インテック,mid,精密機器,2026-09-08,3327.0,29.2,売られすぎ,下降トレンド,横ばい,下限タッチ,0.21,3469.0,4.27,3148.8,3821.7
7751.T,キヤノン,large,電気機器,2026-09-08,4448.0,41.2,中立,下降トレンド,横ばい,,0.23,4557.9,2.47,4249.3,4889.0
7752.T,リコー,mid,電気機器,2026-09-08,1623.0,46.8,中立,下降トレンド,上向き,,0.1,1666.4,2.67,1545.5,1796.7
7832.T,バンダイナムコホールディングス,large,その他製品,2026-09-08,5321.0,51.8,中立,下降トレンド,横ばい,,0.27,5601.5,5.27,5067.2,6192.1
7846.T,パイロットコーポレーション,mid,その他製品,2026-09-08,2068.5,61.8,中立,デッドクロス,上向き,,0.16,2110.2,2.02,1967.3,2263.5
7867.T,タカラトミー,mid,その他製品,2026-09-08,3542.0,44.0,中立,下降トレンド,横ばい,,0.27,3672.4,3.68,3335.4,4043.4
7911.T,ＴＯＰＰＡＮホールディングス,mid,その他製品,2026-09-08,5170.0,56.2,中立,上昇トレンド,横ばい,,0.09,5134.2,-0.69,4354.0,6054.3
7912.T,大日本印刷,mid,その他製品,2026-09-08,3061.0,44.5,中立,下降トレンド,横ばい,,0.17,3116.8,1.82,2822.2,3442.2
7936.T,アシックス,large,その他製品,2026-09-08,4104.0,33.6,中立,下降トレンド,下向き,,0.13,4283.1,4.36,3812.2,4812.1
7951.T,ヤマハ,mid,その他製品,2026-09-08,1292.0,46.7,中立,下降トレンド,横ばい,,0.31,1328.4,2.82,1223.2,1442.6
7956.T,ピジョン,mid,その他製品,2026-09-08,2005.5,36.4,中立,下降トレンド,横ばい,下限タッチ,0.14,2050.6,2.25,1922.3,2187.5
7974.T,任天堂,large,その他製品,2026-09-08,8780.0,57.5,中立,下降トレンド,上向き,,0.34,8991.0,2.4,8050.0,10042.1
7984.T,コクヨ,mid,その他製品,2026-09-08,921.5,64.6,中立,上昇トレンド,上向き,,0.15,930.6,0.99,869.8,995.7
7988.T,ニフコ,mid,化学,2026-09-08,4969.0,44.4,中立,下降トレンド,下向き,,0.34,5061.2,1.86,4655.3,5502.5
8001.T,伊藤忠商事,large,卸売業,2026-09-08,2272.5,75.2,買われすぎ,上昇トレンド,上向き,,0.3,2265.4,-0.31,2108.4,2434.0
8002.T,丸紅,large,卸売業,2026-09-08,5133.0,56.2,中立,上昇トレンド,横ばい,,0.25,5126.9,-0.12,4653.0,5649.1
8012.T,長瀬産業,mid,卸売業,2026-09-08,1127.0,37.6,中立,下降トレンド,横ばい,,0.08,1140.4,1.19,1035.5,1256.0
8015.T,豊田通商,large,卸売業,2026-09-08,7650.0,61.6,中立,下降トレンド,上向き,,0.17,7761.0,1.45,6903.1,8725.5
8020.T,兼松,mid,卸売業,2026-09-08,2272.0,59.2,中立,上昇トレンド,上向き,,0.15,2280.4,0.37,2109.0,2465.6
8022.T,ミズノ,small,その他製品,2026-09-08,4045.0,53.2,中立,下降トレンド,横ばい,,0.08,4138.3,2.31,3761.0,4553.4
8031.T,三井物産,large,卸売業,2026-09-08,5110.0,57.2,中立,上昇トレンド,上向き,,0.24,5124.5,0.28,4641.6,5657.6
8035.T,東京エレクトロン,large,電気機器,2026-09-08,56420.0,48.9,中立,上昇トレンド,下向き,,0.2,53485.2,-5.2,44734.9,63947.0
8053.T,住友商事,large,卸売業,2026-09-08,1874.0,64.9,中立,上昇トレンド,上向き,,0.27,1870.8,-0.17,1665.0,2102.0
8056.T,ＢＩＰＲＯＧＹ,mid,情報・通信業,2026-09-08,4654.0,49.8,中立,上昇トレンド,上向き,,0.17,4729.7,1.63,4277.2,5230.1
8058.T,三菱商事,large,卸売業,2026-09-08,4939.0,56.0,中立,上昇トレンド,上向き,,0.37,4955.0,0.32,4485.6,5473.5
8060.T,キヤノンマーケティングジャパン,mid,卸売業,2026-09-08,3590.0,47.3,中立,デッドクロス,上向き,,0.07,3649.4,1.65,3417.7,3896.9
8086.T,ニプロ,mid,精密機器,2026-09-08,1439.0,28.2,売られすぎ,下降トレンド,下向き,下限タッチ,0.21,1460.1,1.47,1351.7,1577.3
8088.T,岩谷産業,mid,卸売業,2026-09-08,2131.5,47.3,中立,下降トレンド,横ばい,,0.35,2185.4,2.53,1970.2,2424.2
8111.T,ゴールドウイン,mid,繊維製品,2026-09-08,2096.5,40.3,中立,下降トレンド,下向き,,0.18,2108.8,0.59,1945.5,2285.9
8113.T,ユニ・チャーム,large,化学,2026-09-08,955.0,39.6,中立,下降トレンド,横ばい,下限タッチ,0.15,974.3,2.02,906.3,1047.5
8129.T,東邦ホールディングス,mid,卸売業,2026-09-08,3939.0,48.7,中立,上昇トレンド,横ばい,,0.17,3952.7,0.35,3647.7,4283.2
8136.T,サンリオ,mid,卸売業,2026-09-08,1232.5,48.7,中立,デッドクロス,上向き,,0.2,1286.8,4.41,1095.4,1511.7
8174.T,日本瓦斯,mid,小売業,2026-09-08,3045.0,61.5,中立,上昇トレンド,上向き,,0.1,3059.2,0.47,2864.4,3267.2
8227.T,しまむら,mid,小売業,2026-09-08,3283.0,47.5,中立,下降トレンド,下向き,,0.14,3293.2,0.31,3086.9,3513.2
8233.T,高島屋,mid,小売業,2026-09-08,2125.5,34.1,中立,下降トレンド,下向き,,0.39,2160.3,1.64,1972.6,2365.8
8242.T,エイチ・ツー・オー　リテイリング,mid,小売業,2026-09-08,2837.5,41.3,中立,下降トレンド,横ばい,,0.13,2895.5,2.04,2679.1,3129.5
8252.T,丸井グループ,mid,小売業,2026-09-08,2874.5,41.1,中立,下降トレンド,横ばい,,0.2,2909.0,1.2,2732.0,3097.5
8253.T,クレディセゾン,mid,その他金融業,2026-09-08,4626.0,47.6,中立,下降トレンド,横ばい,,0.17,4684.8,1.27,4352.8,5042.1
8267.T,イオン,large,小売業,2026-09-08,1397.0,55.4,中立,上昇トレンド,横ばい,,0.22,1394.4,-0.19,1265.0,1537.0
8282.T,ケーズホールディングス,mid,小売業,2026-09-08,1871.5,40.0,中立,下降トレンド,横ばい,,0.17,1883.1,0.62,1746.3,2030.7
8283.T,ＰＡＬＴＡＣ,mid,卸売業,2026-08-10,6630.0,58.2,中立,下降トレンド,横ばい,,0.0,6626.5,-0.05,6004.3,7313.1
8303.T,ＳＢＩ新生銀行,mid,銀行業,2026-09-08,1575.5,29.2,売られすぎ,上昇トレンド,横ばい,,0.27,1362.8,-13.5,1234.5,1504.5
8304.T,あおぞら銀行,mid,銀行業,2026-09-08,3405.0,61.0,中立,下降トレンド,上向き,,0.19,3478.5,2.16,3229.7,3746.4
8306.T,三菱ＵＦＪフィナンシャル・グループ,large,銀行業,2026-09-08,3715.0,57.7,中立,上昇トレンド,上向き,,0.35,3751.7,0.99,3451.3,4078.2
8308.T,りそなホールディングス,large,銀行業,2026-09-08,2520.5,60.7,中立,上昇トレンド,上向き,,0.41,2540.4,0.79,2281.8,2828.3
8309.T,三井住友トラストグループ,large,銀行業,2026-09-08,1780.5,59.3,中立,上昇トレンド,上向き,,0.17,1805.2,1.39,1668.9,1952.6
8316.T,三井住友フィナンシャルグループ,large,銀行業,2026-09-08,7011.0,57.2,中立,上昇トレンド,上向き,,0.34,7032.0,0.3,6436.3,7682.8
8331.T,千葉銀行,mid,銀行業,2026-09-08,2808.5,54.1,中立,下降トレンド,上向き,,0.18,2842.5,1.21,2578.6,3133.3
8334.T,群馬銀行,mid,銀行業,2026-09-08,2897.5,68.9,中立,上昇トレンド,上向き,,0.11,2923.7,0.9,2647.6,3228.5
8341.T,七十七銀行,mid,銀行業,2026-09-08,3964.0,61.2,中立,上昇トレンド,上向き,,0.11,4015.0,1.29,3647.9,4419.0
8354.T,ふくおかフィナンシャルグループ,mid,銀行業,2026-09-08,7862.0,57.9,中立,上昇トレンド,上向き,,0.23,7939.9,0.99,7210.3,8743.4
8359.T,八十二長野銀行,mid,銀行業,2026-09-08,2773.0,64.6,中立,上昇トレンド,上向き,,0.34,2781.9,0.32,2505.1,3089.2
8377.T,ほくほくフィナンシャルグループ,mid,銀行業,2026-09-08,8291.0,56.7,中立,下降トレンド,上向き,,0.29,8484.8,2.34,7545.8,9540.6
8410.T,セブン銀行,mid,銀行業,2026-09-08,335.6,56.0,中立,下降トレンド,上向き,,0.12,343.5,2.35,325.5,362.4
8411.T,みずほフィナンシャルグループ,large,銀行業,2026-09-08,8736.0,60.2,中立,上昇トレンド,上向き,,0.29,8751.5,0.18,7854.3,9751.2
8418.T,山口フィナンシャルグループ,mid,銀行業,2026-09-08,3198.0,55.8,中立,上昇トレンド,上向き,,0.18,3228.0,0.94,2926.2,3561.0
8424.T,芙蓉総合リース,mid,その他金融業,2026-09-08,4422.0,49.6,中立,デッドクロス,上向き,,0.12,4461.2,0.89,4259.8,4672.2
8439.T,東京センチュリー,mid,その他金融業,2026-09-08,2686.5,56.5,中立,上昇トレンド,上向き,,0.14,2701.6,0.56,2496.5,2923.6
8473.T,ＳＢＩホールディングス,mid,証券、商品先物取引業,2026-09-08,3406.0,64.1,中立,上昇トレンド,上向き,,0.25,3404.8,-0.04,3091.0,3750.4
8570.T,イオンフィナンシャルサービス,mid,その他金融業,2026-09-08,1604.0,44.8,中立,下降トレンド,横ばい,,0.17,1640.4,2.27,1534.9,1753.0
8572.T,アコム,mid,その他金融業,2026-09-08,481.5,47.6,中立,下降トレンド,横ばい,,0.19,487.1,1.16,457.4,518.7
8591.T,オリックス,large,その他金融業,2026-09-08,6121.0,42.3,中立,デッドクロス,下向き,,0.29,6172.9,0.85,5621.9,6777.9
8593.T,三菱ＨＣキャピタル,mid,その他金融業,2026-09-08,1389.0,46.1,中立,下降トレンド,横ばい,,0.15,1407.1,1.3,1322.4,1497.3
8595.T,ジャフコ　グループ,mid,証券、商品先物取引業,2026-09-08,2278.5,43.8,中立,下降トレンド,下向き,,0.27,2288.0,0.42,2198.2,2381.5
8601.T,大和証券グループ本社,mid,証券、商品先物取引業,2026-09-08,1863.0,58.9,中立,上昇トレンド,上向き,,0.2,1884.1,1.13,1744.2,2035.3
8604.T,野村ホールディングス,large,証券、商品先物取引業,2026-09-08,1673.0,64.7,中立,上昇トレンド,上向き,,0.25,1676.9,0.23,1529.5,1838.5
8630.T,ＳＯＭＰＯホールディングス,large,保険業,2026-09-08,6726.0,44.4,中立,下降トレンド,上向き,,0.23,6863.2,2.04,6254.1,7531.5
8697.T,日本取引所グループ,large,その他金融業,2026-09-08,2235.0,51.4,中立,下降トレンド,横ばい,,0.16,2248.9,0.62,2032.4,2488.5
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,large,保険業,2026-09-08,5101.0,56.9,中立,上昇トレンド,上向き,,0.15,5170.8,1.37,4781.2,5592.1
8729.T,ソニーフィナンシャルグループ,large,保険業,2026-09-08,162.1,55.3,中立,デッドクロス,上向き,,0.17,164.2,1.3,151.6,177.8
8750.T,第一ライフグループ,large,保険業,2026-09-08,1860.5,52.1,中立,上昇トレンド,横ばい,,0.14,1868.7,0.44,1721.9,2028.0
8766.T,東京海上ホールディングス,large,保険業,2026-09-08,7898.0,58.2,中立,上昇トレンド,横ばい,,0.29,7932.5,0.44,7063.7,8908.1
8795.T,Ｔ＆Ｄホールディングス,mid,保険業,2026-09-08,4872.0,49.2,中立,上昇トレンド,横ばい,,0.16,4889.8,0.37,4434.4,5391.9
8801.T,三井不動産,large,不動産業,2026-09-08,1507.5,49.3,中立,上昇トレンド,横ばい,,0.19,1509.2,0.11,1374.6,1656.9
8802.T,三菱地所,large,不動産業,2026-09-08,3692.0,42.6,中立,上昇トレンド,下向き,,0.18,3663.4,-0.77,3321.2,4041.0
8804.T,東京建物,mid,不動産業,2026-09-08,3347.0,44.8,中立,下降トレンド,横ばい,,0.15,3379.6,0.97,3104.7,3678.9
8830.T,住友不動産,large,不動産業,2026-09-08,3237.0,35.5,中立,下降トレンド,下向き,,0.35,3240.5,0.11,2919.4,3596.9
8876.T,リログループ,mid,サービス業,2026-09-08,2234.5,60.7,中立,上昇トレンド,上向き,,0.12,2264.9,1.36,2099.6,2443.2
9001.T,東武鉄道,mid,陸運業,2026-09-08,2895.0,37.8,中立,下降トレンド,下向き,下限タッチ,0.19,2935.4,1.4,2787.1,3091.5
9003.T,相鉄ホールディングス,mid,陸運業,2026-09-08,2594.0,51.4,中立,下降トレンド,上向き,,0.1,2616.5,0.87,2441.7,2803.8
9005.T,東急,mid,陸運業,2026-09-08,1619.0,35.2,中立,下降トレンド,下向き,,0.16,1629.1,0.62,1545.4,1717.3
9006.T,京浜急行電鉄,mid,陸運業,2026-09-08,1558.5,51.6,中立,下降トレンド,上向き,,0.26,1570.6,0.78,1482.0,1664.4
9007.T,小田急電鉄,mid,陸運業,2026-09-08,1767.5,52.9,中立,デッドクロス,上向き,,0.2,1783.5,0.91,1667.3,1907.8
9008.T,京王電鉄,mid,陸運業,2026-09-08,777.5,49.7,中立,下降トレンド,上向き,,0.22,785.2,0.99,738.4,834.9
9009.T,京成電鉄,mid,陸運業,2026-09-08,1378.0,69.0,中立,上昇トレンド,上向き,,0.24,1395.2,1.25,1302.0,1495.1
9020.T,東日本旅客鉄道,large,陸運業,2026-09-08,3489.0,45.5,中立,下降トレンド,下向き,,0.23,3528.2,1.12,3257.2,3821.9
9021.T,西日本旅客鉄道,large,陸運業,2026-09-08,2983.0,53.2,中立,上昇トレンド,上向き,,0.17,3031.3,1.62,2839.9,3235.6
9022.T,東海旅客鉄道,large,陸運業,2026-09-08,3793.0,42.5,中立,下降トレンド,横ばい,,0.18,3906.8,3.0,3607.7,4230.8
9023.T,東京地下鉄,mid,陸運業,2026-09-08,1496.0,59.2,中立,上昇トレンド,上向き,,0.23,1503.6,0.51,1428.3,1582.9
9024.T,西武ホールディングス,mid,陸運業,2026-09-08,3575.0,61.1,中立,上昇トレンド,横ばい,,0.1,3589.1,0.39,3181.4,4049.1
9031.T,西日本鉄道,mid,陸運業,2026-09-08,3037.0,44.1,中立,下降トレンド,横ばい,,0.2,3086.0,1.61,2904.6,3278.7
9041.T,近鉄グループホールディングス,mid,陸運業,2026-09-08,3421.0,39.1,中立,下降トレンド,横ばい,,0.21,3459.0,1.11,3266.8,3662.5
9042.T,阪急阪神ホールディングス,mid,陸運業,2026-09-08,4661.0,48.2,中立,下降トレンド,横ばい,,0.11,4720.3,1.27,4377.4,5090.0
9044.T,ＮＡＮＫＡＩ,mid,陸運業,2026-09-08,3114.0,64.5,中立,上昇トレンド,上向き,,0.21,3137.6,0.76,2925.5,3365.2
9045.T,京阪ホールディングス,mid,陸運業,2026-09-08,3162.0,44.6,中立,下降トレンド,下向き,,0.13,3181.8,0.63,3005.4,3368.7
9048.T,名古屋鉄道,mid,陸運業,2026-09-08,1862.0,43.7,中立,下降トレンド,下向き,,0.27,1878.0,0.86,1785.6,1975.3
9064.T,ヤマトホールディングス,mid,陸運業,2026-09-08,1930.5,46.6,中立,下降トレンド,下向き,,0.14,1958.3,1.44,1830.4,2095.2
