symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,mid,電気機器,2026-09-17,8328.0,47.5,中立,下降トレンド,下向き,,0.41,8070.0,-3.1,6194.8,10512.9
6526.T,ソシオネクスト,mid,電気機器,2026-09-17,2005.5,51.7,中立,上昇トレンド,下向き,,0.58,1872.9,-6.61,1542.9,2273.4
6532.T,ベイカレント,mid,サービス業,2026-09-17,7810.0,57.5,中立,下降トレンド,横ばい,,0.26,7933.1,1.58,6800.1,9255.0
6544.T,ジャパンエレベーターサービスホールディングス,mid,サービス業,2026-09-17,1518.5,48.5,中立,上昇トレンド,下向き,,0.21,1473.4,-2.97,1334.3,1627.1
6586.T,マキタ,mid,機械,2026-09-17,5354.0,52.3,中立,上昇トレンド,横ばい,,0.18,5256.5,-1.82,4780.7,5779.7
6592.T,マブチモーター,mid,電気機器,2026-09-17,1716.0,52.4,中立,下降トレンド,横ばい,,0.16,1728.9,0.75,1611.7,1854.7
6632.T,ＪＶＣケンウッド,mid,電気機器,2026-09-17,1002.5,47.7,中立,上昇トレンド,下向き,,0.32,982.0,-2.04,862.4,1118.2
6645.T,オムロン,mid,電気機器,2026-09-17,6149.0,48.7,中立,下降トレンド,横ばい,,0.18,6228.4,1.29,5397.8,7186.9
6674.T,ジーエス・ユアサ　コーポレーション,mid,電気機器,2026-09-17,5505.0,55.5,中立,上昇トレンド,横ばい,,0.45,5224.2,-5.1,4513.2,6047.2
6701.T,日本電気,large,電気機器,2026-09-17,4896.0,56.7,中立,ゴールデンクロス,上向き,,0.27,4934.0,0.78,4325.5,5628.0
6702.T,富士通,large,電気機器,2026-09-17,4002.0,60.6,中立,上昇トレンド,上向き,,0.36,4027.9,0.65,3533.0,4592.1
6707.T,サンケン電気,mid,電気機器,2026-09-17,6669.0,32.6,中立,上昇トレンド,下向き,,0.19,6271.8,-5.96,5322.3,7390.7
6723.T,ルネサスエレクトロニクス,large,電気機器,2026-09-17,3215.0,39.5,中立,上昇トレンド,下向き,,0.32,3048.2,-5.19,2491.2,3729.6
6724.T,セイコーエプソン,mid,電気機器,2026-09-17,3192.0,57.1,中立,下降トレンド,横ばい,,0.16,3218.2,0.82,2864.7,3615.4
6728.T,アルバック,mid,電気機器,2026-09-17,7054.0,37.5,中立,上昇トレンド,下向き,,0.18,6747.6,-4.34,5655.0,8051.4
6752.T,パナソニック　ホールディングス,large,電気機器,2026-09-17,4373.0,53.0,中立,ゴールデンクロス,横ばい,,0.28,4325.8,-1.08,3700.4,5056.8
6753.T,シャープ,mid,電気機器,2026-09-17,669.7,55.7,中立,上昇トレンド,上向き,,0.26,666.8,-0.43,584.9,760.2
6754.T,アンリツ,mid,電気機器,2026-09-17,3147.0,38.2,中立,上昇トレンド,下向き,,0.17,3024.9,-3.88,2586.6,3537.3
6758.T,ソニーグループ,large,電気機器,2026-09-17,3750.0,50.2,中立,下降トレンド,横ばい,,0.25,3815.0,1.73,3464.7,4200.8
6762.T,ＴＤＫ,large,電気機器,2026-09-17,2863.0,43.5,中立,ゴールデンクロス,下向き,,0.26,2785.9,-2.69,2358.6,3290.7
6770.T,アルプスアルパイン,mid,電気機器,2026-09-17,2276.0,57.0,中立,ゴールデンクロス,上向き,,0.19,2259.8,-0.71,1996.0,2558.5
6806.T,ヒロセ電機,mid,電気機器,2026-09-17,24365.0,41.1,中立,ゴールデンクロス,下向き,,0.13,23951.4,-1.7,21450.0,26744.6
6841.T,横河電機,mid,電気機器,2026-09-17,4709.0,40.3,中立,ゴールデンクロス,下向き,,0.15,4656.6,-1.11,4089.2,5302.8
6845.T,アズビル,mid,電気機器,2026-09-17,1460.5,38.9,中立,上昇トレンド,下向き,,0.14,1435.7,-1.7,1320.8,1560.7
6849.T,日本光電工業,mid,電気機器,2026-09-17,1577.0,60.7,中立,上昇トレンド,横ばい,,0.15,1566.9,-0.64,1449.6,1693.7
6856.T,堀場製作所,mid,電気機器,2026-09-17,22170.0,41.4,中立,上昇トレンド,下向き,,0.25,21615.4,-2.5,19021.6,24562.8
6857.T,アドバンテスト,large,電気機器,2026-09-17,30530.0,41.6,中立,下降トレンド,横ばい,,0.35,31656.7,3.69,25677.1,39028.8
6861.T,キーエンス,large,電気機器,2026-09-17,76660.0,43.5,中立,下降トレンド,下向き,,0.29,77371.6,0.93,68244.9,87719.0
6869.T,シスメックス,mid,電気機器,2026-09-17,1882.0,54.6,中立,下降トレンド,横ばい,,0.19,1928.4,2.47,1719.1,2163.2
6902.T,デンソー,large,輸送用機器,2026-09-17,1922.0,49.6,中立,上昇トレンド,下向き,,0.2,1920.0,-0.1,1766.8,2086.5
6920.T,レーザーテック,large,電気機器,2026-09-17,35760.0,48.6,中立,上昇トレンド,横ばい,,0.52,33893.5,-5.22,27182.7,42260.9
6923.T,スタンレー電気,mid,電気機器,2026-09-17,3529.0,48.7,中立,下降トレンド,横ばい,,0.12,3526.7,-0.07,3268.9,3804.7
6925.T,ウシオ電機,mid,電気機器,2026-09-17,3602.0,41.1,中立,下降トレンド,下向き,,0.21,3538.4,-1.77,3001.5,4171.2
6951.T,日本電子,mid,電気機器,2026-09-17,7144.0,48.3,中立,上昇トレンド,下向き,,0.2,7089.2,-0.77,6073.5,8274.8
6952.T,カシオ計算機,mid,電気機器,2026-09-17,2164.0,47.5,中立,下降トレンド,横ばい,,0.24,2232.0,3.14,1949.0,2556.1
6954.T,ファナック,large,電気機器,2026-09-17,5876.0,44.2,中立,上昇トレンド,下向き,,0.23,5710.8,-2.81,4849.3,6725.3
6963.T,ローム,mid,電気機器,2026-09-17,4531.0,43.7,中立,下降トレンド,下向き,,0.22,4499.4,-0.7,3699.7,5472.0
6965.T,浜松ホトニクス,mid,電気機器,2026-09-17,2219.5,42.3,中立,下降トレンド,下向き,,0.24,2194.1,-1.14,1840.3,2616.0
6971.T,京セラ,large,電気機器,2026-09-17,3593.0,50.6,中立,上昇トレンド,横ばい,,0.24,3572.7,-0.56,3218.4,3966.0
6976.T,太陽誘電,mid,電気機器,2026-09-17,9196.0,45.4,中立,上昇トレンド,下向き,,0.38,8068.0,-12.27,5895.2,11041.6
6981.T,村田製作所,large,電気機器,2026-09-17,7585.0,52.0,中立,上昇トレンド,横ばい,,0.44,7051.6,-7.03,5495.9,9047.8
6988.T,日東電工,mid,化学,2026-09-17,3394.0,53.4,中立,下降トレンド,下向き,,0.33,3398.1,0.12,3107.8,3715.4
7003.T,三井Ｅ＆Ｓ,mid,機械,2026-09-17,4374.0,52.2,中立,ゴールデンクロス,下向き,,0.45,4340.9,-0.76,3664.4,5142.3
7011.T,三菱重工業,large,機械,2026-09-17,3878.0,51.4,中立,下降トレンド,下向き,,0.61,3890.7,0.33,3468.8,4363.8
7012.T,川崎重工業,mid,輸送用機器,2026-09-17,2436.0,42.9,中立,ゴールデンクロス,下向き,,0.39,2400.6,-1.45,2085.8,2762.9
7013.T,ＩＨＩ,mid,機械,2026-09-17,2846.0,56.0,中立,上昇トレンド,横ばい,上限タッチ,0.4,2807.0,-1.37,2445.8,3221.5
7164.T,全国保証,mid,その他金融業,2026-09-17,3177.0,55.4,中立,下降トレンド,横ばい,,0.28,3182.8,0.18,3022.8,3351.2
7167.T,めぶきフィナンシャルグループ,mid,銀行業,2026-09-17,1707.5,58.8,中立,下降トレンド,上向き,,0.2,1723.1,0.91,1575.4,1884.5
7180.T,九州フィナンシャルグループ,mid,銀行業,2026-09-17,1636.5,62.7,中立,上昇トレンド,上向き,,0.38,1633.5,-0.18,1496.2,1783.4
7181.T,かんぽ生命保険,mid,保険業,2026-09-17,1806.0,64.2,中立,上昇トレンド,上向き,,0.25,1802.5,-0.19,1625.1,1999.3
7182.T,ゆうちょ銀行,large,銀行業,2026-09-17,3305.0,52.4,中立,下降トレンド,横ばい,,0.22,3308.6,0.11,2988.2,3663.2
7186.T,横浜フィナンシャルグループ,mid,銀行業,2026-09-17,1923.0,53.3,中立,下降トレンド,横ばい,,0.36,1929.4,0.33,1759.1,2116.2
7189.T,西日本フィナンシャルホールディングス,mid,銀行業,2026-09-17,5055.0,63.8,中立,下降トレンド,上向き,,0.4,5064.4,0.19,4619.0,5552.8
7201.T,日産自動車,mid,輸送用機器,2026-09-17,312.3,45.1,中立,下降トレンド,下向き,,0.26,315.0,0.86,282.2,351.7
7202.T,いすゞ自動車,mid,輸送用機器,2026-09-17,2217.0,48.8,中立,ゴールデンクロス,下向き,,0.19,2209.6,-0.33,1999.5,2441.8
7203.T,トヨタ自動車,large,輸送用機器,2026-09-17,3035.0,49.8,中立,下降トレンド,横ばい,,0.33,3070.9,1.18,2821.1,3342.8
7211.T,三菱自動車工業,mid,輸送用機器,2026-09-17,371.2,53.4,中立,下降トレンド,横ばい,,0.36,373.5,0.62,328.0,425.2
7240.T,ＮＯＫ,mid,輸送用機器,2026-09-17,3038.0,52.5,中立,下降トレンド,横ばい,,0.21,3037.8,-0.01,2846.5,3241.9
7259.T,アイシン,mid,輸送用機器,2026-09-17,2258.5,51.9,中立,上昇トレンド,下向き,,0.22,2247.5,-0.49,2015.9,2505.8
7261.T,マツダ,mid,輸送用機器,2026-09-17,1164.5,49.7,中立,下降トレンド,横ばい,,0.22,1170.4,0.51,1065.6,1285.4
7267.T,本田技研工業,large,輸送用機器,2026-09-17,1696.5,54.9,中立,下降トレンド,横ばい,,0.24,1715.7,1.13,1563.1,1883.2
7269.T,スズキ,large,輸送用機器,2026-09-17,2031.0,46.3,中立,下降トレンド,横ばい,,0.16,2042.7,0.58,1849.8,2255.8
7270.T,ＳＵＢＡＲＵ,large,輸送用機器,2026-09-17,2659.5,54.7,中立,ゴールデンクロス,上向き,,0.25,2667.0,0.28,2436.0,2919.8
7272.T,ヤマハ発動機,mid,輸送用機器,2026-09-17,1831.5,55.3,中立,下降トレンド,横ばい,,0.27,1914.9,4.55,1683.7,2177.9
7276.T,小糸製作所,mid,電気機器,2026-09-17,2657.0,51.0,中立,下降トレンド,横ばい,,0.2,2663.7,0.25,2465.9,2877.4
7282.T,豊田合成,mid,輸送用機器,2026-09-17,5267.0,51.3,中立,下降トレンド,横ばい,,0.27,5264.5,-0.05,4729.2,5860.3
7309.T,シマノ,large,輸送用機器,2026-09-17,18585.0,45.1,中立,下降トレンド,下向き,,0.36,18877.4,1.57,17263.6,20642.2
7313.T,テイ・エス　テック,mid,輸送用機器,2026-09-17,1833.5,52.7,中立,下降トレンド,横ばい,,0.13,1841.7,0.45,1757.1,1930.3
7337.T,ひろぎんホールディングス,mid,銀行業,2026-09-17,2416.5,59.3,中立,下降トレンド,上向き,,0.35,2422.5,0.25,2232.1,2629.2
7453.T,良品計画,mid,小売業,2026-09-17,3959.0,37.9,中立,下降トレンド,下向き,,0.18,4091.7,3.35,3641.6,4597.5
7458.T,第一興商,mid,卸売業,2026-09-17,1888.5,59.1,中立,下降トレンド,横ばい,,1.23,1897.8,0.49,1793.8,2007.8
7459.T,メディパルホールディングス,mid,卸売業,2026-09-17,2964.0,61.5,中立,ゴールデンクロス,上向き,上限タッチ,0.12,2978.6,0.49,2798.3,3170.7
7476.T,アズワン,mid,卸売業,2026-09-17,2536.5,60.6,中立,上昇トレンド,上向き,,0.16,2531.5,-0.2,2371.9,2702.0
7532.T,パン・パシフィック・インターナショナルホールディングス,mid,小売業,2026-09-17,719.4,27.7,売られすぎ,下降トレンド,下向き,,0.37,729.9,1.46,662.8,803.9
7550.T,ゼンショーホールディングス,mid,小売業,2026-09-17,10815.0,42.1,中立,下降トレンド,横ばい,下限タッチ,0.32,11458.5,5.95,10196.0,12877.3
7616.T,コロワイド,mid,小売業,2026-09-17,2018.5,42.3,中立,下降トレンド,横ばい,,0.68,2061.0,2.11,1901.7,2233.6
7649.T,スギホールディングス,mid,小売業,2026-09-17,1276.0,40.6,中立,下降トレンド,下向き,,0.35,1254.4,-1.69,1150.0,1368.3
7701.T,島津製作所,mid,精密機器,2026-09-17,3872.0,44.5,中立,下降トレンド,下向き,,0.2,3861.3,-0.28,3574.5,4171.1
7729.T,東京精密,mid,精密機器,2026-09-17,16630.0,44.3,中立,下降トレンド,下向き,,0.23,16458.4,-1.03,13880.3,19515.4
7731.T,ニコン,mid,精密機器,2026-09-17,1749.5,34.7,中立,下降トレンド,下向き,,0.2,1715.0,-1.97,1489.6,1974.4
7733.T,オリンパス,large,精密機器,2026-09-17,2014.0,51.1,中立,下降トレンド,横ばい,,0.17,2060.4,2.3,1823.7,2327.8
7735.T,ＳＣＲＥＥＮホールディングス,mid,電気機器,2026-09-17,12325.0,39.7,中立,下降トレンド,下向き,,0.53,11811.4,-4.17,9615.3,14508.9
7741.T,ＨＯＹＡ,large,精密機器,2026-09-17,22795.0,33.0,中立,下降トレンド,下向き,,0.45,22823.7,0.13,20982.6,24826.3
7747.T,朝日インテック,mid,精密機器,2026-09-17,3283.0,32.9,中立,下降トレンド,下向き,,0.13,3325.2,1.29,3021.1,3659.9
7751.T,キヤノン,large,電気機器,2026-09-17,4523.0,51.3,中立,下降トレンド,横ばい,,0.23,4551.8,0.64,4240.3,4886.2
7752.T,リコー,mid,電気機器,2026-09-17,1687.5,58.4,中立,下降トレンド,横ばい,,0.17,1695.8,0.49,1566.6,1835.7
7832.T,バンダイナムコホールディングス,large,その他製品,2026-09-17,5606.0,59.2,中立,下降トレンド,横ばい,,0.21,5788.4,3.25,5220.9,6417.6
7846.T,パイロットコーポレーション,mid,その他製品,2026-09-17,2144.0,69.1,中立,下降トレンド,上向き,,0.13,2161.9,0.83,2014.7,2319.8
7867.T,タカラトミー,mid,その他製品,2026-09-17,3982.0,70.0,買われすぎ,上昇トレンド,上向き,上限タッチ,0.42,3949.7,-0.81,3577.0,4361.2
7911.T,ＴＯＰＰＡＮホールディングス,mid,その他製品,2026-09-17,4698.0,41.9,中立,下降トレンド,横ばい,,0.19,4729.3,0.67,4011.1,5576.2
7912.T,大日本印刷,mid,その他製品,2026-09-17,3029.0,44.8,中立,下降トレンド,下向き,,0.15,3051.2,0.73,2773.1,3357.2
7936.T,アシックス,large,その他製品,2026-09-17,4089.0,39.1,中立,下降トレンド,下向き,,0.24,4116.6,0.67,3669.4,4618.3
7951.T,ヤマハ,mid,その他製品,2026-09-17,1275.0,48.7,中立,下降トレンド,横ばい,,0.14,1295.0,1.57,1191.6,1407.4
7956.T,ピジョン,mid,その他製品,2026-09-17,1992.5,44.2,中立,下降トレンド,横ばい,,0.16,1995.1,0.13,1868.0,2130.8
7974.T,任天堂,large,その他製品,2026-09-17,8448.0,51.4,中立,下降トレンド,横ばい,,0.43,8673.0,2.66,7752.3,9703.0
7984.T,コクヨ,mid,その他製品,2026-09-17,905.3,54.3,中立,下降トレンド,横ばい,,0.11,915.5,1.13,858.3,976.4
7988.T,ニフコ,mid,化学,2026-09-17,4938.0,45.1,中立,下降トレンド,下向き,,0.14,4957.9,0.4,4573.3,5374.8
8001.T,伊藤忠商事,large,卸売業,2026-09-17,2380.5,77.7,買われすぎ,上昇トレンド,上向き,,0.49,2383.9,0.14,2234.6,2543.1
8002.T,丸紅,large,卸売業,2026-09-17,5030.0,50.1,中立,下降トレンド,下向き,,0.31,5053.6,0.47,4622.0,5525.5
8012.T,長瀬産業,mid,卸売業,2026-09-17,1170.0,51.5,中立,ゴールデンクロス,下向き,,0.11,1163.3,-0.57,1059.0,1277.8
8015.T,豊田通商,large,卸売業,2026-09-17,7519.0,55.2,中立,下降トレンド,横ばい,,0.21,7691.6,2.3,6879.6,8599.5
8020.T,兼松,mid,卸売業,2026-09-17,2341.5,64.9,中立,ゴールデンクロス,上向き,,0.31,2337.1,-0.19,2180.3,2505.1
8022.T,ミズノ,small,その他製品,2026-09-17,4025.0,52.2,中立,下降トレンド,横ばい,,0.19,4111.2,2.14,3744.0,4514.4
8031.T,三井物産,large,卸売業,2026-09-17,5188.0,58.2,中立,上昇トレンド,上向き,,0.26,5208.1,0.39,4783.4,5670.4
8035.T,東京エレクトロン,large,電気機器,2026-09-17,50860.0,37.0,中立,下降トレンド,下向き,,0.42,48865.1,-3.92,40890.3,58395.3
8053.T,住友商事,large,卸売業,2026-09-17,1818.5,55.7,中立,下降トレンド,上向き,,0.23,1846.1,1.52,1651.2,2064.1
8056.T,ＢＩＰＲＯＧＹ,mid,情報・通信業,2026-09-17,4850.0,57.8,中立,上昇トレンド,上向き,,0.18,4843.3,-0.14,4377.9,5358.2
8058.T,三菱商事,large,卸売業,2026-09-17,4961.0,54.8,中立,下降トレンド,上向き,,0.28,5010.4,1.0,4576.4,5485.5
8060.T,キヤノンマーケティングジャパン,mid,卸売業,2026-09-17,3743.0,59.3,中立,上昇トレンド,上向き,,0.08,3735.5,-0.2,3499.0,3988.0
8086.T,ニプロ,mid,精密機器,2026-09-17,1468.0,39.5,中立,下降トレンド,下向き,,0.17,1463.6,-0.3,1356.7,1578.9
8088.T,岩谷産業,mid,卸売業,2026-09-17,2134.5,48.7,中立,下降トレンド,横ばい,,0.22,2171.8,1.75,1972.2,2391.7
8111.T,ゴールドウイン,mid,繊維製品,2026-09-17,2151.5,51.5,中立,上昇トレンド,下向き,,0.22,2130.6,-0.97,1970.5,2303.7
8113.T,ユニ・チャーム,large,化学,2026-09-17,960.6,45.5,中立,下降トレンド,下向き,,0.18,966.0,0.56,901.9,1034.7
8129.T,東邦ホールディングス,mid,卸売業,2026-09-17,4049.0,58.8,中立,上昇トレンド,上向き,上限タッチ,0.15,4028.1,-0.52,3727.6,4352.8
8136.T,サンリオ,mid,卸売業,2026-09-17,1241.0,51.3,中立,下降トレンド,横ばい,,0.5,1256.4,1.24,1067.1,1479.3
8174.T,日本瓦斯,mid,小売業,2026-09-17,3107.0,64.7,中立,下降トレンド,上向き,,0.18,3106.9,-0.0,2916.3,3309.9
8227.T,しまむら,mid,小売業,2026-09-17,3209.0,43.6,中立,下降トレンド,下向き,,0.24,3220.4,0.36,3020.6,3433.5
8233.T,高島屋,mid,小売業,2026-09-17,2139.5,39.9,中立,下降トレンド,下向き,,0.17,2127.5,-0.56,1948.7,2322.7
8242.T,エイチ・ツー・オー　リテイリング,mid,小売業,2026-09-17,2893.0,51.2,中立,下降トレンド,横ばい,,0.26,2893.7,0.02,2681.5,3122.6
8252.T,丸井グループ,mid,小売業,2026-09-17,2918.5,50.6,中立,下降トレンド,下向き,,0.16,2917.8,-0.02,2742.3,3104.5
8253.T,クレディセゾン,mid,その他金融業,2026-09-17,4701.0,54.2,中立,下降トレンド,横ばい,,0.23,4700.9,-0.0,4387.2,5037.0
8267.T,イオン,large,小売業,2026-09-17,1340.0,45.2,中立,下降トレンド,下向き,,0.35,1349.6,0.72,1224.3,1487.8
8282.T,ケーズホールディングス,mid,小売業,2026-09-17,1899.0,49.8,中立,下降トレンド,横ばい,,0.49,1902.6,0.19,1766.4,2049.3
8283.T,ＰＡＬＴＡＣ,mid,卸売業,2026-08-10,6630.0,58.2,中立,下降トレンド,横ばい,,0.0,6626.5,-0.05,6004.3,7313.1
8303.T,ＳＢＩ新生銀行,mid,銀行業,2026-09-17,1635.5,29.2,売られすぎ,上昇トレンド,上向き,,0.51,1538.6,-5.92,1390.7,1702.2
8304.T,あおぞら銀行,mid,銀行業,2026-09-17,3546.0,66.0,中立,ゴールデンクロス,上向き,,0.15,3594.5,1.37,3345.5,3862.0
8306.T,三菱ＵＦＪフィナンシャル・グループ,large,銀行業,2026-09-17,3677.0,53.4,中立,下降トレンド,上向き,,0.44,3713.2,0.98,3427.9,4022.2
8308.T,りそなホールディングス,large,銀行業,2026-09-17,2493.5,54.0,中立,下降トレンド,上向き,,0.31,2521.1,1.11,2269.0,2801.1
8309.T,三井住友トラストグループ,large,銀行業,2026-09-17,1792.5,58.3,中立,下降トレンド,上向き,,0.23,1808.4,0.89,1677.6,1949.4
8316.T,三井住友フィナンシャルグループ,large,銀行業,2026-09-17,6929.0,52.7,中立,下降トレンド,上向き,,0.36,6948.3,0.28,6369.3,7579.9
8331.T,千葉銀行,mid,銀行業,2026-09-17,2780.0,52.5,中立,下降トレンド,横ばい,,0.29,2797.2,0.62,2543.8,3075.8
8334.T,群馬銀行,mid,銀行業,2026-09-17,2937.5,64.3,中立,下降トレンド,上向き,,0.26,2959.7,0.76,2687.7,3259.1
8341.T,七十七銀行,mid,銀行業,2026-09-17,4100.0,63.9,中立,ゴールデンクロス,上向き,,0.39,4116.6,0.4,3750.5,4518.5
8354.T,ふくおかフィナンシャルグループ,mid,銀行業,2026-09-17,7828.0,54.9,中立,下降トレンド,上向き,,0.5,7886.4,0.75,7183.6,8658.0
8359.T,八十二長野銀行,mid,銀行業,2026-09-17,2736.0,56.5,中立,下降トレンド,上向き,,0.36,2747.8,0.43,2476.2,3049.3
8377.T,ほくほくフィナンシャルグループ,mid,銀行業,2026-09-17,8459.0,59.3,中立,下降トレンド,上向き,,0.41,8536.1,0.91,7610.3,9574.6
8410.T,セブン銀行,mid,銀行業,2026-09-17,345.4,63.3,中立,下降トレンド,上向き,,0.21,350.6,1.51,332.4,369.7
8411.T,みずほフィナンシャルグループ,large,銀行業,2026-09-17,8733.0,57.0,中立,下降トレンド,上向き,,0.39,8748.5,0.18,7877.1,9716.4
8418.T,山口フィナンシャルグループ,mid,銀行業,2026-09-17,3288.0,60.8,中立,ゴールデンクロス,上向き,,0.28,3286.6,-0.04,2984.1,3619.8
8424.T,芙蓉総合リース,mid,その他金融業,2026-09-17,4545.0,63.0,中立,上昇トレンド,上向き,上限タッチ,0.15,4544.1,-0.02,4345.2,4752.2
8439.T,東京センチュリー,mid,その他金融業,2026-09-17,2697.5,57.2,中立,下降トレンド,上向き,,0.13,2694.5,-0.11,2494.7,2910.3
8473.T,ＳＢＩホールディングス,mid,証券、商品先物取引業,2026-09-17,3298.0,55.0,中立,下降トレンド,横ばい,,0.38,3361.0,1.91,3057.6,3694.5
8570.T,イオンフィナンシャルサービス,mid,その他金融業,2026-09-17,1649.0,56.6,中立,下降トレンド,横ばい,,0.14,1666.3,1.05,1562.2,1777.3
8572.T,アコム,mid,その他金融業,2026-09-17,491.7,58.6,中立,上昇トレンド,上向き,,0.4,492.0,0.06,462.9,522.8
8591.T,オリックス,large,その他金融業,2026-09-17,6227.0,50.6,中立,ゴールデンクロス,下向き,,0.21,6196.6,-0.49,5661.5,6782.3
8593.T,三菱ＨＣキャピタル,mid,その他金融業,2026-09-17,1398.5,50.8,中立,下降トレンド,下向き,,0.36,1404.0,0.39,1323.1,1489.8
8595.T,ジャフコ　グループ,mid,証券、商品先物取引業,2026-09-17,2273.5,47.3,中立,下降トレンド,横ばい,,0.27,2263.8,-0.43,2180.1,2350.8
8601.T,大和証券グループ本社,mid,証券、商品先物取引業,2026-09-17,1850.0,54.2,中立,下降トレンド,上向き,,0.33,1865.0,0.81,1729.3,2011.2
8604.T,野村ホールディングス,large,証券、商品先物取引業,2026-09-17,1617.5,50.9,中立,下降トレンド,上向き,,0.44,1642.5,1.55,1499.6,1799.1
8630.T,ＳＯＭＰＯホールディングス,large,保険業,2026-09-17,6979.0,56.9,中立,上昇トレンド,横ばい,,0.42,6966.0,-0.19,6368.9,7619.1
8697.T,日本取引所グループ,large,その他金融業,2026-09-17,2264.5,56.1,中立,ゴールデンクロス,横ばい,,0.23,2267.0,0.11,2049.1,2508.0
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,large,保険業,2026-09-17,5271.0,62.6,中立,下降トレンド,上向き,,0.23,5309.3,0.73,4928.3,5719.9
8729.T,ソニーフィナンシャルグループ,large,保険業,2026-09-17,164.2,57.9,中立,下降トレンド,上向き,,0.3,165.3,0.67,152.8,178.7
8750.T,第一ライフグループ,large,保険業,2026-09-17,1940.0,61.7,中立,上昇トレンド,横ばい,上限タッチ,0.33,1923.5,-0.85,1777.6,2081.5
8766.T,東京海上ホールディングス,large,保険業,2026-09-17,8296.0,65.6,中立,上昇トレンド,上向き,,0.42,8236.4,-0.72,7584.9,8944.0
8795.T,Ｔ＆Ｄホールディングス,mid,保険業,2026-09-17,5064.0,58.6,中立,上昇トレンド,横ばい,上限タッチ,0.12,5011.4,-1.04,4559.8,5507.7
8801.T,三井不動産,large,不動産業,2026-09-17,1491.5,47.5,中立,下降トレンド,下向き,,0.25,1488.6,-0.19,1365.1,1623.4
8802.T,三菱地所,large,不動産業,2026-09-17,3667.0,46.0,中立,ゴールデンクロス,下向き,,0.21,3598.7,-1.86,3288.6,3938.0
8804.T,東京建物,mid,不動産業,2026-09-17,3327.0,46.4,中立,下降トレンド,下向き,,0.3,3336.0,0.27,3084.3,3608.2
8830.T,住友不動産,large,不動産業,2026-09-17,3227.0,41.1,中立,ゴールデンクロス,下向き,,0.38,3178.3,-1.51,2880.1,3507.4
8876.T,リログループ,mid,サービス業,2026-09-17,2224.5,57.5,中立,下降トレンド,横ばい,,0.21,2238.2,0.62,2077.8,2410.9
9001.T,東武鉄道,mid,陸運業,2026-09-17,2987.0,53.5,中立,上昇トレンド,下向き,,0.36,2985.4,-0.05,2840.2,3138.1
9003.T,相鉄ホールディングス,mid,陸運業,2026-09-17,2652.0,59.4,中立,上昇トレンド,上向き,,1.1,2658.3,0.24,2485.4,2843.2
9005.T,東急,mid,陸運業,2026-09-17,1675.5,52.4,中立,上昇トレンド,横ばい,,0.18,1667.5,-0.48,1583.8,1755.7
9006.T,京浜急行電鉄,mid,陸運業,2026-09-17,1576.0,56.0,中立,上昇トレンド,上向き,,0.37,1579.2,0.2,1492.4,1671.1
9007.T,小田急電鉄,mid,陸運業,2026-09-17,1832.5,64.4,中立,上昇トレンド,上向き,,0.26,1833.2,0.04,1714.4,1960.3
9008.T,京王電鉄,mid,陸運業,2026-09-17,799.3,58.5,中立,上昇トレンド,上向き,,0.32,801.4,0.26,754.5,851.2
9009.T,京成電鉄,mid,陸運業,2026-09-17,1385.0,61.8,中立,下降トレンド,上向き,,0.19,1404.0,1.37,1312.0,1502.4
9020.T,東日本旅客鉄道,large,陸運業,2026-09-17,3535.0,50.1,中立,下降トレンド,下向き,,0.18,3542.0,0.2,3269.5,3837.2
9021.T,西日本旅客鉄道,large,陸運業,2026-09-17,3060.0,61.0,中立,上昇トレンド,上向き,,0.21,3073.9,0.45,2881.3,3279.3
9022.T,東海旅客鉄道,large,陸運業,2026-09-17,3820.0,46.5,中立,下降トレンド,横ばい,,0.19,3882.8,1.64,3595.1,4193.6
9023.T,東京地下鉄,mid,陸運業,2026-09-17,1545.0,65.3,中立,上昇トレンド,上向き,,0.31,1544.0,-0.06,1464.3,1628.2
9024.T,西武ホールディングス,mid,陸運業,2026-09-17,3604.0,57.5,中立,上昇トレンド,上向き,,0.16,3605.0,0.03,3196.6,4065.5
9031.T,西日本鉄道,mid,陸運業,2026-09-17,3127.0,55.9,中立,上昇トレンド,上向き,,1.07,3140.5,0.43,2966.0,3325.2
9041.T,近鉄グループホールディングス,mid,陸運業,2026-09-17,3563.0,59.4,中立,上昇トレンド,上向き,,0.74,3556.5,-0.18,3363.1,3761.1
9042.T,阪急阪神ホールディングス,mid,陸運業,2026-09-17,4654.0,48.5,中立,下降トレンド,横ばい,,0.24,4699.2,0.97,4365.8,5058.1
9044.T,ＮＡＮＫＡＩ,mid,陸運業,2026-09-17,3190.0,70.9,買われすぎ,上昇トレンド,上向き,,1.5,3201.1,0.35,2987.0,3430.6
9045.T,京阪ホールディングス,mid,陸運業,2026-09-17,3238.0,54.1,中立,上昇トレンド,上向き,,0.28,3233.7,-0.13,3055.3,3422.5
9048.T,名古屋鉄道,mid,陸運業,2026-09-17,1907.0,57.9,中立,上昇トレンド,横ばい,,1.6,1904.3,-0.14,1813.9,1999.1
