symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,mid,電気機器,2026-09-09,9300.0,58.5,中立,上昇トレンド,横ばい,,0.47,8825.4,-5.1,6769.0,11506.5
6526.T,ソシオネクスト,mid,電気機器,2026-09-09,1904.5,40.3,中立,上昇トレンド,下向き,,0.29,1842.4,-3.26,1517.0,2237.6
6532.T,ベイカレント,mid,サービス業,2026-09-09,7184.0,43.2,中立,下降トレンド,横ばい,,0.25,7589.6,5.65,6512.4,8845.1
6544.T,ジャパンエレベーターサービスホールディングス,mid,サービス業,2026-09-09,1470.5,32.4,中立,下降トレンド,下向き,,0.2,1463.7,-0.46,1325.3,1616.5
6586.T,マキタ,mid,機械,2026-09-09,5237.0,44.7,中立,上昇トレンド,下向き,,0.11,5188.2,-0.93,4705.0,5721.1
6592.T,マブチモーター,mid,電気機器,2026-09-09,1697.0,46.4,中立,下降トレンド,横ばい,,0.12,1729.4,1.91,1600.2,1869.0
6632.T,ＪＶＣケンウッド,mid,電気機器,2026-09-09,960.6,35.0,中立,下降トレンド,下向き,下限タッチ,0.26,964.4,0.4,845.6,1100.0
6645.T,オムロン,mid,電気機器,2026-09-09,6120.0,45.8,中立,下降トレンド,横ばい,,0.23,6255.8,2.22,5406.1,7239.0
6674.T,ジーエス・ユアサ　コーポレーション,mid,電気機器,2026-09-09,5088.0,41.8,中立,下降トレンド,下向き,,0.15,4908.7,-3.52,4243.1,5678.7
6701.T,日本電気,large,電気機器,2026-09-09,4506.0,43.2,中立,下降トレンド,横ばい,,0.3,4714.4,4.62,4136.1,5373.6
6702.T,富士通,large,電気機器,2026-09-09,3753.0,51.7,中立,下降トレンド,上向き,,0.35,3834.3,2.17,3369.5,4363.2
6707.T,サンケン電気,mid,電気機器,2026-09-09,6838.0,33.6,中立,ゴールデンクロス,下向き,,0.06,6594.8,-3.56,5565.0,7815.2
6723.T,ルネサスエレクトロニクス,large,電気機器,2026-09-09,3321.0,41.0,中立,上昇トレンド,下向き,,0.27,3160.8,-4.82,2571.3,3885.4
6724.T,セイコーエプソン,mid,電気機器,2026-09-09,3013.0,44.2,中立,下降トレンド,横ばい,,0.27,3111.5,3.27,2766.7,3499.2
6728.T,アルバック,mid,電気機器,2026-09-09,7207.0,37.4,中立,ゴールデンクロス,下向き,,0.12,7029.1,-2.47,5865.5,8423.5
6752.T,パナソニック　ホールディングス,large,電気機器,2026-09-09,4210.0,46.4,中立,下降トレンド,横ばい,,0.18,4237.0,0.64,3623.2,4954.9
6753.T,シャープ,mid,電気機器,2026-09-09,622.0,44.7,中立,下降トレンド,横ばい,,0.31,633.6,1.86,556.3,721.6
6754.T,アンリツ,mid,電気機器,2026-09-09,3212.0,39.6,中立,下降トレンド,下向き,,0.34,3118.2,-2.92,2649.7,3669.4
6758.T,ソニーグループ,large,電気機器,2026-09-09,3621.0,41.0,中立,下降トレンド,横ばい,,0.33,3763.7,3.94,3420.0,4141.9
6762.T,ＴＤＫ,large,電気機器,2026-09-09,2828.5,39.9,中立,下降トレンド,下向き,,0.41,2760.1,-2.42,2331.6,3267.3
6770.T,アルプスアルパイン,mid,電気機器,2026-09-09,2102.5,42.1,中立,下降トレンド,横ばい,,0.31,2167.5,3.09,1900.2,2472.3
6806.T,ヒロセ電機,mid,電気機器,2026-09-09,24025.0,33.8,中立,下降トレンド,下向き,,0.15,24003.1,-0.09,21454.9,26853.9
6841.T,横河電機,mid,電気機器,2026-09-09,4592.0,31.7,中立,下降トレンド,下向き,,0.24,4705.7,2.48,4107.8,5390.6
6845.T,アズビル,mid,電気機器,2026-09-09,1459.0,35.1,中立,下降トレンド,下向き,,0.14,1456.7,-0.16,1335.0,1589.4
6849.T,日本光電工業,mid,電気機器,2026-09-09,1476.5,44.0,中立,下降トレンド,横ばい,,0.13,1501.9,1.72,1389.5,1623.5
6856.T,堀場製作所,mid,電気機器,2026-09-09,22310.0,39.2,中立,下降トレンド,下向き,,0.19,22075.6,-1.05,19339.7,25198.6
6857.T,アドバンテスト,large,電気機器,2026-09-09,34000.0,52.1,中立,下降トレンド,横ばい,,0.43,34250.4,0.74,27737.7,42292.2
6861.T,キーエンス,large,電気機器,2026-09-09,77290.0,42.0,中立,下降トレンド,横ばい,,0.23,78769.2,1.91,69295.9,89537.5
6869.T,シスメックス,mid,電気機器,2026-09-09,1824.0,47.7,中立,下降トレンド,横ばい,下限タッチ,0.2,1911.4,4.79,1703.1,2145.3
6902.T,デンソー,large,輸送用機器,2026-09-09,1883.0,43.1,中立,下降トレンド,下向き,,0.23,1902.1,1.01,1747.6,2070.4
6920.T,レーザーテック,large,電気機器,2026-09-09,37940.0,53.5,中立,上昇トレンド,下向き,,0.94,35065.0,-7.58,27954.0,43984.9
6923.T,スタンレー電気,mid,電気機器,2026-09-09,3429.0,36.5,中立,下降トレンド,横ばい,下限タッチ,0.16,3473.1,1.29,3215.1,3751.8
6925.T,ウシオ電機,mid,電気機器,2026-09-09,3676.0,41.7,中立,下降トレンド,下向き,,0.13,3634.9,-1.12,3078.6,4291.8
6951.T,日本電子,mid,電気機器,2026-09-09,7299.0,49.1,中立,ゴールデンクロス,下向き,,0.41,7292.8,-0.08,6242.9,8519.2
6952.T,カシオ計算機,mid,電気機器,2026-09-09,2105.0,39.7,中立,下降トレンド,横ばい,下限タッチ,0.36,2227.0,5.8,1942.1,2553.8
6954.T,ファナック,large,電気機器,2026-09-09,5880.0,41.3,中立,上昇トレンド,下向き,,0.19,5745.6,-2.29,4868.5,6780.7
6963.T,ローム,mid,電気機器,2026-09-09,4949.0,52.8,中立,上昇トレンド,横ばい,,0.27,4818.1,-2.64,3961.7,5859.6
6965.T,浜松ホトニクス,mid,電気機器,2026-09-09,2253.5,41.8,中立,下降トレンド,下向き,,0.44,2235.9,-0.78,1864.3,2681.6
6971.T,京セラ,large,電気機器,2026-09-09,3412.0,36.6,中立,下降トレンド,下向き,,0.27,3462.0,1.47,3108.2,3856.2
6976.T,太陽誘電,mid,電気機器,2026-09-09,9113.0,42.6,中立,上昇トレンド,下向き,,0.38,7837.8,-13.99,5726.0,10728.5
6981.T,村田製作所,large,電気機器,2026-09-09,7150.0,45.7,中立,上昇トレンド,下向き,,0.35,6627.3,-7.31,5159.3,8513.1
6988.T,日東電工,mid,化学,2026-09-09,3180.0,34.3,中立,下降トレンド,横ばい,下限タッチ,0.45,3294.8,3.61,3002.8,3615.2
7003.T,三井Ｅ＆Ｓ,mid,機械,2026-09-09,4467.0,53.6,中立,上昇トレンド,横ばい,,0.34,4440.3,-0.6,3728.2,5288.4
7011.T,三菱重工業,large,機械,2026-09-09,3779.0,43.8,中立,下降トレンド,横ばい,,0.35,3845.3,1.75,3417.2,4327.1
7012.T,川崎重工業,mid,輸送用機器,2026-09-09,2418.5,36.3,中立,下降トレンド,下向き,,0.39,2406.9,-0.48,2084.0,2780.0
7013.T,ＩＨＩ,mid,機械,2026-09-09,2737.5,50.1,中立,下降トレンド,下向き,,0.32,2726.7,-0.39,2369.4,3138.1
7164.T,全国保証,mid,その他金融業,2026-09-09,3129.0,43.7,中立,下降トレンド,横ばい,,0.18,3175.0,1.47,3012.1,3346.8
7167.T,めぶきフィナンシャルグループ,mid,銀行業,2026-09-09,1667.5,54.6,中立,下降トレンド,上向き,,0.2,1698.9,1.88,1547.4,1865.3
7180.T,九州フィナンシャルグループ,mid,銀行業,2026-09-09,1585.0,56.7,中立,上昇トレンド,上向き,,0.15,1594.6,0.61,1456.2,1746.2
7181.T,かんぽ生命保険,mid,保険業,2026-09-09,1716.0,54.1,中立,上昇トレンド,上向き,,0.16,1737.6,1.26,1563.4,1931.2
7182.T,ゆうちょ銀行,large,銀行業,2026-09-09,3289.0,50.7,中立,上昇トレンド,上向き,,0.16,3311.4,0.68,2983.8,3675.0
7186.T,横浜フィナンシャルグループ,mid,銀行業,2026-09-09,1889.0,48.0,中立,下降トレンド,上向き,,0.35,1918.2,1.55,1742.2,2112.1
7189.T,西日本フィナンシャルホールディングス,mid,銀行業,2026-09-09,4809.0,55.2,中立,下降トレンド,上向き,,0.14,4890.4,1.69,4451.4,5372.8
7201.T,日産自動車,mid,輸送用機器,2026-09-09,304.6,40.4,中立,下降トレンド,下向き,,0.38,310.7,2.0,277.2,348.2
7202.T,いすゞ自動車,mid,輸送用機器,2026-09-09,2136.5,38.6,中立,下降トレンド,下向き,下限タッチ,0.24,2170.5,1.59,1959.3,2404.6
7203.T,トヨタ自動車,large,輸送用機器,2026-09-09,2983.0,44.7,中立,下降トレンド,横ばい,,0.34,3053.5,2.36,2801.3,3328.4
7211.T,三菱自動車工業,mid,輸送用機器,2026-09-09,351.4,44.4,中立,下降トレンド,横ばい,,0.31,363.0,3.3,318.4,414.0
7240.T,ＮＯＫ,mid,輸送用機器,2026-09-09,2951.0,43.7,中立,下降トレンド,横ばい,,0.52,2992.6,1.41,2800.4,3197.9
7259.T,アイシン,mid,輸送用機器,2026-09-09,2171.0,41.7,中立,下降トレンド,下向き,下限タッチ,0.47,2198.0,1.24,1965.0,2458.6
7261.T,マツダ,mid,輸送用機器,2026-09-09,1111.5,39.7,中立,下降トレンド,横ばい,,0.26,1144.3,2.95,1038.4,1261.1
7267.T,本田技研工業,large,輸送用機器,2026-09-09,1616.5,43.7,中立,下降トレンド,横ばい,,0.27,1669.4,3.27,1519.3,1834.4
7269.T,スズキ,large,輸送用機器,2026-09-09,2002.5,42.8,中立,下降トレンド,横ばい,,0.27,2049.2,2.33,1852.5,2266.9
7270.T,ＳＵＢＡＲＵ,large,輸送用機器,2026-09-09,2547.0,44.1,中立,下降トレンド,横ばい,,0.26,2592.9,1.8,2366.3,2841.2
7272.T,ヤマハ発動機,mid,輸送用機器,2026-09-09,1728.0,43.3,中立,下降トレンド,横ばい,下限タッチ,0.29,1854.6,7.33,1630.8,2109.0
7276.T,小糸製作所,mid,電気機器,2026-09-09,2598.0,42.7,中立,下降トレンド,横ばい,,0.21,2624.8,1.03,2420.2,2846.8
7282.T,豊田合成,mid,輸送用機器,2026-09-09,5077.0,42.3,中立,下降トレンド,横ばい,,0.31,5198.3,2.39,4651.9,5808.8
7309.T,シマノ,large,輸送用機器,2026-09-09,18240.0,33.7,中立,下降トレンド,横ばい,下限タッチ,0.22,18988.7,4.1,17368.0,20760.6
7313.T,テイ・エス　テック,mid,輸送用機器,2026-09-09,1795.0,40.9,中立,下降トレンド,横ばい,下限タッチ,0.31,1823.3,1.58,1735.9,1915.2
7337.T,ひろぎんホールディングス,mid,銀行業,2026-09-09,2332.5,50.6,中立,下降トレンド,上向き,,0.2,2373.0,1.74,2179.4,2583.8
7453.T,良品計画,mid,小売業,2026-09-09,4053.0,39.9,中立,下降トレンド,横ばい,下限タッチ,0.33,4228.2,4.32,3755.7,4760.2
7458.T,第一興商,mid,卸売業,2026-09-09,1813.0,42.7,中立,下降トレンド,横ばい,,0.39,1851.4,2.12,1748.3,1960.6
7459.T,メディパルホールディングス,mid,卸売業,2026-09-09,2891.0,51.8,中立,デッドクロス,上向き,,0.11,2933.2,1.46,2751.9,3126.5
7476.T,アズワン,mid,卸売業,2026-09-09,2441.5,49.3,中立,下降トレンド,上向き,,0.11,2485.8,1.81,2321.6,2661.6
7532.T,パン・パシフィック・インターナショナルホールディングス,mid,小売業,2026-09-09,758.9,32.2,中立,下降トレンド,下向き,,0.36,775.6,2.2,704.5,853.9
7550.T,ゼンショーホールディングス,mid,小売業,2026-09-09,11610.0,57.5,中立,下降トレンド,上向き,,0.2,12087.3,4.11,10767.6,13568.7
7616.T,コロワイド,mid,小売業,2026-09-09,2056.5,48.8,中立,下降トレンド,上向き,,0.2,2110.0,2.6,1946.1,2287.6
7649.T,スギホールディングス,mid,小売業,2026-09-09,1296.5,37.6,中立,上昇トレンド,下向き,,0.21,1280.9,-1.2,1171.1,1400.9
7701.T,島津製作所,mid,精密機器,2026-09-09,3771.0,29.7,売られすぎ,下降トレンド,下向き,,0.32,3854.7,2.22,3564.0,4169.2
7729.T,東京精密,mid,精密機器,2026-09-09,17180.0,46.6,中立,下降トレンド,下向き,,0.19,17009.6,-0.99,14299.6,20233.1
7731.T,ニコン,mid,精密機器,2026-09-09,1749.5,27.7,売られすぎ,下降トレンド,下向き,下限タッチ,0.7,1767.3,1.02,1534.7,2035.2
7733.T,オリンパス,large,精密機器,2026-09-09,1914.5,37.1,中立,下降トレンド,横ばい,下限タッチ,0.33,2009.9,4.98,1776.5,2274.1
7735.T,ＳＣＲＥＥＮホールディングス,mid,電気機器,2026-09-09,13310.0,45.7,中立,上昇トレンド,下向き,,0.29,12830.9,-3.6,10454.4,15747.5
7741.T,ＨＯＹＡ,large,精密機器,2026-09-09,23530.0,34.1,中立,下降トレンド,下向き,,0.37,23593.8,0.27,21660.2,25699.9
7747.T,朝日インテック,mid,精密機器,2026-09-09,3296.0,28.3,売られすぎ,下降トレンド,横ばい,,0.32,3428.6,4.02,3111.8,3777.8
7751.T,キヤノン,large,電気機器,2026-09-09,4335.0,35.6,中立,下降トレンド,横ばい,下限タッチ,0.34,4467.8,3.06,4161.6,4796.4
7752.T,リコー,mid,電気機器,2026-09-09,1553.0,38.3,中立,下降トレンド,横ばい,,0.19,1613.1,3.87,1491.8,1744.2
7832.T,バンダイナムコホールディングス,large,その他製品,2026-09-09,5445.0,56.6,中立,下降トレンド,横ばい,,0.5,5685.9,4.42,5142.8,6286.3
7846.T,パイロットコーポレーション,mid,その他製品,2026-09-09,2038.0,56.3,中立,下降トレンド,上向き,,0.15,2088.5,2.48,1946.0,2241.3
7867.T,タカラトミー,mid,その他製品,2026-09-09,3566.0,46.4,中立,下降トレンド,横ばい,,0.24,3676.9,3.11,3339.8,4048.0
7911.T,ＴＯＰＰＡＮホールディングス,mid,その他製品,2026-09-09,5062.0,52.2,中立,下降トレンド,横ばい,,0.09,5052.3,-0.19,4280.8,5962.8
7912.T,大日本印刷,mid,その他製品,2026-09-09,3036.0,42.0,中立,下降トレンド,横ばい,,0.17,3089.1,1.75,2796.9,3411.8
7936.T,アシックス,large,その他製品,2026-09-09,4040.0,32.2,中立,下降トレンド,下向き,,0.25,4190.1,3.72,3729.4,4707.6
7951.T,ヤマハ,mid,その他製品,2026-09-09,1239.0,37.4,中立,下降トレンド,横ばい,下限タッチ,0.28,1288.4,3.99,1183.8,1402.2
7956.T,ピジョン,mid,その他製品,2026-09-09,1964.0,31.8,中立,下降トレンド,横ばい,下限タッチ,0.23,2011.2,2.4,1882.7,2148.5
7974.T,任天堂,large,その他製品,2026-09-09,8559.0,51.3,中立,下降トレンド,横ばい,,0.42,8821.6,3.07,7896.6,9854.9
7984.T,コクヨ,mid,その他製品,2026-09-09,915.2,60.3,中立,上昇トレンド,上向き,,0.16,925.9,1.17,865.3,990.8
7988.T,ニフコ,mid,化学,2026-09-09,4922.0,42.2,中立,下降トレンド,下向き,,0.15,5016.5,1.92,4613.3,5455.0
8001.T,伊藤忠商事,large,卸売業,2026-09-09,2301.0,77.1,買われすぎ,上昇トレンド,上向き,,0.57,2292.3,-0.38,2134.2,2462.1
8002.T,丸紅,large,卸売業,2026-09-09,5177.0,57.7,中立,上昇トレンド,横ばい,,0.26,5166.8,-0.2,4687.4,5695.3
8012.T,長瀬産業,mid,卸売業,2026-09-09,1149.5,44.7,中立,下降トレンド,横ばい,,0.27,1152.1,0.23,1044.8,1270.5
8015.T,豊田通商,large,卸売業,2026-09-09,7505.0,56.3,中立,下降トレンド,上向き,,0.48,7669.5,2.19,6818.5,8626.6
8020.T,兼松,mid,卸売業,2026-09-09,2275.5,58.8,中立,上昇トレンド,上向き,,0.21,2284.3,0.39,2112.2,2470.5
8022.T,ミズノ,small,その他製品,2026-09-09,4050.0,53.6,中立,下降トレンド,横ばい,,0.13,4144.4,2.33,3772.6,4552.9
8031.T,三井物産,large,卸売業,2026-09-09,5145.0,58.6,中立,上昇トレンド,上向き,,0.25,5155.5,0.2,4671.8,5689.3
8035.T,東京エレクトロン,large,電気機器,2026-09-09,54110.0,42.9,中立,上昇トレンド,下向き,,0.51,51807.0,-4.26,43312.5,61967.6
8053.T,住友商事,large,卸売業,2026-09-09,1855.0,61.4,中立,上昇トレンド,上向き,,0.21,1862.3,0.39,1657.0,2093.0
8056.T,ＢＩＰＲＯＧＹ,mid,情報・通信業,2026-09-09,4600.0,47.2,中立,デッドクロス,上向き,,0.17,4695.3,2.07,4245.7,5192.5
8058.T,三菱商事,large,卸売業,2026-09-09,4997.0,58.3,中立,上昇トレンド,上向き,,0.26,5012.0,0.3,4536.4,5537.4
8060.T,キヤノンマーケティングジャパン,mid,卸売業,2026-09-09,3533.0,42.9,中立,下降トレンド,横ばい,,0.07,3608.1,2.13,3378.3,3853.6
8086.T,ニプロ,mid,精密機器,2026-09-09,1440.5,28.7,売られすぎ,下降トレンド,下向き,,0.18,1458.1,1.22,1349.8,1575.2
8088.T,岩谷産業,mid,卸売業,2026-09-09,2170.5,51.6,中立,下降トレンド,横ばい,,0.29,2209.8,1.81,1992.1,2451.4
8111.T,ゴールドウイン,mid,繊維製品,2026-09-09,2096.0,40.3,中立,下降トレンド,下向き,,0.22,2105.0,0.43,1941.9,2281.8
8113.T,ユニ・チャーム,large,化学,2026-09-09,954.9,39.7,中立,下降トレンド,横ばい,下限タッチ,0.19,973.1,1.91,905.2,1046.0
8129.T,東邦ホールディングス,mid,卸売業,2026-09-09,3956.0,50.1,中立,上昇トレンド,横ばい,,0.18,3966.8,0.27,3660.3,4298.9
8136.T,サンリオ,mid,卸売業,2026-09-09,1208.0,45.7,中立,下降トレンド,上向き,,0.35,1266.3,4.83,1077.5,1488.1
8174.T,日本瓦斯,mid,小売業,2026-09-09,3113.0,68.1,中立,上昇トレンド,上向き,,0.27,3105.0,-0.26,2906.6,3316.9
8227.T,しまむら,mid,小売業,2026-09-09,3240.0,43.3,中立,下降トレンド,下向き,,0.24,3263.2,0.72,3057.9,3482.3
8233.T,高島屋,mid,小売業,2026-09-09,2119.0,33.9,中立,下降トレンド,下向き,,0.2,2140.6,1.02,1954.2,2344.7
8242.T,エイチ・ツー・オー　リテイリング,mid,小売業,2026-09-09,2869.0,45.2,中立,下降トレンド,横ばい,,0.18,2911.3,1.47,2693.9,3146.2
8252.T,丸井グループ,mid,小売業,2026-09-09,2858.0,40.1,中立,下降トレンド,下向き,,0.23,2896.3,1.34,2720.0,3084.1
8253.T,クレディセゾン,mid,その他金融業,2026-09-09,4547.0,42.9,中立,下降トレンド,横ばい,,0.17,4623.6,1.68,4295.9,4976.3
8267.T,イオン,large,小売業,2026-09-09,1393.0,53.3,中立,上昇トレンド,横ばい,,0.3,1393.4,0.03,1263.7,1536.4
8282.T,ケーズホールディングス,mid,小売業,2026-09-09,1839.0,35.0,中立,下降トレンド,横ばい,下限タッチ,0.21,1859.5,1.11,1724.0,2005.8
8283.T,ＰＡＬＴＡＣ,mid,卸売業,2026-08-10,6630.0,58.2,中立,下降トレンド,横ばい,,0.0,6626.5,-0.05,6004.3,7313.1
8303.T,ＳＢＩ新生銀行,mid,銀行業,2026-09-09,1554.5,29.2,売られすぎ,上昇トレンド,横ばい,,0.34,1372.3,-11.72,1242.6,1515.5
8304.T,あおぞら銀行,mid,銀行業,2026-09-09,3372.0,56.9,中立,下降トレンド,上向き,,0.16,3457.3,2.53,3210.9,3722.7
8306.T,三菱ＵＦＪフィナンシャル・グループ,large,銀行業,2026-09-09,3644.0,51.9,中立,上昇トレンド,上向き,,0.33,3703.7,1.64,3406.4,4026.9
8308.T,りそなホールディングス,large,銀行業,2026-09-09,2470.5,54.3,中立,デッドクロス,上向き,,0.28,2510.0,1.6,2253.8,2795.4
8309.T,三井住友トラストグループ,large,銀行業,2026-09-09,1754.5,54.0,中立,下降トレンド,上向き,,0.33,1786.6,1.83,1651.4,1932.9
8316.T,三井住友フィナンシャルグループ,large,銀行業,2026-09-09,6918.0,53.0,中立,上昇トレンド,上向き,,0.28,6971.2,0.77,6380.4,7616.7
8331.T,千葉銀行,mid,銀行業,2026-09-09,2747.5,48.1,中立,下降トレンド,上向き,,0.24,2798.7,1.86,2538.6,3085.3
8334.T,群馬銀行,mid,銀行業,2026-09-09,2837.5,60.5,中立,デッドクロス,上向き,,0.21,2889.2,1.82,2616.5,3190.2
8341.T,七十七銀行,mid,銀行業,2026-09-09,3902.0,55.9,中立,下降トレンド,上向き,,0.2,3970.7,1.76,3606.0,4372.3
8354.T,ふくおかフィナンシャルグループ,mid,銀行業,2026-09-09,7726.0,52.0,中立,下降トレンド,上向き,,0.27,7842.5,1.51,7121.3,8636.7
8359.T,八十二長野銀行,mid,銀行業,2026-09-09,2689.0,53.8,中立,上昇トレンド,上向き,,0.26,2731.7,1.59,2459.3,3034.4
8377.T,ほくほくフィナンシャルグループ,mid,銀行業,2026-09-09,8096.0,50.5,中立,下降トレンド,横ばい,,0.2,8344.2,3.07,7417.0,9387.4
8410.T,セブン銀行,mid,銀行業,2026-09-09,334.1,53.5,中立,下降トレンド,上向き,,0.18,342.6,2.54,324.7,361.5
8411.T,みずほフィナンシャルグループ,large,銀行業,2026-09-09,8650.0,56.8,中立,上昇トレンド,上向き,,0.32,8697.5,0.55,7804.9,9692.2
8418.T,山口フィナンシャルグループ,mid,銀行業,2026-09-09,3154.0,51.4,中立,下降トレンド,上向き,,0.2,3195.9,1.33,2896.5,3526.1
8424.T,芙蓉総合リース,mid,その他金融業,2026-09-09,4408.0,47.9,中立,デッドクロス,上向き,,0.18,4452.5,1.01,4250.9,4663.5
8439.T,東京センチュリー,mid,その他金融業,2026-09-09,2651.5,52.7,中立,上昇トレンド,上向き,,0.16,2677.8,0.99,2473.8,2898.5
8473.T,ＳＢＩホールディングス,mid,証券、商品先物取引業,2026-09-09,3291.0,56.6,中立,下降トレンド,上向き,,0.31,3344.0,1.61,3035.3,3684.1
8570.T,イオンフィナンシャルサービス,mid,その他金融業,2026-09-09,1593.5,42.3,中立,下降トレンド,横ばい,,0.32,1631.1,2.36,1526.1,1743.3
8572.T,アコム,mid,その他金融業,2026-09-09,479.9,45.7,中立,下降トレンド,横ばい,,0.34,485.8,1.23,456.2,517.3
8591.T,オリックス,large,その他金融業,2026-09-09,6055.0,40.5,中立,下降トレンド,下向き,,0.3,6114.8,0.99,5566.0,6717.7
8593.T,三菱ＨＣキャピタル,mid,その他金融業,2026-09-09,1388.5,45.9,中立,下降トレンド,下向き,,0.32,1405.8,1.25,1321.2,1495.8
8595.T,ジャフコ　グループ,mid,証券、商品先物取引業,2026-09-09,2260.5,39.4,中立,下降トレンド,下向き,,0.26,2272.9,0.55,2183.6,2365.8
8601.T,大和証券グループ本社,mid,証券、商品先物取引業,2026-09-09,1820.5,50.9,中立,デッドクロス,上向き,,0.25,1854.7,1.88,1716.2,2004.5
8604.T,野村ホールディングス,large,証券、商品先物取引業,2026-09-09,1639.0,58.8,中立,上昇トレンド,上向き,,0.27,1655.2,0.99,1509.6,1814.8
8630.T,ＳＯＭＰＯホールディングス,large,保険業,2026-09-09,6601.0,39.1,中立,下降トレンド,下向き,,0.26,6771.5,2.58,6168.6,7433.2
8697.T,日本取引所グループ,large,その他金融業,2026-09-09,2204.0,47.8,中立,下降トレンド,横ばい,,0.27,2226.3,1.01,2011.7,2463.8
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,large,保険業,2026-09-09,4961.0,48.4,中立,下降トレンド,上向き,,0.44,5075.0,2.3,4689.2,5492.6
8729.T,ソニーフィナンシャルグループ,large,保険業,2026-09-09,159.7,51.0,中立,下降トレンド,上向き,,0.33,162.7,1.88,150.2,176.2
8750.T,第一ライフグループ,large,保険業,2026-09-09,1808.0,44.1,中立,デッドクロス,横ばい,,0.28,1830.6,1.25,1685.5,1988.2
8766.T,東京海上ホールディングス,large,保険業,2026-09-09,7754.0,51.7,中立,上昇トレンド,横ばい,,0.36,7831.9,1.0,6972.6,8797.2
8795.T,Ｔ＆Ｄホールディングス,mid,保険業,2026-09-09,4761.0,42.8,中立,デッドクロス,横ばい,,0.19,4811.9,1.07,4363.1,5306.8
8801.T,三井不動産,large,不動産業,2026-09-09,1493.5,46.3,中立,デッドクロス,横ばい,,0.17,1499.2,0.38,1365.6,1646.0
8802.T,三菱地所,large,不動産業,2026-09-09,3674.0,41.2,中立,上昇トレンド,下向き,,0.21,3645.5,-0.78,3305.2,4020.8
8804.T,東京建物,mid,不動産業,2026-09-09,3352.0,45.5,中立,下降トレンド,横ばい,,0.18,3380.4,0.85,3105.5,3679.7
8830.T,住友不動産,large,不動産業,2026-09-09,3264.0,38.5,中立,下降トレンド,下向き,,0.25,3251.9,-0.37,2929.5,3609.7
8876.T,リログループ,mid,サービス業,2026-09-09,2221.5,58.1,中立,デッドクロス,上向き,,0.18,2256.8,1.59,2091.8,2434.8
9001.T,東武鉄道,mid,陸運業,2026-09-09,2902.5,38.6,中立,下降トレンド,下向き,,0.17,2936.9,1.19,2788.7,3093.0
9003.T,相鉄ホールディングス,mid,陸運業,2026-09-09,2595.5,51.2,中立,下降トレンド,上向き,,0.24,2616.5,0.81,2441.4,2804.0
9005.T,東急,mid,陸運業,2026-09-09,1639.0,43.1,中立,ゴールデンクロス,下向き,,0.22,1642.6,0.22,1557.7,1732.0
9006.T,京浜急行電鉄,mid,陸運業,2026-09-09,1556.0,50.8,中立,下降トレンド,横ばい,,0.29,1568.8,0.82,1480.3,1662.7
9007.T,小田急電鉄,mid,陸運業,2026-09-09,1784.0,55.8,中立,上昇トレンド,上向き,,0.33,1794.6,0.59,1677.2,1920.1
9008.T,京王電鉄,mid,陸運業,2026-09-09,782.5,52.4,中立,下降トレンド,上向き,,0.2,788.5,0.77,741.3,838.6
9009.T,京成電鉄,mid,陸運業,2026-09-09,1385.0,69.1,中立,上昇トレンド,上向き,,0.27,1402.4,1.26,1308.5,1503.0
9020.T,東日本旅客鉄道,large,陸運業,2026-09-09,3515.0,48.0,中立,下降トレンド,下向き,,0.25,3544.3,0.83,3271.6,3839.7
9021.T,西日本旅客鉄道,large,陸運業,2026-09-09,2991.5,53.8,中立,上昇トレンド,上向き,,0.23,3033.9,1.42,2842.4,3238.3
9022.T,東海旅客鉄道,large,陸運業,2026-09-09,3816.0,45.0,中立,下降トレンド,横ばい,,0.36,3917.8,2.67,3617.1,4243.4
9023.T,東京地下鉄,mid,陸運業,2026-09-09,1511.0,60.2,中立,上昇トレンド,上向き,,0.4,1515.9,0.32,1437.8,1598.3
9024.T,西武ホールディングス,mid,陸運業,2026-09-09,3607.0,62.8,中立,上昇トレンド,横ばい,,0.15,3615.3,0.23,3204.2,4079.1
9031.T,西日本鉄道,mid,陸運業,2026-09-09,3064.0,48.2,中立,下降トレンド,横ばい,,0.11,3103.4,1.29,2920.9,3297.3
9041.T,近鉄グループホールディングス,mid,陸運業,2026-09-09,3426.0,39.7,中立,下降トレンド,横ばい,,0.2,3460.6,1.01,3268.4,3664.2
9042.T,阪急阪神ホールディングス,mid,陸運業,2026-09-09,4674.0,49.3,中立,下降トレンド,横ばい,,0.16,4728.7,1.17,4384.7,5099.7
9044.T,ＮＡＮＫＡＩ,mid,陸運業,2026-09-09,3139.0,67.2,中立,上昇トレンド,上向き,,0.24,3157.3,0.58,2943.6,3386.6
9045.T,京阪ホールディングス,mid,陸運業,2026-09-09,3177.0,47.0,中立,下降トレンド,下向き,,0.2,3190.5,0.42,3013.4,3378.1
9048.T,名古屋鉄道,mid,陸運業,2026-09-09,1866.5,45.7,中立,下降トレンド,下向き,,0.32,1879.9,0.72,1787.0,1977.6
