symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
6526.T,ソシオネクスト,mid,電気機器,2026-09-04,1954.0,42.4,中立,上昇トレンド,下向き,,0.6,1894.9,-3.02,1561.6,2299.3
6532.T,ベイカレント,mid,サービス業,2026-09-04,7824.0,59.0,中立,下降トレンド,上向き,,0.8,8069.1,3.13,6919.4,9409.9
6544.T,ジャパンエレベーターサービスホールディングス,mid,サービス業,2026-09-04,1479.5,33.3,中立,下降トレンド,下向き,,0.55,1490.1,0.72,1345.9,1649.8
6586.T,マキタ,mid,機械,2026-09-04,5247.0,44.1,中立,上昇トレンド,下向き,,1.11,5215.6,-0.6,4729.7,5751.5
6592.T,マブチモーター,mid,電気機器,2026-09-04,1758.5,57.1,中立,下降トレンド,上向き,,1.31,1776.4,1.02,1646.7,1916.2
6632.T,ＪＶＣケンウッド,mid,電気機器,2026-09-04,991.1,39.3,中立,上昇トレンド,横ばい,,1.22,1001.9,1.09,878.5,1142.6
6645.T,オムロン,mid,電気機器,2026-09-04,6217.0,47.2,中立,下降トレンド,横ばい,,0.59,6338.7,1.96,5483.7,7327.1
6674.T,ジーエス・ユアサ　コーポレーション,mid,電気機器,2026-09-04,4961.0,35.1,中立,下降トレンド,下向き,,1.24,4869.3,-1.85,4208.2,5634.2
6701.T,日本電気,large,電気機器,2026-09-04,4828.0,53.9,中立,下降トレンド,上向き,,1.1,4940.1,2.32,4338.9,5624.5
6702.T,富士通,large,電気機器,2026-09-04,3900.0,59.8,中立,上昇トレンド,上向き,,1.32,3926.8,0.69,3451.8,4467.2
6707.T,サンケン電気,mid,電気機器,2026-09-04,6805.0,29.5,売られすぎ,下降トレンド,下向き,,0.64,6743.6,-0.9,5695.7,7984.4
6723.T,ルネサスエレクトロニクス,large,電気機器,2026-09-04,3302.0,37.3,中立,ゴールデンクロス,下向き,,0.9,3179.3,-3.72,2586.2,3908.4
6724.T,セイコーエプソン,mid,電気機器,2026-09-04,3237.0,60.4,中立,上昇トレンド,上向き,,0.95,3266.5,0.91,2913.9,3661.9
6728.T,アルバック,mid,電気機器,2026-09-04,7210.0,34.3,中立,下降トレンド,下向き,,0.49,7157.7,-0.73,5975.8,8573.5
6752.T,パナソニック　ホールディングス,large,電気機器,2026-09-04,4163.0,43.2,中立,下降トレンド,横ばい,,0.77,4224.6,1.48,3625.1,4923.2
6753.T,シャープ,mid,電気機器,2026-09-04,644.7,51.6,中立,上昇トレンド,上向き,,0.61,648.0,0.51,568.8,738.3
6754.T,アンリツ,mid,電気機器,2026-09-04,3220.0,35.8,中立,下降トレンド,下向き,,0.72,3172.7,-1.47,2701.4,3726.1
6758.T,ソニーグループ,large,電気機器,2026-09-04,3885.0,56.7,中立,デッドクロス,上向き,,0.81,3954.3,1.78,3598.1,4345.8
6762.T,ＴＤＫ,large,電気機器,2026-09-04,2907.5,40.8,中立,下降トレンド,下向き,,0.97,2831.1,-2.63,2396.5,3344.4
6770.T,アルプスアルパイン,mid,電気機器,2026-09-04,2258.0,55.9,中立,上昇トレンド,上向き,,0.99,2249.7,-0.37,1980.7,2555.2
6806.T,ヒロセ電機,mid,電気機器,2026-09-04,24770.0,35.7,中立,下降トレンド,下向き,,0.77,24713.1,-0.23,22134.4,27592.3
6841.T,横河電機,mid,電気機器,2026-09-04,4724.0,32.0,中立,下降トレンド,下向き,,1.37,4887.6,3.46,4271.7,5592.3
6845.T,アズビル,mid,電気機器,2026-09-04,1474.5,34.9,中立,下降トレンド,下向き,,0.99,1480.4,0.4,1357.4,1614.7
6849.T,日本光電工業,mid,電気機器,2026-09-04,1514.5,50.4,中立,上昇トレンド,横ばい,,1.04,1535.3,1.37,1420.0,1659.9
6856.T,堀場製作所,mid,電気機器,2026-09-04,22550.0,36.2,中立,下降トレンド,下向き,,1.13,22518.6,-0.14,19781.7,25634.2
6857.T,アドバンテスト,large,電気機器,2026-09-04,33090.0,49.1,中立,下降トレンド,横ばい,,0.93,33716.9,1.89,27304.7,41634.9
6861.T,キーエンス,large,電気機器,2026-09-04,77720.0,41.6,中立,下降トレンド,横ばい,,1.23,79523.1,2.32,69972.0,90377.9
6869.T,シスメックス,mid,電気機器,2026-09-04,1948.0,60.8,中立,下降トレンド,上向き,,1.0,1991.6,2.24,1775.4,2234.1
6902.T,デンソー,large,輸送用機器,2026-09-04,1916.5,46.9,中立,上昇トレンド,横ばい,,1.0,1931.7,0.79,1773.8,2103.6
6920.T,レーザーテック,large,電気機器,2026-09-04,33180.0,38.5,中立,下降トレンド,下向き,,1.16,32009.6,-3.53,25620.7,39991.7
6923.T,スタンレー電気,mid,電気機器,2026-09-04,3632.0,54.3,中立,上昇トレンド,上向き,,0.85,3618.7,-0.37,3363.8,3892.9
6925.T,ウシオ電機,mid,電気機器,2026-09-04,3670.0,39.2,中立,下降トレンド,下向き,,1.18,3662.7,-0.2,3105.7,4319.8
6951.T,日本電子,mid,電気機器,2026-09-04,6867.0,38.2,中立,下降トレンド,下向き,,0.73,7096.1,3.34,6093.8,8263.3
6952.T,カシオ計算機,mid,電気機器,2026-09-04,2331.0,53.5,中立,下降トレンド,上向き,,0.82,2398.5,2.9,2103.9,2734.4
6954.T,ファナック,large,電気機器,2026-09-04,5931.0,40.8,中立,下降トレンド,下向き,,0.97,5809.4,-2.05,4924.2,6853.7
6963.T,ローム,mid,電気機器,2026-09-04,4865.0,52.2,中立,上昇トレンド,下向き,,1.02,4740.8,-2.55,3915.8,5739.6
6965.T,浜松ホトニクス,mid,電気機器,2026-09-04,2298.5,42.8,中立,下降トレンド,下向き,,0.83,2277.1,-0.93,1899.3,2730.0
6971.T,京セラ,large,電気機器,2026-09-04,3503.0,39.6,中立,下降トレンド,下向き,,1.01,3541.3,1.09,3179.1,3944.8
6976.T,太陽誘電,mid,電気機器,2026-09-04,9426.0,44.1,中立,上昇トレンド,下向き,,1.24,8133.4,-13.71,5953.7,11111.3
6981.T,村田製作所,large,電気機器,2026-09-04,7191.0,45.1,中立,上昇トレンド,下向き,,0.83,6714.7,-6.62,5243.1,8599.3
6988.T,日東電工,mid,化学,2026-09-04,3436.0,50.2,中立,下降トレンド,上向き,,1.04,3494.9,1.71,3195.0,3822.9
7003.T,三井Ｅ＆Ｓ,mid,機械,2026-09-04,4287.0,48.4,中立,上昇トレンド,下向き,,0.95,4309.2,0.52,3620.1,5129.5
7011.T,三菱重工業,large,機械,2026-09-04,3754.0,40.4,中立,下降トレンド,横ばい,,0.95,3838.6,2.25,3411.9,4318.7
7012.T,川崎重工業,mid,輸送用機器,2026-09-04,2433.5,33.3,中立,下降トレンド,下向き,,0.67,2436.6,0.13,2110.2,2813.6
7013.T,ＩＨＩ,mid,機械,2026-09-04,2624.5,42.8,中立,下降トレンド,下向き,,0.97,2659.9,1.35,2316.0,3054.9
7164.T,全国保証,mid,その他金融業,2026-09-04,3184.0,54.7,中立,デッドクロス,上向き,,0.99,3221.2,1.17,3055.8,3395.4
7167.T,めぶきフィナンシャルグループ,mid,銀行業,2026-09-04,1707.0,62.0,中立,下降トレンド,上向き,,1.1,1721.1,0.83,1567.2,1890.1
7180.T,九州フィナンシャルグループ,mid,銀行業,2026-09-04,1610.0,63.6,中立,上昇トレンド,上向き,,1.26,1607.9,-0.13,1466.1,1763.3
7181.T,かんぽ生命保険,mid,保険業,2026-09-04,1735.5,57.7,中立,上昇トレンド,上向き,,0.74,1745.7,0.59,1569.4,1941.8
7182.T,ゆうちょ銀行,large,銀行業,2026-09-04,3377.0,58.3,中立,上昇トレンド,上向き,,1.54,3367.4,-0.28,3030.6,3741.7
7186.T,横浜フィナンシャルグループ,mid,銀行業,2026-09-04,1956.5,59.0,中立,上昇トレンド,上向き,,1.02,1965.8,0.48,1781.5,2169.2
7189.T,西日本フィナンシャルホールディングス,mid,銀行業,2026-09-04,4929.0,63.5,中立,上昇トレンド,上向き,,1.08,4953.6,0.5,4498.7,5454.5
7201.T,日産自動車,mid,輸送用機器,2026-09-04,315.0,44.1,中立,下降トレンド,横ばい,,1.1,318.5,1.11,284.0,357.2
7202.T,いすゞ自動車,mid,輸送用機器,2026-09-04,2222.5,46.0,中立,上昇トレンド,横ばい,,1.02,2239.9,0.78,2020.1,2483.5
7203.T,トヨタ自動車,large,輸送用機器,2026-09-04,3081.0,52.2,中立,デッドクロス,上向き,,0.92,3124.1,1.4,2868.2,3402.7
7211.T,三菱自動車工業,mid,輸送用機器,2026-09-04,369.2,51.3,中立,上昇トレンド,上向き,,1.33,376.6,2.0,330.9,428.7
7240.T,ＮＯＫ,mid,輸送用機器,2026-09-04,3003.0,46.8,中立,デッドクロス,上向き,,1.43,3035.9,1.1,2850.9,3232.9
7259.T,アイシン,mid,輸送用機器,2026-09-04,2249.5,48.7,中立,上昇トレンド,横ばい,,1.16,2249.5,0.0,2013.7,2512.9
7261.T,マツダ,mid,輸送用機器,2026-09-04,1175.5,47.8,中立,デッドクロス,上向き,,1.33,1194.8,1.64,1086.3,1314.0
7267.T,本田技研工業,large,輸送用機器,2026-09-04,1696.5,53.9,中立,下降トレンド,上向き,,0.95,1728.5,1.89,1571.4,1901.2
7269.T,スズキ,large,輸送用機器,2026-09-04,2067.0,47.6,中立,デッドクロス,上向き,,0.93,2106.1,1.89,1901.4,2332.9
7270.T,ＳＵＢＡＲＵ,large,輸送用機器,2026-09-04,2637.5,51.8,中立,上昇トレンド,上向き,,0.91,2658.6,0.8,2427.0,2912.2
7272.T,ヤマハ発動機,mid,輸送用機器,2026-09-04,1884.5,60.5,中立,下降トレンド,横ばい,,0.62,1965.7,4.31,1732.8,2229.9
7276.T,小糸製作所,mid,電気機器,2026-09-04,2696.0,52.2,中立,デッドクロス,上向き,,0.94,2687.3,-0.32,2486.4,2904.4
7282.T,豊田合成,mid,輸送用機器,2026-09-04,5402.0,54.5,中立,上昇トレンド,上向き,,0.93,5443.1,0.76,4892.1,6056.3
7309.T,シマノ,large,輸送用機器,2026-09-04,19255.0,45.6,中立,下降トレンド,横ばい,,1.23,19823.8,2.95,18124.7,21682.3
7313.T,テイ・エス　テック,mid,輸送用機器,2026-09-04,1847.5,54.2,中立,デッドクロス,上向き,,1.14,1859.6,0.65,1770.2,1953.4
7337.T,ひろぎんホールディングス,mid,銀行業,2026-09-04,2396.0,59.8,中立,上昇トレンド,上向き,,1.07,2413.3,0.72,2214.3,2630.1
7453.T,良品計画,mid,小売業,2026-09-04,4238.0,49.3,中立,下降トレンド,横ばい,,1.13,4359.1,2.86,3869.6,4910.5
7458.T,第一興商,mid,卸売業,2026-09-04,1869.0,55.8,中立,下降トレンド,上向き,,0.93,1894.7,1.38,1789.3,2006.3
7459.T,メディパルホールディングス,mid,卸売業,2026-09-04,2919.0,57.4,中立,上昇トレンド,上向き,,1.51,2949.8,1.06,2764.1,3148.0
7476.T,アズワン,mid,卸売業,2026-09-04,2517.0,62.6,中立,上昇トレンド,上向き,,1.37,2538.6,0.86,2373.9,2714.6
7532.T,パン・パシフィック・インターナショナルホールディングス,mid,小売業,2026-09-04,776.2,34.0,中立,下降トレンド,下向き,,1.33,793.2,2.19,720.0,873.8
7550.T,ゼンショーホールディングス,mid,小売業,2026-09-04,11955.0,67.0,中立,下降トレンド,上向き,,0.78,12276.7,2.69,10935.3,13782.7
7616.T,コロワイド,mid,小売業,2026-09-04,2110.0,58.9,中立,デッドクロス,上向き,,0.95,2145.9,1.7,1979.9,2325.7
7649.T,スギホールディングス,mid,小売業,2026-09-04,1330.0,42.3,中立,上昇トレンド,下向き,,0.72,1312.2,-1.34,1198.6,1436.5
7701.T,島津製作所,mid,精密機器,2026-09-04,3846.0,33.0,中立,下降トレンド,下向き,下限タッチ,1.05,3945.8,2.59,3649.4,4266.3
7729.T,東京精密,mid,精密機器,2026-09-04,16850.0,42.0,中立,下降トレンド,下向き,,0.5,16862.3,0.07,14191.3,20036.0
7731.T,ニコン,mid,精密機器,2026-09-04,1880.0,37.6,中立,下降トレンド,下向き,,1.2,1880.4,0.02,1635.1,2162.6
7733.T,オリンパス,large,精密機器,2026-09-04,2061.0,53.5,中立,下降トレンド,横ばい,,0.84,2118.9,2.81,1874.5,2395.1
7735.T,ＳＣＲＥＥＮホールディングス,mid,電気機器,2026-09-04,13030.0,41.9,中立,上昇トレンド,下向き,,0.68,12801.9,-1.75,10425.1,15720.8
7741.T,ＨＯＹＡ,large,精密機器,2026-09-04,24140.0,37.8,中立,下降トレンド,横ばい,,1.04,24150.8,0.04,22196.2,26277.5
7747.T,朝日インテック,mid,精密機器,2026-09-04,3521.0,35.7,中立,下降トレンド,横ばい,下限タッチ,1.58,3633.8,3.2,3298.6,4003.0
7751.T,キヤノン,large,電気機器,2026-09-04,4615.0,52.4,中立,デッドクロス,上向き,,0.97,4681.5,1.44,4367.0,5018.7
7752.T,リコー,mid,電気機器,2026-09-04,1690.0,58.8,中立,デッドクロス,上向き,,0.65,1710.2,1.2,1587.7,1842.2
7832.T,バンダイナムコホールディングス,large,その他製品,2026-09-04,5565.0,63.3,中立,下降トレンド,上向き,,0.71,5771.7,3.71,5228.9,6370.7
7846.T,パイロットコーポレーション,mid,その他製品,2026-09-04,2142.5,78.5,買われすぎ,上昇トレンド,上向き,,1.3,2156.0,0.63,2013.3,2308.9
7867.T,タカラトミー,mid,その他製品,2026-09-04,3654.0,53.4,中立,下降トレンド,上向き,,0.85,3754.0,2.74,3410.3,4132.3
7911.T,ＴＯＰＰＡＮホールディングス,mid,その他製品,2026-09-04,5071.0,53.8,中立,下降トレンド,横ばい,,0.87,5056.8,-0.28,4291.1,5959.2
7912.T,大日本印刷,mid,その他製品,2026-09-04,3056.0,43.0,中立,下降トレンド,横ばい,,0.84,3123.2,2.2,2827.2,3450.2
7936.T,アシックス,large,その他製品,2026-09-04,4266.0,37.5,中立,下降トレンド,下向き,,0.8,4400.2,3.15,3917.8,4941.9
7951.T,ヤマハ,mid,その他製品,2026-09-04,1325.0,54.8,中立,下降トレンド,横ばい,,0.97,1351.8,2.02,1245.0,1467.8
7956.T,ピジョン,mid,その他製品,2026-09-04,2056.0,44.1,中立,下降トレンド,横ばい,下限タッチ,0.89,2088.6,1.59,1958.0,2228.0
7974.T,任天堂,large,その他製品,2026-09-04,8839.0,59.5,中立,下降トレンド,上向き,,0.55,9013.1,1.97,8067.0,10070.1
7984.T,コクヨ,mid,その他製品,2026-09-04,926.3,67.9,中立,上昇トレンド,上向き,,1.18,931.8,0.59,870.4,997.4
7988.T,ニフコ,mid,化学,2026-09-04,5051.0,48.9,中立,デッドクロス,上向き,,0.99,5136.8,1.7,4721.0,5589.1
8001.T,伊藤忠商事,large,卸売業,2026-09-04,2204.0,69.8,中立,上昇トレンド,上向き,,1.52,2206.4,0.11,2054.6,2369.4
8002.T,丸紅,large,卸売業,2026-09-04,5073.0,53.5,中立,上昇トレンド,横ばい,,1.26,5074.6,0.03,4599.2,5599.1
8012.T,長瀬産業,mid,卸売業,2026-09-04,1143.5,40.6,中立,下降トレンド,横ばい,,0.81,1155.9,1.08,1049.0,1273.7
8015.T,豊田通商,large,卸売業,2026-09-04,7588.0,60.6,中立,下降トレンド,上向き,,0.94,7694.1,1.4,6839.4,8655.6
8020.T,兼松,mid,卸売業,2026-09-04,2274.5,59.9,中立,上昇トレンド,上向き,,1.1,2276.6,0.09,2103.3,2464.1
8022.T,ミズノ,small,その他製品,2026-09-04,4135.0,60.5,中立,下降トレンド,横ばい,,0.64,4196.0,1.48,3810.5,4620.5
8031.T,三井物産,large,卸売業,2026-09-04,5019.0,53.4,中立,上昇トレンド,上向き,,2.04,5045.8,0.53,4568.2,5573.4
8035.T,東京エレクトロン,large,電気機器,2026-09-04,53320.0,38.6,中立,上昇トレンド,下向き,,0.91,51656.3,-3.12,43203.7,61762.6
8053.T,住友商事,large,卸売業,2026-09-04,1820.0,59.9,中立,上昇トレンド,上向き,,1.54,1825.1,0.28,1623.9,2051.4
8056.T,ＢＩＰＲＯＧＹ,mid,情報・通信業,2026-09-04,4814.0,58.0,中立,上昇トレンド,上向き,,0.63,4820.8,0.14,4361.5,5328.5
8058.T,三菱商事,large,卸売業,2026-09-04,4902.0,55.2,中立,上昇トレンド,上向き,,1.81,4911.5,0.19,4445.3,5426.6
8060.T,キヤノンマーケティングジャパン,mid,卸売業,2026-09-04,3685.0,56.3,中立,上昇トレンド,上向き,,0.6,3710.5,0.69,3475.0,3961.9
8086.T,ニプロ,mid,精密機器,2026-09-04,1470.0,31.7,中立,下降トレンド,下向き,下限タッチ,0.87,1487.5,1.19,1376.7,1607.3
8088.T,岩谷産業,mid,卸売業,2026-09-04,2124.0,46.4,中立,下降トレンド,横ばい,下限タッチ,1.09,2186.5,2.94,1962.1,2436.5
8111.T,ゴールドウイン,mid,繊維製品,2026-09-04,2113.0,42.3,中立,下降トレンド,下向き,,0.77,2127.6,0.69,1962.1,2307.0
8113.T,ユニ・チャーム,large,化学,2026-09-04,968.9,43.9,中立,下降トレンド,横ばい,,1.09,986.1,1.78,917.4,1060.0
8129.T,東邦ホールディングス,mid,卸売業,2026-09-04,3961.0,50.7,中立,上昇トレンド,横ばい,,1.16,3965.3,0.11,3650.1,4307.7
8136.T,サンリオ,mid,卸売業,2026-09-04,1265.5,52.6,中立,上昇トレンド,上向き,,0.63,1312.1,3.68,1116.2,1542.2
8174.T,日本瓦斯,mid,小売業,2026-09-04,3073.0,66.3,中立,上昇トレンド,上向き,,0.89,3073.0,0.0,2877.5,3281.7
8227.T,しまむら,mid,小売業,2026-09-04,3249.0,43.3,中立,下降トレンド,横ばい,,0.88,3275.0,0.8,3059.0,3506.3
8233.T,高島屋,mid,小売業,2026-09-04,2227.0,41.4,中立,下降トレンド,下向き,,0.99,2257.3,1.36,2063.4,2469.5
8242.T,エイチ・ツー・オー　リテイリング,mid,小売業,2026-09-04,2889.5,47.0,中立,下降トレンド,上向き,,0.71,2941.9,1.81,2722.2,3179.3
8252.T,丸井グループ,mid,小売業,2026-09-04,2921.5,46.7,中立,下降トレンド,横ばい,,1.28,2947.8,0.9,2767.5,3139.8
8253.T,クレディセゾン,mid,その他金融業,2026-09-04,4674.0,50.6,中立,下降トレンド,横ばい,,1.28,4726.5,1.12,4385.2,5094.4
8267.T,イオン,large,小売業,2026-09-04,1409.0,58.8,中立,上昇トレンド,上向き,上限タッチ,1.58,1400.4,-0.61,1270.1,1544.1
8282.T,ケーズホールディングス,mid,小売業,2026-09-04,1902.0,45.5,中立,下降トレンド,横ばい,,0.85,1903.5,0.08,1765.0,2052.7
8283.T,ＰＡＬＴＡＣ,mid,卸売業,2026-08-10,6630.0,58.2,中立,下降トレンド,横ばい,,0.0,6626.5,-0.05,6004.3,7313.1
8303.T,ＳＢＩ新生銀行,mid,銀行業,2026-09-04,1568.0,29.2,売られすぎ,上昇トレンド,横ばい,,1.2,1299.5,-17.12,1176.6,1435.3
8304.T,あおぞら銀行,mid,銀行業,2026-09-04,3405.0,61.1,中立,下降トレンド,上向き,,1.01,3473.0,2.0,3219.8,3746.1
8306.T,三菱ＵＦＪフィナンシャル・グループ,large,銀行業,2026-09-04,3785.0,64.5,中立,上昇トレンド,上向き,,1.51,3792.5,0.2,3489.9,4121.4
8308.T,りそなホールディングス,large,銀行業,2026-09-04,2550.0,65.0,中立,上昇トレンド,上向き,,0.99,2549.2,-0.03,2286.2,2842.5
8309.T,三井住友トラストグループ,large,銀行業,2026-09-04,1801.0,63.9,中立,上昇トレンド,上向き,,1.11,1816.0,0.83,1676.5,1967.1
8316.T,三井住友フィナンシャルグループ,large,銀行業,2026-09-04,7083.0,61.4,中立,上昇トレンド,上向き,,1.4,7066.5,-0.23,6463.3,7725.9
8331.T,千葉銀行,mid,銀行業,2026-09-04,2861.0,60.1,中立,上昇トレンド,上向き,,1.16,2877.4,0.57,2608.1,3174.4
8334.T,群馬銀行,mid,銀行業,2026-09-04,2899.5,69.9,中立,上昇トレンド,上向き,,0.96,2911.8,0.42,2633.2,3219.8
8341.T,七十七銀行,mid,銀行業,2026-09-04,4018.0,66.4,中立,上昇トレンド,上向き,,1.15,4036.0,0.45,3662.1,4448.1
8354.T,ふくおかフィナンシャルグループ,mid,銀行業,2026-09-04,7925.0,60.9,中立,上昇トレンド,上向き,,1.23,7971.4,0.59,7234.1,8783.8
8359.T,八十二長野銀行,mid,銀行業,2026-09-04,2732.0,61.0,中立,上昇トレンド,上向き,,1.13,2749.6,0.64,2474.5,3055.4
8377.T,ほくほくフィナンシャルグループ,mid,銀行業,2026-09-04,8316.0,57.9,中立,下降トレンド,上向き,,0.99,8489.1,2.08,7538.4,9559.7
8410.T,セブン銀行,mid,銀行業,2026-09-04,340.3,63.0,中立,下降トレンド,上向き,,0.65,346.1,1.7,327.7,365.5
8411.T,みずほフィナンシャルグループ,large,銀行業,2026-09-04,8774.0,62.1,中立,上昇トレンド,上向き,,1.16,8752.4,-0.25,7849.9,9758.7
8418.T,山口フィナンシャルグループ,mid,銀行業,2026-09-04,3226.0,59.1,中立,上昇トレンド,上向き,,1.11,3238.1,0.38,2932.5,3575.7
8424.T,芙蓉総合リース,mid,その他金融業,2026-09-04,4456.0,53.5,中立,上昇トレンド,上向き,,1.3,4482.4,0.59,4278.1,4696.4
8439.T,東京センチュリー,mid,その他金融業,2026-09-04,2689.0,57.5,中立,上昇トレンド,上向き,,1.14,2701.4,0.46,2494.8,2925.0
8473.T,ＳＢＩホールディングス,mid,証券、商品先物取引業,2026-09-04,3390.0,64.1,中立,ゴールデンクロス,上向き,,1.7,3372.8,-0.51,3059.4,3718.4
8570.T,イオンフィナンシャルサービス,mid,その他金融業,2026-09-04,1627.0,50.9,中立,下降トレンド,上向き,,1.13,1658.0,1.91,1550.5,1772.9
8572.T,アコム,mid,その他金融業,2026-09-04,481.0,46.9,中立,下降トレンド,横ばい,,0.88,487.4,1.33,457.5,519.2
8591.T,オリックス,large,その他金融業,2026-09-04,6242.0,47.3,中立,上昇トレンド,横ばい,,1.1,6271.3,0.47,5709.0,6888.9
8593.T,三菱ＨＣキャピタル,mid,その他金融業,2026-09-04,1394.0,47.4,中立,上昇トレンド,上向き,,1.13,1412.3,1.31,1326.1,1504.1
8595.T,ジャフコ　グループ,mid,証券、商品先物取引業,2026-09-04,2296.0,48.5,中立,下降トレンド,横ばい,,1.01,2303.7,0.34,2212.5,2398.6
8601.T,大和証券グループ本社,mid,証券、商品先物取引業,2026-09-04,1867.0,59.7,中立,上昇トレンド,上向き,,1.14,1884.9,0.96,1741.6,2039.9
8604.T,野村ホールディングス,large,証券、商品先物取引業,2026-09-04,1669.0,65.3,中立,上昇トレンド,上向き,,1.05,1669.0,0.0,1520.9,1831.5
8630.T,ＳＯＭＰＯホールディングス,large,保険業,2026-09-04,6856.0,51.3,中立,下降トレンド,上向き,,1.14,6951.2,1.39,6331.3,7631.8
8697.T,日本取引所グループ,large,その他金融業,2026-09-04,2239.0,51.8,中立,下降トレンド,横ばい,,1.79,2249.6,0.47,2027.5,2496.1
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,large,保険業,2026-09-04,5240.0,67.5,中立,上昇トレンド,上向き,,1.05,5251.9,0.23,4856.0,5680.1
8729.T,ソニーフィナンシャルグループ,large,保険業,2026-09-04,165.1,60.8,中立,上昇トレンド,上向き,,1.01,165.7,0.36,153.0,179.4
8750.T,第一ライフグループ,large,保険業,2026-09-04,1877.5,55.2,中立,上昇トレンド,横ばい,,1.16,1878.9,0.07,1729.6,2041.2
8766.T,東京海上ホールディングス,large,保険業,2026-09-04,7976.0,62.0,中立,上昇トレンド,横ばい,,1.16,7963.2,-0.16,7088.4,8945.9
8795.T,Ｔ＆Ｄホールディングス,mid,保険業,2026-09-04,4952.0,54.5,中立,上昇トレンド,横ばい,,0.87,4942.3,-0.2,4476.6,5456.4
8801.T,三井不動産,large,不動産業,2026-09-04,1510.0,49.5,中立,上昇トレンド,横ばい,,1.05,1511.7,0.11,1374.7,1662.5
8802.T,三菱地所,large,不動産業,2026-09-04,3693.0,41.9,中立,上昇トレンド,横ばい,,0.89,3671.1,-0.59,3324.1,4054.4
8804.T,東京建物,mid,不動産業,2026-09-04,3376.0,47.6,中立,デッドクロス,上向き,,0.87,3406.2,0.89,3123.1,3715.0
8830.T,住友不動産,large,不動産業,2026-09-04,3238.0,34.1,中立,デッドクロス,下向き,,0.89,3260.6,0.7,2934.7,3622.7
8876.T,リログループ,mid,サービス業,2026-09-04,2261.5,65.6,中立,上昇トレンド,上向き,,0.84,2280.1,0.82,2113.3,2460.2
9001.T,東武鉄道,mid,陸運業,2026-09-04,2941.0,43.3,中立,下降トレンド,横ばい,,1.02,2975.5,1.17,2823.0,3136.2
9003.T,相鉄ホールディングス,mid,陸運業,2026-09-04,2597.5,52.1,中立,デッドクロス,上向き,,0.85,2620.4,0.88,2445.0,2808.4
9005.T,東急,mid,陸運業,2026-09-04,1629.0,37.5,中立,デッドクロス,下向き,,0.88,1639.7,0.66,1555.1,1728.9
9006.T,京浜急行電鉄,mid,陸運業,2026-09-04,1536.5,45.4,中立,デッドクロス,上向き,,1.53,1557.6,1.37,1469.6,1650.9
9007.T,小田急電鉄,mid,陸運業,2026-09-04,1787.5,58.2,中立,上昇トレンド,上向き,,0.91,1796.2,0.49,1678.3,1922.5
9008.T,京王電鉄,mid,陸運業,2026-09-04,780.5,51.5,中立,上昇トレンド,上向き,,1.2,788.0,0.96,740.6,838.5
9009.T,京成電鉄,mid,陸運業,2026-09-04,1367.0,66.7,中立,ゴールデンクロス,上向き,,0.95,1386.7,1.44,1292.6,1487.6
9020.T,東日本旅客鉄道,large,陸運業,2026-09-04,3520.0,47.9,中立,上昇トレンド,横ばい,,1.06,3557.4,1.06,3283.6,3854.1
9021.T,西日本旅客鉄道,large,陸運業,2026-09-04,3020.0,59.0,中立,上昇トレンド,上向き,,0.87,3059.0,1.29,2866.0,3264.9
9022.T,東海旅客鉄道,large,陸運業,2026-09-04,3857.0,47.5,中立,下降トレンド,上向き,,0.94,3961.7,2.71,3657.0,4291.9
9023.T,東京地下鉄,mid,陸運業,2026-09-04,1496.0,60.7,中立,上昇トレンド,上向き,,1.08,1504.2,0.55,1427.8,1584.6
9024.T,西武ホールディングス,mid,陸運業,2026-09-04,3515.0,57.4,中立,上昇トレンド,横ばい,,0.63,3546.1,0.88,3143.7,4000.0
9031.T,西日本鉄道,mid,陸運業,2026-09-04,3058.0,47.0,中立,デッドクロス,上向き,,1.06,3106.5,1.59,2922.4,3302.2
9041.T,近鉄グループホールディングス,mid,陸運業,2026-09-04,3436.0,40.8,中立,下降トレンド,横ばい,下限タッチ,1.01,3470.6,1.01,3277.6,3674.9
9042.T,阪急阪神ホールディングス,mid,陸運業,2026-09-04,4705.0,52.0,中立,下降トレンド,上向き,,0.91,4751.5,0.99,4406.5,5123.5
9044.T,ＮＡＮＫＡＩ,mid,陸運業,2026-09-04,3115.0,65.7,中立,上昇トレンド,上向き,,1.2,3134.1,0.61,2921.5,3362.2
9045.T,京阪ホールディングス,mid,陸運業,2026-09-04,3189.0,48.1,中立,上昇トレンド,横ばい,,0.81,3203.7,0.46,3024.3,3393.7
9048.T,名古屋鉄道,mid,陸運業,2026-09-04,1864.0,44.1,中立,下降トレンド,横ばい,,1.0,1880.8,0.9,1787.3,1979.2
9064.T,ヤマトホールディングス,mid,陸運業,2026-09-04,1965.0,52.8,中立,ゴールデンクロス,横ばい,,0.93,1984.1,0.97,1853.6,2123.9
9065.T,山九,mid,陸運業,2026-09-04,8100.0,33.3,中立,下降トレンド,下向き,,0.83,8184.9,1.05,7647.5,8760.1
9069.T,センコーグループホールディングス,mid,陸運業,2026-09-04,2225.5,48.1,中立,下降トレンド,横ばい,,0.61,2281.4,2.51,2133.6,2439.4
