symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
6503.T,三菱電機,large,電気機器,2026-08-14,6153.0,60.2,中立,上昇トレンド,横ばい,,1.17,5950.9,-3.28,5206.4,6801.9
6504.T,富士電機,mid,電気機器,2026-08-14,14900.0,60.8,中立,上昇トレンド,横ばい,,0.77,14397.8,-3.37,12225.2,16956.6
6506.T,安川電機,mid,電気機器,2026-08-14,5431.0,47.7,中立,上昇トレンド,横ばい,,0.47,5222.4,-3.84,4309.1,6329.3
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,mid,電気機器,2026-08-14,9187.0,54.4,中立,上昇トレンド,横ばい,,1.24,9165.5,-0.23,7002.9,11996.1
6526.T,ソシオネクスト,mid,電気機器,2026-08-14,2118.5,45.0,中立,ゴールデンクロス,下向き,,1.01,2059.5,-2.78,1695.8,2501.3
6532.T,ベイカレント,mid,サービス業,2026-08-14,7687.0,68.4,中立,上昇トレンド,上向き,,0.97,7655.2,-0.41,6458.3,9073.8
6544.T,ジャパンエレベーターサービスホールディングス,mid,サービス業,2026-08-14,1535.5,35.7,中立,下降トレンド,下向き,,1.65,1547.7,0.79,1391.8,1721.1
6586.T,マキタ,mid,機械,2026-08-14,5425.0,45.3,中立,下降トレンド,下向き,,0.56,5445.4,0.38,4928.7,6016.3
6592.T,マブチモーター,mid,電気機器,2026-08-14,1742.0,69.3,中立,上昇トレンド,上向き,上限タッチ,3.08,1735.0,-0.4,1591.5,1891.5
6632.T,ＪＶＣケンウッド,mid,電気機器,2026-08-14,1044.0,44.9,中立,下降トレンド,下向き,,0.88,1045.3,0.12,910.6,1200.1
6645.T,オムロン,mid,電気機器,2026-08-14,7004.0,70.0,中立,上昇トレンド,上向き,,0.94,6785.6,-3.12,5825.1,7904.4
6674.T,ジーエス・ユアサ　コーポレーション,mid,電気機器,2026-08-14,5653.0,47.2,中立,上昇トレンド,下向き,,0.64,5557.5,-1.69,4767.8,6478.0
6701.T,日本電気,large,電気機器,2026-08-14,5168.0,71.1,買われすぎ,上昇トレンド,上向き,上限タッチ,1.22,5072.9,-1.84,4433.6,5804.5
6702.T,富士通,large,電気機器,2026-08-14,3841.0,64.4,中立,上昇トレンド,上向き,,0.97,3772.6,-1.78,3298.9,4314.3
6707.T,サンケン電気,mid,電気機器,2026-08-14,8280.0,41.1,中立,上昇トレンド,下向き,,2.49,8496.1,2.61,7149.8,10095.8
6723.T,ルネサスエレクトロニクス,large,電気機器,2026-08-14,3746.0,44.3,中立,上昇トレンド,下向き,,0.69,3735.4,-0.28,3028.2,4607.7
6724.T,セイコーエプソン,mid,電気機器,2026-08-14,3171.0,62.4,中立,上昇トレンド,上向き,,1.19,3152.9,-0.57,2811.0,3536.5
6728.T,アルバック,mid,電気機器,2026-08-14,9370.0,51.7,中立,上昇トレンド,横ばい,,1.1,9346.3,-0.25,7874.4,11093.3
6752.T,パナソニック　ホールディングス,large,電気機器,2026-08-14,4721.0,63.3,中立,上昇トレンド,横ばい,,1.21,4704.7,-0.35,4025.4,5498.7
6753.T,シャープ,mid,電気機器,2026-08-14,675.6,64.5,中立,上昇トレンド,上向き,上限タッチ,1.06,662.9,-1.88,581.2,756.1
6754.T,アンリツ,mid,電気機器,2026-08-14,3650.0,45.2,中立,上昇トレンド,下向き,,0.77,3563.5,-2.37,2997.0,4237.0
6758.T,ソニーグループ,large,電気機器,2026-08-14,3912.0,67.9,中立,上昇トレンド,上向き,,1.25,3833.8,-2.0,3460.7,4247.1
6762.T,ＴＤＫ,large,電気機器,2026-08-14,3210.0,52.3,中立,上昇トレンド,横ばい,,0.89,3094.0,-3.61,2596.1,3687.3
6770.T,アルプスアルパイン,mid,電気機器,2026-08-14,2210.5,56.2,中立,上昇トレンド,上向き,,0.77,2178.0,-1.47,1909.0,2485.0
6806.T,ヒロセ電機,mid,電気機器,2026-08-14,27310.0,49.0,中立,上昇トレンド,下向き,,1.15,27482.8,0.63,24448.1,30894.2
6841.T,横河電機,mid,電気機器,2026-08-14,5689.0,53.8,中立,下降トレンド,横ばい,,0.87,5729.7,0.72,4962.0,6616.1
6845.T,アズビル,mid,電気機器,2026-08-14,1565.0,39.6,中立,下降トレンド,下向き,,1.1,1596.3,2.0,1459.1,1746.4
6849.T,日本光電工業,mid,電気機器,2026-08-14,1483.5,45.7,中立,下降トレンド,横ばい,,1.5,1508.2,1.66,1388.1,1638.8
6856.T,堀場製作所,mid,電気機器,2026-08-14,25045.0,45.0,中立,下降トレンド,下向き,,0.64,25463.9,1.67,22270.6,29115.1
6857.T,アドバンテスト,large,電気機器,2026-08-14,36870.0,65.0,中立,上昇トレンド,上向き,,1.0,35971.6,-2.44,28886.7,44794.2
6861.T,キーエンス,large,電気機器,2026-08-14,87660.0,66.7,中立,上昇トレンド,上向き,,0.89,86466.6,-1.36,75801.5,98632.3
6869.T,シスメックス,mid,電気機器,2026-08-14,1918.5,70.7,買われすぎ,上昇トレンド,上向き,,0.72,1888.0,-1.59,1673.3,2130.3
6902.T,デンソー,large,輸送用機器,2026-08-14,1955.0,49.5,中立,下降トレンド,横ばい,,0.94,1964.6,0.49,1801.4,2142.7
6920.T,レーザーテック,large,電気機器,2026-08-14,38820.0,45.1,中立,上昇トレンド,下向き,,0.94,39927.1,2.85,31692.9,50300.8
6923.T,スタンレー電気,mid,電気機器,2026-08-14,3658.0,60.7,中立,上昇トレンド,横ばい,,0.65,3617.0,-1.12,3346.3,3909.5
6925.T,ウシオ電機,mid,電気機器,2026-08-14,4324.0,55.4,中立,上昇トレンド,横ばい,,0.5,4259.5,-1.49,3619.3,5012.8
6951.T,日本電子,mid,電気機器,2026-08-14,8847.0,61.9,中立,上昇トレンド,上向き,,1.89,8865.7,0.21,7726.6,10172.7
6952.T,カシオ計算機,mid,電気機器,2026-08-14,2456.0,73.5,買われすぎ,上昇トレンド,上向き,,1.01,2408.1,-1.95,2117.1,2739.2
6954.T,ファナック,large,電気機器,2026-08-14,6435.0,45.0,中立,上昇トレンド,下向き,,0.97,6333.0,-1.59,5342.0,7507.9
6963.T,ローム,mid,電気機器,2026-08-14,5016.0,55.8,中立,上昇トレンド,横ばい,,1.14,4882.1,-2.67,3981.9,5985.9
6965.T,浜松ホトニクス,mid,電気機器,2026-08-14,2562.0,56.4,中立,上昇トレンド,横ばい,,0.86,2461.4,-3.93,2035.0,2977.2
6971.T,京セラ,large,電気機器,2026-08-14,3908.0,59.3,中立,上昇トレンド,上向き,,0.85,3915.1,0.18,3507.8,4369.7
6976.T,太陽誘電,mid,電気機器,2026-08-14,11015.0,46.5,中立,上昇トレンド,下向き,,1.28,10880.5,-1.22,7956.9,14878.3
6981.T,村田製作所,large,電気機器,2026-08-14,8235.0,51.2,中立,上昇トレンド,横ばい,,1.06,8035.6,-2.42,6246.4,10337.4
6988.T,日東電工,mid,化学,2026-08-14,3577.0,66.2,中立,上昇トレンド,上向き,,0.9,3579.7,0.08,3258.7,3932.4
7003.T,三井Ｅ＆Ｓ,mid,機械,2026-08-14,4345.0,46.6,中立,下降トレンド,横ばい,,0.56,4363.0,0.41,3625.7,5250.3
7011.T,三菱重工業,large,機械,2026-08-14,4254.0,66.4,中立,上昇トレンド,上向き,,0.87,4191.2,-1.48,3712.4,4731.8
7012.T,川崎重工業,mid,輸送用機器,2026-08-14,2849.5,53.1,中立,上昇トレンド,横ばい,,0.69,2801.3,-1.69,2410.0,3256.1
7013.T,ＩＨＩ,mid,機械,2026-08-14,3028.0,61.7,中立,上昇トレンド,上向き,上限タッチ,0.82,2986.0,-1.39,2585.1,3449.0
7164.T,全国保証,mid,その他金融業,2026-08-14,3131.0,55.7,中立,下降トレンド,上向き,,0.81,3146.0,0.48,2979.8,3321.5
7167.T,めぶきフィナンシャルグループ,mid,銀行業,2026-08-14,1658.5,65.5,中立,上昇トレンド,上向き,上限タッチ,1.05,1645.6,-0.78,1480.7,1828.8
7180.T,九州フィナンシャルグループ,mid,銀行業,2026-08-14,1547.5,55.7,中立,下降トレンド,横ばい,,0.96,1550.8,0.21,1391.1,1728.8
7181.T,かんぽ生命保険,mid,保険業,2026-08-14,1697.0,51.4,中立,下降トレンド,横ばい,,1.02,1726.3,1.73,1546.0,1927.6
7182.T,ゆうちょ銀行,large,銀行業,2026-08-14,3275.0,54.4,中立,下降トレンド,横ばい,,1.03,3266.1,-0.27,2920.8,3652.3
7186.T,横浜フィナンシャルグループ,mid,銀行業,2026-08-14,1934.5,60.1,中立,下降トレンド,上向き,,1.09,1943.8,0.48,1740.8,2170.5
7189.T,西日本フィナンシャルホールディングス,mid,銀行業,2026-08-14,4771.0,65.3,中立,上昇トレンド,上向き,,1.12,4720.1,-1.07,4231.1,5265.7
7201.T,日産自動車,mid,輸送用機器,2026-08-14,330.0,49.0,中立,デッドクロス,上向き,,0.77,324.5,-1.67,289.8,363.3
7202.T,いすゞ自動車,mid,輸送用機器,2026-08-14,2265.5,46.3,中立,下降トレンド,横ばい,,0.73,2287.1,0.95,2051.3,2550.1
7203.T,トヨタ自動車,large,輸送用機器,2026-08-14,3020.0,55.9,中立,下降トレンド,上向き,,0.6,2999.9,-0.67,2738.8,3285.9
7211.T,三菱自動車工業,mid,輸送用機器,2026-08-14,342.8,45.0,中立,下降トレンド,横ばい,,0.54,344.0,0.35,302.2,391.7
7240.T,ＮＯＫ,mid,輸送用機器,2026-08-14,3095.0,60.7,中立,上昇トレンド,上向き,,0.66,3083.1,-0.38,2876.2,3305.0
7259.T,アイシン,mid,輸送用機器,2026-08-14,2265.0,48.7,中立,下降トレンド,下向き,,1.1,2245.7,-0.85,1990.9,2533.0
7261.T,マツダ,mid,輸送用機器,2026-08-14,1169.0,53.5,中立,下降トレンド,上向き,,0.62,1168.6,-0.03,1054.7,1294.9
7267.T,本田技研工業,large,輸送用機器,2026-08-14,1658.0,59.4,中立,上昇トレンド,上向き,,0.92,1669.6,0.7,1520.3,1833.6
7269.T,スズキ,large,輸送用機器,2026-08-14,2086.5,56.9,中立,下降トレンド,横ばい,,1.0,2084.5,-0.1,1873.2,2319.5
7270.T,ＳＵＢＡＲＵ,large,輸送用機器,2026-08-14,2583.0,50.5,中立,下降トレンド,横ばい,,0.96,2595.6,0.49,2365.7,2847.8
7272.T,ヤマハ発動機,mid,輸送用機器,2026-08-14,1949.0,83.0,買われすぎ,上昇トレンド,上向き,,0.82,1895.0,-2.77,1669.3,2151.2
7276.T,小糸製作所,mid,電気機器,2026-08-14,2718.5,60.4,中立,上昇トレンド,横ばい,,1.29,2674.8,-1.61,2468.6,2898.3
7282.T,豊田合成,mid,輸送用機器,2026-08-14,5208.0,53.8,中立,下降トレンド,上向き,,0.73,5261.3,1.02,4714.1,5872.1
7309.T,シマノ,large,輸送用機器,2026-08-14,20130.0,62.7,中立,下降トレンド,上向き,,0.55,20316.2,0.92,18609.9,22178.9
7313.T,テイ・エス　テック,mid,輸送用機器,2026-08-14,1827.0,56.9,中立,下降トレンド,上向き,,0.7,1814.9,-0.66,1722.1,1912.7
7337.T,ひろぎんホールディングス,mid,銀行業,2026-08-14,2364.5,64.0,中立,上昇トレンド,上向き,,0.78,2352.7,-0.5,2139.0,2587.7
7453.T,良品計画,mid,小売業,2026-08-14,4499.0,65.4,中立,上昇トレンド,上向き,,0.75,4509.1,0.22,3994.2,5090.3
7458.T,第一興商,mid,卸売業,2026-08-14,1825.0,56.4,中立,下降トレンド,上向き,,0.48,1832.6,0.42,1727.3,1944.3
7459.T,メディパルホールディングス,mid,卸売業,2026-08-14,2827.5,51.9,中立,下降トレンド,横ばい,,0.88,2833.5,0.21,2646.5,3033.6
7476.T,アズワン,mid,卸売業,2026-08-14,2380.5,48.6,中立,下降トレンド,横ばい,,0.58,2430.7,2.11,2269.0,2604.0
7532.T,パン・パシフィック・インターナショナルホールディングス,mid,小売業,2026-08-14,926.4,59.5,中立,上昇トレンド,上向き,,0.93,926.6,0.02,848.0,1012.5
7550.T,ゼンショーホールディングス,mid,小売業,2026-08-14,11350.0,74.0,買われすぎ,上昇トレンド,上向き,,0.74,11333.0,-0.15,10103.7,12712.0
7616.T,コロワイド,mid,小売業,2026-08-14,2059.5,58.0,中立,下降トレンド,上向き,,0.77,2074.9,0.75,1914.5,2248.8
7649.T,スギホールディングス,mid,小売業,2026-08-14,2835.0,45.1,中立,上昇トレンド,下向き,,0.78,2847.2,0.43,2605.3,3111.5
7701.T,島津製作所,mid,精密機器,2026-08-14,4221.0,57.4,中立,上昇トレンド,上向き,,0.76,4241.1,0.48,3904.2,4607.1
7729.T,東京精密,mid,精密機器,2026-08-14,19145.0,56.4,中立,上昇トレンド,横ばい,,0.81,18867.4,-1.45,15684.7,22695.9
7731.T,ニコン,mid,精密機器,2026-08-14,2045.5,48.8,中立,上昇トレンド,下向き,,0.95,2065.7,0.99,1797.2,2374.3
7733.T,オリンパス,large,精密機器,2026-08-14,2110.5,75.7,買われすぎ,上昇トレンド,上向き,,1.2,2050.6,-2.84,1800.6,2335.3
7735.T,ＳＣＲＥＥＮホールディングス,mid,電気機器,2026-08-14,14275.0,48.0,中立,ゴールデンクロス,下向き,,0.71,14774.7,3.5,11951.1,18265.4
7741.T,ＨＯＹＡ,large,精密機器,2026-08-14,26645.0,61.0,中立,上昇トレンド,横ばい,,0.84,26165.7,-1.8,23855.2,28699.9
7747.T,朝日インテック,mid,精密機器,2026-08-14,3874.0,63.7,中立,上昇トレンド,横ばい,,1.24,3827.3,-1.21,3473.0,4217.7
7751.T,キヤノン,large,電気機器,2026-08-14,4656.0,60.7,中立,ゴールデンクロス,上向き,,0.67,4651.7,-0.09,4334.5,4992.1
7752.T,リコー,mid,電気機器,2026-08-14,1678.0,66.9,中立,上昇トレンド,上向き,,0.84,1662.5,-0.92,1541.1,1793.6
7832.T,バンダイナムコホールディングス,large,その他製品,2026-08-14,5435.0,75.3,買われすぎ,上昇トレンド,上向き,,1.09,5364.4,-1.3,4860.9,5920.1
7846.T,パイロットコーポレーション,mid,その他製品,2026-08-14,1983.0,71.9,買われすぎ,上昇トレンド,上向き,,0.91,1977.1,-0.3,1840.8,2123.5
7867.T,タカラトミー,mid,その他製品,2026-08-14,3598.0,55.7,中立,下降トレンド,上向き,,0.48,3660.7,1.74,3316.3,4040.9
7911.T,ＴＯＰＰＡＮホールディングス,mid,その他製品,2026-08-14,5281.0,62.5,中立,上昇トレンド,横ばい,,1.79,5195.7,-1.62,4359.2,6192.7
7912.T,大日本印刷,mid,その他製品,2026-08-14,3315.0,70.2,買われすぎ,上昇トレンド,上向き,,0.87,3308.4,-0.2,2982.9,3669.4
7936.T,アシックス,large,その他製品,2026-08-14,5281.0,65.3,中立,ゴールデンクロス,上向き,上限タッチ,7.74,5164.2,-2.21,4606.2,5789.9
7951.T,ヤマハ,mid,その他製品,2026-08-14,1356.5,65.3,中立,上昇トレンド,上向き,,1.2,1360.7,0.31,1248.8,1482.7
7956.T,ピジョン,mid,その他製品,2026-08-14,2113.5,62.3,中立,上昇トレンド,上向き,,0.84,2119.7,0.29,1978.9,2270.6
7974.T,任天堂,large,その他製品,2026-08-14,8900.0,72.1,買われすぎ,上昇トレンド,上向き,上限タッチ,1.65,8612.7,-3.23,7654.1,9691.5
7984.T,コクヨ,mid,その他製品,2026-08-14,873.2,54.4,中立,下降トレンド,上向き,,0.63,883.5,1.18,822.7,948.9
7988.T,ニフコ,mid,化学,2026-08-14,5112.0,54.1,中立,下降トレンド,横ばい,,0.89,5221.2,2.14,4777.2,5706.5
8001.T,伊藤忠商事,large,卸売業,2026-08-14,2064.5,63.9,中立,上昇トレンド,上向き,,0.81,2059.8,-0.23,1910.3,2221.1
8002.T,丸紅,large,卸売業,2026-08-14,4930.0,44.2,中立,下降トレンド,横ばい,,0.75,4940.9,0.22,4431.4,5509.0
8012.T,長瀬産業,mid,卸売業,2026-08-14,1244.0,58.6,中立,上昇トレンド,上向き,,1.11,1243.9,-0.01,1121.1,1380.3
8015.T,豊田通商,large,卸売業,2026-08-14,7325.0,67.9,中立,上昇トレンド,上向き,,0.76,7200.6,-1.7,6344.0,8172.8
8020.T,兼松,mid,卸売業,2026-08-14,2210.5,64.3,中立,上昇トレンド,上向き,,1.37,2191.2,-0.87,2011.2,2387.4
8022.T,ミズノ,small,その他製品,2026-08-14,4270.0,73.1,買われすぎ,上昇トレンド,上向き,,1.19,4225.0,-1.05,3828.5,4662.6
8031.T,三井物産,large,卸売業,2026-08-14,4825.0,49.0,中立,上昇トレンド,上向き,,1.01,4757.3,-1.4,4279.9,5288.0
8035.T,東京エレクトロン,large,電気機器,2026-08-14,59130.0,47.0,中立,上昇トレンド,下向き,,0.69,60298.6,1.98,50293.4,72294.3
8053.T,住友商事,large,卸売業,2026-08-14,1791.0,71.2,買われすぎ,上昇トレンド,上向き,,0.69,1749.3,-2.33,1549.2,1975.2
8056.T,ＢＩＰＲＯＧＹ,mid,情報・通信業,2026-08-14,4653.0,52.2,中立,下降トレンド,横ばい,,1.46,4629.6,-0.5,4169.6,5140.4
8058.T,三菱商事,large,卸売業,2026-08-14,4769.0,52.0,中立,上昇トレンド,上向き,,1.1,4704.6,-1.35,4239.3,5220.9
8060.T,キヤノンマーケティングジャパン,mid,卸売業,2026-08-14,3696.0,65.9,中立,上昇トレンド,上向き,,0.71,3677.8,-0.49,3451.2,3919.2
8086.T,ニプロ,mid,精密機器,2026-08-14,1595.0,47.6,中立,デッドクロス,横ばい,,1.31,1581.5,-0.85,1464.0,1708.4
8088.T,岩谷産業,mid,卸売業,2026-08-14,2249.5,71.0,買われすぎ,上昇トレンド,上向き,,0.95,2188.5,-2.71,1948.1,2458.5
8111.T,ゴールドウイン,mid,繊維製品,2026-08-14,2133.5,40.4,中立,下降トレンド,横ばい,,0.71,2177.6,2.07,2006.3,2363.6
8113.T,ユニ・チャーム,large,化学,2026-08-14,987.5,50.5,中立,下降トレンド,上向き,,0.77,997.6,1.02,920.4,1081.3
8129.T,東邦ホールディングス,mid,卸売業,2026-08-14,3821.0,43.3,中立,下降トレンド,横ばい,,0.52,3805.7,-0.4,3497.5,4140.9
8136.T,サンリオ,mid,卸売業,2026-08-14,1282.5,53.9,中立,下降トレンド,上向き,,1.53,1331.8,3.84,1129.0,1571.1
8174.T,日本瓦斯,mid,小売業,2026-08-14,2872.0,53.8,中立,下降トレンド,横ばい,,0.99,2872.4,0.01,2691.0,3066.0
8227.T,しまむら,mid,小売業,2026-08-14,3386.0,50.5,中立,下降トレンド,上向き,,0.72,3404.9,0.56,2189.6,5294.8
8233.T,高島屋,mid,小売業,2026-08-14,2300.0,49.8,中立,下降トレンド,横ばい,,0.98,2349.9,2.17,2129.7,2592.9
8242.T,エイチ・ツー・オー　リテイリング,mid,小売業,2026-08-14,2867.5,56.2,中立,下降トレンド,横ばい,,0.83,2901.4,1.18,2679.4,3141.7
8252.T,丸井グループ,mid,小売業,2026-08-14,2968.0,53.1,中立,下降トレンド,上向き,,0.97,2989.6,0.73,2801.2,3190.7
8253.T,クレディセゾン,mid,その他金融業,2026-08-14,4735.0,56.4,中立,上昇トレンド,上向き,,1.23,4773.6,0.82,4393.8,5186.4
8267.T,イオン,large,小売業,2026-08-14,1374.0,48.9,中立,上昇トレンド,上向き,,1.08,1370.8,-0.23,1240.9,1514.3
8282.T,ケーズホールディングス,mid,小売業,2026-08-14,1919.5,54.1,中立,上昇トレンド,横ばい,,0.63,1881.9,-1.96,1744.3,2030.4
8283.T,ＰＡＬＴＡＣ,mid,卸売業,2026-08-10,6630.0,58.2,中立,下降トレンド,横ばい,,0.0,6626.5,-0.05,6004.3,7313.1
8303.T,ＳＢＩ新生銀行,mid,銀行業,2026-08-14,1595.5,29.1,売られすぎ,上昇トレンド,上向き,,0.99,253.4,-84.12,226.5,283.5
8304.T,あおぞら銀行,mid,銀行業,2026-08-14,3434.0,82.0,買われすぎ,上昇トレンド,上向き,,0.86,3412.4,-0.63,3135.0,3714.5
8306.T,三菱ＵＦＪフィナンシャル・グループ,large,銀行業,2026-08-14,3686.0,58.9,中立,下降トレンド,上向き,,0.89,3719.4,0.91,3394.8,4075.0
8308.T,りそなホールディングス,large,銀行業,2026-08-14,2454.0,62.8,中立,上昇トレンド,上向き,,0.91,2428.6,-1.04,2156.9,2734.5
8309.T,三井住友トラストグループ,large,銀行業,2026-08-14,1737.0,63.8,中立,ゴールデンクロス,上向き,,0.99,1754.0,0.98,1606.4,1915.2
8316.T,三井住友フィナンシャルグループ,large,銀行業,2026-08-14,6969.0,56.3,中立,下降トレンド,横ばい,,0.79,7020.0,0.73,6345.6,7766.0
8331.T,千葉銀行,mid,銀行業,2026-08-14,2828.5,64.4,中立,上昇トレンド,上向き,,0.93,2832.7,0.15,2535.3,3165.0
8334.T,群馬銀行,mid,銀行業,2026-08-14,2765.0,68.2,中立,上昇トレンド,上向き,上限タッチ,1.61,2739.3,-0.93,2447.8,3065.5
8341.T,七十七銀行,mid,銀行業,2026-08-14,3837.0,65.9,中立,上昇トレンド,上向き,,1.04,3817.4,-0.51,3421.8,4258.8
8354.T,ふくおかフィナンシャルグループ,mid,銀行業,2026-08-14,7730.0,58.9,中立,ゴールデンクロス,上向き,,1.18,7761.1,0.4,6972.7,8638.5
8359.T,八十二長野銀行,mid,銀行業,2026-08-14,2698.0,61.5,中立,上昇トレンド,上向き,,1.02,2686.1,-0.44,2384.5,3025.8
8377.T,ほくほくフィナンシャルグループ,mid,銀行業,2026-08-14,8592.0,68.4,中立,上昇トレンド,上向き,上限タッチ,0.95,8500.0,-1.07,7452.2,9695.2
8410.T,セブン銀行,mid,銀行業,2026-08-14,336.1,68.2,中立,上昇トレンド,上向き,,0.91,336.5,0.12,317.6,356.6
8411.T,みずほフィナンシャルグループ,large,銀行業,2026-08-14,8620.0,56.9,中立,上昇トレンド,上向き,,0.97,8667.6,0.55,7654.7,9814.6
8418.T,山口フィナンシャルグループ,mid,銀行業,2026-08-14,3202.0,62.4,中立,上昇トレンド,上向き,,1.26,3179.6,-0.7,2852.4,3544.4
8424.T,芙蓉総合リース,mid,その他金融業,2026-08-14,4494.0,58.7,中立,下降トレンド,上向き,,0.62,4501.0,0.16,4277.3,4736.4
8439.T,東京センチュリー,mid,その他金融業,2026-08-14,2547.5,49.1,中立,下降トレンド,横ばい,,0.85,2572.6,0.99,2363.2,2800.6
8473.T,ＳＢＩホールディングス,mid,証券、商品先物取引業,2026-08-14,3070.0,59.6,中立,上昇トレンド,上向き,,0.62,3027.3,-1.39,2727.4,3360.1
8570.T,イオンフィナンシャルサービス,mid,その他金融業,2026-08-14,1634.5,66.1,中立,上昇トレンド,上向き,,0.74,1624.7,-0.6,1506.9,1751.8
8572.T,アコム,mid,その他金融業,2026-08-14,483.6,53.9,中立,下降トレンド,横ばい,,0.77,485.7,0.43,453.5,520.3
8591.T,オリックス,large,その他金融業,2026-08-14,6376.0,49.6,中立,下降トレンド,横ばい,,0.88,6410.0,0.53,5801.5,7082.3
8593.T,三菱ＨＣキャピタル,mid,その他金融業,2026-08-14,1401.0,47.7,中立,下降トレンド,横ばい,,0.89,1422.4,1.53,1327.9,1523.7
8595.T,ジャフコ　グループ,mid,証券、商品先物取引業,2026-08-14,2296.0,54.8,中立,上昇トレンド,横ばい,,0.78,2295.9,-0.0,2198.5,2397.6
8601.T,大和証券グループ本社,mid,証券、商品先物取引業,2026-08-14,1801.0,52.7,中立,下降トレンド,横ばい,,0.85,1844.1,2.39,1688.9,2013.6
8604.T,野村ホールディングス,large,証券、商品先物取引業,2026-08-14,1570.0,55.0,中立,下降トレンド,上向き,,0.67,1598.8,1.83,1439.1,1776.2
8630.T,ＳＯＭＰＯホールディングス,large,保険業,2026-08-14,7011.0,56.3,中立,下降トレンド,上向き,,0.91,7134.1,1.76,6466.8,7870.2
8697.T,日本取引所グループ,large,その他金融業,2026-08-14,2244.0,52.7,中立,下降トレンド,上向き,,0.84,2276.2,1.43,2040.3,2539.5
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,large,保険業,2026-08-14,4836.0,56.4,中立,下降トレンド,上向き,,0.86,4882.2,0.96,4503.8,5292.3
8729.T,ソニーフィナンシャルグループ,large,保険業,2026-08-14,155.8,54.1,中立,下降トレンド,横ばい,,0.71,156.6,0.51,144.1,170.3
8750.T,第一ライフグループ,large,保険業,2026-08-14,1874.0,50.5,中立,下降トレンド,横ばい,,0.75,1909.0,1.87,1741.5,2092.8
8766.T,東京海上ホールディングス,large,保険業,2026-08-14,7540.0,42.5,中立,下降トレンド,横ばい,,1.12,7709.4,2.25,6845.4,8682.5
8795.T,Ｔ＆Ｄホールディングス,mid,保険業,2026-08-14,4926.0,49.4,中立,下降トレンド,横ばい,,0.68,5041.0,2.33,4544.2,5592.0
8801.T,三井不動産,large,不動産業,2026-08-14,1457.0,39.7,中立,下降トレンド,横ばい,,0.99,1471.6,1.0,1335.5,1621.5
8802.T,三菱地所,large,不動産業,2026-08-14,3677.0,35.7,中立,下降トレンド,下向き,,1.2,3719.0,1.14,3342.5,4137.8
8804.T,東京建物,mid,不動産業,2026-08-14,3383.0,50.8,中立,下降トレンド,横ばい,,0.87,3410.5,0.81,3108.9,3741.3
8830.T,住友不動産,large,不動産業,2026-08-14,3382.0,32.5,中立,下降トレンド,下向き,,1.71,3426.9,1.33,3063.8,3833.1
8876.T,リログループ,mid,サービス業,2026-08-14,2161.0,63.7,中立,上昇トレンド,上向き,,0.66,2161.6,0.03,2004.6,2330.9
9001.T,東武鉄道,mid,陸運業,2026-08-14,2941.5,45.9,中立,下降トレンド,横ばい,,0.84,2979.7,1.3,2818.0,3150.7
9003.T,相鉄ホールディングス,mid,陸運業,2026-08-14,2518.0,48.3,中立,下降トレンド,横ばい,,0.96,2529.0,0.44,2358.5,2711.9
9005.T,東急,mid,陸運業,2026-08-14,1639.0,36.7,中立,下降トレンド,横ばい,,1.01,1663.6,1.5,1574.8,1757.4
9006.T,京浜急行電鉄,mid,陸運業,2026-08-14,1518.5,45.5,中立,下降トレンド,横ばい,,0.7,1529.6,0.73,1443.0,1621.5
9007.T,小田急電鉄,mid,陸運業,2026-08-14,1706.0,48.3,中立,下降トレンド,横ばい,,1.06,1717.6,0.68,1598.9,1845.2
9008.T,京王電鉄,mid,陸運業,2026-08-14,759.5,45.4,中立,下降トレンド,横ばい,,0.71,767.8,1.09,719.0,819.9
9009.T,京成電鉄,mid,陸運業,2026-08-14,1280.0,57.9,中立,下降トレンド,上向き,,0.94,1304.3,1.9,1210.6,1405.3
9020.T,東日本旅客鉄道,large,陸運業,2026-08-14,3511.0,48.6,中立,下降トレンド,横ばい,,0.73,3516.4,0.15,3246.2,3809.0
9021.T,西日本旅客鉄道,large,陸運業,2026-08-14,2920.0,50.4,中立,下降トレンド,横ばい,,0.86,2971.6,1.77,2780.3,3176.0
9022.T,東海旅客鉄道,large,陸運業,2026-08-14,3861.0,53.2,中立,下降トレンド,横ばい,,0.73,3909.1,1.25,3597.8,4247.3
9023.T,東京地下鉄,mid,陸運業,2026-08-14,1462.5,51.9,中立,下降トレンド,上向き,,0.63,1464.5,0.14,1386.1,1547.3
9024.T,西武ホールディングス,mid,陸運業,2026-08-14,3348.0,47.5,中立,下降トレンド,横ばい,,0.86,3451.7,3.1,3055.8,3899.0
9031.T,西日本鉄道,mid,陸運業,2026-08-14,3038.0,51.2,中立,下降トレンド,横ばい,,0.97,3071.7,1.11,2876.3,3280.5
9041.T,近鉄グループホールディングス,mid,陸運業,2026-08-14,3555.0,56.4,中立,上昇トレンド,上向き,,0.86,3524.8,-0.85,3325.4,3736.1
