symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
6526.T,ソシオネクスト,mid,電気機器,2026-09-16,1889.5,42.0,中立,上昇トレンド,下向き,,0.37,1797.5,-4.87,1481.1,2181.5
6532.T,ベイカレント,mid,サービス業,2026-09-16,7602.0,53.0,中立,下降トレンド,横ばい,,0.24,7801.2,2.62,6689.1,9098.3
6544.T,ジャパンエレベーターサービスホールディングス,mid,サービス業,2026-09-16,1510.5,46.7,中立,上昇トレンド,下向き,,0.37,1469.8,-2.69,1330.8,1623.3
6586.T,マキタ,mid,機械,2026-09-16,5318.0,50.2,中立,上昇トレンド,下向き,,0.21,5233.0,-1.6,4759.0,5754.2
6592.T,マブチモーター,mid,電気機器,2026-09-16,1692.5,48.2,中立,下降トレンド,横ばい,,0.14,1713.2,1.22,1596.7,1838.3
6632.T,ＪＶＣケンウッド,mid,電気機器,2026-09-16,993.5,45.3,中立,ゴールデンクロス,下向き,,0.2,976.5,-1.71,857.4,1112.1
6645.T,オムロン,mid,電気機器,2026-09-16,6068.0,46.0,中立,下降トレンド,横ばい,,0.32,6173.8,1.74,5350.8,7123.3
6674.T,ジーエス・ユアサ　コーポレーション,mid,電気機器,2026-09-16,5471.0,54.6,中立,上昇トレンド,下向き,,0.53,5182.5,-5.27,4473.3,6004.2
6701.T,日本電気,large,電気機器,2026-09-16,4803.0,53.8,中立,下降トレンド,横ばい,,0.17,4872.2,1.44,4271.8,5557.0
6702.T,富士通,large,電気機器,2026-09-16,3925.0,57.5,中立,上昇トレンド,上向き,,0.27,3971.6,1.19,3484.1,4527.3
6707.T,サンケン電気,mid,電気機器,2026-09-16,6589.0,30.5,中立,上昇トレンド,下向き,,0.21,6231.9,-5.42,5282.4,7352.2
6723.T,ルネサスエレクトロニクス,large,電気機器,2026-09-16,3201.0,38.2,中立,上昇トレンド,下向き,,0.21,3041.0,-5.0,2485.7,3720.4
6724.T,セイコーエプソン,mid,電気機器,2026-09-16,3147.0,54.2,中立,下降トレンド,横ばい,,0.16,3187.9,1.3,2838.1,3580.9
6728.T,アルバック,mid,電気機器,2026-09-16,6966.0,34.4,中立,上昇トレンド,下向き,,0.2,6703.4,-3.77,5612.6,8006.2
6752.T,パナソニック　ホールディングス,large,電気機器,2026-09-16,4377.0,53.2,中立,下降トレンド,横ばい,,0.36,4327.5,-1.13,3701.0,5060.1
6753.T,シャープ,mid,電気機器,2026-09-16,665.1,54.9,中立,上昇トレンド,上向き,,0.43,663.1,-0.3,581.7,755.9
6754.T,アンリツ,mid,電気機器,2026-09-16,3116.0,35.7,中立,上昇トレンド,下向き,,0.2,3005.7,-3.54,2567.1,3519.3
6758.T,ソニーグループ,large,電気機器,2026-09-16,3721.0,48.2,中立,下降トレンド,横ばい,,0.22,3799.8,2.12,3450.8,4184.2
6762.T,ＴＤＫ,large,電気機器,2026-09-16,2841.5,41.9,中立,下降トレンド,下向き,,0.21,2764.5,-2.71,2340.1,3265.9
6770.T,アルプスアルパイン,mid,電気機器,2026-09-16,2238.5,53.8,中立,下降トレンド,横ばい,,0.16,2238.1,-0.02,1976.2,2534.7
6806.T,ヒロセ電機,mid,電気機器,2026-09-16,24180.0,38.5,中立,下降トレンド,下向き,,0.2,23839.9,-1.41,21346.2,26624.9
6841.T,横河電機,mid,電気機器,2026-09-16,4607.0,34.9,中立,下降トレンド,下向き,,0.1,4591.7,-0.33,4030.0,5231.7
6845.T,アズビル,mid,電気機器,2026-09-16,1457.0,37.9,中立,ゴールデンクロス,下向き,,0.17,1434.9,-1.52,1319.7,1560.3
6849.T,日本光電工業,mid,電気機器,2026-09-16,1574.0,60.2,中立,上昇トレンド,横ばい,上限タッチ,0.11,1564.6,-0.6,1447.5,1691.2
6856.T,堀場製作所,mid,電気機器,2026-09-16,21835.0,38.0,中立,下降トレンド,下向き,,0.17,21413.1,-1.93,18823.3,24359.2
6857.T,アドバンテスト,large,電気機器,2026-09-16,30020.0,39.4,中立,下降トレンド,横ばい,,0.25,31393.6,4.58,25446.4,38730.6
6861.T,キーエンス,large,電気機器,2026-09-16,76130.0,40.0,中立,下降トレンド,横ばい,,0.27,77175.7,1.37,68053.3,87521.0
6869.T,シスメックス,mid,電気機器,2026-09-16,1869.5,53.5,中立,下降トレンド,横ばい,,0.23,1919.1,2.65,1711.1,2152.4
6902.T,デンソー,large,輸送用機器,2026-09-16,1924.0,49.9,中立,ゴールデンクロス,下向き,,0.26,1923.2,-0.04,1769.6,2090.1
6920.T,レーザーテック,large,電気機器,2026-09-16,35180.0,46.7,中立,上昇トレンド,横ばい,,0.34,33393.2,-5.08,26759.1,41672.0
6923.T,スタンレー電気,mid,電気機器,2026-09-16,3482.0,43.8,中立,下降トレンド,横ばい,,0.17,3496.7,0.42,3241.3,3772.2
6925.T,ウシオ電機,mid,電気機器,2026-09-16,3559.0,38.7,中立,下降トレンド,下向き,,0.1,3510.5,-1.36,2976.9,4139.7
6951.T,日本電子,mid,電気機器,2026-09-16,6872.0,42.6,中立,上昇トレンド,下向き,,0.16,6925.9,0.78,5934.2,8083.3
6952.T,カシオ計算機,mid,電気機器,2026-09-16,2097.5,42.6,中立,下降トレンド,横ばい,,0.16,2185.7,4.21,1909.6,2501.7
6954.T,ファナック,large,電気機器,2026-09-16,5800.0,41.2,中立,上昇トレンド,下向き,,0.16,5658.5,-2.44,4804.5,6664.3
6963.T,ローム,mid,電気機器,2026-09-16,4552.0,44.1,中立,下降トレンド,下向き,,0.21,4518.0,-0.75,3711.7,5499.3
6965.T,浜松ホトニクス,mid,電気機器,2026-09-16,2195.0,39.8,中立,下降トレンド,下向き,,0.28,2179.0,-0.73,1825.0,2601.6
6971.T,京セラ,large,電気機器,2026-09-16,3555.0,48.0,中立,ゴールデンクロス,下向き,,0.12,3545.2,-0.28,3193.8,3935.3
6976.T,太陽誘電,mid,電気機器,2026-09-16,9212.0,45.4,中立,上昇トレンド,下向き,,0.38,8060.9,-12.5,5890.0,11032.0
6981.T,村田製作所,large,電気機器,2026-09-16,7574.0,52.0,中立,上昇トレンド,横ばい,,0.43,7010.9,-7.43,5463.8,8996.1
6988.T,日東電工,mid,化学,2026-09-16,3289.0,45.2,中立,下降トレンド,下向き,,0.13,3325.8,1.12,3044.0,3633.7
7003.T,三井Ｅ＆Ｓ,mid,機械,2026-09-16,4129.0,43.8,中立,下降トレンド,下向き,,0.29,4171.9,1.04,3522.7,4940.8
7011.T,三菱重工業,large,機械,2026-09-16,3787.0,46.6,中立,下降トレンド,下向き,,0.44,3833.0,1.21,3418.0,4298.4
7012.T,川崎重工業,mid,輸送用機器,2026-09-16,2420.5,41.3,中立,下降トレンド,下向き,,0.43,2389.9,-1.26,2076.6,2750.5
7013.T,ＩＨＩ,mid,機械,2026-09-16,2805.5,53.9,中立,上昇トレンド,横ばい,,0.38,2776.2,-1.04,2418.5,3186.7
7164.T,全国保証,mid,その他金融業,2026-09-16,3149.0,49.5,中立,下降トレンド,横ばい,,0.17,3168.2,0.61,3007.5,3337.5
7167.T,めぶきフィナンシャルグループ,mid,銀行業,2026-09-16,1689.5,56.3,中立,下降トレンド,上向き,,0.34,1712.2,1.34,1564.3,1874.1
7180.T,九州フィナンシャルグループ,mid,銀行業,2026-09-16,1628.5,61.2,中立,上昇トレンド,上向き,,0.36,1628.7,0.01,1490.8,1779.3
7181.T,かんぽ生命保険,mid,保険業,2026-09-16,1789.0,62.1,中立,上昇トレンド,上向き,,0.2,1791.2,0.12,1612.6,1989.6
7182.T,ゆうちょ銀行,large,銀行業,2026-09-16,3287.0,50.7,中立,下降トレンド,横ばい,,0.18,3299.2,0.37,2978.7,3654.1
7186.T,横浜フィナンシャルグループ,mid,銀行業,2026-09-16,1899.5,50.0,中立,下降トレンド,横ばい,,0.32,1916.2,0.88,1746.4,2102.4
7189.T,西日本フィナンシャルホールディングス,mid,銀行業,2026-09-16,4990.0,61.2,中立,下降トレンド,上向き,,0.39,5020.5,0.61,4576.6,5507.5
7201.T,日産自動車,mid,輸送用機器,2026-09-16,314.9,46.7,中立,下降トレンド,下向き,,0.23,317.3,0.76,284.1,354.5
7202.T,いすゞ自動車,mid,輸送用機器,2026-09-16,2208.0,47.4,中立,ゴールデンクロス,下向き,,0.12,2205.7,-0.1,1995.9,2437.6
7203.T,トヨタ自動車,large,輸送用機器,2026-09-16,3050.0,51.1,中立,下降トレンド,横ばい,,0.24,3085.4,1.16,2833.1,3360.1
7211.T,三菱自動車工業,mid,輸送用機器,2026-09-16,362.7,49.4,中立,下降トレンド,横ばい,,0.13,367.9,1.43,323.2,418.8
7240.T,ＮＯＫ,mid,輸送用機器,2026-09-16,3000.0,48.9,中立,下降トレンド,横ばい,,0.17,3015.8,0.53,2826.3,3218.0
7259.T,アイシン,mid,輸送用機器,2026-09-16,2241.0,49.8,中立,ゴールデンクロス,下向き,,0.16,2235.4,-0.25,2004.7,2492.8
7261.T,マツダ,mid,輸送用機器,2026-09-16,1167.0,50.1,中立,下降トレンド,横ばい,,0.22,1173.6,0.57,1068.2,1289.5
7267.T,本田技研工業,large,輸送用機器,2026-09-16,1694.5,54.5,中立,下降トレンド,横ばい,,0.21,1716.0,1.27,1563.2,1883.7
7269.T,スズキ,large,輸送用機器,2026-09-16,2037.5,47.0,中立,下降トレンド,横ばい,,0.26,2051.2,0.67,1857.2,2265.4
7270.T,ＳＵＢＡＲＵ,large,輸送用機器,2026-09-16,2647.0,53.4,中立,下降トレンド,横ばい,,0.15,2660.0,0.49,2429.7,2912.1
7272.T,ヤマハ発動機,mid,輸送用機器,2026-09-16,1798.0,51.8,中立,下降トレンド,横ばい,,0.13,1893.7,5.32,1665.2,2153.6
7276.T,小糸製作所,mid,電気機器,2026-09-16,2635.0,48.2,中立,下降トレンド,横ばい,,0.14,2647.5,0.47,2450.6,2860.1
7282.T,豊田合成,mid,輸送用機器,2026-09-16,5202.0,48.4,中立,下降トレンド,横ばい,,0.22,5226.5,0.47,4694.9,5818.4
7309.T,シマノ,large,輸送用機器,2026-09-16,17870.0,30.5,中立,下降トレンド,横ばい,,0.24,18422.8,3.09,16857.2,20133.7
7313.T,テイ・エス　テック,mid,輸送用機器,2026-09-16,1823.5,50.0,中立,下降トレンド,横ばい,,0.14,1835.9,0.68,1751.4,1924.5
7337.T,ひろぎんホールディングス,mid,銀行業,2026-09-16,2400.0,57.4,中立,下降トレンド,上向き,,0.29,2412.8,0.53,2222.1,2619.8
7453.T,良品計画,mid,小売業,2026-09-16,3971.0,38.2,中立,下降トレンド,下向き,,0.22,4104.3,3.36,3650.5,4614.6
7458.T,第一興商,mid,卸売業,2026-09-16,1892.5,59.7,中立,下降トレンド,横ばい,,0.75,1901.3,0.46,1796.8,2011.9
7459.T,メディパルホールディングス,mid,卸売業,2026-09-16,2959.0,60.7,中立,下降トレンド,上向き,上限タッチ,0.13,2975.1,0.54,2794.6,3167.2
7476.T,アズワン,mid,卸売業,2026-09-16,2521.5,58.8,中立,ゴールデンクロス,上向き,,0.14,2528.6,0.28,2368.5,2699.5
7532.T,パン・パシフィック・インターナショナルホールディングス,mid,小売業,2026-09-16,725.4,28.7,売られすぎ,下降トレンド,下向き,,0.16,737.3,1.64,669.5,812.0
7550.T,ゼンショーホールディングス,mid,小売業,2026-09-16,11030.0,45.6,中立,下降トレンド,横ばい,下限タッチ,0.31,11643.9,5.57,10365.0,13080.7
7616.T,コロワイド,mid,小売業,2026-09-16,2038.0,46.0,中立,下降トレンド,横ばい,,0.61,2079.8,2.05,1918.9,2254.1
7649.T,スギホールディングス,mid,小売業,2026-09-16,1270.0,36.8,中立,デッドクロス,下向き,,0.22,1252.9,-1.35,1149.7,1365.4
7701.T,島津製作所,mid,精密機器,2026-09-16,3813.0,39.0,中立,下降トレンド,下向き,,0.24,3826.0,0.34,3541.9,4132.9
7729.T,東京精密,mid,精密機器,2026-09-16,16275.0,40.4,中立,下降トレンド,下向き,,0.13,16209.6,-0.4,13661.9,19232.3
7731.T,ニコン,mid,精密機器,2026-09-16,1700.0,26.1,売られすぎ,下降トレンド,下向き,,0.14,1687.1,-0.76,1465.9,1941.8
7733.T,オリンパス,large,精密機器,2026-09-16,1975.0,45.5,中立,下降トレンド,横ばい,,0.13,2034.4,3.01,1800.6,2298.7
7735.T,ＳＣＲＥＥＮホールディングス,mid,電気機器,2026-09-16,12355.0,38.7,中立,下降トレンド,下向き,,0.28,11875.2,-3.88,9673.5,14578.0
7741.T,ＨＯＹＡ,large,精密機器,2026-09-16,22275.0,23.4,売られすぎ,下降トレンド,下向き,,0.2,22516.6,1.08,20707.1,24484.3
7747.T,朝日インテック,mid,精密機器,2026-09-16,3234.0,29.6,売られすぎ,下降トレンド,下向き,,0.16,3301.4,2.08,2998.4,3634.9
7751.T,キヤノン,large,電気機器,2026-09-16,4457.0,46.4,中立,下降トレンド,横ばい,,0.15,4511.0,1.21,4203.0,4841.5
7752.T,リコー,mid,電気機器,2026-09-16,1651.0,54.0,中立,下降トレンド,横ばい,,0.22,1669.9,1.14,1543.1,1807.2
7832.T,バンダイナムコホールディングス,large,その他製品,2026-09-16,5461.0,54.6,中立,下降トレンド,横ばい,,0.23,5682.8,4.06,5127.4,6298.4
7846.T,パイロットコーポレーション,mid,その他製品,2026-09-16,2111.5,65.6,中立,下降トレンド,上向き,,0.08,2138.1,1.26,1992.3,2294.5
7867.T,タカラトミー,mid,その他製品,2026-09-16,3876.0,65.6,中立,上昇トレンド,上向き,,0.39,3871.0,-0.13,3507.3,4272.4
7911.T,ＴＯＰＰＡＮホールディングス,mid,その他製品,2026-09-16,4648.0,39.8,中立,下降トレンド,横ばい,,0.21,4706.0,1.25,3991.3,5548.7
7912.T,大日本印刷,mid,その他製品,2026-09-16,2996.5,40.3,中立,下降トレンド,下向き,,0.19,3033.5,1.23,2756.7,3338.0
7936.T,アシックス,large,その他製品,2026-09-16,4038.0,36.0,中立,下降トレンド,下向き,,0.26,4101.1,1.56,3657.2,4598.9
7951.T,ヤマハ,mid,その他製品,2026-09-16,1253.5,43.3,中立,下降トレンド,横ばい,,0.15,1282.1,2.28,1179.9,1393.2
7956.T,ピジョン,mid,その他製品,2026-09-16,1955.0,36.4,中立,下降トレンド,横ばい,,0.16,1974.4,0.99,1849.1,2108.1
7974.T,任天堂,large,その他製品,2026-09-16,8103.0,43.0,中立,下降トレンド,横ばい,,0.23,8439.7,4.16,7552.3,9431.5
7984.T,コクヨ,mid,その他製品,2026-09-16,897.7,49.9,中立,下降トレンド,横ばい,,0.07,911.5,1.54,854.0,972.7
7988.T,ニフコ,mid,化学,2026-09-16,4926.0,44.2,中立,下降トレンド,下向き,,0.11,4959.1,0.67,4572.8,5378.0
8001.T,伊藤忠商事,large,卸売業,2026-09-16,2359.0,76.2,買われすぎ,上昇トレンド,上向き,,0.26,2364.7,0.24,2216.1,2523.2
8002.T,丸紅,large,卸売業,2026-09-16,5038.0,50.4,中立,下降トレンド,横ばい,,0.33,5070.0,0.64,4627.1,5555.2
8012.T,長瀬産業,mid,卸売業,2026-09-16,1159.0,49.0,中立,下降トレンド,下向き,,0.12,1154.9,-0.35,1051.3,1268.8
8015.T,豊田通商,large,卸売業,2026-09-16,7446.0,52.9,中立,下降トレンド,横ばい,,0.24,7646.2,2.69,6837.8,8550.3
8020.T,兼松,mid,卸売業,2026-09-16,2327.0,63.3,中立,ゴールデンクロス,上向き,,0.22,2325.8,-0.05,2166.8,2496.5
8022.T,ミズノ,small,その他製品,2026-09-16,3975.0,49.0,中立,下降トレンド,横ばい,,0.12,4077.0,2.57,3712.7,4477.0
8031.T,三井物産,large,卸売業,2026-09-16,5235.0,59.8,中立,ゴールデンクロス,上向き,,0.38,5235.3,0.01,4804.0,5705.2
8035.T,東京エレクトロン,large,電気機器,2026-09-16,51060.0,36.6,中立,下降トレンド,下向き,,0.27,49053.4,-3.93,41044.2,58625.6
8053.T,住友商事,large,卸売業,2026-09-16,1788.5,51.8,中立,下降トレンド,上向き,,0.19,1825.3,2.06,1632.3,2041.1
8056.T,ＢＩＰＲＯＧＹ,mid,情報・通信業,2026-09-16,4835.0,57.7,中立,上昇トレンド,上向き,,0.15,4835.2,0.0,4371.3,5348.3
8058.T,三菱商事,large,卸売業,2026-09-16,4999.0,56.5,中立,上昇トレンド,上向き,,0.35,5033.6,0.69,4594.1,5515.2
8060.T,キヤノンマーケティングジャパン,mid,卸売業,2026-09-16,3719.0,57.5,中立,上昇トレンド,上向き,,0.07,3725.0,0.16,3489.5,3976.5
8086.T,ニプロ,mid,精密機器,2026-09-16,1458.5,36.8,中立,下降トレンド,下向き,,0.26,1458.0,-0.03,1351.1,1573.3
8088.T,岩谷産業,mid,卸売業,2026-09-16,2132.5,48.3,中立,下降トレンド,横ばい,,0.21,2173.6,1.93,1972.5,2395.3
8111.T,ゴールドウイン,mid,繊維製品,2026-09-16,2146.5,50.5,中立,上昇トレンド,下向き,,0.14,2129.1,-0.81,1969.4,2301.8
8113.T,ユニ・チャーム,large,化学,2026-09-16,957.5,43.9,中立,下降トレンド,下向き,,0.15,964.6,0.74,900.3,1033.4
8129.T,東邦ホールディングス,mid,卸売業,2026-09-16,4023.0,56.7,中立,上昇トレンド,上向き,,0.2,4010.1,-0.32,3708.1,4336.6
8136.T,サンリオ,mid,卸売業,2026-09-16,1178.5,43.8,中立,下降トレンド,横ばい,,0.43,1220.5,3.56,1037.0,1436.4
8174.T,日本瓦斯,mid,小売業,2026-09-16,3117.0,65.6,中立,ゴールデンクロス,上向き,,0.15,3111.1,-0.19,2919.9,3314.9
8227.T,しまむら,mid,小売業,2026-09-16,3221.0,44.1,中立,下降トレンド,下向き,,0.19,3232.1,0.34,3031.9,3445.5
8233.T,高島屋,mid,小売業,2026-09-16,2129.5,38.2,中立,下降トレンド,下向き,,0.17,2122.4,-0.33,1943.1,2318.2
8242.T,エイチ・ツー・オー　リテイリング,mid,小売業,2026-09-16,2878.5,48.9,中立,下降トレンド,横ばい,,0.14,2885.5,0.24,2672.5,3115.5
8252.T,丸井グループ,mid,小売業,2026-09-16,2890.5,46.0,中立,下降トレンド,下向き,,0.15,2900.9,0.36,2726.5,3086.5
8253.T,クレディセゾン,mid,その他金融業,2026-09-16,4661.0,51.4,中立,下降トレンド,横ばい,,0.12,4678.7,0.38,4364.9,5015.1
8267.T,イオン,large,小売業,2026-09-16,1335.5,43.9,中立,下降トレンド,下向き,,0.3,1349.3,1.03,1224.1,1487.3
8282.T,ケーズホールディングス,mid,小売業,2026-09-16,1903.5,50.6,中立,下降トレンド,横ばい,,0.38,1904.6,0.06,1767.8,2051.9
8283.T,ＰＡＬＴＡＣ,mid,卸売業,2026-08-10,6630.0,58.2,中立,下降トレンド,横ばい,,0.0,6626.5,-0.05,6004.3,7313.1
8303.T,ＳＢＩ新生銀行,mid,銀行業,2026-09-16,1621.5,29.2,売られすぎ,上昇トレンド,上向き,,0.35,1515.1,-6.56,1370.0,1675.5
8304.T,あおぞら銀行,mid,銀行業,2026-09-16,3542.0,65.6,中立,ゴールデンクロス,上向き,,0.18,3588.8,1.32,3338.9,3857.3
8306.T,三菱ＵＦＪフィナンシャル・グループ,large,銀行業,2026-09-16,3706.0,55.5,中立,下降トレンド,上向き,,0.39,3737.6,0.85,3448.0,4051.6
8308.T,りそなホールディングス,large,銀行業,2026-09-16,2471.5,52.1,中立,下降トレンド,上向き,,0.29,2510.9,1.59,2258.2,2792.0
8309.T,三井住友トラストグループ,large,銀行業,2026-09-16,1804.5,59.7,中立,下降トレンド,上向き,,0.27,1817.1,0.7,1684.5,1960.1
8316.T,三井住友フィナンシャルグループ,large,銀行業,2026-09-16,6952.0,53.3,中立,下降トレンド,横ばい,,0.41,6974.1,0.32,6387.7,7614.4
8331.T,千葉銀行,mid,銀行業,2026-09-16,2739.5,48.6,中立,下降トレンド,横ばい,,0.17,2776.4,1.35,2522.9,3055.3
8334.T,群馬銀行,mid,銀行業,2026-09-16,2932.0,63.8,中立,下降トレンド,上向き,,0.45,2956.0,0.82,2682.7,3257.2
8341.T,七十七銀行,mid,銀行業,2026-09-16,4098.0,63.8,中立,ゴールデンクロス,上向き,,0.31,4113.7,0.38,3745.1,4518.5
8354.T,ふくおかフィナンシャルグループ,mid,銀行業,2026-09-16,7768.0,52.6,中立,下降トレンド,上向き,,0.36,7856.5,1.14,7153.0,8629.1
8359.T,八十二長野銀行,mid,銀行業,2026-09-16,2751.0,57.7,中立,下降トレンド,上向き,,0.28,2759.9,0.32,2485.9,3064.1
8377.T,ほくほくフィナンシャルグループ,mid,銀行業,2026-09-16,8416.0,58.0,中立,下降トレンド,上向き,,0.29,8512.7,1.15,7586.4,9552.2
8410.T,セブン銀行,mid,銀行業,2026-09-16,347.6,65.8,中立,下降トレンド,上向き,上限タッチ,0.16,352.0,1.27,333.7,371.4
8411.T,みずほフィナンシャルグループ,large,銀行業,2026-09-16,8669.0,55.2,中立,デッドクロス,上向き,,0.33,8717.3,0.56,7841.6,9690.8
8418.T,山口フィナンシャルグループ,mid,銀行業,2026-09-16,3287.0,60.5,中立,ゴールデンクロス,上向き,,0.43,3283.9,-0.09,2980.3,3618.5
8424.T,芙蓉総合リース,mid,その他金融業,2026-09-16,4549.0,63.1,中立,上昇トレンド,上向き,上限タッチ,0.13,4545.4,-0.08,4343.2,4757.1
8439.T,東京センチュリー,mid,その他金融業,2026-09-16,2721.0,59.2,中立,下降トレンド,上向き,,0.31,2710.7,-0.38,2508.4,2929.4
8473.T,ＳＢＩホールディングス,mid,証券、商品先物取引業,2026-09-16,3226.0,50.7,中立,下降トレンド,横ばい,,0.37,3320.2,2.92,3020.9,3649.1
8570.T,イオンフィナンシャルサービス,mid,その他金融業,2026-09-16,1661.5,59.7,中立,下降トレンド,横ばい,,0.13,1674.6,0.79,1569.5,1786.7
8572.T,アコム,mid,その他金融業,2026-09-16,491.0,57.8,中立,ゴールデンクロス,上向き,,0.31,491.6,0.12,462.3,522.7
8591.T,オリックス,large,その他金融業,2026-09-16,6231.0,50.5,中立,下降トレンド,下向き,,0.29,6206.8,-0.39,5665.9,6799.3
8593.T,三菱ＨＣキャピタル,mid,その他金融業,2026-09-16,1396.0,49.8,中立,下降トレンド,下向き,,0.19,1404.4,0.6,1322.5,1491.3
8595.T,ジャフコ　グループ,mid,証券、商品先物取引業,2026-09-16,2270.0,46.0,中立,下降トレンド,横ばい,,0.22,2262.8,-0.32,2178.2,2350.8
8601.T,大和証券グループ本社,mid,証券、商品先物取引業,2026-09-16,1838.5,52.5,中立,下降トレンド,上向き,,0.5,1860.7,1.21,1723.0,2009.5
8604.T,野村ホールディングス,large,証券、商品先物取引業,2026-09-16,1655.5,57.7,中立,デッドクロス,上向き,,0.28,1669.0,0.82,1523.0,1828.9
8630.T,ＳＯＭＰＯホールディングス,large,保険業,2026-09-16,6894.0,53.7,中立,ゴールデンクロス,横ばい,,0.37,6917.2,0.34,6307.6,7585.7
8697.T,日本取引所グループ,large,その他金融業,2026-09-16,2214.5,49.5,中立,下降トレンド,横ばい,,0.23,2233.6,0.86,2019.3,2470.7
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,large,保険業,2026-09-16,5189.0,59.0,中立,下降トレンド,上向き,,0.38,5247.5,1.13,4861.4,5664.4
8729.T,ソニーフィナンシャルグループ,large,保険業,2026-09-16,161.9,53.8,中立,下降トレンド,上向き,,0.29,164.0,1.3,151.5,177.6
8750.T,第一ライフグループ,large,保険業,2026-09-16,1908.5,57.9,中立,上昇トレンド,横ばい,,0.25,1901.5,-0.37,1754.7,2060.5
8766.T,東京海上ホールディングス,large,保険業,2026-09-16,8180.0,62.7,中立,上昇トレンド,横ばい,,0.41,8149.3,-0.38,7386.0,8991.5
8795.T,Ｔ＆Ｄホールディングス,mid,保険業,2026-09-16,5004.0,55.9,中立,上昇トレンド,横ばい,,0.15,4968.8,-0.7,4509.7,5474.5
8801.T,三井不動産,large,不動産業,2026-09-16,1482.0,44.8,中立,下降トレンド,下向き,,0.32,1484.5,0.17,1361.3,1618.8
8802.T,三菱地所,large,不動産業,2026-09-16,3628.0,42.5,中立,下降トレンド,下向き,,0.36,3584.0,-1.21,3274.3,3923.1
8804.T,東京建物,mid,不動産業,2026-09-16,3309.0,43.7,中立,下降トレンド,下向き,,0.15,3328.6,0.59,3076.7,3601.1
8830.T,住友不動産,large,不動産業,2026-09-16,3202.0,38.4,中立,ゴールデンクロス,下向き,,0.22,3170.1,-1.0,2871.0,3500.4
8876.T,リログループ,mid,サービス業,2026-09-16,2172.0,50.8,中立,下降トレンド,横ばい,,0.16,2204.8,1.51,2047.0,2374.8
9001.T,東武鉄道,mid,陸運業,2026-09-16,2996.5,54.8,中立,ゴールデンクロス,下向き,,0.22,2994.0,-0.08,2848.0,3147.6
9003.T,相鉄ホールディングス,mid,陸運業,2026-09-16,2683.0,63.9,中立,上昇トレンド,上向き,上限タッチ,0.44,2681.5,-0.06,2505.3,2870.2
9005.T,東急,mid,陸運業,2026-09-16,1674.0,52.0,中立,上昇トレンド,横ばい,,0.29,1666.6,-0.44,1582.6,1755.1
9006.T,京浜急行電鉄,mid,陸運業,2026-09-16,1583.0,58.6,中立,上昇トレンド,上向き,,0.22,1585.3,0.15,1496.9,1678.8
9007.T,小田急電鉄,mid,陸運業,2026-09-16,1844.5,66.6,中立,上昇トレンド,上向き,上限タッチ,0.21,1841.9,-0.14,1722.4,1969.7
9008.T,京王電鉄,mid,陸運業,2026-09-16,805.0,62.2,中立,上昇トレンド,上向き,,0.3,805.4,0.05,758.2,855.6
9009.T,京成電鉄,mid,陸運業,2026-09-16,1377.5,60.4,中立,下降トレンド,上向き,,0.28,1400.2,1.65,1308.6,1498.3
9020.T,東日本旅客鉄道,large,陸運業,2026-09-16,3536.0,49.9,中立,下降トレンド,下向き,,0.24,3546.7,0.3,3273.9,3842.3
9021.T,西日本旅客鉄道,large,陸運業,2026-09-16,3069.0,62.5,中立,上昇トレンド,上向き,,0.14,3082.7,0.45,2889.1,3289.4
9022.T,東海旅客鉄道,large,陸運業,2026-09-16,3869.0,50.3,中立,下降トレンド,横ばい,,0.16,3924.1,1.42,3630.6,4241.3
9023.T,東京地下鉄,mid,陸運業,2026-09-16,1541.5,65.9,中立,上昇トレンド,上向き,,0.19,1541.3,-0.01,1461.8,1625.0
9024.T,西武ホールディングス,mid,陸運業,2026-09-16,3521.0,52.9,中立,上昇トレンド,横ばい,,0.12,3544.9,0.68,3142.2,3999.3
9031.T,西日本鉄道,mid,陸運業,2026-09-16,3152.0,59.2,中立,上昇トレンド,上向き,,0.46,3159.9,0.25,2983.1,3347.2
9041.T,近鉄グループホールディングス,mid,陸運業,2026-09-16,3571.0,60.2,中立,上昇トレンド,上向き,,0.39,3565.8,-0.15,3371.2,3771.6
9042.T,阪急阪神ホールディングス,mid,陸運業,2026-09-16,4674.0,49.8,中立,下降トレンド,横ばい,,0.13,4717.7,0.93,4379.8,5081.6
9044.T,ＮＡＮＫＡＩ,mid,陸運業,2026-09-16,3227.0,76.0,買われすぎ,上昇トレンド,上向き,,0.61,3229.5,0.08,3012.6,3462.1
9045.T,京阪ホールディングス,mid,陸運業,2026-09-16,3280.0,60.6,中立,上昇トレンド,上向き,,0.13,3264.6,-0.47,3084.5,3455.1
9048.T,名古屋鉄道,mid,陸運業,2026-09-16,1919.0,60.9,中立,上昇トレンド,横ばい,,1.45,1913.7,-0.28,1822.6,2009.5
9064.T,ヤマトホールディングス,mid,陸運業,2026-09-16,1992.0,56.2,中立,上昇トレンド,横ばい,,0.1,1995.0,0.15,1867.8,2130.8
9065.T,山九,mid,陸運業,2026-09-16,8159.0,44.3,中立,ゴールデンクロス,下向き,,0.23,8091.8,-0.82,7597.9,8617.9
